date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-12-03,8.47,8.49,8.45,8.36,131723.69,-0.02,-0.24,8.394,8.34,8.303,141176.99,108793.43,110566.23,0.44,0
2013-12-04,8.42,8.58,8.49,8.41,202856.05,0.04,0.47,8.43,8.351,8.314,163774.79,120244.18,114639.07,0.68,0
2013-12-05,8.45,8.48,8.47,8.44,117144.34,-0.02,-0.24,8.45,8.366,8.321,162796.82,120704.78,114870.29,0.39,0
2013-12-06,8.45,8.45,8.4,8.38,93018.1,-0.07,-0.83,8.456,8.377,8.325,166454.47,123749.4,115588.45,0.31,0
2013-12-09,8.42,8.43,8.4,8.34,86323.96,0.0,0.0,8.442,8.395,8.331,126213.23,124734.25,116476.18,0.29,0
2013-12-10,8.39,8.44,8.38,8.37,86038.62,-0.02,-0.24,8.428,8.411,8.333,117076.21,129126.6,115225.36,0.29,0
2013-12-11,8.36,8.42,8.33,8.32,156578.38,-0.05,-0.6,8.396,8.413,8.345,107820.68,135797.73,115124.83,0.53,0
2013-12-12,8.3,8.35,8.29,8.26,127117.1,-0.04,-0.48,8.36,8.405,8.356,109815.23,136306.03,118462.76,0.43,0
2013-12-13,8.28,8.32,8.28,8.25,92609.08,-0.01,-0.12,8.336,8.396,8.362,109733.43,138093.95,117604.04,0.31,0
2013-12-16,8.3,8.36,8.25,8.25,95291.19,-0.03,-0.36,8.306,8.374,8.353,111526.87,118870.05,112537.11,0.32,0
2013-12-17,8.29,8.31,8.25,8.24,65660.98,0.0,0.0,8.28,8.354,8.347,107451.35,112263.78,110528.6,0.22,0
2013-12-18,8.26,8.33,8.28,8.25,52997.27,0.03,0.36,8.27,8.333,8.342,86735.12,97277.9,108761.04,0.18,0
2013-12-19,8.31,8.32,8.22,8.21,73893.67,-0.06,-0.72,8.256,8.308,8.337,76090.44,92952.84,106828.81,0.25,0
2013-12-20,8.25,8.25,8.03,8.0,112524.84,-0.19,-2.31,8.206,8.271,8.324,80073.59,94903.51,109326.45,0.38,0
2013-12-23,8.05,8.13,8.07,8.01,64284.88,0.04,0.5,8.17,8.238,8.317,73872.33,92699.6,108716.92,0.22,0
2013-12-24,8.11,8.12,8.02,7.95,53483.35,-0.05,-0.62,8.124,8.202,8.307,71436.8,89444.07,109285.34,0.18,0
2013-12-25,8.02,8.08,8.07,7.98,73755.28,0.05,0.62,8.082,8.176,8.295,75588.4,81161.76,108479.75,0.25,0
2013-12-26,8.06,8.06,7.89,7.82,126994.89,-0.18,-2.23,8.016,8.136,8.271,86208.65,81149.54,108727.78,0.43,0
2013-12-27,7.91,8.09,8.01,7.89,75024.87,0.12,1.52,8.012,8.109,8.253,78708.65,79391.12,108742.54,0.25,0
2013-12-30,8.04,8.07,7.99,7.97,66957.79,-0.02,-0.25,7.996,8.083,8.229,79243.24,76557.78,97713.92,0.23,0
2013-12-31,7.95,8.15,8.09,7.92,100998.54,0.1,1.25,8.01,8.067,8.211,88746.27,80091.54,96177.66,0.34,0
2014-01-02,8.05,8.1,8.04,8.0,55084.09,-0.05,-0.62,8.004,8.043,8.188,85012.04,80300.22,88789.06,0.19,0
2014-01-03,8.0,8.02,7.96,7.92,64647.72,-0.08,-0.99,8.018,8.017,8.163,72542.6,79375.62,86164.23,0.22,0
2014-01-06,7.97,7.98,7.85,7.83,80117.6,-0.11,-1.38,7.986,7.999,8.135,73561.15,76134.9,85519.21,0.27,0
2014-01-07,7.8,7.92,7.87,7.8,41243.11,0.02,0.26,7.962,7.979,8.109,68418.21,73830.72,83265.16,0.14,0
2014-01-08,7.88,7.93,7.91,7.79,58302.14,0.04,0.51,7.926,7.968,8.085,59878.93,74312.6,81878.34,0.2,0
2014-01-09,7.88,7.95,7.85,7.84,52389.01,-0.06,-0.76,7.888,7.946,8.061,59339.92,72175.98,76668.87,0.18,0
2014-01-10,7.83,7.9,7.85,7.81,48278.29,0.0,0.0,7.866,7.942,8.039,56066.03,64304.32,72726.93,0.16,0
2014-01-13,7.87,8.08,7.96,7.86,76136.16,0.11,1.4,7.888,7.937,8.023,55269.74,64415.45,71903.28,0.26,0
2014-01-14,7.96,8.09,8.04,7.91,73499.37,0.08,1.0,7.922,7.942,8.013,61720.99,65069.6,70813.69,0.25,0
2014-01-15,8.05,8.05,7.93,7.89,62845.17,-0.11,-1.37,7.926,7.926,7.997,62629.6,61254.27,70672.9,0.21,0
2014-01-16,7.95,7.98,7.92,7.84,68011.67,-0.01,-0.13,7.94,7.914,7.979,65754.13,62547.02,71423.62,0.23,0
2014-01-17,7.88,7.92,7.82,7.81,54809.67,-0.1,-1.26,7.934,7.9,7.959,67060.41,61563.22,70469.42,0.18,0
2014-01-20,7.82,7.89,7.84,7.8,40147.89,0.02,0.26,7.91,7.899,7.949,59862.75,57566.25,66850.57,0.14,0
2014-01-21,7.84,7.93,7.86,7.84,37459.92,0.02,0.26,7.874,7.898,7.939,52654.86,57187.93,65509.33,0.13,0
2014-01-22,7.87,8.0,7.99,7.86,83509.63,0.13,1.65,7.886,7.906,7.937,56787.76,59708.68,67010.64,0.28,0
2014-01-23,7.97,7.98,7.91,7.9,62265.95,-0.08,-1.0,7.884,7.912,7.929,55638.61,60696.37,66436.17,0.21,0
2014-01-24,7.88,8.0,7.93,7.87,64246.1,0.02,0.25,7.906,7.92,7.931,57525.9,62293.15,63298.73,0.22,0
2014-01-27,7.91,7.93,7.89,7.85,60704.92,-0.04,-0.5,7.916,7.913,7.925,61637.3,60750.03,62582.74,0.2,0
2014-01-28,7.91,7.99,7.97,7.9,51397.57,0.08,1.01,7.938,7.906,7.924,64424.83,58539.85,61804.73,0.17,0
2014-01-29,7.99,8.02,7.96,7.91,83134.03,-0.01,-0.12,7.932,7.909,7.918,64349.71,60568.74,60911.5,0.28,0
2014-01-30,7.94,7.94,7.88,7.87,53022.79,-0.08,-1.0,7.926,7.905,7.91,62501.08,59069.85,60808.44,0.18,0
2014-02-07,7.87,7.9,7.9,7.82,53166.97,0.02,0.25,7.92,7.913,7.907,60285.26,58905.58,60234.4,0.18,0
2014-02-10,7.89,8.0,7.98,7.89,113374.66,0.08,1.01,7.938,7.927,7.913,70819.2,66228.25,61897.25,0.38,0
2014-02-11,8.0,8.2,8.09,7.96,203966.17,0.11,1.38,7.962,7.95,7.924,101332.92,82878.88,70033.4,0.69,0
2014-02-12,8.1,8.18,8.1,8.04,118538.41,0.01,0.12,7.99,7.961,7.934,108413.8,86381.76,73045.22,0.4,0
2014-02-13,8.06,8.25,8.14,8.01,294616.97,0.04,0.49,8.042,7.984,7.948,156732.64,109616.86,85156.62,0.99,0
2014-02-14,8.13,8.14,8.12,8.06,111540.06,-0.02,-0.25,8.086,8.003,7.962,168407.25,114346.26,88319.7,0.38,0
2014-02-17,8.15,8.17,8.11,8.07,106829.63,-0.01,-0.12,8.112,8.025,7.969,167098.25,118958.73,89854.38,0.36,0
2014-02-18,8.1,8.1,7.98,7.96,124638.17,-0.13,-1.6,8.09,8.026,7.966,151232.65,126282.79,92411.32,0.42,0
2014-02-19,7.99,8.54,8.35,7.98,461659.88,0.37,4.64,8.14,8.065,7.987,219856.94,164135.37,112352.05,1.55,0
2014-02-20,8.3,8.4,8.15,8.14,253040.31,-0.2,-2.4,8.142,8.092,7.999,211541.61,184137.12,121603.48,0.85,0
2014-02-21,8.15,8.16,8.05,8.0,141916.66,-0.1,-1.23,8.128,8.107,8.01,217616.93,193012.09,125958.83,0.48,0
2014-02-24,8.0,8.0,7.88,7.82,115979.5,-0.17,-2.11,8.082,8.097,8.012,219446.9,193272.58,129750.41,0.39,0
2014-02-25,7.88,7.97,7.81,7.79,114387.1,-0.07,-0.89,8.048,8.069,8.01,217396.69,184314.67,133596.77,0.39,0
2014-02-26,7.8,7.89,7.85,7.78,78811.78,0.04,0.51,7.948,8.044,8.003,140827.07,180342.01,133361.88,0.27,0
2014-02-27,7.86,8.02,7.9,7.81,149789.36,0.05,0.64,7.898,8.02,8.002,120176.88,165859.24,137738.05,0.5,0
2014-02-28,7.89,7.92,7.9,7.8,81015.08,0.0,0.0,7.868,7.998,8.001,107996.56,162806.75,138576.5,0.27,0
2014-03-03,7.9,8.01,7.95,7.84,138956.64,0.05,0.63,7.882,7.982,8.004,112591.99,166019.45,142489.09,0.47,0
2014-03-04,7.93,7.98,7.96,7.85,66446.74,0.01,0.13,7.912,7.98,8.003,103003.92,160200.31,143241.55,0.22,0
2014-03-05,7.97,7.97,7.89,7.86,48594.94,-0.07,-0.88,7.92,7.934,8.0,96960.55,118893.81,141514.59,0.16,0
2014-03-06,7.89,7.93,7.9,7.79,94271.0,0.01,0.13,7.92,7.909,8.001,85856.88,103016.88,143577.0,0.32,0
2014-03-07,7.87,7.95,7.83,7.81,70510.65,-0.07,-0.89,7.906,7.887,7.997,83755.99,95876.28,144444.19,0.24,0
2014-03-10,7.79,7.79,7.4,7.38,282130.62,-0.43,-5.49,7.796,7.839,7.968,112390.79,112491.39,152881.98,0.95,0
2014-03-11,7.44,7.47,7.42,7.3,147665.94,0.02,0.27,7.688,7.8,7.935,128634.63,115819.27,150066.97,0.5,0
2014-03-12,7.37,7.6,7.48,7.35,127183.1,0.06,0.81,7.606,7.763,7.904,144352.26,120656.41,150499.21,0.43,0
2014-03-13,7.55,7.71,7.57,7.5,160311.09,0.09,1.2,7.54,7.73,7.875,157560.28,121708.58,143783.91,0.54,0
2014-03-14,7.51,7.56,7.48,7.44,80040.06,-0.09,-1.19,7.47,7.688,7.843,159466.16,121611.08,142208.91,0.27,0
2014-03-17,7.54,7.59,7.53,7.47,48672.93,0.05,0.67,7.496,7.646,7.814,112774.62,112582.71,139301.08,0.16,0
2014-03-18,7.54,7.55,7.51,7.48,53967.06,-0.02,-0.27,7.514,7.601,7.791,94034.85,111334.74,135767.52,0.18,0
2014-03-19,7.5,7.51,7.5,7.43,48426.41,-0.01,-0.13,7.518,7.562,7.748,78283.51,111317.89,115105.85,0.16,0
2014-03-20,7.5,7.61,7.44,7.43,78114.77,-0.06,-0.8,7.492,7.516,7.713,61844.25,109702.26,106359.57,0.26,0
2014-03-21,7.42,7.75,7.69,7.41,207428.3,0.25,3.36,7.534,7.502,7.695,87321.89,123394.03,109635.15,0.7,0
2014-03-24,7.68,7.81,7.75,7.65,171636.73,0.06,0.78,7.578,7.537,7.688,111914.65,112344.64,112418.01,0.58,0
2014-03-25,7.71,7.78,7.71,7.69,87119.95,-0.04,-0.52,7.618,7.566,7.683,118545.23,106290.04,111054.66,0.29,0
2014-03-26,7.71,7.76,7.68,7.67,57993.4,-0.03,-0.39,7.654,7.586,7.675,120458.63,99371.07,110013.74,0.2,0
2014-03-27,7.65,7.81,7.7,7.59,139583.75,0.02,0.26,7.706,7.599,7.665,132752.43,97298.34,109503.46,0.47,0
2014-03-28,7.67,7.8,7.76,7.67,106017.57,0.06,0.78,7.72,7.627,7.658,112470.28,99896.09,110753.58,0.36,0
2014-03-31,7.78,7.79,7.75,7.69,76037.64,-0.01,-0.13,7.72,7.649,7.648,93350.46,102632.56,107607.63,0.26,0
2014-04-01,7.74,7.8,7.78,7.7,60448.9,0.03,0.39,7.734,7.676,7.639,88016.25,103280.74,107307.74,0.2,0
2014-04-02,7.77,7.88,7.85,7.76,89879.32,0.07,0.9,7.768,7.711,7.637,94393.44,107426.03,109371.96,0.3,0
2014-04-03,7.86,7.9,7.79,7.76,68832.96,-0.06,-0.76,7.786,7.746,7.631,80243.28,106497.85,108100.06,0.23,0
2014-04-04,7.76,7.85,7.82,7.75,69823.74,0.03,0.39,7.798,7.759,7.631,73004.51,92737.4,108065.71,0.24,0
2014-04-08,7.82,8.13,7.98,7.79,291120.62,0.16,2.05,7.844,7.782,7.66,116021.11,104685.79,108515.21,0.98,0
2014-04-09,7.97,8.04,7.93,7.9,132987.41,-0.05,-0.63,7.874,7.804,7.685,130528.81,109272.53,107781.29,0.45,0
2014-04-10,7.95,8.07,7.97,7.91,163122.84,0.04,0.5,7.898,7.833,7.71,145177.51,119785.48,109578.27,0.55,0
2014-04-11,7.97,8.09,8.06,7.95,175375.28,0.09,1.13,7.952,7.869,7.734,166485.98,123364.63,110331.48,0.59,0
2014-04-14,8.03,8.08,8.0,7.94,105777.35,-0.06,-0.74,7.988,7.893,7.76,173676.7,123340.61,111618.35,0.36,0
2014-04-15,7.98,8.0,7.82,7.81,104695.76,-0.18,-2.25,7.956,7.9,7.775,136391.73,126206.42,114419.49,0.35,0
2014-04-16,7.8,7.9,7.85,7.79,59755.9,0.03,0.38,7.94,7.907,7.792,121745.43,126137.12,114708.93,0.2,0
2014-04-17,7.87,7.89,7.84,7.83,53138.05,-0.01,-0.13,7.914,7.906,7.809,99748.47,122462.99,114944.51,0.18,0
2014-04-18,7.82,7.84,7.82,7.75,63052.03,-0.02,-0.26,7.866,7.909,7.828,77283.82,121884.9,114191.37,0.21,0
2014-04-21,7.8,7.85,7.68,7.66,107341.25,-0.14,-1.79,7.802,7.895,7.827,77596.6,125636.65,109187.02,0.36,0
2014-04-22,7.68,7.79,7.77,7.65,80102.19,0.09,1.17,7.792,7.874,7.828,72677.88,104534.81,104610.3,0.27,0
2014-04-23,7.74,7.82,7.75,7.72,66474.85,-0.02,-0.26,7.772,7.856,7.83,74021.67,97883.55,103578.04,0.22,0
2014-04-24,7.75,7.8,7.72,7.69,57318.85,-0.03,-0.39,7.748,7.831,7.832,74857.83,87303.15,103544.31,0.19,0
2014-04-25,7.73,7.84,7.72,7.7,94914.97,0.0,0.0,7.728,7.797,7.833,81230.42,79257.12,101310.87,0.32,0
2014-04-28,7.76,7.78,7.71,7.69,98657.52,-0.01,-0.13,7.734,7.768,7.831,79493.68,78545.14,100942.87,0.33,0
2014-04-29,7.7,7.79,7.78,7.69,71977.95,0.07,0.91,7.736,7.764,7.832,77868.83,75273.36,100739.89,0.24,0
2014-04-30,7.85,7.88,7.8,7.78,103890.27,0.02,0.26,7.746,7.759,7.833,85351.91,79686.79,102911.96,0.35,0
2014-05-05,7.8,7.82,7.82,7.72,100625.6,0.02,0.26,7.766,7.757,7.832,94013.26,84435.55,103449.27,0.34,0
2014-05-06,7.8,7.85,7.82,7.78,83035.21,0.0,0.0,7.786,7.757,7.833,91637.31,86433.87,104159.38,0.28,0
2014-05-07,7.81,7.86,7.79,7.78,76983.54,-0.03,-0.38,7.802,7.768,7.832,87302.51,83398.1,104517.37,0.26,0
2014-05-08,7.79,7.92,7.84,7.79,120359.35,0.05,0.64,7.814,7.775,7.825,96978.79,87423.81,95979.31,0.41,0
2014-05-09,7.84,7.89,7.86,7.82,65554.41,0.02,0.26,7.826,7.786,7.821,89311.62,87331.77,92607.66,0.22,0
2014-05-12,7.91,7.98,7.96,7.86,125701.43,0.11,1.4,7.854,7.81,7.821,94326.79,94170.03,90736.59,0.42,0
2014-05-13,7.95,7.96,7.92,7.9,60915.81,-0.04,-0.5,7.874,7.83,7.814,89902.91,90770.11,85013.61,0.21,0
2014-05-14,7.93,7.97,7.92,7.9,58146.95,0.0,0.0,7.9,7.851,7.81,86135.59,86719.05,82632.09,0.2,0
2014-05-15,7.92,7.95,7.85,7.85,79292.26,-0.07,-0.88,7.902,7.858,7.811,77922.17,87450.48,81361.92,0.27,0
2014-05-16,7.88,7.91,7.87,7.82,69101.47,0.02,0.26,7.904,7.865,7.812,78631.58,83971.6,81829.2,0.23,0
2014-05-19,7.88,7.88,7.78,7.75,57787.39,-0.09,-1.14,7.868,7.861,7.809,65048.78,79687.78,82061.67,0.19,0
2014-05-20,7.81,7.84,7.81,7.79,48994.91,0.03,0.39,7.846,7.86,7.809,62664.6,76283.75,81358.81,0.17,0
2014-05-21,7.78,7.94,7.91,7.78,71837.09,0.1,1.28,7.844,7.872,7.82,65402.62,75769.11,79583.6,0.24,0
2014-05-22,7.9,7.99,7.89,7.87,92871.54,-0.02,-0.25,7.852,7.877,7.826,68118.48,73020.33,80222.07,0.31,0
2014-05-23,7.89,7.95,7.95,7.88,50050.7,0.06,0.76,7.868,7.886,7.836,64308.33,71469.95,79400.86,0.17,0
2014-05-26,7.98,7.99,7.96,7.93,63408.15,0.01,0.13,7.904,7.886,7.848,65432.48,65240.63,79705.33,0.21,0
2014-05-27,7.94,7.98,7.95,7.92,49383.46,-0.01,-0.13,7.932,7.889,7.86,65510.19,64087.39,77428.75,0.17,0
2014-05-28,7.95,7.98,7.97,7.91,71649.82,0.02,0.25,7.944,7.894,7.873,65472.73,65437.68,76078.37,0.24,0
2014-05-29,7.96,7.99,7.91,7.9,74086.5,-0.06,-0.75,7.948,7.9,7.879,61715.73,64917.1,76183.79,0.25,0
2014-05-30,7.91,7.94,7.92,7.89,70915.66,0.01,0.13,7.942,7.905,7.885,65888.72,65098.52,74535.06,0.24,0
2014-06-03,7.93,7.97,7.91,7.91,50300.2,-0.01,-0.13,7.932,7.918,7.89,63267.13,64349.8,72018.79,0.17,0
2014-06-04,7.91,7.91,7.85,7.82,71709.69,-0.06,-0.76,7.912,7.922,7.891,67732.37,66621.28,71452.52,0.24,0
2014-06-05,7.84,7.93,7.93,7.83,54982.6,0.08,1.02,7.904,7.924,7.898,64398.93,64935.83,70352.47,0.19,0
2014-06-06,7.92,7.95,7.89,7.82,81470.76,-0.04,-0.5,7.9,7.924,7.901,65875.78,63795.75,68408.04,0.27,0
2014-06-09,7.87,7.96,7.88,7.85,76748.04,-0.01,-0.13,7.892,7.917,7.902,67042.26,66465.49,68967.72,0.26,0
2014-06-10,7.89,7.94,7.94,7.86,106135.02,0.06,0.76,7.898,7.915,7.901,78209.22,70738.18,67989.4,0.36,0
2014-06-11,7.93,7.97,7.95,7.91,77134.48,0.01,0.13,7.918,7.915,7.902,79294.18,73513.28,68800.33,0.26,0
2014-06-12,7.93,7.96,7.87,7.85,91666.67,-0.08,-1.01,7.906,7.905,7.9,86630.99,75514.96,70476.32,0.31,0
2014-06-13,7.89,8.03,7.95,7.88,167149.95,0.08,1.02,7.918,7.909,7.905,103766.83,84821.31,74869.2,0.56,0
2014-06-16,7.96,8.05,8.03,7.95,151111.08,0.08,1.01,7.948,7.92,7.913,118639.44,92840.85,78969.69,0.51,0
2014-06-17,8.02,8.02,7.99,7.97,85157.33,-0.04,-0.5,7.958,7.928,7.923,114443.9,96326.56,80338.18,0.29,0
2014-06-18,7.98,7.99,7.92,7.79,89484.0,-0.07,-0.88,7.952,7.935,7.929,116913.81,98103.99,82362.64,0.3,0
2014-06-19,7.92,7.94,7.85,7.82,76883.94,-0.07,-0.88,7.948,7.927,7.926,113957.26,100294.13,82614.98,0.26,0
2014-06-20,7.86,7.9,7.88,7.84,58050.44,0.03,0.38,7.934,7.926,7.925,92137.36,97952.1,80873.92,0.2,0
2014-06-23,7.89,7.92,7.89,7.87,54889.6,0.01,0.13,7.906,7.927,7.922,72893.06,95766.25,81115.87,0.18,0
2014-06-24,7.9,7.96,7.93,7.88,50477.68,0.04,0.51,7.894,7.926,7.921,65957.13,90200.52,80469.35,0.17,0
2014-06-25,7.92,7.94,7.93,7.88,37941.57,0.0,0.0,7.896,7.924,7.92,55648.65,86281.23,79897.25,0.13,0
2014-06-26,7.94,7.98,7.97,7.92,68167.86,0.04,0.5,7.92,7.934,7.92,53905.43,83931.35,79723.15,0.23,0
2014-06-27,7.95,7.98,7.95,7.92,77913.55,-0.02,-0.25,7.934,7.934,7.922,57878.05,75007.7,79914.51,0.26,0
2014-06-30,7.96,8.03,8.0,7.95,99061.64,0.05,0.63,7.956,7.931,7.926,66712.46,69802.76,81321.8,0.33,0
2014-07-01,8.03,8.03,7.97,7.95,78106.61,-0.03,-0.38,7.964,7.929,7.929,72238.25,69097.69,82712.13,0.26,0
2014-07-02,7.97,8.0,7.98,7.95,96093.0,0.01,0.12,7.974,7.935,7.935,83868.53,69758.59,83931.29,0.32,0
2014-07-03,8.0,8.04,8.02,7.98,109677.97,0.04,0.5,7.984,7.952,7.94,92170.55,73037.99,86666.06,0.37,0
2014-07-04,8.02,8.03,8.0,7.99,79600.9,-0.02,-0.25,7.994,7.964,7.945,92508.02,75193.04,86572.57,0.27,0
2014-07-07,8.0,8.02,7.99,7.96,77468.14,-0.01,-0.12,7.992,7.974,7.951,88189.32,77450.89,86608.57,0.26,0
2014-07-08,7.98,8.01,8.01,7.96,60171.16,0.02,0.25,8.0,7.982,7.954,84602.23,78420.24,84310.38,0.2,0
2014-07-09,8.01,8.01,7.91,7.91,89631.14,-0.1,-1.25,7.986,7.98,7.952,83309.86,83589.2,84935.21,0.3,0
2014-07-10,7.91,7.93,7.92,7.9,72518.33,0.01,0.13,7.966,7.975,7.955,75877.93,84024.24,83977.79,0.24,0
2014-07-11,7.92,7.97,7.92,7.86,181089.86,0.0,0.0,7.95,7.972,7.953,96175.73,94341.88,84674.79,0.61,0
2014-07-14,7.92,7.97,7.96,7.89,107009.63,0.04,0.51,7.944,7.968,7.95,102084.02,95136.67,82469.72,0.36,0
2014-07-15,7.96,7.99,7.98,7.93,113298.89,0.02,0.25,7.938,7.969,7.949,112709.57,98655.9,83876.8,0.38,0
2014-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-17,7.95,7.99,7.97,7.9,182879.19,-0.01,-0.12,7.95,7.968,7.952,131359.18,107334.52,88546.56,0.62,0
2014-07-18,7.97,8.03,8.01,7.95,162074.11,0.04,0.5,7.968,7.967,7.96,149270.34,112574.14,92806.06,0.55,0
2014-07-21,8.01,8.05,8.04,8.0,147728.86,0.03,0.38,7.992,7.971,7.968,142598.14,119386.93,97289.98,0.5,0
2014-07-22,8.02,8.1,8.09,8.01,212011.2,0.05,0.62,8.018,7.981,7.978,163598.45,132841.24,105146.06,0.71,0
2014-07-23,8.08,8.12,8.09,8.05,178768.09,0.0,0.0,8.04,7.989,7.986,176692.29,144700.93,111560.58,0.6,0
2014-07-24,8.09,8.36,8.3,8.09,469793.0,0.21,2.6,8.106,8.028,8.004,234075.05,182717.12,133153.16,1.58,0
2014-07-25,7.9,7.96,7.9,7.83,320237.72,0.06,0.77,8.084,8.026,8.001,265707.77,207489.06,145756.65,1.08,0
2014-07-28,7.95,8.3,8.24,7.93,807378.25,0.34,4.3,8.124,8.058,8.015,397637.65,270117.89,182229.88,2.72,0
2014-07-29,8.28,8.73,8.42,8.28,1055306.62,0.18,2.18,8.19,8.104,8.036,566296.74,364947.59,230042.13,3.55,0
2014-07-30,8.41,8.59,8.42,8.35,452631.72,0.0,0.0,8.256,8.148,8.059,621069.46,398880.88,248768.39,1.52,0
2014-07-31,8.41,8.54,8.53,8.36,243176.81,0.11,1.31,8.302,8.204,8.086,575746.22,404910.64,256122.58,0.82,0
2014-08-01,8.5,8.61,8.42,8.41,424067.69,-0.11,-1.29,8.406,8.245,8.106,596512.22,431110.0,271842.07,1.43,0
2014-08-04,8.44,8.58,8.55,8.37,302391.09,0.13,1.54,8.468,8.296,8.134,495514.79,446576.22,282981.58,1.02,0
2014-08-05,8.51,8.52,8.43,8.36,282302.94,-0.12,-1.4,8.47,8.33,8.156,340914.05,453605.39,293223.32,0.95,0
2014-08-06,8.42,8.42,8.34,8.28,312723.69,-0.09,-1.07,8.454,8.355,8.172,312932.44,467000.95,305850.94,1.05,0
