date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-11-25,19.7,20.15,19.98,19.6,109871.9,0.17,0.86,19.862,19.473,19.305,87366.94,66826.84,51787.6,1.13,0
2013-11-26,19.88,20.06,19.8,19.64,75109.97,-0.18,-0.9,19.886,19.557,19.359,82815.93,71476.08,51888.06,0.77,0
2013-11-27,19.73,19.95,19.89,19.6,108396.23,0.09,0.46,19.86,19.688,19.401,82787.27,78562.66,54589.7,1.12,0
2013-11-28,19.89,20.92,20.77,19.87,209773.14,0.88,4.42,20.05,19.888,19.487,108963.83,96903.77,63508.93,2.16,0
2013-11-29,20.63,20.82,20.56,20.51,107831.73,-0.21,-1.01,20.2,20.023,19.548,122196.59,101712.24,66923.5,1.11,0
2013-12-02,20.45,20.78,20.3,20.01,127763.36,-0.26,-1.26,20.264,20.063,19.593,125774.89,106570.91,71655.64,1.32,0
2013-12-03,20.3,20.85,20.79,20.27,96101.89,0.49,2.41,20.462,20.174,19.655,129973.27,106394.6,74721.91,0.99,0
2013-12-04,20.75,21.37,21.24,20.68,143656.62,0.45,2.17,20.732,20.296,19.757,137025.35,109906.31,80562.24,1.48,0
2013-12-05,21.2,21.33,21.05,20.8,79743.14,-0.19,-0.9,20.788,20.419,19.851,111019.35,109991.59,83282.09,0.82,0
2013-12-06,21.0,21.38,21.0,20.9,65447.36,-0.05,-0.24,20.876,20.538,19.954,102542.47,112369.53,85074.04,0.67,0
2013-12-09,21.2,21.54,21.21,21.11,62967.1,0.21,1.0,21.058,20.661,20.067,89583.22,107679.05,87252.95,0.65,0
2013-12-10,21.2,21.44,20.88,20.78,71066.37,-0.33,-1.56,21.076,20.769,20.163,84576.12,107274.69,89375.39,0.73,0
2013-12-11,20.69,20.69,20.23,20.16,86875.83,-0.65,-3.11,20.874,20.803,20.246,73219.96,105122.65,91842.66,0.89,0
2013-12-12,20.18,20.41,20.24,19.97,71064.51,0.01,0.05,20.712,20.75,20.319,71484.23,91251.79,94077.78,0.73,0
2013-12-13,20.0,20.36,20.05,19.88,89171.68,-0.19,-0.94,20.522,20.699,20.361,76229.1,89385.79,95549.01,0.92,0
2013-12-16,20.05,20.09,19.72,19.7,65006.22,-0.33,-1.65,20.224,20.641,20.352,76636.92,83110.07,94840.49,0.67,0
2013-12-17,19.72,19.81,19.6,19.51,54826.68,-0.12,-0.61,19.968,20.522,20.348,73388.98,78982.55,92688.57,0.56,0
2013-12-18,19.58,19.75,19.48,19.43,58474.69,-0.12,-0.61,19.818,20.346,20.321,67708.76,70464.36,90185.33,0.6,0
2013-12-19,19.53,19.6,19.14,19.1,76831.22,-0.34,-1.75,19.598,20.155,20.287,68862.1,70173.17,90082.38,0.79,0
2013-12-20,19.14,19.2,18.61,18.57,107288.05,-0.53,-2.77,19.31,19.916,20.227,72485.37,74357.24,93363.38,1.1,0
2013-12-23,18.66,18.86,18.67,18.48,58993.94,0.06,0.32,19.1,19.662,20.162,71282.92,73959.92,90819.49,0.61,0
2013-12-24,18.77,18.9,18.42,18.25,78553.1,-0.25,-1.34,18.864,19.416,20.093,76028.2,74708.59,90991.64,0.81,0
2013-12-25,18.5,18.81,18.73,18.43,41923.42,0.31,1.68,18.714,19.266,20.035,72717.95,70213.35,87668.0,0.43,0
2013-12-26,18.73,18.73,18.31,18.2,71314.09,-0.42,-2.24,18.548,19.073,19.912,71614.52,70238.31,80745.05,0.73,0
2013-12-27,18.35,18.92,18.82,18.24,66491.49,0.51,2.79,18.59,18.95,19.825,63455.21,67970.29,78678.04,0.68,0
2013-12-30,18.99,19.06,18.82,18.8,40493.86,0.0,0.0,18.62,18.86,19.751,59755.19,65519.05,74314.56,0.42,0
2013-12-31,18.74,19.0,19.0,18.48,55115.86,0.18,0.96,18.736,18.8,19.661,55067.74,65547.97,72265.26,0.57,0
2014-01-02,18.94,18.94,18.74,18.65,41805.77,-0.26,-1.37,18.738,18.726,19.536,55044.21,63881.08,67172.72,0.43,0
2014-01-03,18.56,18.7,18.33,18.25,70790.05,-0.41,-2.19,18.742,18.645,19.4,54939.41,63276.96,66725.06,0.73,0
2014-01-06,18.31,18.31,17.71,17.7,69890.49,-0.62,-3.38,18.52,18.555,19.236,55619.21,59537.21,66947.22,0.72,0
2014-01-07,17.5,17.91,17.75,17.5,41025.67,0.04,0.23,18.306,18.463,19.063,55725.57,57740.38,65850.15,0.42,0
2014-01-08,17.8,17.9,17.77,17.61,56891.78,0.02,0.11,18.06,18.398,18.907,56080.75,55574.25,65141.42,0.59,0
2014-01-09,17.73,17.89,17.49,17.45,47919.4,-0.28,-1.58,17.81,18.274,18.77,57303.48,56173.85,63193.6,0.49,0
2014-01-10,17.38,17.49,17.19,17.11,59352.51,-0.3,-1.72,17.582,18.162,18.618,55015.97,54977.69,62608.0,0.61,0
2014-01-13,17.13,17.4,17.2,17.13,38497.52,0.01,0.06,17.48,18.0,18.475,48737.38,52178.29,60074.29,0.4,0
2014-01-14,17.22,17.7,17.69,17.22,39585.81,0.49,2.85,17.468,17.887,18.374,48449.4,52087.49,58803.27,0.41,0
2014-01-15,17.69,17.75,17.66,17.5,25193.8,-0.03,-0.17,17.446,17.753,18.277,42109.81,49095.28,57321.63,0.26,0
2014-01-16,17.69,17.99,17.82,17.69,38874.39,0.16,0.91,17.512,17.661,18.194,40300.81,48802.14,56341.61,0.4,0
2014-01-17,17.76,17.8,17.53,17.5,36054.58,-0.29,-1.63,17.58,17.581,18.113,35641.22,45328.6,54302.78,0.37,0
2014-01-20,17.55,17.77,17.5,17.4,30758.77,-0.03,-0.17,17.64,17.56,18.058,34093.47,41415.42,50476.32,0.32,0
2014-01-21,17.6,17.97,17.8,17.55,38198.44,0.3,1.71,17.662,17.565,18.014,33816.0,41132.7,49436.54,0.39,0
2014-01-22,17.89,18.24,18.19,17.81,51228.08,0.39,2.19,17.768,17.607,18.003,39022.85,40566.33,48070.29,0.53,0
2014-01-23,18.2,18.27,18.13,18.09,38332.58,-0.06,-0.33,17.83,17.671,17.973,38914.49,39607.65,47890.75,0.39,0
2014-01-24,18.1,18.29,18.11,18.04,40265.17,-0.02,-0.11,17.946,17.763,17.963,39756.61,37698.91,46338.3,0.41,0
2014-01-27,17.99,17.99,17.72,17.58,51214.9,-0.39,-2.15,17.99,17.815,17.908,43847.83,38970.65,45574.47,0.53,0
2014-01-28,17.7,17.98,17.78,17.57,44347.43,0.06,0.34,17.986,17.824,17.856,45077.63,39446.81,45767.15,0.46,0
2014-01-29,17.78,17.98,17.84,17.7,29472.09,0.06,0.34,17.916,17.842,17.798,40726.43,39874.64,44484.96,0.3,0
2014-01-30,17.62,17.88,17.5,17.47,50743.32,-0.34,-1.91,17.79,17.81,17.736,43208.58,41061.54,44931.84,0.52,0
2014-02-07,17.34,17.63,17.63,17.26,47569.02,0.13,0.74,17.694,17.82,17.701,44669.35,42212.98,43770.79,0.49,0
2014-02-10,17.8,18.2,18.15,17.68,76649.78,0.52,2.95,17.78,17.885,17.723,49756.33,46802.08,44108.75,0.79,0
2014-02-11,18.13,18.28,18.19,18.01,71487.79,0.04,0.22,17.862,17.924,17.745,55184.4,50131.02,45631.86,0.74,0
2014-02-12,18.25,18.4,18.25,18.13,66502.95,0.06,0.33,17.944,17.93,17.769,62590.57,51658.5,46112.42,0.68,0
2014-02-13,18.2,18.33,18.1,18.0,78258.76,-0.15,-0.82,18.064,17.927,17.799,68093.66,55651.12,47629.38,0.81,0
2014-02-14,18.1,18.23,18.15,17.94,95690.37,0.05,0.28,18.168,17.931,17.847,77717.93,61193.64,49446.28,0.99,0
2014-02-17,18.21,18.34,18.33,18.1,121563.58,0.18,0.99,18.204,17.992,17.904,86700.69,68228.51,53599.58,1.25,0
2014-02-18,18.36,18.39,18.09,18.04,97337.38,-0.24,-1.31,18.184,18.023,17.924,91870.61,73527.5,56487.16,1.0,0
2014-02-19,18.04,18.13,17.94,17.75,117239.51,-0.15,-0.83,18.122,18.033,17.938,102017.92,82304.25,61089.44,1.21,0
2014-02-20,17.96,18.28,17.86,17.83,115774.79,-0.08,-0.45,18.074,18.069,17.94,109521.13,88807.39,64934.46,1.19,0
2014-02-21,17.8,17.96,17.71,17.64,68155.53,-0.15,-0.84,17.986,18.077,17.949,104014.16,90866.04,66539.51,0.7,0
2014-02-24,17.48,17.52,17.21,17.1,105434.02,-0.5,-2.82,17.762,17.983,17.934,100788.25,93744.47,70273.27,1.09,0
2014-02-25,17.23,17.42,17.02,17.0,90255.2,-0.19,-1.1,17.548,17.866,17.895,99371.81,95621.21,72876.11,0.93,0
2014-02-26,17.0,17.24,17.09,16.91,85489.32,0.07,0.41,17.378,17.75,17.84,93021.77,97519.85,74589.17,0.88,0
2014-02-27,17.12,17.17,16.7,16.6,103640.7,-0.39,-2.28,17.146,17.61,17.769,90594.95,100058.04,77854.58,1.07,0
2014-02-28,16.71,17.6,17.45,16.62,98463.94,0.75,4.49,17.094,17.54,17.736,96656.64,100335.4,80764.52,1.01,0
2014-03-03,17.43,17.43,17.15,17.03,113255.54,-0.3,-1.72,17.082,17.422,17.707,98220.94,99504.59,83866.55,1.17,0
2014-03-04,17.11,17.11,16.96,16.73,111646.95,-0.19,-1.11,17.07,17.309,17.666,102499.29,100935.55,87231.53,1.15,0
2014-03-05,17.01,17.03,16.83,16.8,54454.2,-0.13,-0.77,17.018,17.198,17.616,96292.27,94657.02,88480.63,0.56,0
2014-03-06,16.8,16.96,16.95,16.47,126994.46,0.12,0.71,17.068,17.107,17.588,100963.02,95778.99,92293.19,1.31,0
2014-03-07,16.79,16.91,16.68,16.66,61004.99,-0.27,-1.59,16.914,17.004,17.541,93471.23,95063.93,92964.99,0.63,0
2014-03-10,16.66,16.66,16.15,16.12,75625.38,-0.53,-3.18,16.714,16.898,17.441,85945.2,92083.07,92913.77,0.78,0
2014-03-11,16.1,16.2,16.02,15.9,89177.67,-0.13,-0.81,16.526,16.798,17.332,81451.34,91975.32,93798.26,0.92,0
2014-03-12,16.0,16.12,16.1,15.95,58913.34,0.08,0.5,16.38,16.699,17.225,82343.17,89317.72,93418.78,0.61,0
2014-03-13,16.14,16.39,16.33,16.1,49862.38,0.23,1.43,16.256,16.662,17.136,66916.75,83939.89,91998.96,0.51,0
2014-03-14,16.31,16.55,16.21,16.17,66215.36,-0.12,-0.73,16.162,16.538,17.039,67958.83,80715.03,90525.21,0.68,0
2014-03-17,16.32,16.58,16.56,16.22,52632.9,0.35,2.16,16.244,16.479,16.951,63360.33,74652.76,87078.68,0.54,0
2014-03-18,16.55,16.69,16.53,16.44,56226.26,-0.03,-0.18,16.346,16.436,16.873,56770.05,69110.69,85023.12,0.58,0
2014-03-19,16.52,16.52,16.5,16.39,44330.1,-0.03,-0.18,16.426,16.403,16.801,53853.4,68098.28,81377.65,0.46,0
2014-03-20,16.54,16.63,16.33,16.3,48759.36,-0.17,-1.03,16.426,16.341,16.724,53632.8,60274.77,78026.88,0.5,0
2014-03-21,16.21,16.78,16.72,16.14,79064.74,0.39,2.39,16.528,16.345,16.675,56202.67,62080.75,78572.34,0.81,0
2014-03-24,16.75,16.95,16.85,16.56,78518.52,0.13,0.78,16.586,16.415,16.657,61379.8,62370.06,77226.57,0.81,0
2014-03-25,16.71,16.98,16.72,16.66,52494.19,-0.13,-0.77,16.624,16.485,16.642,60633.38,58701.71,75338.51,0.54,0
2014-03-26,16.75,16.84,16.69,16.58,45881.74,-0.03,-0.18,16.662,16.544,16.622,60943.71,57398.55,73358.14,0.47,0
2014-03-27,16.69,16.76,16.55,16.45,45743.16,-0.14,-0.84,16.706,16.566,16.614,60340.47,56986.63,70463.26,0.47,0
2014-03-28,16.55,16.76,16.69,16.5,49813.0,0.14,0.85,16.7,16.614,16.576,54490.12,55346.4,68030.71,0.51,0
2014-03-31,16.63,16.83,16.64,16.52,48533.44,-0.05,-0.3,16.658,16.622,16.551,48493.11,54936.45,64794.61,0.5,0
2014-04-01,16.64,16.93,16.81,16.57,56177.95,0.17,1.02,16.676,16.65,16.543,49229.86,54931.62,62021.16,0.58,0
2014-04-02,16.86,17.14,17.12,16.83,88936.66,0.31,1.84,16.762,16.712,16.558,57840.84,59392.28,63745.28,0.92,0
2014-04-03,17.16,17.43,16.96,16.93,109402.58,-0.16,-0.94,16.844,16.775,16.558,70572.73,65456.6,62865.69,1.13,0
2014-04-04,16.91,17.09,17.07,16.82,56830.63,0.11,0.65,16.92,16.81,16.578,71976.25,63233.19,62656.97,0.59,0
2014-04-08,16.98,17.37,17.25,16.93,101179.58,0.18,1.05,17.042,16.85,16.633,82505.48,65499.29,63934.68,1.04,0
2014-04-09,17.32,17.54,17.43,17.25,106367.97,0.18,1.04,17.166,16.921,16.703,92543.48,70886.67,64794.19,1.1,0
2014-04-10,17.41,19.17,19.0,17.38,572706.31,1.57,9.01,17.542,17.152,16.848,189297.41,123569.13,90483.84,5.9,0
2014-04-11,19.0,19.3,19.01,18.78,607762.06,0.01,0.05,17.952,17.398,16.982,288969.31,179771.02,118378.83,6.26,0
2014-04-14,18.9,19.18,18.68,18.44,259105.39,-0.33,-1.74,18.274,17.597,17.106,329424.26,200700.26,128023.33,2.67,0
2014-04-15,18.63,18.7,18.15,18.13,214953.03,-0.53,-2.84,18.454,17.748,17.185,352178.95,217342.22,136139.33,2.21,0
2014-04-16,18.05,18.34,18.18,18.05,125980.94,0.03,0.17,18.604,17.885,17.268,356101.55,224322.52,139627.07,1.3,0
2014-04-17,18.27,18.31,17.81,17.8,138247.62,-0.37,-2.04,18.366,17.954,17.333,269209.81,229253.61,144322.94,1.42,0
2014-04-18,17.94,18.04,17.96,17.78,90848.74,0.15,0.84,18.156,18.054,17.415,165827.14,227398.23,146427.41,0.94,0
2014-04-21,17.86,17.86,17.51,17.5,112327.73,-0.45,-2.51,17.922,18.098,17.454,136471.61,232947.94,148090.56,1.16,0
2014-04-22,17.49,17.59,17.48,17.17,97996.38,-0.03,-0.17,17.788,18.121,17.486,113080.28,232629.62,149064.46,1.01,0
2014-04-23,17.43,17.55,17.24,17.22,93854.2,-0.24,-1.37,17.6,18.102,17.512,106654.93,231378.24,151132.46,0.97,0
2014-04-24,17.21,17.49,17.15,17.15,109471.29,-0.09,-0.52,17.468,17.917,17.535,100899.67,185054.74,154311.93,1.13,0
2014-04-25,17.32,17.33,16.91,16.91,101734.25,-0.24,-1.4,17.258,17.707,17.553,103076.77,134451.96,157111.49,1.05,0
2014-04-28,16.85,16.9,16.7,16.54,87292.97,-0.21,-1.24,17.096,17.509,17.553,98069.82,117270.72,158985.49,0.9,0
2014-04-29,16.74,17.18,17.18,16.71,75357.47,0.48,2.87,17.036,17.412,17.58,93542.04,103311.16,160326.69,0.78,0
2014-04-30,17.46,17.5,17.15,17.1,94247.44,-0.03,-0.17,17.018,17.309,17.597,93620.68,100137.81,162230.16,0.97,0
2014-05-05,17.16,17.38,17.35,17.1,75940.84,0.2,1.17,17.058,17.263,17.609,86914.59,93907.13,161580.37,0.78,0
2014-05-06,17.36,17.54,17.28,17.21,75009.13,-0.07,-0.4,17.132,17.195,17.625,81569.57,92323.17,159860.7,0.77,0
2014-05-07,17.2,17.2,16.95,16.81,58839.07,-0.33,-1.91,17.182,17.139,17.619,75878.79,86974.3,159961.12,0.61,0
2014-05-08,16.91,17.2,16.93,16.88,48277.35,-0.02,-0.12,17.132,17.084,17.603,70462.77,82002.4,157316.01,0.5,0
2014-05-09,17.06,17.18,17.14,16.93,46328.35,0.21,1.24,17.13,17.074,17.588,60878.95,77249.82,154314.03,0.48,0
2014-05-12,17.33,17.81,17.68,17.33,128342.98,0.43,2.49,17.196,17.127,17.522,71359.38,79136.98,132095.86,1.32,0
2014-05-13,17.71,17.72,17.45,17.38,76473.34,-0.23,-1.3,17.23,17.181,17.444,71652.22,76610.89,105531.43,0.79,0
2014-05-14,17.44,17.52,17.38,17.31,57718.26,-0.07,-0.4,17.316,17.249,17.379,71428.06,73653.42,95462.07,0.59,0
2014-05-15,17.4,17.46,17.18,17.18,48925.44,-0.2,-1.15,17.366,17.249,17.331,71557.67,71010.22,87160.69,0.5,0
2014-05-16,17.17,17.4,17.38,17.15,50589.05,0.2,1.16,17.414,17.272,17.291,72409.81,66644.38,83391.1,0.52,0
2014-05-19,17.32,17.32,17.16,17.02,44095.23,-0.22,-1.27,17.31,17.253,17.258,55560.26,63459.82,78683.48,0.45,0
2014-05-20,17.18,17.38,17.23,17.18,42549.3,0.07,0.41,17.266,17.248,17.222,48775.46,60213.84,76268.5,0.44,0
2014-05-21,17.23,17.49,17.47,17.1,44987.52,0.24,1.39,17.284,17.3,17.22,46229.31,58828.68,72901.49,0.46,0
2014-05-22,17.52,17.59,17.25,17.22,61925.91,-0.22,-1.26,17.298,17.332,17.208,48829.4,60193.54,71097.97,0.64,0
2014-05-23,17.27,17.47,17.39,17.25,52728.07,0.14,0.81,17.3,17.357,17.216,49257.21,60833.51,69041.66,0.54,0
2014-05-26,17.58,17.58,17.45,17.37,47307.51,0.06,0.34,17.358,17.334,17.231,49899.66,52729.96,65933.47,0.49,0
2014-05-27,17.41,17.52,17.4,17.38,32913.03,-0.05,-0.29,17.392,17.329,17.255,47972.41,48373.93,62492.41,0.34,0
2014-05-28,17.4,17.61,17.6,17.29,65095.35,0.2,1.15,17.418,17.351,17.3,51993.97,49111.64,61382.53,0.67,0
2014-05-29,17.59,17.79,17.55,17.52,83779.0,-0.05,-0.28,17.478,17.388,17.319,56364.59,52597.0,61803.61,0.86,0
2014-05-30,17.56,17.63,17.42,17.36,47701.68,-0.13,-0.74,17.484,17.392,17.332,55359.31,52308.26,59476.32,0.49,0
2014-06-03,17.51,17.74,17.52,17.51,59376.01,0.1,0.57,17.498,17.428,17.341,57773.01,53836.34,58648.08,0.61,0
2014-06-04,17.5,17.64,17.53,17.43,67447.39,0.01,0.06,17.524,17.458,17.353,64679.89,56326.15,58269.99,0.69,0
2014-06-05,17.53,17.65,17.65,17.47,69245.54,0.12,0.69,17.534,17.476,17.388,65509.92,58751.95,58790.32,0.71,0
2014-06-06,17.68,17.68,17.49,17.41,59711.88,-0.16,-0.91,17.522,17.5,17.416,60696.5,58530.55,59362.04,0.61,0
2014-06-09,17.44,17.55,17.51,17.31,61464.81,0.02,0.11,17.54,17.512,17.435,63449.13,59404.22,60118.87,0.63,0
2014-06-10,17.52,17.76,17.69,17.48,74285.51,0.18,1.03,17.574,17.536,17.435,66431.03,62102.02,57415.99,0.77,0
2014-06-11,17.66,17.77,17.76,17.62,63409.77,0.07,0.4,17.62,17.572,17.451,65623.5,65151.69,56762.81,0.65,0
2014-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-13,18.01,18.29,18.08,17.87,133664.09,0.32,1.8,17.706,17.62,17.486,78507.21,72008.57,60560.1,1.38,0
2014-06-16,18.27,18.33,18.15,18.04,94364.02,0.07,0.39,17.838,17.68,17.534,85437.64,73067.07,62832.03,0.97,0
2014-06-17,18.12,18.18,17.87,17.78,79421.73,-0.28,-1.54,17.91,17.725,17.559,89029.02,76239.08,64273.67,0.82,0
2014-06-18,17.87,17.95,17.75,17.72,54821.26,-0.12,-0.67,17.922,17.748,17.588,85136.17,75783.6,64809.97,0.56,0
2014-06-19,17.75,17.87,17.49,17.43,58751.53,-0.26,-1.47,17.868,17.744,17.601,84204.53,74914.01,65620.08,0.61,0
2014-06-20,17.49,17.65,17.61,17.49,54878.56,0.12,0.69,17.774,17.74,17.608,68447.42,73477.32,66114.63,0.57,0
2014-06-23,17.66,17.8,17.65,17.56,49357.71,0.04,0.23,17.674,17.756,17.628,59446.16,72441.9,65486.22,0.51,0
2014-06-24,17.67,17.69,17.6,17.56,56079.13,-0.05,-0.28,17.62,17.765,17.639,54777.64,71903.33,65653.78,0.58,0
2014-06-25,17.6,17.6,17.46,17.44,45594.38,-0.14,-0.8,17.562,17.742,17.639,52932.26,69034.22,65568.12,0.47,0
2014-06-26,17.46,17.71,17.65,17.46,48230.65,0.19,1.09,17.594,17.731,17.652,50828.09,67516.31,66334.0,0.5,0
2014-06-27,17.67,17.74,17.65,17.54,52085.26,0.0,0.0,17.602,17.688,17.654,50269.43,59358.42,65683.5,0.54,0
2014-06-30,17.6,17.91,17.79,17.6,62364.74,0.14,0.79,17.63,17.652,17.666,52870.83,56158.5,64612.78,0.64,0
2014-07-01,17.79,17.85,17.7,17.62,58887.33,-0.09,-0.51,17.65,17.635,17.68,53432.47,54105.06,65172.06,0.61,0
2014-07-02,17.7,17.83,17.8,17.62,65694.22,0.1,0.56,17.718,17.64,17.694,57452.44,55192.35,65487.98,0.68,0
2014-07-03,17.8,17.95,17.87,17.75,67858.27,0.07,0.39,17.762,17.678,17.711,61377.96,56103.03,65508.52,0.7,0
2014-07-04,17.9,18.08,18.02,17.82,85141.19,0.15,0.84,17.836,17.719,17.73,67989.15,59129.29,66303.3,0.88,0
2014-07-07,18.03,18.14,17.9,17.86,76964.6,-0.12,-0.67,17.858,17.744,17.75,70909.12,61889.98,67165.94,0.79,0
2014-07-08,17.89,17.95,17.82,17.68,67577.2,-0.08,-0.45,17.882,17.766,17.766,72647.1,63039.78,67471.56,0.7,0
2014-07-09,17.79,17.84,17.66,17.66,75937.84,-0.16,-0.9,17.854,17.786,17.764,74695.82,66074.13,67554.17,0.78,0
2014-07-10,17.66,17.72,17.69,17.58,47955.25,0.03,0.17,17.818,17.79,17.761,70715.22,66046.59,66781.45,0.49,0
2014-07-11,17.7,17.84,17.65,17.6,99602.94,-0.04,-0.23,17.744,17.79,17.739,73607.57,70798.36,65078.39,1.03,0
2014-07-14,17.67,18.37,18.24,17.61,169383.06,0.59,3.34,17.812,17.835,17.744,92091.26,81500.19,68829.34,1.74,0
2014-07-15,18.6,18.76,18.45,18.34,221957.27,0.21,1.15,17.938,17.91,17.773,122967.27,97807.18,75956.12,2.29,0
2014-07-16,18.49,18.65,18.36,18.27,118347.31,-0.09,-0.49,18.078,17.966,17.803,131449.17,103072.49,79132.42,1.22,0
2014-07-17,18.37,18.7,18.69,18.32,158263.09,0.33,1.8,18.278,18.048,17.863,153510.73,112112.97,84108.0,1.63,0
2014-07-18,18.59,19.13,18.85,18.56,207572.7,0.16,0.86,18.518,18.131,17.925,175104.69,124356.13,91742.71,2.14,0
2014-07-21,18.98,19.07,18.71,18.7,130501.46,-0.14,-0.74,18.612,18.212,17.978,167328.37,129709.81,95799.89,1.34,0
2014-07-22,18.7,19.07,18.94,18.55,145054.3,0.23,1.23,18.71,18.324,18.045,151947.77,137457.52,100248.65,1.49,0
2014-07-23,18.95,19.71,19.49,18.95,243031.34,0.55,2.9,18.936,18.507,18.147,176884.58,154166.87,110120.5,2.5,0
2014-07-24,19.55,19.75,19.65,19.35,223153.59,0.16,0.82,19.128,18.703,18.247,189862.68,171686.71,118866.65,2.3,0
2014-07-25,19.91,20.46,20.37,19.7,284829.53,0.72,3.66,19.432,18.975,18.383,205314.04,190209.37,130503.86,2.93,0
2014-07-28,20.55,20.87,20.65,20.27,308655.38,0.28,1.38,19.82,19.216,18.526,240944.83,204136.6,142818.39,3.18,0
2014-07-29,20.6,20.72,20.5,20.35,209971.09,-0.15,-0.73,20.132,19.421,18.666,253928.19,202937.98,150372.58,2.16,0
2014-07-30,20.4,20.97,20.68,20.36,200525.73,0.18,0.88,20.37,19.653,18.81,245427.06,211155.82,157114.16,2.07,0
2014-07-31,20.65,20.66,20.64,20.32,203928.31,-0.04,-0.19,20.568,19.848,18.948,241582.01,215722.34,163917.66,2.1,0
2014-08-01,20.62,20.95,20.38,20.38,183910.91,-0.26,-1.26,20.57,20.001,19.066,221398.28,213356.16,168856.15,1.89,0
2014-08-04,20.3,20.91,20.88,20.27,187585.17,0.5,2.45,20.616,20.218,19.215,197184.24,219064.54,174387.17,1.93,0
2014-08-05,20.91,21.18,20.99,20.73,202971.95,0.11,0.53,20.714,20.423,19.374,195784.41,224856.3,181156.91,2.09,0
2014-08-06,20.84,21.1,20.93,20.6,149135.95,-0.06,-0.29,20.764,20.567,19.537,185506.46,215466.76,184816.82,1.54,0
