date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-11-08,16.8,16.96,16.55,16.47,31875.96,-0.39,-2.3,16.626,16.474,16.602,41096.48,38509.21,46377.8,0.55,0
2013-11-11,16.56,16.65,16.45,16.33,25657.1,-0.1,-0.6,16.62,16.474,16.593,40639.06,37675.75,45082.76,0.44,0
2013-11-12,16.45,16.56,16.49,16.27,30586.24,0.04,0.24,16.622,16.51,16.586,40530.36,35121.77,44230.02,0.53,0
2013-11-13,16.34,16.62,16.39,16.26,48121.36,-0.1,-0.61,16.564,16.518,16.576,38051.16,36562.08,44446.21,0.83,0
2013-11-14,16.44,16.7,16.65,16.37,34291.8,0.26,1.59,16.506,16.555,16.579,34106.49,37304.3,43911.76,0.59,0
2013-11-15,16.65,16.99,16.92,16.6,65512.47,0.27,1.62,16.58,16.603,16.597,40833.79,40965.14,44991.8,1.14,0
2013-11-18,17.0,17.12,17.1,16.8,65366.11,0.18,1.06,16.71,16.665,16.588,48775.6,44707.33,42968.45,1.13,0
2013-11-19,17.1,17.11,16.9,16.83,44550.85,-0.2,-1.17,16.792,16.707,16.578,51568.52,46049.44,42378.87,0.77,0
2013-11-20,17.1,17.1,17.05,16.89,34388.34,0.15,0.89,16.924,16.744,16.591,48821.91,43436.54,40807.13,0.6,0
2013-11-21,17.05,17.3,17.17,16.99,51100.06,0.12,0.7,17.028,16.767,16.615,52183.57,43145.03,41510.44,0.89,0
2013-11-22,17.25,17.66,17.49,17.09,104737.01,0.32,1.86,17.142,16.861,16.668,60028.47,50431.13,44470.17,1.81,0
2013-11-25,17.39,17.4,17.19,17.15,52203.91,-0.3,-1.72,17.16,16.935,16.705,57396.03,53085.82,45380.78,0.9,0
2013-11-26,17.2,17.24,17.01,17.0,36187.29,-0.18,-1.05,17.182,16.987,16.749,55723.32,53645.92,44383.85,0.63,0
2013-11-27,17.1,17.26,17.15,16.98,31337.09,0.14,0.82,17.202,17.063,16.791,55113.07,51967.49,44264.79,0.54,0
2013-11-28,17.16,17.56,17.43,17.13,67548.38,0.28,1.63,17.254,17.141,16.848,58402.74,55293.15,46298.73,1.17,0
2013-11-29,17.39,17.58,17.36,17.33,39120.0,-0.07,-0.4,17.228,17.185,16.894,45279.33,52653.9,46809.52,0.68,0
2013-12-02,17.12,17.27,16.69,16.63,59587.68,-0.67,-3.86,17.128,17.144,16.905,46756.09,52076.06,48391.69,1.03,0
2013-12-03,16.64,17.26,17.19,16.6,43437.19,0.5,3.0,17.164,17.173,16.94,48206.07,51964.7,49007.07,0.75,0
2013-12-04,17.12,17.55,17.4,17.05,66638.92,0.21,1.22,17.214,17.208,16.976,55266.43,55189.75,49313.15,1.15,0
2013-12-05,17.31,18.37,18.2,17.31,142221.98,0.8,4.6,17.368,17.311,17.039,70201.15,64301.95,53723.49,2.46,0
2013-12-06,18.1,18.22,17.93,17.71,82307.23,-0.27,-1.48,17.482,17.355,17.108,78838.6,62058.97,56245.05,1.43,0
2013-12-09,17.98,18.11,17.88,17.81,52890.27,-0.05,-0.28,17.72,17.424,17.18,77499.12,62127.6,57606.71,0.92,0
2013-12-10,17.85,18.0,17.33,17.25,109710.91,-0.55,-3.08,17.748,17.456,17.222,90753.86,69479.97,61562.94,1.9,0
2013-12-11,17.24,17.35,17.34,16.99,82994.88,0.01,0.06,17.736,17.475,17.269,94025.05,74645.74,63306.62,1.44,0
2013-12-12,17.25,17.38,17.21,17.11,34107.68,-0.13,-0.75,17.538,17.453,17.297,72402.19,71301.67,63297.41,0.59,0
2013-12-13,17.06,17.28,17.18,17.05,26279.59,-0.03,-0.17,17.388,17.435,17.31,61196.67,70017.63,61335.77,0.46,0
2013-12-16,17.24,17.37,16.95,16.9,42904.52,-0.23,-1.34,17.202,17.461,17.303,59199.52,68349.32,60212.69,0.74,0
2013-12-17,16.86,17.07,16.9,16.7,26535.33,-0.05,-0.29,17.116,17.432,17.303,42564.4,66659.13,59311.91,0.46,0
2013-12-18,16.96,17.38,17.13,16.93,32568.44,0.23,1.36,17.074,17.405,17.307,32479.11,63252.08,59220.92,0.56,0
2013-12-19,17.23,17.28,16.81,16.77,36871.84,-0.32,-1.87,16.994,17.266,17.289,33031.94,52717.07,58509.51,0.64,0
2013-12-20,16.83,16.9,16.39,16.38,43190.21,-0.42,-2.5,16.836,17.112,17.234,36414.07,48805.37,55432.17,0.75,0
2013-12-23,16.46,16.64,16.41,16.29,33956.04,0.02,0.12,16.728,16.965,17.195,34624.37,46911.94,54519.77,0.59,0
2013-12-24,16.46,17.01,16.7,16.38,44381.11,0.29,1.77,16.688,16.902,17.179,38193.53,40378.96,54929.46,0.77,0
2013-12-25,16.7,16.98,16.76,16.6,19712.22,0.06,0.36,16.614,16.844,17.16,35622.28,34050.7,54348.22,0.34,0
2013-12-26,16.65,16.83,16.36,16.35,29925.12,-0.4,-2.39,16.524,16.759,17.106,34232.94,33632.44,52467.06,0.52,0
2013-12-27,16.36,16.73,16.63,16.36,26367.44,0.27,1.65,16.572,16.704,17.07,30868.39,33641.23,51829.43,0.46,0
2013-12-30,16.7,16.76,16.7,16.62,20062.74,0.07,0.42,16.63,16.679,17.07,28089.73,31357.05,49853.18,0.35,0
2013-12-31,16.6,16.85,16.73,16.54,34322.88,0.03,0.18,16.636,16.662,17.047,26078.08,32135.8,49397.47,0.59,0
2014-01-02,16.75,16.86,16.82,16.56,28252.53,0.09,0.54,16.648,16.631,17.018,27786.14,31704.21,47478.15,0.49,0
2014-01-03,16.65,16.78,16.47,16.44,33473.64,-0.35,-2.08,16.67,16.597,16.932,28495.85,31364.39,42040.73,0.58,0
2014-01-06,16.47,16.48,15.93,15.9,45032.48,-0.54,-3.28,16.53,16.551,16.832,32228.85,31548.62,40176.99,0.78,0
2014-01-07,15.8,16.12,15.99,15.8,18766.67,0.06,0.38,16.388,16.509,16.737,31969.64,30029.68,38470.81,0.33,0
2014-01-08,16.07,16.19,15.71,15.67,35777.04,-0.28,-1.75,16.184,16.41,16.656,32260.47,29169.28,34774.12,0.62,0
2014-01-09,15.71,15.85,15.22,15.16,45564.22,-0.49,-3.12,15.864,16.256,16.55,35722.81,31754.48,32902.59,0.79,0
2014-01-10,15.22,15.29,14.85,14.75,46356.25,-0.37,-2.43,15.54,16.105,16.432,38299.33,33397.59,33515.02,0.8,0
2014-01-13,14.8,14.94,14.77,14.63,28684.33,-0.08,-0.54,15.308,15.919,16.312,35029.7,33629.28,33635.25,0.5,0
2014-01-14,14.78,15.04,15.04,14.62,33738.35,0.27,1.83,15.118,15.753,16.216,38024.04,34996.84,33176.94,0.58,0
2014-01-15,15.02,15.02,14.83,14.77,22884.73,-0.21,-1.4,14.942,15.563,16.113,35445.58,33853.02,32994.41,0.4,0
2014-01-16,14.85,15.28,15.17,14.75,44366.64,0.34,2.29,14.932,15.398,16.015,35206.06,35464.44,33584.32,0.77,0
2014-01-17,15.35,15.56,15.38,15.28,61968.1,0.21,1.38,15.038,15.289,15.943,38328.43,38313.88,34839.14,1.07,0
2014-01-20,15.12,15.45,15.24,15.09,28788.62,-0.14,-0.91,15.132,15.22,15.886,38349.29,36689.49,34119.06,0.5,0
2014-01-21,15.24,15.41,15.25,15.22,20695.84,0.01,0.07,15.174,15.146,15.828,35740.79,36882.41,33456.05,0.36,0
2014-01-22,15.24,15.49,15.46,15.1,48225.03,0.21,1.38,15.3,15.121,15.766,40808.85,38127.21,33648.24,0.84,0
2014-01-23,15.4,15.43,15.27,15.18,39082.95,-0.19,-1.23,15.32,15.126,15.691,39752.11,37479.08,34616.78,0.68,0
2014-01-24,15.23,15.48,15.33,15.12,44051.11,0.06,0.39,15.31,15.174,15.64,36168.71,37248.57,35323.08,0.76,0
2014-01-27,15.2,15.2,14.99,14.79,46089.03,-0.34,-2.22,15.26,15.196,15.558,39628.79,38989.04,36309.16,0.8,0
2014-01-28,15.02,15.3,15.17,14.95,24839.25,0.18,1.2,15.244,15.209,15.481,40457.47,38099.13,36547.98,0.43,0
2014-01-29,15.26,15.27,15.1,15.03,17963.72,-0.07,-0.46,15.172,15.236,15.4,34405.21,37607.03,35730.03,0.31,0
2014-01-30,15.1,15.1,14.9,14.9,20747.36,-0.2,-1.32,15.098,15.209,15.304,30738.09,35245.1,35354.77,0.36,0
2014-02-07,14.87,15.22,15.21,14.69,28682.71,0.31,2.08,15.074,15.192,15.241,27664.41,31916.56,35115.22,0.5,0
2014-02-10,15.36,15.77,15.63,15.25,66947.7,0.42,2.76,15.202,15.231,15.226,31836.15,35732.47,36210.98,1.16,0
2014-02-11,15.61,15.9,15.67,15.52,57959.05,0.04,0.26,15.302,15.273,15.21,38460.11,39458.79,38170.6,1.0,0
2014-02-12,15.61,15.98,15.86,15.61,56778.04,0.19,1.21,15.454,15.313,15.217,46222.97,40314.09,39220.65,0.98,0
2014-02-13,15.75,15.97,15.69,15.66,47618.05,-0.17,-1.07,15.612,15.355,15.241,51597.11,41167.6,39323.34,0.83,0
2014-02-14,15.7,15.96,15.85,15.66,39940.58,0.16,1.02,15.74,15.407,15.291,53848.68,40756.55,39002.56,0.69,0
2014-02-17,15.95,16.11,16.05,15.8,68100.33,0.2,1.26,15.824,15.513,15.355,54079.21,42957.68,40973.36,1.18,0
2014-02-18,16.1,16.1,15.7,15.65,50876.5,-0.35,-2.18,15.83,15.566,15.388,52662.7,45561.4,41830.27,0.88,0
2014-02-19,15.64,15.96,15.81,15.63,49976.11,0.11,0.7,15.82,15.637,15.437,51302.31,48762.64,43184.84,0.87,0
2014-02-20,15.83,16.1,15.87,15.74,59919.19,0.06,0.38,15.856,15.734,15.472,53762.54,52679.83,43962.46,1.04,0
2014-02-21,15.82,15.92,15.56,15.51,43613.48,-0.31,-1.95,15.798,15.769,15.481,54497.12,54172.9,43044.73,0.76,0
2014-02-24,15.46,15.47,14.95,14.93,60079.24,-0.61,-3.92,15.578,15.701,15.466,52892.9,53486.06,44609.26,1.04,0
2014-02-25,15.0,15.08,14.5,14.5,54711.54,-0.45,-3.01,15.338,15.584,15.429,53659.91,53161.31,46310.05,0.95,0
2014-02-26,14.6,14.69,14.68,14.41,44360.91,0.18,1.24,15.112,15.466,15.39,52536.87,51919.59,46116.84,0.77,0
2014-02-27,14.79,15.14,14.88,14.53,57653.67,0.2,1.36,14.914,15.385,15.37,52083.77,52923.16,47045.38,1.0,0
2014-02-28,14.81,15.05,14.97,14.65,33253.75,0.09,0.6,14.796,15.297,15.352,50011.82,52254.47,46505.51,0.58,0
2014-03-03,14.86,15.13,15.02,14.86,41034.67,0.05,0.33,14.81,15.194,15.354,46202.91,49547.91,46252.79,0.71,0
2014-03-04,14.97,16.5,15.92,14.7,144410.95,0.9,5.99,15.094,15.216,15.391,64142.79,58901.35,52231.38,2.5,0
2014-03-05,15.7,15.89,15.51,15.48,74058.55,-0.41,-2.58,15.26,15.186,15.412,70082.32,61309.59,55036.12,1.28,0
2014-03-06,15.51,15.83,15.62,15.37,52806.35,0.11,0.71,15.408,15.161,15.448,69112.85,60598.31,56639.07,0.91,0
2014-03-07,15.6,15.7,15.39,15.39,40262.34,-0.23,-1.47,15.492,15.144,15.457,70514.57,60263.2,57218.05,0.7,0
2014-03-10,15.27,15.27,14.67,14.5,49832.47,-0.72,-4.68,15.422,15.116,15.409,72274.13,59238.52,56362.29,0.86,0
2014-03-11,14.67,14.85,14.72,14.53,31564.1,0.05,0.34,15.182,15.138,15.361,49704.76,56923.78,55042.54,0.55,0
2014-03-12,14.72,14.83,14.74,14.56,32717.95,0.02,0.14,15.028,15.144,15.305,41436.64,55759.48,53839.54,0.57,0
2014-03-13,14.8,15.07,14.92,14.72,31937.87,0.18,1.22,14.888,15.148,15.267,37262.95,53187.9,53055.53,0.55,0
2014-03-14,14.92,14.92,14.7,14.61,28063.68,-0.22,-1.48,14.75,15.121,15.209,34823.21,52668.89,52461.68,0.49,0
2014-03-17,14.75,14.9,14.89,14.55,40218.58,0.19,1.29,14.794,15.108,15.151,32900.44,52587.28,51067.6,0.7,0
2014-03-18,14.91,15.09,14.88,14.81,38358.45,-0.01,-0.07,14.826,15.004,15.11,34259.31,41982.03,50441.69,0.66,0
2014-03-19,14.84,15.34,15.27,14.6,61793.63,0.39,2.62,14.932,14.98,15.083,40074.44,40755.54,51032.57,1.07,0
2014-03-20,15.17,15.33,14.8,14.8,41343.94,-0.47,-3.08,14.908,14.898,15.03,41955.66,39609.3,50103.81,0.72,0
2014-03-21,14.72,15.3,15.15,14.7,52443.38,0.35,2.37,14.998,14.874,15.009,46831.6,40827.41,50545.3,0.91,0
2014-03-24,15.16,15.45,15.34,15.13,61811.91,0.19,1.25,15.088,14.941,15.029,51150.26,42025.35,50631.93,1.07,0
2014-03-25,15.33,15.58,15.33,15.25,53013.82,-0.01,-0.07,15.178,15.002,15.07,54081.34,44170.32,50547.05,0.92,0
2014-03-26,15.34,15.4,15.24,15.18,34818.21,-0.09,-0.59,15.172,15.052,15.098,48686.25,44380.35,50069.91,0.6,0
2014-03-27,15.3,15.47,15.24,15.15,48519.3,0.0,0.0,15.26,15.084,15.116,50121.32,46038.49,49613.2,0.84,0
2014-03-28,15.24,15.3,15.0,14.95,48045.14,-0.24,-1.57,15.23,15.114,15.118,49241.68,48036.64,50352.76,0.83,0
2014-03-31,15.01,15.12,14.96,14.84,33573.39,-0.04,-0.27,15.154,15.121,15.115,43593.97,47372.12,49979.7,0.58,0
2014-04-01,14.97,15.22,15.16,14.9,27079.17,0.2,1.34,15.12,15.149,15.077,38407.04,46244.19,44113.11,0.47,0
2014-04-02,15.23,15.43,15.27,15.13,38421.31,0.11,0.73,15.126,15.149,15.065,39127.66,43906.96,42331.25,0.67,0
2014-04-03,15.4,15.41,14.99,14.91,53618.58,-0.28,-1.83,15.076,15.168,15.033,40147.52,45134.42,42371.86,0.93,0
2014-04-04,14.9,15.13,15.06,14.8,25146.69,0.07,0.47,15.088,15.159,15.017,35567.83,42404.75,41616.08,0.44,0
2014-04-08,15.06,15.36,15.28,15.03,63322.23,0.22,1.46,15.152,15.153,15.047,41517.6,42555.78,42290.57,1.1,0
2014-04-09,15.28,15.45,15.38,15.26,50719.35,0.1,0.65,15.196,15.158,15.08,46245.63,42326.34,43248.33,0.88,0
2014-04-10,15.42,15.51,15.44,15.26,56807.52,0.06,0.39,15.23,15.178,15.115,49922.87,44525.27,44452.81,0.98,0
2014-04-11,15.41,15.6,15.35,15.32,59031.13,-0.09,-0.58,15.302,15.189,15.137,51005.38,45576.45,45807.47,1.02,0
2014-04-14,15.3,15.45,15.38,15.2,38654.16,0.03,0.2,15.366,15.227,15.171,53706.88,44637.35,46336.99,0.67,0
2014-04-15,15.39,15.88,15.55,15.37,125602.69,0.17,1.1,15.42,15.286,15.204,66162.97,53840.28,50606.2,2.18,0
2014-04-16,15.4,15.45,15.35,15.22,66331.16,-0.2,-1.29,15.414,15.305,15.227,69285.33,57765.48,52004.84,1.15,0
2014-04-17,15.38,15.41,15.31,15.25,31768.45,-0.04,-0.26,15.388,15.309,15.229,64277.52,57100.2,50503.58,0.55,0
2014-04-18,15.34,15.34,15.21,15.14,38179.59,-0.1,-0.65,15.36,15.331,15.25,60107.21,55556.3,50345.36,0.66,0
2014-04-21,15.15,15.29,14.92,14.92,31379.14,-0.29,-1.91,15.268,15.317,15.238,58652.21,56179.54,49292.15,0.54,0
2014-04-22,14.98,15.03,14.89,14.67,46298.85,-0.03,-0.2,15.136,15.278,15.216,42791.44,54477.2,48516.49,0.8,0
2014-04-23,14.8,15.33,15.13,14.75,56386.78,0.24,1.61,15.092,15.253,15.206,40802.56,55043.95,48685.14,0.98,0
2014-04-24,15.05,15.19,14.83,14.81,37333.33,-0.3,-1.98,14.996,15.192,15.185,41915.54,53096.53,48810.9,0.65,0
2014-04-25,14.85,14.95,14.59,14.57,31942.28,-0.24,-1.62,14.872,15.116,15.153,40668.08,50387.64,47982.05,0.55,0
2014-04-28,14.68,14.68,14.26,14.2,37839.23,-0.33,-2.26,14.74,15.004,15.116,41960.09,50306.15,47471.75,0.66,0
2014-04-29,14.35,14.45,14.4,14.22,31171.84,0.14,0.98,14.642,14.889,15.088,38934.69,40863.07,47351.67,0.54,0
2014-04-30,14.4,14.47,14.4,14.3,15047.54,0.0,0.0,14.496,14.794,15.05,30666.84,35734.7,46750.09,0.26,0
2014-05-05,14.42,14.68,14.5,14.3,22366.11,0.1,0.69,14.43,14.713,15.011,27673.4,34794.47,45947.33,0.39,0
2014-05-06,14.49,14.64,14.52,14.45,26479.65,0.02,0.14,14.416,14.644,14.988,26580.87,33624.48,44590.39,0.46,0
2014-05-07,14.5,14.5,14.35,14.33,21874.5,-0.17,-1.17,14.434,14.587,14.952,23387.93,32674.01,44426.78,0.38,0
2014-05-08,14.35,14.62,14.37,14.32,22914.81,0.02,0.14,14.428,14.535,14.907,21736.52,30335.61,42406.41,0.4,0
2014-05-09,14.45,14.7,14.61,14.37,27654.7,0.24,1.67,14.47,14.483,14.868,24257.95,27462.4,41253.17,0.48,0
2014-05-12,14.64,15.55,15.39,14.6,118126.0,0.74,5.05,14.648,14.539,14.866,43409.93,35541.67,44319.1,2.05,0
2014-05-13,15.33,15.35,15.08,15.01,67981.33,-0.31,-2.01,14.76,14.588,14.852,51710.27,39145.57,44766.61,1.18,0
2014-05-14,15.09,15.28,15.12,14.99,41845.58,0.04,0.27,14.914,14.674,14.839,55704.48,39546.21,44926.18,0.73,0
2014-05-15,15.1,15.35,15.12,14.86,52154.32,0.0,0.0,15.064,14.746,14.818,61552.39,41644.45,41253.76,0.9,0
2014-05-16,15.15,15.35,15.34,15.09,59051.14,0.22,1.46,15.21,14.84,14.817,67831.67,46044.81,40889.76,1.02,0
2014-05-19,15.35,15.39,15.2,15.04,35487.22,-0.14,-0.91,15.172,14.91,14.812,51303.92,47356.93,41075.7,0.61,0
2014-05-20,15.2,15.35,15.19,15.05,32888.52,-0.01,-0.07,15.194,14.977,14.811,44285.36,47997.81,40811.14,0.57,0
2014-05-21,15.18,15.44,15.36,15.15,56546.24,0.17,1.12,15.242,15.078,14.833,47225.49,51464.99,42069.5,0.98,0
2014-05-22,15.36,15.45,15.09,15.05,52143.29,-0.27,-1.76,15.236,15.15,14.843,47223.28,54387.83,42361.72,0.9,0
2014-05-23,15.11,15.26,15.24,14.9,50221.2,0.15,0.99,15.216,15.213,14.848,45457.29,56644.48,42053.44,0.87,0
2014-05-26,15.3,15.42,15.26,15.16,40760.48,0.02,0.13,15.228,15.2,14.87,46511.95,48907.93,42224.8,0.71,0
2014-05-27,15.2,15.45,15.35,15.2,51608.96,0.09,0.59,15.26,15.227,14.908,50256.03,47270.7,43208.13,0.89,0
2014-05-28,15.32,15.42,15.42,15.15,65879.52,0.07,0.46,15.272,15.257,14.966,52122.69,49674.09,44610.15,1.14,0
2014-05-29,15.45,15.84,15.56,15.4,127822.0,0.14,0.91,15.366,15.301,15.024,67258.43,57240.86,49442.66,2.21,0
2014-05-30,15.61,15.94,15.8,15.61,97251.64,0.24,1.54,15.478,15.347,15.094,76664.52,61060.91,53552.86,1.69,0
2014-06-03,15.8,15.92,15.62,15.53,58969.61,-0.18,-1.14,15.55,15.389,15.15,80306.35,63409.15,55383.04,1.02,0
2014-06-04,15.8,15.8,15.26,15.2,59733.64,-0.36,-2.31,15.532,15.396,15.187,81931.28,66093.66,57045.74,1.03,0
2014-06-05,15.29,15.37,15.33,15.16,34521.7,0.07,0.46,15.514,15.393,15.236,75659.72,63891.2,57678.09,0.6,0
2014-06-06,15.32,15.45,15.16,15.12,32821.8,-0.17,-1.11,15.434,15.4,15.275,56659.68,61959.05,58173.44,0.57,0
2014-06-09,15.13,15.31,15.12,15.07,24270.82,-0.04,-0.26,15.298,15.388,15.301,42063.51,59364.02,58004.25,0.42,0
2014-06-10,15.17,15.28,15.28,14.99,31516.39,0.16,1.06,15.23,15.39,15.295,36572.87,58439.61,53673.77,0.55,0
2014-06-11,15.25,15.26,15.22,15.12,27920.92,-0.06,-0.39,15.222,15.377,15.302,30210.33,56070.8,51670.75,0.48,0
2014-06-12,15.18,15.2,15.08,15.01,28254.12,-0.14,-0.92,15.172,15.343,15.3,28956.81,52308.26,50991.18,0.49,0
2014-06-13,15.06,15.24,15.19,15.01,25176.49,0.11,0.73,15.178,15.306,15.304,27427.75,42043.71,49642.29,0.44,0
2014-06-16,15.28,15.29,15.23,15.15,32968.5,0.04,0.26,15.2,15.249,15.298,29167.28,35615.4,48338.15,0.57,0
2014-06-17,15.25,15.29,15.16,15.11,26498.79,-0.07,-0.46,15.176,15.203,15.296,28163.76,32368.32,47888.73,0.46,0
2014-06-18,15.16,15.32,15.27,15.13,33406.46,0.11,0.73,15.186,15.204,15.3,29260.87,29735.6,47914.63,0.58,0
2014-06-19,15.26,15.28,14.67,14.61,52098.75,-0.6,-3.93,15.104,15.138,15.266,34029.8,31493.3,47692.25,0.9,0
2014-06-20,14.61,14.79,14.72,14.61,22962.03,0.05,0.34,15.01,15.094,15.247,33586.91,30507.33,46233.19,0.4,0
2014-06-23,14.79,14.93,14.8,14.71,19501.15,0.08,0.54,14.924,15.062,15.225,30893.44,30030.36,44697.19,0.34,0
2014-06-24,14.8,14.99,14.84,14.69,24528.59,0.04,0.27,14.86,15.018,15.204,30499.4,29331.58,43885.59,0.42,0
2014-06-25,14.81,14.86,14.68,14.66,22867.99,-0.16,-1.08,14.742,14.964,15.171,28391.7,28826.29,42448.55,0.4,0
2014-06-26,14.73,14.89,14.8,14.72,27511.56,0.12,0.82,14.768,14.936,15.14,23474.26,28752.03,40530.15,0.48,0
2014-06-27,14.82,15.06,14.95,14.75,32199.13,0.15,1.01,14.814,14.912,15.109,25321.68,29454.3,35749.0,0.56,0
2014-06-30,14.92,15.18,15.07,14.88,36951.01,0.12,0.8,14.868,14.896,15.073,28811.66,29852.55,32733.97,0.64,0
2014-07-01,15.05,15.23,15.08,15.0,28256.37,0.01,0.07,14.916,14.888,15.046,29557.21,30028.3,31198.31,0.49,0
2014-07-02,15.06,15.21,15.14,14.98,34948.37,0.13,0.87,15.008,14.875,15.04,31973.29,30182.49,29959.05,0.61,0
2014-07-03,15.12,15.23,15.18,15.0,50266.56,0.04,0.26,15.084,14.926,15.032,36524.29,29999.28,30746.29,0.87,0
2014-07-04,15.19,15.2,15.03,15.01,35417.03,-0.15,-0.99,15.1,14.957,15.026,37167.87,31244.78,30876.05,0.61,0
2014-07-07,15.02,15.06,14.9,14.82,34124.28,-0.13,-0.86,15.066,14.967,15.015,36602.52,32707.09,31368.72,0.59,0
2014-07-08,14.87,14.96,14.88,14.77,30170.15,-0.02,-0.13,15.026,14.971,14.995,36985.28,33271.24,31301.41,0.44,0
2014-07-09,14.88,14.95,14.71,14.7,37153.48,-0.17,-1.14,14.94,14.974,14.969,37426.3,34699.79,31763.04,0.54,0
2014-07-10,14.71,14.78,14.68,14.62,31072.32,-0.03,-0.2,14.84,14.962,14.949,33587.45,35055.87,31903.95,0.45,0
2014-07-11,14.67,15.15,14.88,14.67,55026.61,0.2,1.36,14.81,14.955,14.934,37509.37,37338.62,33396.46,0.79,0
2014-07-14,14.85,15.14,15.12,14.73,88728.15,0.24,1.61,14.854,14.96,14.928,48430.14,42516.33,36184.44,1.28,0
2014-07-15,14.99,15.48,15.27,14.95,111023.05,0.15,0.99,14.932,14.979,14.934,64600.72,50793.0,40410.65,1.6,0
2014-07-16,15.28,15.37,15.24,15.12,70210.82,-0.03,-0.2,15.038,14.989,14.932,71212.19,54319.25,42250.87,1.01,0
2014-07-17,15.25,15.26,15.07,15.0,43794.71,-0.17,-1.11,15.116,14.978,14.952,73756.67,53672.06,41835.67,0.63,0
2014-07-18,15.1,15.32,15.18,15.04,48461.13,0.11,0.73,15.176,14.993,14.975,72443.57,54976.47,43110.62,0.7,0
2014-07-21,15.13,15.17,15.07,14.99,33697.61,-0.11,-0.72,15.166,15.01,14.989,61437.46,54933.8,43820.45,0.49,0
2014-07-22,15.05,15.73,15.45,15.05,123946.06,0.38,2.52,15.202,15.067,15.019,64022.07,64311.39,48791.32,1.79,0
2014-07-23,15.4,15.69,15.35,15.28,82661.64,-0.1,-0.65,15.224,15.131,15.053,66512.23,68862.21,51781.0,1.19,0
2014-07-24,15.3,15.65,15.65,15.28,106710.27,0.3,1.95,15.34,15.228,15.095,79095.34,76426.01,55740.94,1.54,0
2014-07-25,15.68,15.88,15.83,15.55,133133.31,0.18,1.15,15.47,15.323,15.139,96029.78,84236.68,60787.65,1.92,0
2014-07-28,15.85,16.44,16.36,15.85,210311.16,0.53,3.35,15.728,15.447,15.204,131352.49,96394.98,69455.65,3.04,0
2014-07-29,16.32,16.34,16.19,16.1,126695.23,-0.17,-1.04,15.876,15.539,15.259,131902.32,97962.19,74377.6,1.83,0
2014-07-30,16.12,16.6,16.38,16.11,136907.03,0.19,1.17,16.082,15.653,15.321,142751.4,104631.81,79475.53,1.98,0
2014-07-31,16.41,16.54,16.4,16.2,101319.41,0.02,0.12,16.232,15.786,15.382,141673.23,110384.28,82028.17,1.46,0
2014-08-01,16.32,16.49,16.1,16.02,110884.14,-0.3,-1.83,16.286,15.878,15.436,137223.39,116626.59,85801.53,1.6,0
2014-08-04,16.13,16.77,16.7,16.05,177685.53,0.6,3.73,16.354,16.041,15.526,130698.27,131025.38,92979.59,2.56,0
2014-08-05,16.68,17.32,17.07,16.61,208554.97,0.37,2.22,16.53,16.203,15.635,147070.22,139486.27,101898.83,3.01,0
2014-08-06,17.0,17.29,17.11,16.77,153557.06,0.04,0.23,16.676,16.379,15.755,150400.22,146575.81,107719.01,2.22,0
