date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2016-03-07,31.38,31.58,31.05,30.81,544403.44,-0.5,-1.58,30.484,30.041,29.978,779859.93,622913.54,526411.93,0.5,0
2016-03-08,30.98,31.35,31.29,29.99,673912.12,0.24,0.77,30.886,30.12,30.045,833276.85,646846.31,541350.82,0.62,0
2016-03-09,30.82,31.45,31.39,30.26,800905.94,0.09,0.29,31.128,30.218,30.142,868787.23,696445.86,561878.51,0.74,0
2016-03-10,30.98,31.29,30.72,30.7,331108.88,-0.66,-2.1,31.188,30.393,30.193,828019.23,670496.97,560105.43,0.31,0
2016-03-11,30.57,31.1,30.95,30.47,357929.81,0.21,0.68,31.08,30.577,30.257,541652.04,673078.82,561336.82,0.33,0
2016-03-14,30.99,31.57,31.13,30.9,555797.12,0.09,0.29,31.096,30.79,30.343,543930.77,661895.35,567129.82,0.51,0
2016-03-15,31.05,31.49,31.34,30.65,619818.44,0.23,0.74,31.106,30.996,30.404,533112.04,683194.44,578241.81,0.57,0
2016-03-16,31.1,32.26,32.13,31.05,1596476.62,0.77,2.46,31.254,31.191,30.508,692226.17,780506.7,634983.9,1.47,0
2016-03-17,32.1,32.37,32.0,31.88,570786.0,-0.13,-0.41,31.51,31.349,30.613,740161.6,784090.41,639293.92,0.53,0
2016-03-18,32.32,32.42,32.11,31.88,874083.25,0.11,0.34,31.742,31.411,30.723,843392.29,692522.16,669951.98,0.81,0
2016-03-21,32.39,33.8,32.82,32.24,1138790.12,0.7,2.18,32.08,31.588,30.815,959990.89,751960.83,687437.19,1.05,0
2016-03-22,32.65,33.04,32.1,32.0,603627.25,-0.73,-2.22,32.232,31.669,30.895,956752.65,744932.34,695889.33,0.56,0
2016-03-23,32.29,32.76,32.27,32.08,360472.97,0.17,0.53,32.26,31.757,30.988,709551.92,700889.05,698667.45,0.33,0
2016-03-24,32.07,32.09,31.8,31.75,351096.88,-0.46,-1.43,32.22,31.865,31.129,665614.09,702887.85,686692.41,0.32,0
2016-03-25,31.81,32.8,32.08,31.64,357175.69,0.28,0.88,32.214,31.978,31.278,562232.58,702812.43,687945.63,0.33,0
2016-03-28,32.1,32.35,31.47,31.35,377973.06,-0.59,-1.84,31.944,32.012,31.401,410069.17,685030.03,673462.69,0.35,0
2016-03-29,31.61,31.76,31.25,31.14,341281.88,-0.21,-0.67,31.774,32.003,31.5,357600.1,657176.37,670185.41,0.32,0
2016-03-30,31.6,32.06,32.0,31.52,432058.22,0.75,2.4,31.72,31.99,31.591,371917.15,540734.53,660620.62,0.4,0
2016-03-31,32.09,32.18,31.82,31.71,297979.53,-0.17,-0.53,31.724,31.972,31.661,361293.68,513453.88,648772.15,0.28,0
2016-04-01,31.83,31.96,31.91,31.21,385529.38,0.1,0.31,31.69,31.952,31.682,366964.41,464598.5,578560.33,0.36,0
2016-04-05,31.7,32.2,32.01,31.5,429789.97,0.09,0.28,31.798,31.871,31.73,377327.8,393698.48,572829.66,0.4,0
2016-04-06,31.78,31.96,31.73,31.64,272327.97,-0.27,-0.84,31.894,31.834,31.752,363537.01,360568.56,552750.45,0.25,0
2016-04-07,31.89,31.96,31.37,31.36,362111.47,-0.37,-1.17,31.768,31.744,31.751,349547.66,360732.41,530810.73,0.33,0
2016-04-08,31.2,31.27,31.17,31.04,361758.94,-0.2,-0.64,31.638,31.681,31.773,362303.55,361798.61,532343.23,0.33,0
2016-04-11,31.32,31.84,31.51,31.32,351658.94,0.35,1.12,31.558,31.624,31.801,355529.46,361246.94,532029.68,0.32,0
2016-04-12,31.49,31.75,31.55,31.4,219688.38,0.04,0.13,31.466,31.632,31.822,313509.14,345418.47,515224.25,0.2,0
2016-04-13,31.8,32.26,31.92,31.72,755681.75,0.37,1.17,31.504,31.699,31.851,410179.9,386858.45,522017.41,0.7,0
2016-04-14,32.08,32.38,32.01,31.88,422703.44,0.1,0.31,31.632,31.7,31.845,422298.29,385922.98,463328.75,0.39,0
2016-04-15,32.03,32.1,31.99,31.88,535669.44,-0.03,-0.09,31.796,31.717,31.845,457080.39,409691.97,461572.93,0.49,0
2016-04-18,31.8,32.09,31.79,31.51,562663.06,-0.2,-0.62,31.852,31.705,31.829,499281.21,427405.34,446001.92,0.52,0
2016-04-19,32.0,32.04,31.94,31.75,475551.91,0.15,0.47,31.93,31.698,31.785,550453.92,431981.53,412840.01,0.44,0
2016-04-20,31.94,32.25,32.24,31.11,1193796.75,0.31,0.97,31.994,31.749,31.792,638076.92,524128.41,442348.48,1.1,0
2016-04-21,31.94,32.5,32.21,31.86,651195.94,0.0,0.0,32.034,31.833,31.789,683775.42,553036.86,456884.63,0.6,0
2016-04-22,32.0,32.55,32.42,31.88,430780.19,0.2,0.62,32.12,31.958,31.82,662797.57,559938.98,460868.8,0.4,0
2016-04-25,32.3,32.5,32.32,31.97,307298.0,-0.1,-0.31,32.226,32.039,31.832,611724.56,555502.89,458374.91,0.28,0
2016-04-26,32.32,32.53,32.39,32.21,308048.62,0.07,0.22,32.316,32.123,31.878,578223.9,564338.91,454878.69,0.28,0
2016-04-27,32.57,32.62,32.25,32.21,329261.41,-0.14,-0.43,32.318,32.156,31.928,405316.83,521696.88,454277.67,0.3,0
2016-04-28,32.26,32.38,32.19,32.01,227436.53,-0.07,-0.22,32.314,32.174,31.937,320564.95,502170.18,444046.58,0.21,0
2016-04-29,32.09,32.4,32.02,31.95,259511.48,-0.17,-0.53,32.234,32.177,31.947,286311.21,474554.39,442123.18,0.24,0
2016-05-03,32.01,32.43,31.89,31.86,509179.62,-0.15,-0.47,32.148,32.187,31.946,326687.53,469206.05,448305.69,0.47,0
2016-05-04,31.93,32.03,31.93,31.89,264264.16,0.02,0.06,32.056,32.186,31.942,317930.64,448077.27,440029.4,0.24,0
2016-05-05,31.93,32.05,31.96,31.87,211400.59,0.03,0.09,31.998,32.158,31.954,294358.48,349837.65,436983.03,0.2,0
2016-05-06,32.0,32.01,31.39,31.39,491818.75,-0.56,-1.75,31.838,32.076,31.955,347234.92,333899.94,443468.39,0.45,0
2016-05-09,31.39,31.4,31.16,31.05,490465.47,-0.24,-0.76,31.666,31.95,31.954,393425.72,339868.46,449903.72,0.45,0
2016-05-10,31.08,31.26,31.17,31.02,276452.78,0.01,0.03,31.522,31.835,31.937,346880.35,336783.94,446143.41,0.26,0
2016-05-11,31.24,31.37,31.26,31.16,277639.41,0.07,0.22,31.388,31.722,31.923,349555.4,333743.02,449040.97,0.26,0
2016-05-12,31.2,31.85,31.72,30.95,568696.44,0.47,1.5,31.34,31.669,31.913,421014.57,357686.52,439691.7,0.52,0
2016-05-13,31.55,31.85,31.71,31.49,392650.81,0.0,0.0,31.404,31.621,31.898,401180.98,374207.95,438189.07,0.36,0
2016-05-16,31.56,31.7,31.62,31.51,241182.91,-0.1,-0.32,31.496,31.581,31.879,351324.47,372375.09,423464.74,0.22,0
2016-05-17,31.6,31.65,31.52,31.45,206916.73,-0.09,-0.28,31.566,31.544,31.866,337417.26,342148.81,405677.43,0.19,0
2016-05-18,31.41,31.89,31.77,31.37,602017.81,0.26,0.82,31.668,31.528,31.857,402292.94,375924.17,412000.72,0.56,0
2016-05-19,31.71,31.9,31.84,31.7,285170.53,0.03,0.09,31.692,31.516,31.837,345587.76,383301.16,366569.41,0.26,0
2016-05-20,31.82,31.97,31.83,31.72,175392.36,0.0,0.0,31.716,31.56,31.818,302136.07,351658.53,342779.23,0.16,0
2016-05-23,31.76,31.96,31.82,31.71,277385.44,0.0,0.0,31.756,31.626,31.788,309376.57,330350.52,335109.49,0.26,0
2016-05-24,31.72,31.83,31.65,31.5,185520.98,-0.18,-0.57,31.782,31.674,31.755,305097.42,321257.34,329020.64,0.17,0
2016-05-25,31.83,31.88,31.64,31.59,137125.0,0.0,0.0,31.756,31.712,31.717,212118.86,307205.9,320474.46,0.13,0
2016-05-26,31.61,31.79,31.62,31.5,203561.39,0.01,0.03,31.712,31.702,31.686,195797.03,270692.4,314189.46,0.19,0
2016-05-27,31.7,31.71,31.6,31.58,140987.52,-0.03,-0.1,31.666,31.691,31.656,188916.07,245526.07,309867.01,0.13,0
2016-05-30,31.75,31.94,31.94,31.5,220975.0,0.34,1.08,31.69,31.723,31.652,177633.98,243505.28,307940.19,0.2,0
2016-05-31,31.94,33.5,32.7,31.94,758825.88,0.79,2.48,31.9,31.841,31.693,292294.96,298696.19,320422.5,0.7,0
2016-06-01,32.69,32.82,32.29,32.25,423433.53,-0.43,-1.31,32.03,31.893,31.711,349556.66,280837.76,328380.97,0.39,0
2016-06-02,32.31,32.5,32.21,32.1,289891.97,-0.08,-0.25,32.148,31.93,31.723,366822.78,281309.91,332305.54,0.27,0
2016-06-03,32.45,32.45,32.35,32.02,351638.22,0.14,0.43,32.298,31.982,31.771,408952.92,298934.49,325296.51,0.32,0
2016-06-06,32.4,32.45,32.1,32.05,236869.84,-0.24,-0.74,32.33,32.01,31.818,412131.89,294882.93,312616.73,0.22,0
2016-06-07,32.22,32.24,32.15,32.08,239606.61,0.04,0.12,32.22,32.06,31.867,308288.03,300291.5,310774.42,0.22,0
2016-06-08,32.12,32.23,32.15,32.02,264610.0,0.01,0.03,32.192,32.111,31.912,276523.33,313040.0,310122.95,0.24,0
2016-06-13,31.95,32.03,31.76,31.7,470239.62,-0.39,-1.21,32.102,32.125,31.914,312592.86,339707.82,305200.11,0.43,0
2016-06-14,31.69,32.02,31.97,31.5,355738.78,0.17,0.54,32.026,32.162,31.927,313412.97,361182.95,303354.51,0.33,0
2016-06-15,31.62,32.08,31.98,31.61,383143.16,0.0,0.0,32.002,32.166,31.945,342667.63,377399.76,310452.52,0.35,0
2016-06-16,31.83,32.12,31.96,31.83,329401.56,-0.02,-0.06,31.964,32.092,31.967,360626.62,334457.33,316576.76,0.3,0
2016-06-17,31.97,32.19,32.0,31.92,295105.59,0.03,0.09,31.934,32.063,31.978,366725.74,321624.53,301231.15,0.27,0
2016-06-20,32.2,32.2,32.12,31.97,257135.27,0.14,0.44,32.006,32.054,31.992,324104.87,318348.86,299829.39,0.24,0
2016-06-21,32.18,32.48,32.06,32.01,228641.66,-0.06,-0.19,32.024,32.025,32.004,298685.45,306049.21,302491.85,0.21,0
2016-06-22,32.05,32.15,32.08,31.97,163593.12,0.02,0.06,32.044,32.023,32.017,254775.44,298721.54,296802.24,0.15,0
2016-06-23,32.09,32.14,32.0,31.97,253617.41,-0.08,-0.25,32.052,32.008,32.034,239618.61,300122.62,300207.06,0.23,0
2016-06-24,31.98,32.13,31.55,31.21,429362.22,-0.45,-1.41,31.962,31.948,32.03,266469.94,316597.84,314818.92,0.4,0
2016-06-27,31.5,31.74,31.69,31.45,238639.5,0.14,0.44,31.876,31.941,32.033,262770.78,293437.83,316572.82,0.22,0
2016-06-28,31.57,31.86,31.86,31.46,237665.94,0.18,0.57,31.836,31.93,32.046,264575.64,281630.54,321406.74,0.22,0
2016-06-29,31.9,32.18,32.17,31.85,263511.47,0.32,1.0,31.854,31.949,32.058,284559.31,269667.37,323533.57,0.24,0
2016-06-30,32.17,32.3,32.04,32.01,177795.47,-0.12,-0.37,31.862,31.957,32.025,269394.92,254506.76,294482.05,0.16,0
2016-07-01,32.14,32.28,32.17,32.06,182350.58,0.13,0.41,31.986,31.974,32.019,219992.59,243231.26,282427.9,0.17,0
2016-07-04,32.12,32.66,32.44,32.06,403218.88,0.26,0.81,32.136,32.006,32.03,252908.47,257839.63,288094.25,0.37,0
2016-07-05,32.2,32.25,32.09,32.0,220938.34,0.0,0.0,32.182,32.009,32.017,249562.95,257069.29,281559.25,0.2,0
2016-07-06,32.0,32.08,31.94,31.8,249499.67,-0.13,-0.41,32.136,31.995,32.009,246760.59,265659.95,282190.74,0.23,0
2016-07-07,31.95,31.99,31.95,31.8,223630.59,-0.04,-0.12,32.118,31.99,31.999,255927.61,262661.27,281391.94,0.21,0
2016-07-08,31.95,31.96,31.79,31.76,192950.3,-0.16,-0.5,32.042,32.014,31.981,258047.56,239020.07,277808.96,0.18,0
2016-07-11,31.81,31.97,31.79,31.76,231284.23,0.01,0.03,31.912,32.024,31.983,223660.63,238284.55,265861.19,0.21,0
2016-07-12,31.81,32.46,32.42,31.8,425985.78,0.63,1.98,31.978,32.08,32.005,264670.11,257116.53,269373.54,0.39,0
2016-07-13,32.6,32.8,32.48,32.3,422034.59,0.07,0.22,32.086,32.111,32.03,299177.1,272968.84,271318.11,0.39,0
2016-07-14,32.44,32.5,32.48,32.29,206517.38,0.02,0.06,32.192,32.155,32.056,295754.46,275841.03,265173.9,0.19,0
2016-07-15,32.5,32.7,32.59,32.42,352063.5,0.1,0.31,32.352,32.197,32.086,327577.1,292812.33,268021.8,0.33,0
2016-07-18,32.67,33.0,32.69,32.62,380335.81,0.1,0.31,32.532,32.222,32.114,357387.41,290524.02,274181.82,0.35,0
2016-07-19,32.69,32.69,32.38,32.21,263620.16,-0.31,-0.95,32.524,32.251,32.13,324914.29,294792.2,275930.75,0.24,0
2016-07-20,32.42,32.45,32.3,32.13,185573.31,-0.08,-0.25,32.488,32.287,32.141,277622.03,288399.57,277029.76,0.17,0
2016-07-21,32.31,32.65,32.56,32.31,248344.05,0.25,0.77,32.504,32.348,32.169,285987.37,290870.91,276766.09,0.23,0
2016-07-22,32.5,32.54,32.31,32.23,211624.92,-0.24,-0.74,32.448,32.4,32.207,257899.65,292738.37,265879.22,0.2,0
2016-07-25,32.3,32.4,32.3,32.22,174901.84,0.0,0.0,32.37,32.451,32.238,216812.86,287100.13,262692.34,0.16,0
2016-07-26,32.3,32.64,32.51,32.25,406076.91,0.21,0.65,32.396,32.46,32.27,245304.21,285109.25,271112.89,0.37,0
2016-07-27,32.55,32.8,32.79,31.83,802882.81,0.27,0.83,32.494,32.491,32.301,368766.11,323194.07,298081.46,0.74,0
2016-07-28,32.53,32.68,32.48,32.41,284912.25,-0.31,-0.94,32.478,32.491,32.323,376079.75,331033.56,303437.3,0.26,0
2016-07-29,32.49,32.6,32.36,32.31,229299.62,-0.09,-0.28,32.488,32.468,32.333,379614.69,318757.17,305784.75,0.21,0
2016-08-01,32.3,32.4,32.29,32.2,222138.97,-0.08,-0.25,32.486,32.428,32.325,389062.11,302937.48,296730.75,0.21,0
2016-08-02,32.3,32.38,32.28,32.2,176859.31,0.0,0.0,32.44,32.418,32.335,343218.59,294261.4,294526.8,0.16,0
2016-08-03,32.13,32.28,32.2,32.1,186525.12,-0.08,-0.25,32.322,32.408,32.348,219947.05,294356.58,291378.07,0.17,0
2016-08-04,32.18,32.2,32.15,32.01,207729.3,-0.03,-0.09,32.256,32.367,32.358,204510.46,290295.11,290583.01,0.19,0
2016-08-05,32.16,32.25,32.17,32.11,272131.38,0.02,0.06,32.218,32.353,32.377,213076.82,296345.75,294542.06,0.25,0
2016-08-08,32.23,32.3,32.27,32.1,303569.34,0.09,0.28,32.214,32.35,32.401,229362.89,309212.5,298156.32,0.28,0
2016-08-09,32.33,32.66,32.55,32.33,410658.41,0.28,0.87,32.268,32.354,32.407,276122.71,309670.65,297389.95,0.38,0
2016-08-10,32.55,32.78,32.57,32.52,347814.59,0.03,0.09,32.342,32.332,32.412,308380.6,264163.83,293678.95,0.32,0
2016-08-11,32.5,33.4,32.8,32.5,779335.88,0.26,0.8,32.472,32.364,32.428,422701.92,313606.19,322319.87,0.72,0
2016-08-12,32.81,33.5,33.48,32.76,694382.0,0.69,2.1,32.734,32.476,32.472,507152.04,360114.43,339435.8,0.64,0
2016-08-15,33.55,35.23,34.56,33.48,1221572.25,1.08,3.23,33.192,32.703,32.566,690752.63,460057.76,381497.62,1.13,0
2016-08-16,34.8,34.92,33.95,33.89,916044.25,-0.61,-1.76,33.472,32.87,32.644,791829.79,533976.25,414118.83,0.85,0
2016-08-17,34.05,34.13,33.99,33.68,429675.25,0.07,0.21,33.756,33.049,32.729,808201.93,558291.26,426323.92,0.4,0
2016-08-18,34.3,34.9,34.39,34.13,850355.31,0.42,1.24,34.074,33.273,32.82,822405.81,622553.87,456424.49,0.78,0
2016-08-19,34.48,34.66,34.52,34.17,354817.75,0.09,0.26,34.282,33.508,32.931,754492.96,630822.5,463584.13,0.33,0
2016-08-22,34.61,34.68,34.5,34.23,319569.47,-0.02,-0.06,34.27,33.731,33.041,574092.41,632422.52,470817.51,0.3,0
2016-08-23,34.42,35.18,34.86,34.42,558948.75,0.4,1.16,34.452,33.962,33.158,502673.31,647251.55,478461.1,0.52,0
2016-08-24,34.89,34.92,34.33,34.31,373693.78,-0.51,-1.46,34.52,34.138,33.235,491477.01,649839.47,457001.65,0.34,0
2016-08-25,34.01,34.16,34.08,33.8,388352.72,-0.25,-0.73,34.458,34.266,33.315,399076.49,610741.15,462173.67,0.36,0
2016-08-26,34.16,34.41,34.1,34.04,210519.91,0.01,0.03,34.374,34.328,33.402,370216.93,562354.94,461234.69,0.19,0
2016-08-29,34.01,34.31,34.26,33.72,237355.98,0.17,0.5,34.326,34.298,33.501,353774.23,463933.32,461995.54,0.22,0
2016-08-30,34.28,34.46,34.2,34.06,300223.25,-0.06,-0.17,34.194,34.323,33.597,302029.13,402351.22,468163.73,0.28,0
2016-08-31,34.19,34.38,34.23,34.03,192655.67,0.02,0.06,34.174,34.347,33.698,265821.51,378649.26,468470.26,0.18,0
2016-09-01,34.21,34.54,34.34,34.16,243426.95,0.12,0.35,34.226,34.342,33.808,236836.35,317956.42,470255.14,0.22,0
2016-09-02,34.34,34.89,34.85,34.23,510301.69,0.48,1.4,34.376,34.375,33.942,296792.71,333504.82,482163.66,0.47,0
2016-09-05,34.69,34.95,34.72,34.5,403327.0,0.06,0.17,34.468,34.397,34.064,329986.91,341880.57,487151.54,0.37,0
2016-09-06,34.72,35.43,35.14,34.64,564325.81,0.38,1.09,34.656,34.425,34.194,382807.42,342418.28,494834.91,0.52,0
2016-09-07,35.19,35.67,35.22,35.18,470620.28,0.08,0.23,34.854,34.514,34.326,438400.35,352110.93,500975.2,0.43,0
2016-09-08,35.2,35.58,35.38,35.13,335396.19,0.17,0.48,35.062,34.644,34.455,456794.19,346815.27,478778.21,0.31,0
2016-09-09,35.43,35.84,35.45,35.28,440407.31,0.07,0.2,35.182,34.779,34.554,442815.32,369804.01,466079.48,0.41,0
2016-09-12,34.91,35.15,35.1,34.2,866024.44,-0.36,-1.01,35.258,34.863,34.581,535354.81,432670.86,448302.09,0.8,0
2016-09-13,34.98,34.98,34.72,34.4,317444.59,-0.4,-1.14,35.174,34.915,34.619,485978.56,434392.99,418372.11,0.29,0
2016-09-14,34.5,34.6,34.29,34.17,352136.91,-0.43,-1.24,34.988,34.921,34.634,462281.89,450341.12,414495.19,0.33,0
2016-09-19,34.4,35.12,34.97,34.4,372666.0,0.67,1.95,34.906,34.984,34.663,469735.85,463265.02,390610.72,0.34,0
2016-09-20,34.97,34.97,34.86,34.8,146663.56,-0.11,-0.32,34.788,34.985,34.68,410987.1,426901.21,380203.01,0.14,0
2016-09-21,34.89,34.98,34.68,34.48,352479.28,-0.17,-0.49,34.704,34.981,34.689,308278.07,421816.44,381848.5,0.33,0
2016-09-22,34.81,35.37,35.02,34.81,541329.88,0.35,1.01,34.764,34.969,34.697,353055.13,419516.84,380967.56,0.5,0
2016-09-23,35.05,35.2,34.88,34.72,314391.19,-0.13,-0.37,34.882,34.935,34.725,345505.98,403893.94,378002.43,0.29,0
2016-09-26,34.76,34.78,34.4,34.33,328526.44,-0.49,-1.4,34.768,34.837,34.741,336678.07,403206.96,375011.12,0.3,0
2016-09-27,34.23,34.4,34.37,34.19,458251.69,-0.01,-0.03,34.67,34.729,34.754,398995.7,404991.4,387397.71,0.42,0
2016-09-28,34.38,34.38,34.14,34.12,317332.38,-0.22,-0.64,34.562,34.633,34.748,391966.32,350122.19,391396.53,0.29,0
2016-09-29,34.25,34.44,34.18,34.15,230869.75,0.04,0.12,34.394,34.579,34.747,329874.29,341464.71,387928.85,0.21,0
2016-09-30,34.1,34.27,34.16,34.06,194031.98,-0.03,-0.09,34.25,34.566,34.744,305802.45,325654.21,387997.67,0.18,0
2016-10-10,34.46,34.8,34.59,34.3,341194.12,0.43,1.26,34.288,34.528,34.756,308335.98,322507.03,392886.02,0.31,0
2016-10-11,34.62,34.75,34.4,34.25,493752.19,-0.2,-0.58,34.294,34.482,34.734,315436.08,357215.89,392058.55,0.46,0
2016-10-12,34.26,34.44,34.31,34.2,308540.75,-0.07,-0.2,34.328,34.445,34.713,313677.76,352822.04,387319.24,0.28,0
2016-10-13,34.22,34.32,34.13,34.01,345467.44,-0.17,-0.5,34.318,34.356,34.663,336597.3,333235.79,376376.32,0.32,0
2016-10-14,34.13,34.18,34.13,34.05,231560.48,0.01,0.03,34.312,34.281,34.608,344103.0,324952.72,364423.33,0.21,0
2016-10-17,34.12,34.18,33.95,33.88,309214.44,-0.16,-0.47,34.184,34.236,34.537,337707.06,323021.52,363114.24,0.29,0
2016-10-18,33.88,34.29,34.2,33.88,283360.28,0.26,0.77,34.144,34.219,34.474,295628.68,305532.38,355261.89,0.26,0
