date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2015-06-08,20.58,22.38,21.98,20.37,857954.31,1.4,6.8,20.952,20.847,20.009,597745.23,640551.58,669069.29,3.37,0
2015-06-09,21.99,22.17,21.26,20.95,596465.25,-0.72,-3.28,20.952,20.734,20.202,611649.19,619919.91,671950.48,2.34,0
2015-06-10,21.25,22.69,22.29,20.8,863601.56,1.03,4.84,21.258,20.795,20.417,680846.85,639127.3,674296.9,3.39,0
2015-06-11,22.29,22.65,22.44,21.66,674444.69,0.15,0.67,21.71,21.088,20.646,713519.89,630405.14,685560.69,2.65,0
2015-06-12,22.4,24.68,24.68,22.32,744006.5,2.24,9.98,22.53,21.596,21.014,747294.46,635400.92,702102.33,2.92,0
2015-06-15,24.59,26.48,24.2,24.02,1303704.25,-0.48,-1.95,22.974,21.963,21.355,836444.45,717094.84,748082.44,5.12,0
2015-06-16,23.7,23.7,22.09,22.0,745666.75,-2.11,-8.72,23.14,22.046,21.533,866284.75,738966.97,750140.61,2.93,0
2015-06-17,22.0,24.3,24.3,21.82,773452.62,2.21,10.01,23.542,22.4,21.771,848254.96,764550.91,750205.16,3.04,0
2015-06-18,24.56,25.5,23.87,23.65,829991.12,-0.43,-1.77,23.828,22.769,21.889,879364.25,796442.07,755552.51,3.26,0
2015-06-19,23.26,23.43,21.78,21.58,541649.0,-2.09,-8.76,23.248,22.889,21.872,838892.75,793093.61,718714.5,2.13,0
2015-06-23,22.2,22.44,21.43,19.6,528520.56,-0.35,-1.61,22.694,22.834,21.841,683856.01,760150.23,700350.9,2.08,0
2015-06-24,21.8,22.4,22.01,21.1,489801.16,0.58,2.71,22.678,22.909,21.822,632682.89,749483.82,684701.86,1.92,0
2015-06-25,22.02,22.09,20.13,19.98,537957.0,-1.87,-8.5,21.844,22.693,21.744,585583.77,716919.37,678023.33,2.11,0
2015-06-26,19.0,19.29,18.12,18.12,402521.31,-2.01,-9.98,20.694,22.261,21.675,500089.81,689727.03,660066.09,1.58,0
2015-06-29,18.6,18.63,16.31,16.31,520973.38,-1.81,-9.99,19.6,21.424,21.51,495954.68,667423.72,651412.32,2.05,0
2015-06-30,15.97,17.5,17.16,14.68,677710.12,0.85,5.21,18.746,20.72,21.342,525792.59,604824.3,660959.57,2.66,0
2015-07-01,16.56,17.66,15.41,15.39,563615.62,-1.69,-9.88,17.426,20.052,21.049,540555.49,586619.19,662793.08,2.21,0
2015-07-02,15.74,15.95,13.9,13.9,539056.0,-1.54,-9.97,16.18,19.012,20.706,540775.29,563179.53,663865.22,2.12,0
2015-07-03,13.21,14.56,12.51,12.51,669270.75,-1.39,-10.0,15.058,17.876,20.323,594125.17,547107.49,671774.78,2.63,0
2015-07-06,13.76,13.76,12.72,11.26,758560.75,0.21,1.68,14.34,16.97,19.93,641642.65,568798.67,680946.14,2.98,0
2015-07-07,12.22,12.36,11.44,11.44,796938.62,-1.27,-9.99,13.196,15.971,19.403,665488.35,595640.47,677895.35,3.13,0
2015-07-08,10.31,10.82,10.34,10.31,374470.0,-1.11,-9.69,12.182,14.804,18.857,627659.22,584107.36,666795.59,1.47,0
2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-07-13,11.37,11.37,11.37,11.37,30641.74,1.03,9.96,11.676,13.928,18.311,525976.37,533375.83,625147.6,0.12,0
2015-07-14,12.51,12.51,12.51,12.51,39655.97,1.14,10.03,11.676,13.367,17.814,400053.42,497089.3,593408.16,0.16,0
2015-07-15,13.76,13.76,12.71,12.51,1329881.25,0.2,1.6,11.674,13.007,17.216,514317.52,577980.08,622701.9,5.23,0
2015-07-16,12.3,13.89,13.89,11.78,851500.31,1.18,9.28,12.164,12.68,16.7,525229.85,595359.1,600091.7,3.35,0
2015-07-17,13.77,14.96,14.78,13.51,625510.75,1.01,7.33,13.052,12.617,16.335,575438.0,601548.61,594083.9,2.46,0
2015-07-20,14.9,15.49,14.99,14.49,730341.75,0.22,1.49,13.776,12.726,15.869,715378.01,620677.19,591928.36,2.87,0
2015-07-21,14.51,15.25,14.92,14.37,499005.25,-0.07,-0.47,14.258,12.967,15.422,807247.86,603650.64,575379.06,1.96,0
2015-07-22,14.83,15.58,15.14,14.75,527012.75,0.32,2.16,14.744,13.209,15.09,646674.16,580495.84,574647.25,2.07,0
2015-07-23,15.13,15.87,15.73,15.05,532367.88,0.6,3.97,15.112,13.638,14.805,582847.68,554038.76,574839.62,2.09,0
2015-07-24,15.76,15.85,15.2,14.88,630716.25,-0.54,-3.43,15.196,14.124,14.464,583888.78,579663.39,581885.37,2.48,0
2015-07-27,14.9,15.73,13.65,13.64,636653.12,-1.51,-9.96,14.928,14.352,14.14,565151.05,640264.53,586820.18,2.5,0
2015-07-28,13.1,14.0,13.04,12.32,540002.44,-0.6,-4.4,14.552,14.405,13.886,573350.49,690299.18,593694.24,2.12,0
2015-07-29,13.53,14.35,14.28,12.9,408243.28,1.23,9.43,14.38,14.562,13.785,549596.59,598135.38,588057.73,1.6,0
2015-07-30,14.28,14.79,13.91,13.8,428570.09,-0.37,-2.59,14.016,14.564,13.622,528837.04,555842.36,575600.73,1.68,0
2015-07-31,13.99,14.7,14.26,13.8,420452.03,0.35,2.52,13.828,14.512,13.565,486784.19,535336.48,568442.55,1.65,0
2015-08-03,13.88,14.09,13.35,12.9,424751.28,-0.91,-6.38,13.768,14.348,13.537,444403.82,504777.44,562727.31,1.67,0
2015-08-04,13.5,14.5,14.47,13.37,375958.72,1.17,8.8,14.054,14.303,13.635,411595.08,492472.78,548061.71,1.48,0
2015-08-05,14.35,14.58,13.97,13.84,394117.28,-0.47,-3.25,13.992,14.186,13.698,408769.88,479183.24,529839.54,1.55,0
2015-08-06,13.65,14.04,13.76,13.5,256945.95,-0.23,-1.64,13.962,13.989,13.814,374445.05,451641.04,502839.9,1.01,0
2015-08-07,13.9,14.55,14.42,13.9,406853.0,0.66,4.8,13.994,13.911,14.018,371725.25,429254.72,504459.05,1.6,0
2015-08-10,14.7,15.37,15.17,14.37,497171.91,0.73,5.05,14.358,14.063,14.208,386209.37,415306.6,527785.56,1.95,0
2015-08-11,15.01,15.47,15.2,14.81,534345.0,0.03,0.2,14.504,14.279,14.342,417886.63,414740.85,552520.01,2.1,0
2015-08-12,14.97,15.31,14.85,14.84,300670.69,-0.34,-2.24,14.68,14.336,14.449,399197.31,403983.6,501059.49,1.18,0
2015-08-13,14.76,15.23,15.2,14.51,340241.06,0.34,2.29,14.968,14.465,14.515,415856.33,395150.69,475496.52,1.34,0
2015-08-14,15.32,15.57,15.19,15.01,415439.03,-0.01,-0.07,15.122,14.558,14.535,417573.54,394649.39,464992.94,1.63,0
2015-08-17,15.26,16.31,16.08,15.15,560022.19,0.89,5.86,15.304,14.831,14.59,430143.59,408176.48,456476.96,2.2,0
2015-08-18,15.9,16.0,14.47,14.47,514789.28,-1.61,-10.01,15.158,14.831,14.567,426232.45,422059.54,457266.16,2.02,0
2015-08-19,13.95,14.78,14.57,13.32,475969.22,0.1,0.69,15.102,14.891,14.539,461292.16,430244.73,454713.99,1.87,0
2015-08-20,14.9,16.04,15.5,14.8,1075471.0,0.92,6.31,15.162,15.065,14.527,608338.14,512097.24,481869.14,4.23,0
2015-08-21,14.99,15.18,13.99,13.95,689911.94,-1.51,-9.74,14.922,15.022,14.467,663232.73,540403.13,484828.93,2.71,0
2015-08-24,13.03,13.55,12.6,12.6,424711.84,-1.4,-10.0,14.226,14.765,14.414,636170.66,533157.13,474231.86,1.67,0
2015-08-25,11.38,11.88,11.42,11.34,763102.19,-1.18,-9.37,13.616,14.387,14.333,685833.24,556032.84,485386.85,3.0,0
2015-08-26,11.75,12.58,11.76,11.51,543803.88,0.3,2.62,13.054,14.078,14.207,699400.17,580346.16,492164.88,2.14,0
2015-08-27,12.15,12.84,12.84,11.82,444067.12,1.05,8.91,12.522,13.842,14.154,573119.39,590728.77,492939.73,1.74,0
2015-08-28,12.88,13.7,13.5,12.51,666104.25,0.71,5.55,12.424,13.673,14.116,568357.86,615795.29,505222.34,2.62,0
2015-08-31,13.12,13.3,13.24,12.59,440929.81,-0.2,-1.49,12.552,13.389,14.11,571601.45,603886.05,506031.27,1.73,0
2015-09-01,12.87,13.25,13.15,12.15,501397.53,-0.11,-0.83,12.898,13.257,14.044,519260.52,602546.88,512303.21,1.97,0
2015-09-02,12.48,13.81,13.45,12.34,541847.38,0.29,2.2,13.236,13.145,14.018,518869.22,609134.69,519689.71,2.13,0
2015-09-07,13.66,14.29,13.02,12.94,427311.25,-0.43,-3.2,13.272,12.897,13.981,515518.04,544318.72,528207.98,1.68,0
2015-09-08,12.84,13.59,13.49,12.52,239189.23,0.45,3.45,13.27,12.847,13.935,430135.04,499246.45,519824.79,0.94,0
2015-09-09,13.6,14.13,13.85,13.34,371597.94,0.36,2.67,13.392,12.972,13.869,416268.67,493935.06,513546.09,1.46,0
2015-09-10,13.58,14.12,13.78,13.5,263927.69,-0.07,-0.51,13.518,13.208,13.798,368774.7,444017.61,500025.23,1.04,0
2015-09-11,13.62,13.94,13.61,13.3,211041.2,-0.18,-1.3,13.55,13.393,13.736,302613.46,410741.34,495543.75,0.83,0
2015-09-14,13.7,13.79,12.8,12.29,312925.75,-0.85,-6.23,13.506,13.389,13.616,279736.36,397627.2,494177.99,1.23,0
2015-09-15,12.4,12.86,11.84,11.75,188831.81,-0.98,-7.64,13.176,13.223,13.448,269664.88,349899.96,482847.62,0.74,0
2015-09-16,11.93,13.08,13.04,11.82,226206.11,1.15,9.67,13.014,13.203,13.296,240586.51,328427.59,466156.82,0.89,0
2015-09-17,12.81,13.28,12.54,12.5,249744.7,-0.5,-3.83,12.766,13.142,13.2,237749.91,303262.31,452904.59,0.98,0
2015-09-18,12.63,13.04,12.71,12.38,143084.52,0.2,1.6,12.586,13.068,13.107,224158.58,263386.02,436260.36,0.56,0
2015-09-21,12.51,13.09,13.07,12.44,179415.92,0.36,2.83,12.64,13.073,12.985,197456.61,238596.49,391457.6,0.71,0
2015-09-22,13.07,13.3,13.09,12.89,189625.98,0.02,0.15,12.89,13.033,12.94,197615.45,233640.16,366443.31,0.75,0
2015-09-23,12.9,13.05,12.68,12.6,151883.88,-0.41,-3.13,12.818,12.916,12.944,182751.0,211668.76,352801.91,0.6,0
2015-09-24,12.78,13.18,13.02,12.69,171059.19,0.35,2.76,12.914,12.84,13.024,167013.9,202381.91,323199.76,0.67,0
2015-09-25,12.99,12.99,12.3,12.15,172576.81,-0.71,-5.46,12.832,12.709,13.051,172912.36,198535.47,304638.4,0.68,0
2015-09-28,12.34,12.66,12.59,12.02,97111.45,0.3,2.44,12.736,12.688,13.039,156451.46,176954.04,287290.62,0.38,0
2015-09-29,12.4,12.46,12.21,12.15,82657.2,-0.38,-3.02,12.56,12.725,12.974,135057.71,166336.58,258118.27,0.32,0
2015-09-30,12.33,12.55,12.4,12.23,114876.78,0.18,1.47,12.504,12.661,12.932,127656.29,155203.64,241815.62,0.45,0
2015-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-10-08,13.0,13.17,13.02,12.81,215936.34,0.61,4.92,12.504,12.709,12.926,136631.72,151822.81,227542.56,0.85,0
2015-10-09,13.03,14.3,14.01,13.01,484321.47,1.01,7.77,12.846,12.839,12.954,198980.65,185946.5,224666.26,1.9,0
2015-10-12,13.9,14.8,14.5,13.8,539300.94,0.48,3.42,13.228,12.982,13.028,287418.55,221935.0,230265.75,2.12,0
2015-10-13,14.24,14.51,14.41,13.98,339463.72,-0.1,-0.69,13.668,13.114,13.074,338779.85,236918.78,235279.47,1.33,0
2015-10-14,14.33,14.55,14.14,14.1,197673.45,-0.25,-1.74,14.016,13.26,13.088,355339.18,241497.73,226583.25,0.78,0
2015-10-15,14.13,14.66,14.65,14.09,307616.25,0.51,3.61,14.342,13.423,13.132,373675.17,255153.44,228767.67,1.21,0
2015-10-16,14.87,15.03,14.73,14.31,329593.78,0.08,0.55,14.486,13.666,13.188,342729.63,270855.14,234695.3,1.3,0
2015-10-19,14.66,15.19,15.1,14.57,354112.28,0.38,2.58,14.606,13.917,13.303,305691.9,296555.22,236754.63,1.39,0
2015-10-20,15.22,15.51,15.1,14.9,387627.94,0.0,0.0,14.744,14.206,13.466,315324.74,327052.3,246694.44,1.52,0
2015-10-21,15.11,15.18,13.78,13.71,366070.81,-1.31,-8.68,14.672,14.344,13.503,349004.21,352171.7,253687.67,1.44,0
2015-10-22,13.81,14.35,14.32,13.81,209283.09,0.53,3.84,14.606,14.474,13.592,329337.58,351506.37,251664.59,0.82,0
2015-10-23,14.46,14.75,14.7,14.27,327075.75,0.38,2.65,14.6,14.543,13.691,328833.97,335781.8,260864.15,1.29,0
2015-10-26,14.8,14.87,14.56,14.34,322220.88,-0.12,-0.82,14.492,14.549,13.766,322455.69,314073.8,268004.4,1.27,0
2015-10-27,14.55,14.91,14.82,13.82,338150.44,0.26,1.79,14.436,14.59,13.852,312560.19,313942.47,275430.62,1.33,0
2015-10-28,14.59,14.8,14.1,13.95,258050.61,-0.71,-4.79,14.5,14.586,13.923,290956.15,319980.18,280738.96,1.01,0
2015-10-29,14.29,14.61,14.43,14.11,172050.94,0.32,2.27,14.522,14.564,13.994,283509.72,306423.65,280788.55,0.68,0
2015-10-30,14.61,15.24,14.8,14.49,457612.81,0.41,2.85,14.542,14.571,14.119,309617.14,319225.56,295040.35,1.8,0
2015-11-02,14.4,14.69,14.27,14.2,242624.84,-0.51,-3.45,14.484,14.488,14.203,293697.93,308076.81,302316.02,0.95,0
2015-11-03,14.3,14.4,14.01,13.9,192256.28,-0.25,-1.75,14.322,14.379,14.293,264519.1,288539.64,307795.97,0.76,0
2015-11-04,14.17,14.74,14.69,14.06,304411.53,0.69,4.93,14.44,14.47,14.407,273791.28,282373.72,317272.71,1.2,0
2015-11-05,14.72,15.12,14.72,14.65,419336.62,0.02,0.14,14.498,14.51,14.492,323248.42,303379.07,327442.72,1.65,0
2015-11-06,14.81,15.2,15.14,14.74,375091.12,0.43,2.92,14.566,14.554,14.549,306744.08,308180.61,321981.2,1.47,0
2015-11-09,15.1,15.48,15.14,14.96,447790.78,-0.01,-0.07,14.74,14.612,14.581,347777.27,320737.6,317405.7,1.76,0
2015-11-10,15.05,15.98,15.17,14.86,596790.5,-0.02,-0.13,14.972,14.647,14.619,428684.11,346601.6,330272.04,2.35,0
2015-11-11,15.3,16.58,16.58,15.13,971334.25,1.51,10.02,15.35,14.895,14.741,562068.65,417929.97,368955.08,3.82,0
2015-11-12,16.5,16.5,16.26,15.83,675688.94,-0.32,-1.93,15.658,15.078,14.821,613339.12,468293.77,387358.71,2.66,0
2015-11-13,16.04,16.11,15.6,15.4,464914.53,-0.66,-4.06,15.75,15.158,14.865,631303.8,469023.94,394124.75,1.83,0
2015-11-16,15.2,15.99,15.97,15.15,299568.16,0.38,2.44,15.916,15.328,14.908,601659.28,474718.27,391397.54,1.18,0
2015-11-17,16.09,16.25,15.44,15.3,623170.12,-0.53,-3.32,15.97,15.471,14.925,606935.2,517809.66,403174.65,2.45,0
2015-11-18,15.46,15.58,15.11,15.03,317776.91,-0.32,-2.07,15.676,15.513,14.992,476223.73,519146.19,400759.96,1.25,0
2015-11-19,15.32,16.61,16.61,15.32,1179976.25,1.51,10.0,15.746,15.702,15.106,577081.19,595210.16,449294.61,4.64,0
2015-11-20,17.0,18.08,17.33,16.91,1440409.12,0.72,4.33,16.092,15.921,15.238,772180.11,701741.96,504961.28,5.66,0
2015-11-23,17.25,17.87,17.24,17.1,778266.25,-0.09,-0.52,16.346,16.131,15.372,867919.73,734789.5,527763.55,3.06,0
2015-11-24,17.05,17.39,17.36,16.72,495040.62,0.14,0.81,16.73,16.35,15.499,842293.83,724614.52,535608.06,1.95,0
2015-11-25,17.44,17.9,17.87,17.2,708834.62,0.53,3.06,17.282,16.479,15.687,920505.37,698364.55,558147.26,2.79,0
2015-11-26,17.9,17.99,17.04,17.0,612892.56,-0.84,-4.7,17.368,16.557,15.818,807088.63,692084.91,580189.34,2.41,0
2015-11-27,16.85,17.24,15.77,15.4,556026.81,-1.25,-7.34,17.056,16.574,15.866,630212.17,701196.14,585110.04,2.18,0
2015-11-30,15.85,16.31,16.21,15.07,466052.81,0.5,3.18,16.85,16.598,15.963,567769.48,717844.61,596281.44,1.83,0
2015-12-01,16.01,16.35,16.01,15.83,307623.53,-0.23,-1.42,16.58,16.655,16.063,530286.07,686289.95,602049.8,1.21,0
2015-12-02,16.09,16.18,15.97,15.29,304423.56,-0.04,-0.25,16.2,16.741,16.127,449403.85,684954.61,602050.4,1.2,0
2015-12-03,15.96,16.78,16.76,15.88,388081.41,0.78,4.88,16.144,16.756,16.229,404441.62,605765.13,600487.64,1.52,0
2015-12-04,16.57,17.18,16.73,16.47,465068.84,-0.03,-0.18,16.336,16.696,16.309,386250.03,508231.1,604986.53,1.83,0
2015-12-07,16.8,17.19,16.89,16.56,366233.88,0.17,1.02,16.472,16.661,16.396,366286.24,467027.86,600908.68,1.44,0
2015-12-08,16.68,16.89,16.17,16.11,346506.94,-0.7,-4.15,16.504,16.542,16.446,374062.93,452174.5,588394.51,1.36,0
2015-12-09,16.24,16.98,16.8,16.18,643475.62,0.59,3.64,16.67,16.435,16.457,441873.34,445638.6,572001.57,2.53,0
2015-12-10,16.79,17.06,16.79,16.6,470080.81,-0.01,-0.06,16.676,16.41,16.484,458273.22,431357.42,561721.17,1.85,0
2015-12-11,16.68,16.89,16.7,16.29,248356.81,-0.07,-0.42,16.67,16.503,16.539,414930.81,400590.42,550893.28,0.98,0
2015-12-14,16.55,17.25,17.17,16.45,333684.0,0.45,2.69,16.726,16.599,16.599,408420.84,387353.54,552599.07,1.31,0
2015-12-15,17.38,17.67,17.34,17.05,421536.19,0.17,0.99,16.96,16.732,16.694,423426.69,398744.81,542517.38,1.66,0
2015-12-16,17.27,17.68,17.21,17.14,345496.38,-0.03,-0.17,17.042,16.856,16.799,363830.84,402852.09,543903.35,1.36,0
2015-12-17,17.47,17.55,17.41,17.21,394013.78,0.21,1.22,17.166,16.921,16.839,348617.43,403445.33,504605.23,1.55,0
2015-12-18,17.48,17.58,17.03,17.0,374499.78,-0.38,-2.18,17.232,16.951,16.824,373846.03,394388.42,451309.76,1.47,0
2015-12-21,16.86,17.09,16.91,16.7,258809.45,-0.11,-0.65,17.18,16.953,16.807,358871.12,383645.98,425336.92,1.02,0
2015-12-22,17.05,17.05,16.97,16.61,270714.88,0.06,0.35,17.106,17.033,16.788,328706.85,376066.77,414120.63,1.06,0
2015-12-23,17.0,17.05,16.36,16.32,320756.41,-0.61,-3.6,16.936,16.989,16.712,323758.86,343794.85,394716.72,1.26,0
2015-12-24,16.34,16.55,16.45,16.1,200414.98,0.09,0.55,16.744,16.955,16.683,285039.1,316828.27,374092.84,0.79,0
2015-12-25,16.46,16.73,16.64,16.42,187292.77,0.18,1.09,16.666,16.949,16.726,247597.7,310721.86,355656.14,0.74,0
2015-12-28,16.75,17.13,16.21,16.12,283883.16,-0.43,-2.58,16.526,16.853,16.726,252612.44,305741.78,346547.66,1.12,0
2015-12-29,16.2,16.32,16.29,15.92,225596.7,0.1,0.62,16.39,16.748,16.74,243588.8,286147.83,342446.32,0.89,0
2015-12-30,16.36,16.67,16.43,16.25,187905.73,0.13,0.8,16.404,16.67,16.763,217018.67,270388.76,336620.43,0.74,0
2015-12-31,16.4,16.41,15.92,15.9,190601.0,-0.51,-3.1,16.298,16.521,16.721,215055.87,250047.49,326746.41,0.75,0
2016-01-04,15.87,16.0,14.48,14.39,194436.81,-1.45,-9.1,15.866,16.266,16.609,216484.68,232041.19,313214.8,0.76,0
2016-01-05,13.85,14.39,14.07,13.52,271677.91,-0.37,-2.56,15.438,15.982,16.468,214043.63,233328.03,308487.01,1.07,0
2016-01-06,14.13,14.28,14.23,13.85,255399.88,0.18,1.28,15.026,15.708,16.371,220004.27,231796.54,303931.65,1.0,0
2016-01-07,13.91,13.91,13.0,13.0,98159.0,-1.23,-8.64,14.34,15.372,16.181,202054.92,209536.79,276665.82,0.39,0
2016-01-08,13.4,13.56,13.21,12.62,269094.31,0.11,0.84,13.798,15.048,16.002,217753.58,216404.73,266616.5,1.06,0
2016-01-11,12.71,13.29,12.37,12.3,268435.25,-0.84,-6.36,13.376,14.621,15.785,232553.27,224518.98,267620.42,1.05,0
2016-01-12,12.49,12.88,12.75,12.41,220638.94,0.38,3.07,13.112,14.275,15.564,222345.48,218194.55,261968.17,0.87,0
2016-01-13,12.75,12.97,12.4,12.33,194358.38,-0.34,-2.67,12.746,13.886,15.317,210137.18,215070.72,250609.28,0.76,0
2016-01-14,12.0,12.82,12.77,11.9,183602.16,0.37,2.98,12.7,13.52,15.095,227225.81,214640.36,242514.56,0.72,0
2016-01-15,12.62,12.77,12.11,11.98,188260.47,-0.65,-5.09,12.48,13.139,14.83,211059.04,214406.31,232226.9,0.74,0
2016-01-18,11.9,12.46,12.27,11.78,137788.23,0.17,1.41,12.46,12.918,14.592,184929.64,208741.45,220391.32,0.54,0
2016-01-19,12.26,12.72,12.68,12.2,189132.7,0.42,3.43,12.446,12.779,14.381,178628.39,200486.93,216907.48,0.74,0
2016-01-20,12.58,12.75,12.45,12.37,154665.62,-0.23,-1.81,12.456,12.601,14.155,170689.84,190413.51,211105.02,0.61,0
2016-01-21,12.34,12.61,12.0,11.92,146605.77,-0.46,-3.69,12.302,12.501,13.937,163290.56,195258.18,202397.49,0.58,0
2016-01-22,12.2,12.29,12.15,11.71,160583.38,0.17,1.42,12.31,12.395,13.722,157755.14,184407.09,200405.91,0.63,0
2016-01-25,12.27,12.46,12.39,12.16,142582.47,0.24,1.98,12.334,12.397,13.509,158713.99,171821.81,198170.39,0.56,0
2016-01-26,12.21,12.3,11.16,11.16,235582.59,-1.24,-10.0,12.03,12.238,13.257,168003.97,173316.18,195755.37,0.93,0
2016-01-27,11.17,11.25,10.72,10.23,211277.95,-0.44,-3.94,11.684,12.07,12.978,179326.43,175008.13,195039.43,0.83,0
2016-01-28,10.6,10.83,10.22,10.2,117882.09,-0.5,-4.66,11.328,11.815,12.668,173581.7,168436.13,191538.25,0.46,0
2016-01-29,10.2,10.84,10.7,10.2,128421.46,0.47,4.59,11.038,11.674,12.407,167149.31,162452.23,188429.27,0.5,0
2016-02-01,10.7,10.96,10.7,10.53,98438.15,0.0,0.0,10.7,11.517,12.218,158320.45,158517.22,183629.34,0.39,0
2016-02-02,10.79,11.2,11.07,10.75,124385.48,0.36,3.36,10.682,11.356,12.068,136081.03,152042.5,176264.71,0.49,0
2016-02-03,10.9,11.29,11.17,10.83,127256.4,0.11,0.99,10.772,11.228,11.915,119276.72,149301.57,169857.54,0.5,0
2016-02-04,11.25,11.5,11.36,11.18,128274.5,0.21,1.88,11.0,11.164,11.833,121355.2,147468.45,171363.32,0.5,0
2016-02-05,11.41,11.48,11.16,11.14,80316.25,-0.19,-1.67,11.092,11.065,11.73,111734.16,139441.73,161924.41,0.32,0
2016-02-15,10.75,11.58,11.44,10.63,131230.88,0.27,2.42,11.24,10.97,11.684,118292.7,138306.58,155064.19,0.52,0
2016-02-16,11.5,12.15,12.12,11.46,230432.17,0.67,5.85,11.45,11.066,11.652,139502.04,137791.53,155553.86,0.91,0
2016-02-17,12.05,12.38,12.21,11.77,233278.69,0.09,0.74,11.658,11.215,11.643,160706.5,139991.61,157499.87,0.92,0
2016-02-18,12.14,12.22,11.9,11.88,187188.19,-0.29,-2.38,11.766,11.383,11.599,172489.24,146922.22,157679.17,0.74,0
2016-02-19,11.8,12.31,12.06,11.79,209914.89,0.16,1.34,11.946,11.519,11.597,198408.96,155071.56,158761.89,0.82,0
2016-02-22,12.25,12.3,12.26,12.0,175284.5,0.2,1.66,12.11,11.675,11.596,207219.69,162756.2,160636.71,0.69,0
2016-02-23,12.2,12.25,12.0,11.8,169564.14,-0.28,-2.28,12.086,11.768,11.562,195046.08,167274.06,159658.28,0.67,0
2016-02-24,11.93,12.18,12.08,11.73,132004.44,0.09,0.75,12.06,11.859,11.544,174791.23,167748.87,158525.22,0.52,0
2016-02-25,12.06,12.06,10.85,10.85,205588.84,-1.21,-10.03,11.85,11.808,11.486,178471.36,175480.3,161474.37,0.81,0
2016-02-26,10.97,11.04,10.77,10.48,147189.41,-0.08,-0.74,11.592,11.769,11.417,165926.27,182167.62,160804.67,0.58,0
2016-02-29,10.72,10.78,10.19,9.89,165491.2,-0.58,-5.38,11.178,11.644,11.307,163967.61,185593.65,161950.11,0.65,0
2016-03-01,10.21,10.48,10.42,10.01,112227.49,0.22,2.16,10.862,11.474,11.27,152500.28,173773.18,155782.36,0.44,0
2016-03-02,10.54,11.04,10.97,10.46,186982.95,0.55,5.28,10.64,11.35,11.283,163495.98,169143.61,154567.61,0.73,0
2016-03-03,10.99,11.38,11.15,10.93,204455.27,0.19,1.73,10.7,11.275,11.329,163269.26,170870.31,158896.26,0.8,0
2016-03-04,11.1,11.24,11.02,10.71,211340.41,-0.14,-1.25,10.75,11.171,11.345,176099.46,171012.87,163042.21,0.83,0
2016-03-07,11.04,11.29,11.09,11.02,100817.76,0.08,0.73,10.93,11.054,11.365,163164.78,163566.19,163161.19,0.4,0
2016-03-08,11.08,11.13,11.11,10.62,110597.36,0.01,0.09,11.068,10.965,11.367,162838.75,157669.51,162471.79,0.43,0
2016-03-09,10.85,11.0,10.99,10.71,85354.44,-0.12,-1.08,11.072,10.856,11.358,142513.05,153004.51,160376.69,0.34,0
2016-03-10,10.99,11.07,10.68,10.6,65916.25,-0.31,-2.82,10.978,10.839,11.324,114805.24,139037.25,157258.78,0.26,0
2016-03-11,10.6,10.72,10.6,10.43,69322.92,-0.08,-0.75,10.894,10.822,11.296,86401.75,131250.61,156709.11,0.27,0
2016-03-14,10.75,11.2,11.02,10.69,132591.73,0.41,3.86,10.88,10.905,11.275,92756.54,127960.66,156777.15,0.52,0
2016-03-15,11.03,11.09,10.91,10.77,88247.04,-0.12,-1.09,10.84,10.954,11.214,88286.48,125562.61,149667.9,0.35,0
2016-03-16,10.91,11.07,10.88,10.78,120779.65,-0.05,-0.46,10.818,10.945,11.148,95371.52,118942.28,144042.94,0.47,0
2016-03-17,10.88,11.28,11.24,10.88,168551.19,0.36,3.31,10.93,10.954,11.115,115898.51,115351.88,143111.09,0.66,0
2016-03-18,11.3,11.68,11.54,11.23,248385.25,0.3,2.67,11.118,11.006,11.089,151710.97,119056.36,145034.61,0.98,0
2016-03-21,11.7,11.87,11.83,11.62,229313.33,0.28,2.42,11.28,11.08,11.067,171055.29,131905.92,147736.05,0.9,0
2016-03-22,11.71,12.15,11.91,11.66,210443.16,0.08,0.68,11.48,11.16,11.063,195494.52,141890.5,149780.0,0.83,0
2016-03-23,11.78,11.95,11.87,11.69,118788.89,-0.03,-0.25,11.678,11.248,11.052,195096.36,145233.94,149119.23,0.47,0
2016-03-24,11.75,11.75,11.52,11.5,134373.38,-0.33,-2.79,11.734,11.332,11.086,188260.8,152079.65,145558.45,0.53,0
2016-03-25,11.47,11.76,11.71,11.47,102249.83,0.18,1.56,11.768,11.443,11.133,159033.72,155372.35,143311.48,0.4,0
2016-03-28,11.73,11.96,11.53,11.38,170701.58,-0.2,-1.71,11.708,11.494,11.2,147311.37,159183.33,143571.99,0.67,0
2016-03-29,11.5,11.53,11.19,11.1,120485.31,-0.35,-3.03,11.564,11.522,11.238,129319.8,162407.16,143984.89,0.47,0
