date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-12-30,17.81,17.9,17.72,17.63,89698.03,-0.06,-0.34,17.846,17.938,18.299,91697.92,97153.66,113560.09,0.41,0
2013-12-31,17.6,18.01,18.0,17.6,113747.11,0.28,1.58,17.832,17.922,18.248,93115.78,101440.46,114621.34,0.52,0
2014-01-02,18.02,18.64,18.5,17.83,210440.47,0.5,2.78,17.93,17.945,18.21,119267.6,115498.77,117437.24,0.96,0
2014-01-03,18.6,18.68,18.27,18.14,110751.91,-0.23,-1.24,18.054,17.99,18.171,122841.02,116714.63,116694.03,0.5,0
2014-01-06,18.19,18.21,17.47,17.41,154840.91,-0.8,-4.38,17.992,17.972,18.087,135895.69,121128.75,119241.9,0.7,0
2014-01-07,17.4,17.64,17.46,17.12,100419.01,-0.01,-0.06,17.94,17.893,18.012,138039.88,114868.9,118323.39,0.46,0
2014-01-08,17.63,17.76,17.25,17.15,172819.5,-0.21,-1.2,17.79,17.811,17.962,149854.36,121485.07,111702.94,0.79,0
2014-01-09,17.23,17.33,16.69,16.38,394112.16,-0.56,-3.25,17.428,17.679,17.887,186588.7,152928.15,125285.2,1.79,0
2014-01-10,16.75,16.87,16.33,16.3,263392.84,-0.36,-2.16,17.04,17.547,17.788,217116.88,169978.95,133419.94,1.2,0
2014-01-13,16.49,16.51,16.17,16.01,158357.78,-0.16,-0.98,16.78,17.386,17.685,217820.26,176857.97,137226.16,0.72,0
2014-01-14,16.17,16.3,16.13,15.8,174891.55,-0.04,-0.25,16.514,17.227,17.583,232714.77,185377.32,141265.49,0.8,0
2014-01-15,16.1,16.89,16.82,16.03,258944.45,0.69,4.28,16.428,17.109,17.516,249939.76,199897.06,150668.76,1.18,0
2014-01-16,17.11,17.18,16.78,16.6,164508.05,-0.04,-0.24,16.446,16.937,17.441,204018.93,195303.82,155401.29,0.75,0
2014-01-17,16.8,17.04,16.77,16.71,101038.72,-0.01,-0.06,16.534,16.787,17.389,171548.11,194332.5,155523.56,0.46,0
2014-01-20,16.79,16.9,16.33,16.24,106586.75,-0.44,-2.62,16.566,16.673,17.323,161193.9,189507.08,155317.91,0.48,0
2014-01-21,16.33,16.65,16.59,16.32,73471.71,0.26,1.59,16.658,16.586,17.24,140909.94,186812.35,150840.63,0.33,0
2014-01-22,16.69,16.94,16.91,16.67,135032.34,0.32,1.93,16.676,16.552,17.182,116127.51,183033.64,152259.35,0.61,0
2014-01-23,16.95,17.05,16.81,16.76,133251.75,-0.1,-0.59,16.682,16.564,17.122,109876.25,156947.59,154937.87,0.61,0
2014-01-24,16.81,16.92,16.87,16.65,216301.33,0.06,0.36,16.702,16.618,17.083,132928.78,152238.44,161108.7,0.98,0
2014-01-27,16.72,16.82,16.73,16.5,165164.05,-0.14,-0.83,16.782,16.674,17.03,144644.24,152919.07,164888.52,0.75,0
2014-01-28,16.76,16.89,16.38,16.3,184331.06,-0.35,-2.09,16.74,16.699,16.963,166816.11,153863.02,169620.17,0.84,0
2014-01-29,16.41,16.87,16.8,16.36,144104.3,0.42,2.56,16.718,16.697,16.903,168630.5,142379.01,171138.03,0.66,0
2014-01-30,16.79,17.19,17.18,16.66,197374.98,0.38,2.26,16.792,16.737,16.837,181455.14,145665.7,170484.76,0.9,0
2014-02-07,17.25,17.49,17.09,16.75,241201.41,-0.09,-0.52,16.836,16.769,16.778,186435.16,159681.97,177007.23,1.1,0
2014-02-10,17.25,18.29,18.27,17.25,467781.38,1.18,6.91,17.144,16.963,16.818,246958.63,195801.43,192654.26,2.13,0
2014-02-11,18.9,19.1,18.54,18.35,490409.22,0.27,1.48,17.576,17.158,16.872,308174.26,237495.18,212153.77,2.23,0
2014-02-12,18.95,19.4,19.07,18.54,453357.47,0.53,2.86,18.03,17.374,16.963,370024.89,269327.69,226180.66,2.06,0
2014-02-13,18.94,19.46,18.73,18.63,312102.91,-0.34,-1.78,18.34,17.566,17.065,392970.48,287212.81,222080.2,1.42,0
2014-02-14,18.73,19.35,19.24,18.73,259128.66,0.51,2.72,18.77,17.803,17.211,396555.93,291495.54,221866.99,1.18,0
2014-02-17,19.26,19.34,19.19,19.0,203717.02,-0.05,-0.26,18.954,18.049,17.362,343743.06,295350.84,224134.96,0.93,0
2014-02-18,19.17,19.71,19.41,18.91,305558.72,0.22,1.15,19.128,18.352,17.526,306772.96,307473.61,230668.31,1.39,0
2014-02-19,19.42,19.47,19.06,18.96,201519.48,-0.35,-1.8,19.126,18.578,17.638,256405.36,313215.13,227797.07,0.92,0
2014-02-20,19.1,19.68,19.11,19.06,293407.72,0.05,0.26,19.202,18.771,17.754,252666.32,322818.4,234242.05,1.33,0
2014-02-21,19.25,19.37,18.91,18.8,188940.38,-0.2,-1.05,19.136,18.953,17.861,238628.66,317592.3,238637.13,0.86,0
2014-02-24,18.79,18.79,18.62,18.3,201180.86,-0.29,-1.53,19.022,18.988,17.976,238121.43,290932.24,243366.84,0.91,0
2014-02-25,18.66,18.76,17.55,17.39,406623.78,-1.07,-5.75,18.65,18.889,18.024,258334.44,282553.7,260024.44,1.85,0
2014-02-26,17.35,17.74,17.7,17.1,182356.3,0.15,0.85,18.378,18.752,18.063,254501.81,255453.58,262390.64,0.83,0
2014-02-27,17.75,17.8,16.88,16.84,272638.94,-0.82,-4.63,17.932,18.567,18.067,250348.05,251507.19,269360.0,1.24,0
2014-02-28,16.81,17.12,17.01,16.53,141431.06,0.13,0.77,17.552,18.344,18.074,240846.19,239737.43,265616.49,0.64,0
2014-03-03,17.01,17.37,17.3,16.81,181914.73,0.29,1.71,17.288,18.155,18.102,236992.96,237557.2,266454.02,0.83,0
2014-03-04,17.24,17.24,16.95,16.75,193376.27,-0.35,-2.02,17.168,17.909,18.131,194343.46,226338.95,266906.28,0.88,0
2014-03-05,17.08,17.13,16.76,16.71,147303.88,-0.19,-1.12,16.98,17.679,18.129,187332.98,220917.39,267066.26,0.67,0
2014-03-06,16.76,16.78,16.3,16.16,306739.56,-0.46,-2.75,16.864,17.398,18.085,194153.1,222250.58,272534.49,1.4,0
2014-03-07,16.32,16.7,16.53,16.18,237556.55,0.23,1.41,16.768,17.16,18.057,213378.2,227112.19,272352.24,1.08,0
2014-03-10,16.38,16.38,16.14,16.0,196057.09,-0.39,-2.36,16.536,16.912,17.95,216206.67,226599.82,258766.03,0.89,0
2014-03-11,16.14,16.27,16.18,16.03,141124.77,0.04,0.25,16.382,16.775,17.832,205756.37,200049.91,241301.81,0.64,0
2014-03-12,16.16,16.19,16.18,15.8,184635.72,0.0,0.0,16.266,16.623,17.688,213222.74,200277.86,227865.72,0.84,0
2014-03-13,16.23,17.15,16.9,16.23,382099.34,0.72,4.45,16.386,16.625,17.596,228294.69,211223.9,231365.54,1.74,0
2014-03-14,16.79,16.79,16.72,16.47,195269.52,-0.18,-1.06,16.424,16.596,17.47,219837.29,216607.74,228172.58,0.89,0
2014-03-17,16.75,16.95,16.87,16.53,181118.12,0.15,0.9,16.57,16.553,17.354,216849.49,216528.08,227042.64,0.82,0
2014-03-18,16.87,17.05,16.99,16.79,212088.16,0.12,0.71,16.732,16.557,17.233,231042.17,218399.27,222369.11,0.96,0
2014-03-19,17.0,17.05,16.85,16.61,141152.81,-0.14,-0.82,16.866,16.566,17.123,222345.59,217784.16,219350.78,0.64,0
2014-03-20,16.75,16.88,16.23,16.07,216553.38,-0.62,-3.68,16.732,16.559,16.979,189236.4,208765.55,215508.06,0.98,0
2014-03-21,16.15,16.77,16.69,16.0,143573.3,0.46,2.83,16.726,16.575,16.868,178897.15,199367.22,213239.71,0.65,0
2014-03-24,16.75,16.88,16.54,16.42,182715.81,-0.15,-0.9,16.66,16.615,16.764,179216.69,198033.09,212316.45,0.83,0
2014-03-25,16.56,16.64,16.63,16.29,168810.41,0.09,0.54,16.588,16.66,16.718,170561.14,200801.66,200425.79,0.77,0
2014-03-26,16.81,17.11,16.74,16.71,244215.36,0.11,0.66,16.566,16.716,16.67,191173.65,206759.62,203518.74,1.11,0
2014-03-27,16.73,16.73,16.45,16.35,121175.0,-0.29,-1.73,16.61,16.671,16.648,172097.98,180667.19,195945.54,0.55,0
2014-03-28,16.6,16.68,16.17,16.13,177693.59,-0.28,-1.7,16.506,16.616,16.606,178922.03,178909.59,197758.67,0.81,0
2014-03-31,16.25,16.33,16.2,16.1,92176.1,0.03,0.19,16.438,16.549,16.551,160814.09,170015.39,193271.74,0.42,0
2014-04-01,16.26,16.55,16.49,16.1,192851.47,0.29,1.79,16.41,16.499,16.528,165622.3,168091.72,193245.5,0.88,0
2014-04-02,16.48,16.48,16.3,16.25,108757.1,-0.19,-1.15,16.322,16.444,16.505,138530.65,164852.15,191318.16,0.49,0
2014-04-03,16.4,16.44,16.21,16.18,110067.78,-0.09,-0.55,16.274,16.442,16.501,136309.21,154203.59,181484.57,0.5,0
2014-04-04,16.19,16.29,16.26,16.08,165524.3,0.05,0.31,16.292,16.399,16.487,133875.35,156398.69,177882.96,0.75,0
2014-04-08,16.18,16.39,16.34,16.07,332550.09,0.08,0.49,16.32,16.379,16.497,181950.15,171382.12,184707.61,1.51,0
2014-04-09,16.36,16.93,16.91,16.32,411225.88,0.57,3.49,16.404,16.407,16.534,225625.03,195623.67,198212.66,1.87,0
2014-04-10,16.98,17.07,16.9,16.75,280044.09,-0.01,-0.06,16.524,16.423,16.57,259882.43,199206.54,202983.08,1.27,0
2014-04-11,16.91,17.45,16.97,16.78,361544.47,0.07,0.41,16.676,16.475,16.573,310177.77,223243.49,201955.34,1.64,0
2014-04-14,16.9,17.0,16.77,16.69,194579.86,-0.2,-1.18,16.778,16.535,16.576,315988.88,224932.11,201920.85,0.88,0
2014-04-15,16.71,16.71,16.34,16.26,227279.05,-0.43,-2.56,16.778,16.549,16.549,294934.67,238442.41,204228.9,1.03,0
2014-04-16,16.3,16.46,16.29,16.19,199346.03,-0.05,-0.31,16.654,16.529,16.514,252558.7,239091.87,203591.79,0.91,0
2014-04-17,16.44,16.44,16.21,16.09,211616.84,-0.08,-0.49,16.516,16.52,16.482,238873.25,249377.84,207115.0,0.96,0
2014-04-18,16.1,16.28,16.24,16.07,160082.59,0.03,0.18,16.37,16.523,16.483,198580.87,254379.32,204291.46,0.73,0
2014-04-21,16.13,16.31,16.04,16.02,183354.42,-0.2,-1.23,16.224,16.501,16.45,196335.79,256162.33,206280.51,0.83,0
2014-04-22,16.04,16.12,16.07,15.88,142289.73,0.03,0.19,16.17,16.474,16.427,179337.92,237136.3,204259.21,0.65,0
2014-04-23,16.08,16.18,16.11,16.0,112634.85,0.04,0.25,16.134,16.394,16.401,161995.69,207277.19,201450.43,0.51,0
2014-04-24,16.11,16.13,15.81,15.8,146711.23,-0.3,-1.86,16.054,16.285,16.354,149014.56,193943.91,196575.22,0.67,0
2014-04-25,15.82,15.96,15.21,15.18,282120.53,-0.6,-3.79,15.848,16.109,16.292,173422.15,186001.51,204622.5,1.28,0
2014-04-28,15.09,15.26,14.94,14.77,148982.2,-0.27,-1.77,15.628,15.926,16.231,166547.71,181441.75,203186.93,0.68,0
2014-04-29,14.89,15.16,14.99,14.72,234518.61,0.05,0.34,15.412,15.791,16.17,184993.48,182165.7,210304.06,1.07,0
2014-04-30,14.99,15.68,15.56,14.92,234726.39,0.57,3.8,15.302,15.718,16.124,209411.79,185703.74,212397.8,1.07,0
2014-05-05,15.58,15.95,15.85,15.4,246552.59,0.29,1.86,15.31,15.682,16.101,229380.06,189197.31,219287.58,1.12,0
2014-05-06,15.8,16.18,15.99,15.7,279324.97,0.14,0.88,15.466,15.657,16.09,228820.95,201121.55,227750.44,1.27,0
2014-05-07,15.94,15.97,15.8,15.75,128872.48,-0.19,-1.19,15.638,15.633,16.067,224799.01,195673.36,225917.84,0.59,0
2014-05-08,15.78,16.12,16.0,15.63,209887.36,0.2,1.27,15.84,15.626,16.05,219872.76,202433.12,219784.71,0.95,0
2014-05-09,16.02,16.05,15.95,15.57,167456.81,-0.05,-0.31,15.918,15.61,16.002,206418.84,207915.32,207596.25,0.76,0
2014-05-12,16.1,16.42,16.33,16.02,258856.91,0.25,1.55,16.014,15.662,15.974,208879.71,219129.88,206536.9,1.18,0
2014-05-13,16.39,16.42,16.12,16.03,170997.38,-0.21,-1.29,16.04,15.753,15.931,187214.19,208017.57,197009.54,0.78,0
2014-05-14,16.12,16.27,16.08,16.05,93434.43,-0.04,-0.25,16.096,15.867,15.897,180126.58,202462.79,191952.27,0.42,0
2014-05-15,16.06,16.11,15.66,15.65,132402.09,-0.42,-2.61,16.028,15.934,15.863,164629.52,192251.14,187208.42,0.6,0
2014-05-16,15.7,15.78,15.63,15.53,108224.34,-0.03,-0.19,15.964,15.941,15.83,152783.03,179600.94,182652.34,0.49,0
2014-05-19,15.8,15.86,15.18,14.9,376293.12,-0.45,-2.88,15.734,15.874,15.778,176270.27,192574.99,190886.15,1.71,0
2014-05-20,15.18,15.28,15.17,15.08,108825.51,-0.01,-0.07,15.544,15.792,15.725,163835.9,175525.04,188323.3,0.49,0
2014-05-21,15.14,15.22,15.22,15.08,120199.41,0.05,0.33,15.372,15.734,15.684,169188.89,174657.74,185165.55,0.55,0
2014-05-22,15.24,15.39,15.22,15.14,117826.38,0.0,0.0,15.284,15.656,15.641,166273.75,165451.64,183942.38,0.54,0
2014-05-23,15.27,15.42,15.42,15.16,121682.92,0.2,1.31,15.242,15.603,15.607,168965.47,160874.25,184394.78,0.55,0
2014-05-26,15.42,15.79,15.68,15.35,187563.72,0.26,1.69,15.342,15.538,15.6,131219.59,153744.93,186437.41,0.85,0
2014-05-27,15.69,15.69,15.5,15.44,126333.44,-0.18,-1.15,15.408,15.476,15.615,134721.17,149278.54,178648.05,0.57,0
2014-05-28,15.48,15.59,15.58,15.34,107813.55,0.08,0.52,15.48,15.426,15.647,132244.0,150716.45,176589.62,0.49,0
2014-05-29,15.6,15.74,15.33,15.33,130501.92,-0.25,-1.6,15.502,15.393,15.664,134779.11,150526.43,171388.79,0.59,0
2014-05-30,15.35,15.4,15.28,15.23,105887.27,-0.05,-0.33,15.474,15.358,15.65,131619.98,150292.72,164946.83,0.48,0
2014-06-03,15.33,15.39,15.27,15.1,117298.46,-0.01,-0.07,15.392,15.367,15.621,117566.93,124393.26,158484.12,0.53,0
2014-06-04,15.25,15.25,15.15,14.99,96241.73,-0.12,-0.79,15.322,15.365,15.579,111548.59,123134.88,149329.96,0.44,0
2014-06-05,15.13,15.23,15.2,15.06,91433.24,0.05,0.33,15.246,15.363,15.549,108272.52,120258.26,147458.0,0.42,0
2014-06-06,15.24,15.3,15.26,15.01,149813.08,0.06,0.4,15.232,15.367,15.512,112134.76,123456.93,144454.29,0.68,0
2014-06-09,15.28,15.45,15.3,15.25,141425.44,0.04,0.26,15.236,15.355,15.479,119242.39,125431.19,143152.72,0.64,0
2014-06-10,15.33,15.38,15.34,15.1,109939.15,0.04,0.26,15.25,15.321,15.43,117770.53,117668.73,135706.83,0.5,0
2014-06-11,15.31,15.43,15.36,15.22,101187.57,0.02,0.13,15.292,15.307,15.392,118759.7,115154.14,132216.34,0.46,0
2014-06-12,15.35,15.4,15.17,15.17,145233.47,-0.19,-1.24,15.286,15.266,15.346,129519.74,118896.13,134806.29,0.66,0
2014-06-13,15.1,15.33,15.25,15.1,214022.83,0.08,0.53,15.284,15.258,15.326,142361.69,127248.22,138887.33,0.97,0
2014-06-16,15.27,15.3,15.21,15.16,160138.61,-0.04,-0.26,15.266,15.251,15.305,146104.33,132673.36,141483.04,0.73,0
2014-06-17,15.22,15.26,15.07,15.05,147620.38,-0.14,-0.92,15.212,15.231,15.299,153640.57,135705.55,130049.4,0.67,0
2014-06-18,15.07,15.11,14.95,14.9,158500.55,-0.12,-0.8,15.13,15.211,15.288,165103.17,141931.43,132533.16,0.72,0
2014-06-19,14.96,15.06,14.63,14.62,158319.45,-0.32,-2.14,15.022,15.154,15.259,167720.36,148620.05,134439.16,0.72,0
2014-06-20,14.7,14.72,14.62,14.46,150481.78,-0.01,-0.07,14.896,15.09,15.229,155012.15,148686.92,136071.93,0.68,0
2014-06-23,14.65,14.81,14.6,14.59,136490.69,-0.02,-0.14,14.774,15.02,15.188,150282.57,148193.45,136812.32,0.62,0
2014-06-24,14.6,14.82,14.81,14.6,76820.65,0.21,1.44,14.722,14.967,15.144,136122.62,144881.6,131275.16,0.35,0
2014-06-25,14.8,14.85,14.73,14.67,52192.73,-0.08,-0.54,14.678,14.904,15.106,114861.06,139982.11,127568.13,0.24,0
2014-06-26,14.75,14.93,14.88,14.74,122888.8,0.15,1.02,14.728,14.875,15.071,107774.93,137747.65,128321.89,0.56,0
2014-06-27,14.9,14.91,14.85,14.75,95372.04,-0.03,-0.2,14.774,14.835,15.047,96752.98,125882.57,126565.4,0.43,0
2014-06-30,14.89,15.09,14.95,14.83,157468.09,0.1,0.67,14.844,14.809,15.03,100948.46,125615.52,129144.44,0.72,0
2014-07-01,14.99,15.04,14.75,14.69,188513.84,-0.2,-1.34,14.832,14.777,15.004,123287.1,129704.86,132705.21,0.86,0
2014-07-02,14.77,14.83,14.78,14.7,104542.33,0.03,0.2,14.842,14.76,14.986,133757.02,124309.04,133120.24,0.48,0
2014-07-03,14.78,14.96,14.94,14.71,221109.38,0.16,1.08,14.854,14.791,14.973,153401.14,130588.03,139604.04,1.01,0
2014-07-04,14.9,14.94,14.77,14.72,205926.22,-0.17,-1.14,14.838,14.806,14.948,175511.97,136132.48,142409.7,0.94,0
2014-07-07,14.77,14.81,14.66,14.56,141206.16,-0.11,-0.74,14.78,14.812,14.916,172259.59,136604.02,142398.74,0.64,0
2014-07-08,14.66,14.74,14.73,14.59,120077.41,0.07,0.48,14.776,14.804,14.886,158572.3,140929.7,142905.65,0.55,0
2014-07-09,14.75,14.76,14.44,14.42,214589.06,-0.29,-1.97,14.708,14.775,14.84,180581.65,157169.33,148575.72,0.98,0
2014-07-10,14.41,14.46,14.25,14.23,192976.09,-0.19,-1.32,14.57,14.712,14.794,174954.99,164178.06,150962.85,0.88,0
2014-07-11,14.29,14.36,14.2,14.16,175510.5,-0.05,-0.35,14.456,14.647,14.741,168871.84,172191.91,149037.24,0.8,0
2014-07-14,14.24,14.31,14.27,14.06,206787.25,0.07,0.49,14.378,14.579,14.694,181988.06,177123.82,151369.67,0.94,0
2014-07-15,14.28,14.57,14.5,14.23,299790.28,0.23,1.61,14.332,14.554,14.666,217930.64,188251.47,158978.16,1.36,0
2014-07-16,14.51,14.53,14.37,14.34,171666.06,-0.13,-0.9,14.318,14.513,14.637,209346.04,194963.84,159636.44,0.78,0
2014-07-17,14.39,14.4,13.96,13.87,395678.59,-0.41,-2.85,14.26,14.415,14.603,249886.54,212420.76,171504.4,1.8,0
2014-07-18,13.95,14.08,13.99,13.8,154743.38,0.03,0.21,14.218,14.337,14.572,245733.11,207302.48,171717.48,0.7,0
2014-07-21,14.0,14.16,14.11,13.94,139268.89,0.12,0.86,14.186,14.282,14.547,232229.44,207108.75,171856.39,0.63,0
2014-07-22,13.85,13.98,13.9,13.8,173594.23,0.05,0.36,14.066,14.199,14.502,206990.23,212460.43,176695.07,0.79,0
2014-07-23,13.88,14.29,14.15,13.86,285745.72,0.25,1.8,14.022,14.17,14.473,229806.16,219576.1,188372.72,1.3,0
2014-07-24,14.1,14.28,14.23,14.08,235491.27,0.08,0.56,14.076,14.168,14.44,197768.7,223827.62,194002.84,1.07,0
2014-07-25,14.25,14.41,14.39,14.25,288486.28,0.16,1.12,14.156,14.187,14.417,224517.28,235125.2,203658.55,1.31,0
2014-07-28,14.5,14.66,14.61,14.49,353911.47,0.22,1.53,14.256,14.221,14.4,267445.79,249837.62,213480.72,1.61,0
2014-07-29,14.64,14.85,14.75,14.51,371348.75,0.14,0.96,14.426,14.246,14.4,306996.7,256993.46,222622.47,1.69,0
2014-07-30,14.73,14.73,14.68,14.57,259204.73,-0.07,-0.47,14.532,14.277,14.395,301688.5,265747.33,230355.59,1.18,0
2014-07-31,14.7,14.84,14.75,14.64,218118.89,0.07,0.48,14.636,14.356,14.386,298214.02,247991.36,230206.06,0.99,0
2014-08-01,14.73,15.23,14.82,14.67,531088.56,0.07,0.47,14.722,14.439,14.388,346734.48,285625.88,246464.18,2.42,0
2014-08-04,14.67,15.06,14.95,14.67,366467.06,0.13,0.88,14.79,14.523,14.403,349245.6,308345.7,257727.22,1.67,0
2014-08-05,14.98,15.11,14.92,14.89,397600.5,-0.03,-0.2,14.824,14.625,14.412,354495.95,330746.32,271603.38,1.81,0
2014-08-06,14.87,14.92,14.82,14.62,315585.69,-0.1,-0.67,14.852,14.692,14.431,365772.14,333730.32,276653.21,1.44,0
