date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-05-20,16.22,16.25,15.88,15.83,110566.66,-0.29,-1.79,16.29,16.382,16.571,58366.21,68815.5,78453.98,0.79,0
2014-05-21,15.88,15.96,15.91,15.76,92596.36,0.03,0.19,16.156,16.35,16.509,66373.19,73035.56,77736.8,0.66,0
2014-05-22,15.9,16.07,15.85,15.83,67769.01,-0.06,-0.38,16.048,16.307,16.446,72222.57,73612.23,76931.34,0.48,0
2014-05-23,15.85,15.9,15.83,15.71,84997.88,-0.02,-0.13,15.928,16.25,16.365,83021.91,73013.27,74343.52,0.61,0
2014-05-26,15.88,16.04,16.0,15.85,66275.6,0.17,1.07,15.894,16.181,16.299,84441.1,68947.02,75225.63,0.47,0
2014-05-27,16.0,16.02,15.87,15.86,46795.97,-0.13,-0.81,15.892,16.091,16.266,71686.96,65026.59,67632.02,0.33,0
2014-05-28,15.87,16.09,16.0,15.8,83382.98,0.13,0.82,15.91,16.033,16.25,69844.29,68108.74,67673.28,0.6,0
2014-05-29,16.0,16.07,15.84,15.82,59719.5,-0.16,-1.0,15.908,15.978,16.222,68234.39,70228.48,67751.33,0.43,0
2014-05-30,15.83,15.91,15.82,15.77,42970.29,-0.02,-0.13,15.906,15.917,16.189,59828.87,71425.39,67477.74,0.31,0
2014-06-03,15.85,15.93,15.86,15.81,37552.24,0.04,0.25,15.878,15.886,16.16,54084.2,69262.65,65905.68,0.27,0
2014-06-04,15.85,15.88,15.65,15.58,57460.86,-0.21,-1.32,15.834,15.863,16.123,56217.17,63952.07,66383.79,0.41,0
2014-06-05,15.65,15.88,15.88,15.55,59562.19,0.23,1.47,15.81,15.86,16.105,51453.02,60648.65,66842.11,0.43,0
2014-06-06,15.89,15.95,15.9,15.79,69971.2,0.02,0.13,15.822,15.865,16.086,53503.36,60868.87,67240.55,0.5,0
2014-06-09,15.89,15.94,15.81,15.79,34564.32,-0.09,-0.57,15.82,15.863,16.057,51822.16,55825.51,64419.39,0.25,0
2014-06-10,15.82,15.99,15.93,15.72,62564.15,0.12,0.76,15.834,15.856,16.019,56824.54,55454.37,62200.7,0.45,0
2014-06-11,15.92,16.54,16.51,15.9,192584.12,0.58,3.64,16.006,15.92,16.006,83849.2,70033.19,67529.89,1.38,0
2014-06-12,16.45,16.5,16.4,16.22,83767.16,-0.11,-0.67,16.11,15.96,15.997,88690.19,70071.6,69090.17,0.6,0
2014-06-13,16.34,16.54,16.43,16.25,75593.44,0.03,0.18,16.216,16.019,15.999,89814.64,71659.0,70943.74,0.54,0
2014-06-16,16.43,16.65,16.52,16.39,60650.44,0.09,0.55,16.358,16.089,16.003,95031.86,73427.01,72426.2,0.43,0
2014-06-17,16.5,16.57,16.35,16.32,72819.86,-0.17,-1.03,16.442,16.138,16.012,97083.0,76953.77,73108.21,0.52,0
2014-06-18,16.35,16.36,16.14,16.1,65509.62,-0.21,-1.28,16.368,16.187,16.025,71668.1,77758.65,70855.36,0.47,0
2014-06-19,16.15,16.24,15.91,15.81,52747.33,-0.23,-1.43,16.27,16.19,16.025,65464.14,77077.16,68862.91,0.38,0
2014-06-20,15.92,16.08,16.02,15.92,37189.3,0.11,0.69,16.188,16.202,16.034,57783.31,73798.97,67333.92,0.27,0
2014-06-23,16.1,16.19,16.11,16.0,28409.49,0.09,0.56,16.106,16.232,16.048,51335.12,73183.49,64504.5,0.2,0
2014-06-24,16.11,16.58,16.43,16.06,89489.21,0.32,1.99,16.122,16.282,16.069,54668.99,75876.0,65665.18,0.64,0
2014-06-25,16.42,16.47,16.3,16.24,54876.21,-0.13,-0.79,16.154,16.261,16.091,52542.31,62105.21,66069.2,0.39,0
2014-06-26,16.33,16.55,16.4,16.29,62566.85,0.1,0.61,16.252,16.261,16.111,54506.21,59985.18,65028.39,0.45,0
2014-06-27,16.35,16.43,16.35,16.25,68160.52,-0.05,-0.3,16.318,16.253,16.136,60700.46,59241.88,65450.44,0.49,0
2014-06-30,16.39,16.57,16.38,16.38,62342.57,0.03,0.18,16.372,16.239,16.164,67487.07,59411.1,66419.05,0.45,0
2014-07-01,16.4,16.46,16.42,16.33,40504.6,0.04,0.24,16.37,16.246,16.192,57690.15,56179.57,66566.67,0.29,0
2014-07-02,16.43,16.64,16.58,16.43,69206.23,0.16,0.97,16.426,16.29,16.239,60556.15,56549.23,67153.94,0.49,0
2014-07-03,16.6,16.62,16.61,16.47,68373.32,0.03,0.18,16.468,16.36,16.275,61717.45,58111.83,67594.5,0.49,0
2014-07-04,16.61,16.65,16.36,16.3,85341.05,-0.25,-1.5,16.47,16.394,16.298,65153.55,62927.0,68362.99,0.61,0
2014-07-07,16.36,16.46,16.45,16.27,42003.22,0.09,0.55,16.484,16.428,16.33,61085.68,64286.38,68734.93,0.3,0
2014-07-08,16.44,16.44,16.4,16.3,42150.81,-0.05,-0.3,16.48,16.425,16.354,61414.93,59552.54,67714.27,0.3,0
2014-07-09,16.39,16.47,16.16,16.15,54170.01,-0.24,-1.46,16.396,16.411,16.336,58407.68,59481.92,60793.56,0.39,0
2014-07-10,16.17,16.3,16.1,16.08,75265.68,-0.06,-0.37,16.294,16.381,16.321,59786.15,60751.8,60368.49,0.54,0
2014-07-11,16.1,16.38,16.25,16.09,48536.86,0.15,0.93,16.272,16.371,16.312,52425.32,58789.44,59015.66,0.35,0
2014-07-14,16.27,16.85,16.75,16.22,166108.36,0.5,3.08,16.332,16.408,16.324,77246.34,69166.01,64288.56,1.19,0
2014-07-15,16.68,17.48,17.12,16.64,270081.12,0.37,2.21,16.476,16.478,16.362,122832.41,92123.67,74151.62,1.93,0
2014-07-16,17.01,17.25,16.76,16.72,175817.09,-0.36,-2.1,16.596,16.496,16.393,147161.82,102784.75,79666.99,1.26,0
2014-07-17,16.72,16.86,16.84,16.7,89532.74,0.08,0.48,16.744,16.519,16.44,150015.23,104900.69,81506.26,0.64,0
2014-07-18,16.78,17.7,17.3,16.75,233036.98,0.46,2.73,16.954,16.613,16.504,186915.26,119670.29,91298.65,1.66,0
2014-07-21,17.29,17.47,17.26,17.22,121365.24,-0.04,-0.23,17.056,16.694,16.561,177966.63,127606.49,95946.43,0.87,0
2014-07-22,17.2,17.47,17.39,17.08,134911.73,0.13,0.75,17.11,16.793,16.609,150932.76,136882.58,98217.56,0.96,0
2014-07-23,17.31,17.49,17.27,17.2,93134.5,-0.12,-0.69,17.212,16.904,16.658,134396.24,140779.03,100130.47,0.67,0
2014-07-24,17.29,17.65,17.5,17.27,123420.75,0.23,1.33,17.344,17.044,16.713,141173.84,145594.54,103173.17,0.88,0
2014-07-25,17.58,18.08,17.99,17.48,187426.81,0.49,2.8,17.482,17.218,16.795,132051.81,159483.53,109136.48,1.34,0
2014-07-28,18.2,19.22,18.75,18.2,361354.62,0.76,4.22,17.78,17.418,16.913,180049.68,179008.16,124087.09,2.58,0
2014-07-29,18.82,18.95,18.87,18.61,137784.52,0.12,0.64,18.076,17.593,17.036,180624.24,165778.5,128951.08,0.98,0
2014-07-30,18.86,19.1,18.7,18.48,166042.05,-0.17,-0.9,18.362,17.787,17.142,195205.75,164800.99,133792.87,1.19,0
2014-07-31,18.78,19.3,19.29,18.7,180245.2,0.59,3.15,18.72,18.032,17.276,206570.64,173872.24,139386.47,1.29,0
2014-08-01,19.2,19.83,19.29,19.11,192379.98,0.0,0.0,18.98,18.231,17.422,207561.27,169806.54,144738.41,1.37,0
2014-08-04,19.27,19.82,19.7,19.2,125073.22,0.41,2.12,19.17,18.475,17.585,160304.99,170177.34,148891.91,0.89,0
2014-08-05,19.68,19.78,19.59,19.4,86219.51,-0.11,-0.56,19.314,18.695,17.744,149991.99,165308.12,151095.35,0.62,0
2014-08-06,19.46,19.64,19.58,19.15,94539.32,-0.01,-0.05,19.49,18.926,17.915,135691.45,165448.6,153113.81,0.68,0
