date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-12-16,20.78,21.38,21.11,20.78,109166.5,0.37,1.78,20.862,21.423,20.846,117732.8,149302.5,162331.49,0.79,0
2013-12-17,21.14,22.0,21.95,20.97,100404.3,0.84,3.98,21.088,21.384,21.015,91884.32,130627.51,163246.33,0.73,0
2013-12-18,21.9,22.3,21.5,21.38,77850.58,-0.45,-2.05,21.236,21.298,21.124,83039.73,116033.35,159817.73,0.56,0
2013-12-19,21.7,21.83,20.72,20.45,97302.88,-0.78,-3.63,21.204,21.206,21.209,86524.53,114098.85,160573.65,0.71,0
2013-12-20,20.47,20.98,20.61,20.41,57755.63,-0.11,-0.53,21.178,21.107,21.259,88495.98,106391.91,156388.33,0.42,0
2013-12-23,20.13,21.64,21.43,20.13,92527.41,0.82,3.98,21.242,21.052,21.315,85168.16,101450.48,149323.43,0.67,0
2013-12-24,21.43,22.23,21.8,21.43,129574.48,0.37,1.73,21.212,21.15,21.377,91002.2,91443.26,147885.84,0.94,0
2013-12-25,21.9,22.35,21.93,21.66,87644.89,0.13,0.6,21.298,21.267,21.414,92961.06,88000.39,144115.0,0.64,0
2013-12-26,21.8,22.46,21.87,21.7,87124.34,-0.06,-0.27,21.528,21.366,21.463,90925.35,88724.94,137699.01,0.63,0
2013-12-27,21.78,24.06,24.06,21.78,336474.34,2.19,10.01,22.218,21.698,21.567,146669.09,117582.54,138118.18,2.44,0
2013-12-30,24.06,24.32,23.48,23.12,195779.8,-0.58,-2.41,22.628,21.935,21.679,167319.57,126243.87,137773.18,1.42,0
2013-12-31,23.28,24.79,24.19,22.98,181224.36,0.71,3.02,23.106,22.159,21.772,177649.55,134325.87,132476.69,1.32,0
2014-01-02,24.0,24.88,23.93,23.72,126586.84,-0.26,-1.07,23.506,22.402,21.85,185437.94,139199.5,127616.42,0.92,0
2014-01-03,23.99,24.52,23.43,23.41,198225.59,-0.5,-2.09,23.818,22.673,21.94,207658.19,149291.77,131695.31,1.44,0
2014-01-06,23.3,23.3,22.47,22.18,166472.23,-0.96,-4.1,23.5,22.859,21.983,173657.76,160163.43,133277.67,1.21,0
2014-01-07,22.3,22.96,22.61,22.2,99784.28,0.14,0.62,23.326,22.977,22.015,154458.66,160889.12,131169.8,0.72,0
2014-01-08,22.6,23.18,22.88,22.05,152805.11,0.27,1.19,23.064,23.085,22.118,148774.81,163212.18,127327.72,1.11,0
2014-01-09,22.45,22.9,22.0,21.96,109247.53,-0.88,-3.85,22.678,23.092,22.18,145306.95,165372.44,126686.42,0.79,0
2014-01-10,21.99,22.0,20.89,20.32,129023.7,-1.11,-5.04,22.17,22.994,22.18,131466.57,169562.38,129143.66,0.94,0
2014-01-13,20.9,21.49,21.08,20.9,92967.56,0.19,0.91,21.892,22.696,22.197,116765.64,145211.7,131397.12,0.67,0
2014-01-14,21.0,22.07,21.82,20.64,98970.4,0.74,3.51,21.734,22.53,22.233,116602.86,135530.76,130887.31,0.72,0
2014-01-15,21.83,22.11,21.43,21.18,78884.14,-0.39,-1.79,21.444,22.254,22.207,101818.67,125296.74,129811.3,0.57,0
2014-01-16,21.4,21.4,21.03,20.58,105935.88,-0.4,-1.87,21.25,21.964,22.183,101156.34,123231.64,131215.57,0.77,0
2014-01-17,21.0,21.23,20.65,20.61,58778.52,-0.38,-1.81,21.202,21.686,22.18,87107.3,109286.94,129289.35,0.43,0
2014-01-20,20.94,21.79,21.39,20.6,79120.99,0.74,3.58,21.264,21.578,22.219,84337.99,100551.81,130357.62,0.57,0
2014-01-21,21.38,21.62,20.99,20.89,65521.63,-0.4,-1.87,21.098,21.416,22.197,77648.23,97125.55,129007.33,0.48,0
2014-01-22,21.04,22.29,21.94,21.04,131548.7,0.95,4.53,21.2,21.322,22.204,88181.14,94999.91,129106.04,0.95,0
2014-01-23,21.79,22.58,22.06,21.67,86836.83,0.12,0.55,21.406,21.328,22.21,84361.33,92758.84,129065.64,0.63,0
2014-01-24,22.05,22.49,21.95,21.85,81151.19,-0.11,-0.5,21.666,21.434,22.214,88835.87,87971.58,128766.98,0.59,0
2014-01-27,21.8,22.2,21.84,21.76,54113.05,-0.11,-0.5,21.756,21.51,22.103,83834.28,84086.13,114648.92,0.39,0
2014-01-28,21.92,22.05,21.37,21.11,67021.63,-0.47,-2.15,21.832,21.465,21.998,84134.28,80891.26,108211.01,0.49,0
2014-01-29,21.2,22.09,21.67,21.17,63836.83,0.3,1.4,21.778,21.489,21.872,70591.91,79386.52,102341.63,0.46,0
2014-01-30,21.54,22.2,21.8,21.15,67019.72,0.13,0.6,21.726,21.566,21.765,66628.48,75494.91,99363.28,0.49,0
2014-02-07,22.2,23.98,23.98,22.2,180839.0,2.18,10.0,22.132,21.899,21.793,86566.05,87700.96,98493.95,1.31,0
2014-02-10,24.25,24.8,24.0,23.93,221723.38,0.02,0.08,22.564,22.16,21.869,120088.11,101961.2,101256.5,1.61,0
2014-02-11,23.99,24.08,23.73,23.18,182734.66,-0.27,-1.12,23.036,22.434,21.925,143230.72,113682.5,105404.02,1.33,0
2014-02-12,23.7,23.92,23.7,23.15,145548.5,-0.03,-0.13,23.442,22.61,21.966,159573.05,115082.48,105041.19,1.06,0
2014-02-13,23.4,23.71,22.91,22.89,113904.44,-0.79,-3.33,23.664,22.695,22.012,168950.0,117789.24,105274.04,0.83,0
2014-02-14,22.81,23.34,23.14,22.81,77351.36,0.23,1.0,23.496,22.814,22.124,148252.47,117409.26,102690.42,0.56,0
2014-02-17,23.37,24.26,23.73,23.34,135657.48,0.59,2.55,23.442,23.003,22.257,131039.29,125563.7,104824.92,0.98,0
2014-02-18,23.6,23.87,23.67,23.11,100120.18,-0.06,-0.25,23.43,23.233,22.349,114516.39,128873.56,104882.41,0.73,0
2014-02-19,23.5,23.67,22.94,22.8,104608.82,-0.73,-3.08,23.278,23.36,22.425,106328.46,132950.75,106168.64,0.76,0
2014-02-20,23.02,23.13,22.54,22.42,79538.29,-0.4,-1.74,23.204,23.434,22.5,99455.23,134202.61,104848.76,0.58,0
2014-02-21,22.59,22.72,22.59,22.27,76130.46,0.05,0.22,23.094,23.295,22.597,99211.05,123731.76,105716.36,0.55,0
2014-02-24,22.57,22.57,21.48,21.29,168067.59,-1.11,-4.91,22.644,23.043,22.602,105693.07,118366.18,110163.69,1.22,0
2014-02-25,21.52,21.75,20.56,20.38,130410.93,-0.92,-4.28,22.022,22.726,22.58,111751.22,113133.81,113408.15,0.95,0
2014-02-26,20.48,21.1,20.93,20.31,87941.39,0.37,1.8,21.62,22.449,22.53,108417.73,107373.09,111227.79,0.64,0
2014-02-27,20.98,21.99,21.16,20.98,119419.68,0.23,1.1,21.344,22.274,22.485,116394.01,107924.62,112856.93,0.87,0
2014-02-28,21.1,21.55,21.39,20.7,67002.95,0.23,1.09,21.104,22.099,22.457,114568.51,106889.78,112149.52,0.49,0
2014-03-03,21.39,21.96,21.72,21.25,71338.44,0.33,1.54,21.152,21.898,22.451,95222.68,100457.87,113010.79,0.52,0
2014-03-04,21.58,22.1,21.72,21.45,78055.0,0.0,0.0,21.384,21.703,22.468,84751.49,98251.36,113562.46,0.57,0
2014-03-05,21.84,22.02,21.65,21.33,72647.81,-0.07,-0.32,21.528,21.574,22.467,81692.78,95055.25,114003.0,0.53,0
2014-03-06,21.5,21.66,21.07,20.88,54534.5,-0.58,-2.68,21.51,21.427,22.431,68715.74,92554.87,113378.74,0.4,0
2014-03-07,21.07,21.54,21.13,21.0,53174.23,0.06,0.28,21.458,21.281,22.288,65950.0,90259.25,106995.5,0.39,0
2014-03-10,20.97,20.97,19.25,19.02,160862.52,-1.88,-8.9,20.964,21.058,22.051,83854.81,89538.75,103952.46,1.17,0
2014-03-11,18.91,19.55,18.66,18.47,129079.44,-0.59,-3.06,20.352,20.868,21.797,94059.7,89405.6,101269.7,0.94,0
2014-03-12,18.7,18.89,18.85,18.48,67960.32,0.19,1.02,19.792,20.66,21.555,93122.2,87407.49,97390.29,0.49,0
2014-03-13,18.87,19.5,19.06,18.85,103853.17,0.21,1.11,19.39,20.45,21.362,102985.94,85850.84,96887.73,0.75,0
2014-03-14,19.05,19.05,18.47,18.2,88138.91,-0.59,-3.1,18.858,20.158,21.129,109978.87,87964.43,97427.11,0.64,0
2014-03-17,18.59,18.97,18.84,18.23,84588.78,0.37,2.0,18.776,19.87,20.884,94724.12,89289.47,94873.67,0.61,0
2014-03-18,18.92,19.18,18.87,18.8,71708.54,0.03,0.16,18.818,19.585,20.644,83249.94,88654.82,93453.09,0.52,0
2014-03-19,18.85,18.9,18.81,18.41,63418.34,-0.06,-0.32,18.81,19.301,20.438,82341.55,87731.88,91393.56,0.46,0
2014-03-20,18.83,18.9,17.7,17.5,95151.62,-1.11,-5.9,18.538,18.964,20.196,80601.24,91793.59,92174.23,0.69,0
2014-03-21,17.69,18.26,18.2,17.21,154215.12,0.5,2.83,18.484,18.671,19.976,93816.48,101897.68,96078.46,1.12,0
2014-03-24,18.2,18.36,18.3,17.97,91195.67,0.1,0.55,18.376,18.576,19.817,95137.86,94930.99,92234.87,0.66,0
2014-03-25,18.3,18.71,18.54,18.11,80958.35,0.24,1.31,18.31,18.564,19.716,96987.82,90118.88,89762.24,0.59,0
2014-03-26,18.45,18.59,18.39,18.25,42735.15,-0.15,-0.81,18.226,18.518,19.589,92851.18,87596.37,87501.93,0.31,0
2014-03-27,18.38,18.38,18.01,17.85,49319.57,-0.38,-2.07,18.288,18.413,19.432,83684.77,82143.01,83996.92,0.36,0
2014-03-28,18.0,18.1,17.72,17.6,57496.37,-0.29,-1.61,18.192,18.338,19.248,64341.02,79078.75,83521.59,0.42,0
2014-03-31,17.75,18.83,18.5,17.75,104110.97,0.78,4.4,18.232,18.304,19.087,66924.08,81030.97,85160.22,0.76,0
2014-04-01,18.49,18.68,18.53,18.34,57233.99,0.03,0.16,18.23,18.27,18.928,62179.21,79583.51,84119.17,0.42,0
2014-04-02,18.55,18.65,18.62,18.41,45053.06,0.09,0.49,18.276,18.251,18.776,62642.79,77746.99,82739.43,0.33,0
2014-04-03,18.71,18.74,18.48,18.45,50302.01,-0.14,-0.75,18.37,18.329,18.647,62839.28,73262.03,82527.81,0.37,0
2014-04-04,18.46,18.96,18.79,18.11,80705.92,0.31,1.68,18.584,18.388,18.53,67481.19,65911.11,83904.39,0.59,0
2014-04-08,18.91,20.24,19.97,18.91,182089.8,1.18,6.28,18.878,18.555,18.566,83076.96,75000.52,84965.76,1.32,0
2014-04-09,19.96,20.1,19.97,19.71,108728.0,0.0,0.0,19.166,18.698,18.631,93375.76,77777.48,83948.18,0.79,0
2014-04-10,19.97,20.2,20.01,19.72,84726.15,0.04,0.2,19.444,18.86,18.689,101310.38,81976.58,84786.47,0.61,0
2014-04-11,20.02,21.09,20.4,20.02,196174.36,0.39,1.95,19.828,19.099,18.756,130484.85,96662.06,89402.53,1.42,0
2014-04-14,20.37,20.65,20.46,20.15,77949.41,0.06,0.29,20.162,19.373,18.856,129933.54,98707.37,88893.06,0.57,0
2014-04-15,20.48,20.64,19.7,19.55,111013.37,-0.76,-3.71,20.108,19.493,18.899,115718.26,99397.61,90214.29,0.81,0
2014-04-16,19.68,19.86,19.31,19.04,105003.41,-0.39,-1.98,19.976,19.571,18.921,114973.34,104174.55,91879.03,0.76,0
2014-04-17,19.33,19.65,19.51,19.21,66485.78,0.2,1.04,19.876,19.66,18.956,111325.27,106317.82,92032.4,0.48,0
2014-04-18,19.43,19.92,19.87,19.18,76330.95,0.36,1.84,19.77,19.799,19.064,87356.58,108920.72,91091.37,0.55,0
2014-04-21,19.74,20.16,19.56,19.33,95661.32,-0.31,-1.56,19.59,19.876,19.132,90898.97,110416.26,88163.68,0.69,0
2014-04-22,19.54,19.68,19.32,18.76,91794.84,-0.24,-1.23,19.514,19.811,19.183,87055.26,101386.76,88193.64,0.67,0
2014-04-23,19.33,19.99,19.91,18.9,126462.8,0.59,3.05,19.634,19.805,19.252,91347.14,103160.24,90468.86,0.92,0
2014-04-24,19.8,20.19,19.37,19.33,102857.67,-0.54,-2.71,19.606,19.741,19.301,98621.52,104973.39,93474.99,0.75,0
2014-04-25,19.42,19.42,18.88,18.87,69958.15,-0.49,-2.53,19.408,19.589,19.344,97346.96,92351.77,94506.92,0.51,0
2014-04-28,18.8,18.8,18.26,18.1,60674.54,-0.62,-3.28,19.148,19.369,19.371,90349.6,90624.28,94665.83,0.44,0
2014-04-29,18.4,18.75,18.62,18.25,47710.91,0.36,1.97,19.008,19.261,19.377,81532.81,84294.04,91845.82,0.35,0
2014-04-30,18.58,18.6,18.58,18.25,33312.11,-0.04,-0.21,18.742,19.188,19.38,62902.68,77124.91,90649.73,0.24,0
2014-05-05,18.54,18.97,18.93,18.38,52963.05,0.35,1.88,18.654,19.13,19.395,52923.75,75772.63,91045.23,0.38,0
2014-05-06,18.8,19.59,19.27,18.77,70138.53,0.34,1.8,18.732,19.07,19.435,52959.83,75153.39,92037.05,0.51,0
2014-05-07,19.24,19.55,19.22,19.0,65945.35,-0.05,-0.26,18.924,19.036,19.456,54013.99,72181.79,91299.03,0.48,0
2014-05-08,19.23,19.86,19.47,19.23,91021.57,0.25,1.3,19.094,19.051,19.431,62676.12,72104.47,86745.61,0.66,0
2014-05-09,19.55,19.84,19.51,19.35,52849.69,0.04,0.2,19.28,19.011,19.408,66583.64,64743.16,83951.7,0.38,0
2014-05-12,19.74,19.85,19.77,19.35,79454.24,0.22,1.12,19.448,19.051,19.396,71881.88,62402.81,83688.1,0.58,0
2014-05-13,19.75,20.14,19.94,19.65,75601.31,0.17,0.86,19.582,19.157,19.373,72974.43,62967.13,77659.45,0.55,0
2014-05-14,19.86,19.86,19.62,19.56,51872.89,-0.32,-1.6,19.662,19.293,19.331,70159.94,62086.97,76355.62,0.38,0
2014-05-15,19.61,20.65,19.88,19.5,146707.31,0.26,1.32,19.744,19.419,19.34,81297.09,71986.61,78140.32,1.06,0
2014-05-16,19.75,20.17,19.98,19.55,66709.39,0.1,0.5,19.838,19.559,19.374,84069.03,75326.33,76225.62,0.48,0
2014-05-19,20.05,20.33,19.93,19.61,77651.15,-0.05,-0.25,19.87,19.659,19.395,83708.41,77795.14,76783.89,0.56,0
2014-05-20,20.03,20.1,19.01,18.99,130047.77,-0.92,-4.62,19.684,19.633,19.352,94597.7,83786.07,79469.73,0.94,0
2014-05-21,18.9,19.17,19.12,18.58,64043.66,0.11,0.58,19.584,19.623,19.33,97031.86,83595.9,77888.85,0.46,0
2014-05-22,19.1,19.32,19.0,18.97,45961.84,-0.12,-0.63,19.408,19.576,19.314,76882.76,79089.93,75597.2,0.33,0
2014-05-23,18.96,19.25,19.16,18.82,61392.64,0.16,0.84,19.244,19.541,19.276,75819.41,79944.22,72343.69,0.45,0
2014-05-26,19.3,19.45,19.44,19.15,60393.25,0.28,1.46,19.146,19.508,19.28,72367.83,78038.12,70220.47,0.44,0
2014-05-27,19.43,19.54,19.24,19.2,38691.44,-0.2,-1.03,19.192,19.438,19.298,54096.57,74347.13,68657.13,0.28,0
2014-05-28,19.24,19.26,19.15,18.7,76182.75,-0.09,-0.47,19.198,19.391,19.342,56524.38,76778.12,69432.54,0.55,0
2014-05-29,19.18,19.18,18.94,18.92,41682.12,-0.21,-1.1,19.186,19.297,19.358,55668.44,66275.6,69131.1,0.3,0
2014-05-30,19.01,19.68,19.42,18.92,101157.3,0.48,2.53,19.238,19.241,19.4,63621.37,69720.39,72523.36,0.73,0
2014-06-03,19.5,19.9,19.6,19.47,81485.29,0.18,0.93,19.27,19.208,19.434,67839.78,70103.81,73949.47,0.59,0
2014-06-04,19.61,19.63,19.43,19.1,59426.05,-0.17,-0.87,19.308,19.25,19.442,71986.7,63041.63,73413.85,0.43,0
2014-06-05,19.26,19.85,19.74,19.24,72969.96,0.31,1.59,19.426,19.312,19.468,71344.14,63934.26,73765.08,0.53,0
2014-06-06,19.7,19.93,19.66,19.51,57050.56,-0.08,-0.41,19.57,19.378,19.477,74417.83,65043.14,72066.53,0.41,0
2014-06-09,19.65,19.91,19.6,19.51,49500.2,-0.06,-0.3,19.606,19.422,19.482,64086.41,63853.89,71899.06,0.36,0
2014-06-10,19.6,19.91,19.84,19.51,62675.0,0.24,1.22,19.654,19.462,19.485,60324.35,64082.07,71060.09,0.45,0
2014-06-11,19.78,19.88,19.72,19.6,50519.49,-0.12,-0.6,19.712,19.51,19.474,58543.04,65264.87,69806.0,0.37,0
2014-06-12,19.64,20.05,20.02,19.62,99231.02,0.3,1.52,19.768,19.597,19.494,63795.25,67569.7,72173.91,0.72,0
2014-06-13,19.99,20.08,19.95,19.81,69857.33,-0.07,-0.35,19.826,19.698,19.498,66356.61,70387.22,68331.41,0.51,0
2014-06-16,19.81,20.39,20.1,19.81,80089.66,0.15,0.75,19.926,19.766,19.504,72474.5,68280.46,69000.42,0.58,0
2014-06-17,20.08,20.3,19.91,19.9,56378.82,-0.19,-0.94,19.94,19.797,19.503,71215.26,65769.81,67936.81,0.41,0
2014-06-18,19.91,20.1,19.67,19.64,50861.48,-0.24,-1.21,19.93,19.821,19.536,71283.66,64913.35,63977.49,0.37,0
2014-06-19,19.67,19.8,19.09,19.0,66249.35,-0.58,-2.95,19.744,19.756,19.534,64687.33,64241.29,64087.78,0.48,0
2014-06-20,19.1,19.34,19.24,19.05,49911.65,0.15,0.79,19.602,19.714,19.546,60698.19,63527.4,64285.27,0.36,0
2014-06-23,19.2,19.55,19.39,19.18,48803.45,0.15,0.78,19.46,19.693,19.558,54440.95,63457.73,63655.81,0.35,0
2014-06-24,19.38,19.92,19.71,19.34,65050.13,0.32,1.65,19.42,19.68,19.571,56175.21,63695.24,63888.65,0.47,0
2014-06-25,19.67,19.86,19.75,19.59,39653.79,0.04,0.2,19.436,19.683,19.597,53933.67,62608.67,63936.77,0.29,0
2014-06-26,19.75,20.09,19.85,19.7,53414.44,0.1,0.51,19.588,19.666,19.632,51366.69,58027.01,62798.35,0.39,0
2014-06-27,19.81,21.0,20.44,19.73,159033.27,0.59,2.97,19.828,19.715,19.707,73191.02,66944.6,68665.91,1.15,0
2014-06-30,20.53,21.48,21.06,20.46,181806.73,0.62,3.03,20.162,19.811,19.789,99791.67,77116.31,72698.38,1.32,0
2014-07-01,21.16,21.23,20.72,20.6,116371.25,-0.34,-1.61,20.364,19.892,19.845,110055.9,83115.55,74442.68,0.84,0
2014-07-02,20.72,22.79,22.32,20.66,360827.72,1.6,7.72,20.878,20.157,19.989,174290.68,114112.18,89512.77,2.62,0
2014-07-03,22.01,22.15,21.93,21.6,192091.08,-0.39,-1.75,21.294,20.441,20.099,202026.01,126696.35,95468.82,1.39,0
2014-07-04,21.72,21.98,21.5,21.4,122586.08,-0.43,-1.96,21.506,20.667,20.191,194736.57,133963.79,98745.6,0.89,0
2014-07-07,21.53,22.28,21.91,21.52,152659.61,0.41,1.91,21.676,20.919,20.306,188907.15,144349.41,103903.57,1.11,0
2014-07-08,21.62,21.97,21.59,21.31,81737.13,-0.32,-1.46,21.85,21.107,20.394,181980.32,146018.11,104856.67,0.59,0
2014-07-09,21.47,22.61,21.83,21.47,191513.95,0.24,1.11,21.752,21.315,20.499,148117.57,161204.13,111906.4,1.39,0
2014-07-10,21.66,22.28,21.85,21.54,121376.06,0.02,0.09,21.736,21.515,20.591,133974.57,168000.29,113013.65,0.88,0
2014-07-11,21.83,23.4,22.83,21.7,222516.59,0.98,4.49,22.002,21.754,20.735,153960.67,174348.62,120646.61,1.61,0
2014-07-14,22.9,23.2,22.88,22.48,155316.2,0.05,0.22,22.196,21.936,20.874,154491.99,171699.57,124407.94,1.13,0
2014-07-15,22.75,23.27,22.84,22.61,143770.44,-0.04,-0.17,22.446,22.148,21.02,166898.65,174439.49,128777.52,1.04,0
2014-07-16,22.6,22.79,21.61,21.5,183117.95,-1.23,-5.38,22.402,22.077,21.117,165219.45,156668.51,135390.34,1.33,0
2014-07-17,21.5,21.99,21.52,21.32,93299.87,-0.09,-0.42,22.336,22.036,21.239,159604.21,146789.39,136742.87,0.68,0
2014-07-18,21.57,21.89,21.2,21.18,108466.75,-0.32,-1.49,22.01,22.006,21.337,136794.24,145377.45,139670.62,0.79,0
2014-07-21,21.18,21.63,21.49,21.05,80957.93,0.29,1.37,21.732,21.964,21.442,121922.59,138207.29,141278.35,0.59,0
2014-07-22,21.4,21.79,21.68,21.24,110382.96,0.19,0.88,21.5,21.973,21.54,115245.09,141071.87,143544.99,0.8,0
2014-07-23,21.68,22.29,22.17,21.54,139776.08,0.49,2.26,21.612,22.007,21.661,106576.72,135898.08,148551.1,1.01,0
2014-07-24,22.16,22.65,22.26,21.64,149618.67,0.09,0.41,21.76,22.048,21.782,117840.48,138722.34,153361.32,1.09,0
2014-07-25,22.31,22.79,22.63,22.11,144617.61,0.37,1.66,22.046,22.028,21.891,125070.65,130932.45,152640.53,1.05,0
2014-07-28,23.11,23.5,23.17,22.91,207890.56,0.54,2.39,22.382,22.057,21.997,150457.18,136189.88,153944.72,1.51,0
2014-07-29,23.25,23.99,23.35,23.15,199249.62,0.18,0.78,22.716,22.108,22.128,168230.51,141737.8,158088.64,1.45,0
2014-07-30,23.35,24.18,23.88,22.96,249601.91,0.53,2.27,23.058,22.335,22.206,190195.67,148386.2,152527.35,1.81,0
2014-07-31,23.71,23.93,23.81,23.36,174378.44,-0.07,-0.29,23.368,22.564,22.3,195147.63,156494.05,151641.72,1.27,0
2014-08-01,23.62,23.9,22.93,22.9,181118.2,-0.88,-3.7,23.428,22.737,22.372,202447.75,163759.2,154568.33,1.31,0
2014-08-04,22.93,23.62,23.53,22.91,116270.54,0.6,2.62,23.5,22.941,22.453,184123.74,167290.46,152748.87,0.84,0
2014-08-05,23.53,23.74,23.63,23.13,122084.24,0.1,0.42,23.556,23.136,22.555,168690.67,168460.59,154766.23,0.89,0
2014-08-06,23.4,24.07,23.9,23.3,133511.16,0.27,1.14,23.56,23.309,22.658,145472.52,167834.1,151866.09,0.97,0
