date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-12-27,24.3,24.94,24.84,24.17,45402.18,0.6,2.48,24.258,24.074,24.375,40746.89,37884.15,40313.76,0.46,0
2013-12-30,24.85,25.11,24.6,24.48,40691.23,-0.24,-0.97,24.388,24.084,24.434,37694.38,39667.41,39630.61,0.42,0
2013-12-31,24.4,25.09,24.89,24.4,60791.23,0.29,1.18,24.564,24.171,24.486,42645.42,42365.89,41294.58,0.62,0
2014-01-02,24.81,25.36,25.27,24.71,38076.95,0.38,1.53,24.768,24.293,24.536,45386.43,42446.46,40892.92,0.39,0
2014-01-03,25.27,25.37,24.95,24.72,33343.82,-0.32,-1.27,24.91,24.43,24.566,43661.08,41330.77,41241.25,0.34,0
2014-01-06,24.91,25.4,24.88,24.38,50543.78,-0.07,-0.28,24.918,24.588,24.541,44689.4,42718.14,39045.23,0.52,0
2014-01-07,24.61,25.03,24.75,24.51,25142.35,-0.13,-0.52,24.948,24.668,24.519,41579.63,39637.0,37831.3,0.26,0
2014-01-08,24.88,25.08,25.04,24.6,36705.54,0.29,1.17,24.978,24.771,24.502,36762.49,39703.95,36966.31,0.38,0
2014-01-09,24.99,25.41,25.12,24.81,55867.7,0.08,0.32,24.948,24.858,24.51,40320.64,42853.54,38513.57,0.57,0
2014-01-10,25.23,25.23,24.35,24.05,41351.89,-0.77,-3.06,24.828,24.869,24.485,41922.25,42791.67,39208.51,0.42,0
2014-01-13,24.27,24.85,24.6,24.27,44153.75,0.25,1.03,24.772,24.845,24.46,40644.25,42666.82,40275.49,0.45,0
2014-01-14,24.6,25.45,25.4,24.6,48300.77,0.8,3.25,24.902,24.925,24.505,45275.93,43427.78,41547.6,0.49,0
2014-01-15,25.45,25.95,25.86,25.4,55629.12,0.46,1.81,25.066,25.022,24.597,49060.65,42911.57,42638.73,0.57,0
2014-01-16,26.0,26.08,25.45,25.42,56563.59,-0.41,-1.58,25.132,25.04,24.667,49199.82,44760.23,43603.34,0.58,0
2014-01-17,25.43,25.94,25.1,24.9,36321.66,-0.35,-1.38,25.282,25.055,24.743,48193.78,45058.01,43194.39,0.37,0
2014-01-20,25.06,25.33,25.05,24.82,21823.98,-0.05,-0.2,25.372,25.072,24.83,43727.82,42186.04,42452.09,0.22,0
2014-01-21,25.17,25.25,24.75,24.65,29216.8,-0.3,-1.2,25.242,25.072,24.87,39911.03,42593.48,41115.24,0.3,0
2014-01-22,24.76,25.35,25.3,24.76,38348.16,0.55,2.22,25.13,25.098,24.935,36454.84,42757.74,41230.85,0.39,0
2014-01-23,25.29,25.45,24.83,24.7,46360.76,-0.47,-1.86,25.006,25.069,24.964,34414.27,41807.05,42330.29,0.47,0
2014-01-24,24.72,25.04,24.64,24.49,74198.31,-0.19,-0.77,24.914,25.098,24.984,41989.6,45091.69,43941.68,0.76,0
2014-01-27,24.65,24.95,24.63,24.5,42645.33,-0.01,-0.04,24.83,25.101,24.973,46153.87,44940.85,43803.84,0.44,0
2014-01-28,24.79,25.23,24.99,24.7,37600.33,0.36,1.46,24.878,25.06,24.993,47830.58,43870.8,43649.29,0.38,0
2014-01-29,25.21,25.32,24.79,24.66,39834.7,-0.2,-0.8,24.776,24.953,24.988,48127.89,42291.36,42601.46,0.41,0
2014-01-30,24.69,24.79,24.22,24.1,38260.07,-0.57,-2.3,24.654,24.83,24.935,46507.75,40461.01,42610.62,0.39,0
2014-02-07,23.99,24.09,24.03,23.73,43892.1,-0.19,-0.78,24.532,24.723,24.889,40446.51,41218.05,43138.03,0.45,0
2014-02-10,24.14,24.88,24.78,24.14,66191.17,0.75,3.12,24.562,24.696,24.884,45155.67,45654.77,43920.4,0.68,0
2014-02-11,24.75,25.55,25.2,24.58,85906.01,0.42,1.7,24.604,24.741,24.907,54816.81,51323.69,46958.59,0.88,0
2014-02-12,25.2,25.37,25.35,24.8,71713.15,0.15,0.59,24.716,24.746,24.922,61192.5,54660.19,48708.97,0.73,0
2014-02-13,25.3,25.58,24.95,24.92,51924.74,-0.4,-1.58,24.862,24.758,24.914,63925.43,55216.59,48511.82,0.53,0
2014-02-14,24.95,25.85,25.78,24.8,96086.97,0.83,3.33,25.212,24.872,24.985,74364.41,57405.46,51248.57,0.98,0
2014-02-17,25.95,26.54,26.15,25.75,105841.09,0.37,1.44,25.486,25.024,25.063,82294.39,63725.03,54332.94,1.08,0
2014-02-18,26.26,26.41,26.18,25.76,75041.2,0.03,0.12,25.682,25.143,25.102,80121.43,67469.12,55669.96,0.77,0
2014-02-19,25.98,26.8,26.66,25.81,86566.93,0.48,1.83,25.944,25.33,25.142,83092.19,72142.34,57216.85,0.89,0
2014-02-20,26.9,26.95,25.8,25.52,60300.02,-0.86,-3.23,26.114,25.488,25.159,84767.24,74346.34,57403.67,0.62,0
2014-02-21,25.79,26.25,25.63,25.46,59781.32,-0.17,-0.66,26.084,25.648,25.186,77506.11,75935.26,58576.66,0.61,0
2014-02-24,25.35,26.09,25.97,25.31,68843.41,0.34,1.33,26.048,25.767,25.232,70106.58,76200.48,60927.63,0.7,0
2014-02-25,26.01,26.35,24.6,24.5,88983.14,-1.37,-5.28,25.732,25.707,25.224,72894.96,76508.2,63915.95,0.91,0
2014-02-26,24.5,24.62,24.48,24.0,67929.31,-0.12,-0.49,25.296,25.62,25.183,69167.44,76129.81,65395.0,0.69,0
2014-02-27,24.6,24.74,24.0,24.0,63231.64,-0.48,-1.96,24.936,25.525,25.142,69753.76,77260.5,66238.55,0.65,0
2014-02-28,24.0,24.2,24.09,23.21,73384.76,0.09,0.38,24.628,25.356,25.114,72474.45,74990.28,66197.87,0.75,0
2014-03-03,24.1,24.34,24.28,23.91,46287.65,0.19,0.79,24.29,25.169,25.097,67963.3,69034.94,66379.99,0.47,0
2014-03-04,24.24,24.24,23.61,23.4,49635.52,-0.67,-2.76,24.092,24.912,25.028,60093.78,66494.37,66981.75,0.51,0
2014-03-05,23.63,23.95,23.68,23.6,30048.7,0.07,0.3,23.932,24.614,24.972,52517.65,60842.55,66492.44,0.31,0
2014-03-06,23.62,23.78,23.66,23.03,33519.6,-0.02,-0.08,23.864,24.4,24.944,46575.25,58164.5,66255.42,0.34,0
2014-03-07,23.55,24.18,23.95,23.51,29626.61,0.29,1.23,23.836,24.232,24.94,37823.62,55149.03,65542.15,0.3,0
2014-03-10,23.8,23.8,23.3,23.11,29586.03,-0.65,-2.71,23.64,23.965,24.866,34483.29,51223.3,63711.89,0.3,0
2014-03-11,23.31,23.68,23.62,23.3,32178.38,0.32,1.37,23.642,23.867,24.787,30991.86,45542.82,61025.51,0.33,0
2014-03-12,23.51,24.11,23.91,23.51,42357.88,0.29,1.23,23.688,23.81,24.715,33453.7,42985.68,59557.75,0.43,0
2014-03-13,23.85,24.28,24.09,23.71,39854.65,0.18,0.75,23.774,23.819,24.672,34720.71,40647.98,58954.24,0.41,0
2014-03-14,23.95,24.1,23.61,23.6,29630.84,-0.48,-1.99,23.706,23.771,24.564,34721.56,36272.59,55631.43,0.3,0
2014-03-17,23.68,23.99,23.9,23.43,41077.5,0.29,1.23,23.826,23.733,24.451,37019.85,35751.57,52393.25,0.42,0
2014-03-18,23.91,24.24,24.0,23.73,62394.46,0.1,0.42,23.902,23.772,24.342,43063.07,37027.46,51760.92,0.64,0
2014-03-19,23.96,24.3,23.93,23.86,42155.2,-0.07,-0.29,23.906,23.797,24.206,43022.53,38238.11,49540.33,0.43,0
2014-03-20,23.9,23.92,22.68,22.66,71640.44,-1.25,-5.22,23.624,23.699,24.05,49379.69,42050.2,50107.35,0.73,0
2014-03-21,22.7,23.14,22.97,22.6,43473.01,0.29,1.28,23.496,23.601,23.917,52148.12,43434.84,49291.94,0.44,0
2014-03-24,23.0,23.07,22.97,22.75,27868.41,0.0,0.0,23.31,23.568,23.767,49506.3,43263.08,47243.19,0.29,0
2014-03-25,22.99,23.08,23.01,22.84,21155.58,0.04,0.17,23.112,23.507,23.687,41258.53,42160.8,43851.81,0.22,0
2014-03-26,23.19,23.41,23.11,23.08,29222.78,0.1,0.43,22.948,23.427,23.619,38672.04,40847.29,41916.48,0.3,0
2014-03-27,23.12,23.2,22.78,22.75,25641.07,-0.33,-1.43,22.968,23.296,23.558,29472.17,39425.93,40036.95,0.26,0
2014-03-28,22.78,22.86,22.18,22.04,37623.27,-0.6,-2.63,22.81,23.153,23.462,28302.22,40225.17,38248.88,0.38,0
2014-03-31,22.09,22.36,21.5,21.33,37683.13,-0.68,-3.07,22.516,22.913,23.323,30265.17,39885.74,37818.65,0.39,0
2014-04-01,21.51,21.8,21.8,21.42,21375.96,0.3,1.4,22.274,22.693,23.233,30309.24,35783.89,36405.68,0.22,0
2014-04-02,21.85,21.86,21.48,21.4,28933.25,-0.32,-1.47,21.948,22.448,23.123,30251.34,34461.69,36349.9,0.3,0
2014-04-03,21.63,21.95,21.87,21.5,32174.42,0.39,1.82,21.766,22.367,23.033,31558.01,30515.09,36282.64,0.33,0
2014-04-04,21.95,22.16,22.16,21.68,19396.63,0.29,1.33,21.762,22.286,22.944,27912.68,28107.45,35771.14,0.2,0
2014-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-05-06,20.72,21.1,20.5,20.12,159016.73,-1.66,-7.49,21.562,22.039,22.804,52179.4,41222.28,42242.68,1.63,0
2014-05-07,20.31,20.58,20.24,20.19,66585.49,-0.26,-1.27,21.25,21.762,22.635,61221.3,45765.27,43963.04,0.68,0
2014-05-08,20.11,20.3,19.89,19.85,117889.43,-0.35,-1.73,20.932,21.44,22.434,79012.54,54631.94,47739.61,1.21,0
2014-05-09,19.78,19.98,19.81,19.72,40775.4,-0.08,-0.4,20.52,21.143,22.22,80732.74,56145.37,47785.65,0.42,0
2014-05-12,19.92,20.06,20.02,19.67,71859.27,0.21,1.06,20.092,20.927,22.04,91225.26,59568.97,49897.07,0.73,0
2014-05-13,19.99,20.01,19.95,19.73,53733.63,-0.07,-0.35,19.982,20.772,21.843,70168.64,61174.02,50529.88,0.55,0
2014-05-14,19.88,20.17,20.01,19.8,46488.07,0.06,0.3,19.936,20.593,21.643,66149.16,63685.23,49734.56,0.48,0
2014-05-15,19.93,20.03,19.44,19.38,59029.37,-0.57,-2.85,19.846,20.389,21.419,54377.15,66694.84,50578.27,0.6,0
2014-05-16,19.43,19.44,18.95,18.71,72509.04,-0.49,-2.52,19.674,20.097,21.232,60723.88,70728.31,50621.7,0.74,0
2014-05-19,18.8,18.81,18.59,18.45,47987.19,-0.36,-1.9,19.388,19.74,21.013,55949.46,73587.36,50847.41,0.49,0
2014-05-20,18.67,18.75,18.43,18.33,51899.29,-0.16,-0.86,19.084,19.533,20.786,55582.59,62875.62,52048.95,0.53,0
2014-05-21,18.44,18.78,18.6,18.36,59331.22,0.17,0.92,18.802,19.369,20.566,58151.22,62150.19,53957.73,0.61,0
2014-05-22,18.61,18.8,18.51,18.48,54738.35,-0.09,-0.48,18.616,19.231,20.336,57293.02,55835.08,55233.51,0.56,0
2014-05-23,18.51,18.63,18.58,18.43,45726.16,0.07,0.38,18.542,19.108,20.126,51936.44,56330.16,56237.76,0.47,0
2014-05-26,18.69,19.63,19.61,18.66,159633.02,1.03,5.54,18.746,19.067,19.997,74265.61,65107.53,62338.25,1.63,0
2014-05-27,19.55,20.03,19.89,19.4,115839.02,0.28,1.43,19.038,19.061,19.917,87053.55,71318.07,66246.05,1.18,0
2014-05-28,19.86,20.0,19.87,19.6,92742.61,-0.02,-0.1,19.292,19.047,19.82,93735.83,75943.53,69814.38,0.95,0
2014-05-29,19.84,20.16,19.52,19.36,96282.52,-0.35,-1.76,19.494,19.055,19.722,102044.67,79668.84,73181.84,0.98,0
2014-05-30,19.51,19.58,19.3,19.13,94750.43,-0.22,-1.13,19.638,19.09,19.594,111849.52,81892.98,76310.64,0.97,0
2014-06-03,19.3,19.35,18.97,18.92,48670.41,-0.33,-1.71,19.51,19.128,19.434,89657.0,81961.3,77774.33,0.5,0
2014-06-04,18.91,19.04,18.6,18.39,104818.33,-0.37,-1.95,19.252,19.145,19.339,87452.86,87253.21,75064.41,1.07,0
2014-06-05,18.54,18.82,18.81,18.48,53232.86,0.21,1.13,19.04,19.166,19.268,79550.91,86643.37,74396.78,0.54,0
2014-06-06,18.82,18.92,18.74,18.63,43835.97,-0.07,-0.37,18.884,19.189,19.21,69061.6,85553.13,70694.11,0.45,0
2014-06-09,18.73,18.93,18.7,18.51,47623.77,-0.04,-0.21,18.764,19.201,19.155,59636.27,85742.89,71036.53,0.49,0
2014-06-10,18.75,19.26,19.15,18.73,77779.92,0.45,2.41,18.8,19.155,19.111,65458.17,77557.58,71332.56,0.8,0
2014-06-11,19.13,19.31,19.21,19.07,47689.54,0.06,0.31,18.922,19.087,19.074,54032.41,70742.64,71030.35,0.49,0
2014-06-12,19.16,19.19,18.89,18.81,53346.37,-0.32,-1.67,18.938,18.989,19.018,54055.11,66803.01,71373.27,0.55,0
2014-06-13,18.87,19.22,19.07,18.81,49972.59,0.18,0.95,19.004,18.944,19.0,55282.44,62172.02,70920.43,0.51,0
2014-06-16,19.0,19.28,19.21,18.97,46792.45,0.14,0.73,19.106,18.935,19.013,55116.17,57376.22,69634.6,0.48,0
2014-06-17,19.21,19.45,19.15,19.11,50060.72,-0.06,-0.31,19.106,18.953,19.041,49572.33,57515.25,69738.28,0.51,0
2014-06-18,19.2,19.23,18.76,18.72,46297.62,-0.39,-2.04,19.016,18.969,19.057,49293.95,51663.18,69458.19,0.47,0
2014-06-19,18.76,18.84,18.43,18.36,39587.82,-0.33,-1.76,18.924,18.931,19.049,46542.24,50298.68,68471.02,0.4,0
2014-06-20,18.43,18.65,18.65,18.41,22991.08,0.22,1.19,18.84,18.922,19.056,41145.94,48214.19,66883.66,0.24,0
2014-06-23,18.62,18.75,18.41,18.31,45897.15,-0.24,-1.29,18.68,18.893,19.047,40966.88,48041.53,66892.21,0.47,0
2014-06-24,18.4,18.57,18.44,18.34,47064.41,0.03,0.16,18.538,18.822,18.989,40367.62,44969.97,61263.78,0.48,0
2014-06-25,18.46,18.46,18.08,17.99,73893.81,-0.36,-1.95,18.402,18.709,18.898,45886.85,47590.4,59166.52,0.76,0
2014-06-26,18.08,18.31,18.28,18.03,56707.46,0.2,1.11,18.372,18.648,18.819,49310.78,47926.51,57364.76,0.58,0
2014-06-27,18.19,18.4,18.28,18.18,51263.31,0.0,0.0,18.298,18.569,18.757,54965.23,48055.58,55113.8,0.52,0
2014-06-30,18.3,18.48,18.39,18.28,74183.08,0.11,0.6,18.294,18.487,18.711,60622.41,50794.65,54085.43,0.76,0
2014-07-01,18.44,18.63,18.57,18.4,62856.41,0.18,0.98,18.32,18.429,18.691,63780.81,52074.22,54794.73,0.64,0
2014-07-02,18.58,18.6,18.33,18.2,104523.23,-0.24,-1.29,18.37,18.386,18.678,69906.7,57896.78,54779.98,1.07,0
2014-07-03,18.33,19.08,19.05,18.2,215001.91,0.72,3.93,18.524,18.448,18.69,101565.59,75438.19,62868.43,2.2,0
2014-07-04,19.02,19.03,18.85,18.8,99509.16,-0.2,-1.05,18.638,18.468,18.695,111214.76,83089.99,65652.09,1.02,0
2014-07-07,18.85,19.01,18.73,18.58,82800.85,-0.12,-0.64,18.706,18.5,18.697,112938.31,86780.36,67410.94,0.85,0
2014-07-08,18.73,18.89,18.85,18.54,66693.81,0.12,0.64,18.762,18.541,18.682,113705.79,88743.3,66856.64,0.68,0
2014-07-09,18.78,18.98,18.57,18.43,84022.11,-0.28,-1.49,18.81,18.59,18.65,109605.57,89756.13,68673.27,0.86,0
2014-07-10,18.5,18.72,18.5,18.49,63211.04,-0.07,-0.38,18.7,18.612,18.63,79247.39,90406.49,69166.5,0.65,0
2014-07-11,18.35,18.38,18.28,18.19,58935.7,0.04,0.22,18.586,18.612,18.591,71132.7,91173.73,69614.66,0.6,0
2014-07-14,18.3,18.71,18.68,18.26,57275.35,0.4,2.19,18.576,18.641,18.564,66027.6,89482.96,70138.8,0.59,0
2014-07-15,18.71,18.77,18.76,18.53,67343.06,0.08,0.43,18.558,18.66,18.545,66157.45,89931.62,71002.92,0.69,0
2014-07-16,18.79,19.88,19.35,18.75,212949.28,0.59,3.15,18.714,18.762,18.574,91942.89,100774.23,79335.5,2.18,0
2014-07-17,19.25,19.36,19.2,19.02,80719.85,-0.15,-0.78,18.854,18.777,18.613,95444.65,87346.02,81392.1,0.83,0
2014-07-18,19.23,19.6,19.23,19.11,76132.92,0.03,0.16,19.044,18.815,18.642,98884.09,85008.4,84049.2,0.78,0
2014-07-21,19.23,19.72,19.68,19.12,111429.02,0.45,2.34,19.244,18.91,18.705,109714.83,87871.21,87325.79,1.14,0
2014-07-22,19.6,19.84,19.65,19.55,91909.63,-0.03,-0.15,19.422,18.99,18.766,114628.14,90392.8,89568.05,0.94,0
2014-07-23,19.67,19.67,19.19,19.13,83482.03,-0.46,-2.34,19.39,19.052,18.821,88734.69,90338.79,90047.46,0.85,0
2014-07-24,19.19,19.33,19.28,19.02,68087.61,0.09,0.47,19.406,19.13,18.871,86208.24,90826.45,90616.47,0.7,0
2014-07-25,19.24,19.41,19.41,19.22,53943.5,0.13,0.67,19.442,19.243,18.928,81770.36,90327.23,90750.48,0.55,0
2014-07-28,19.5,20.03,19.99,19.5,122680.01,0.58,2.99,19.504,19.374,19.008,84020.56,96867.69,93175.32,1.25,0
2014-07-29,19.99,20.33,20.01,19.82,116258.65,0.02,0.1,19.576,19.499,19.08,88890.36,101759.25,95845.44,1.19,0
2014-07-30,19.91,20.67,20.54,19.87,119127.97,0.53,2.65,19.846,19.618,19.19,96019.55,92377.12,96575.67,1.22,0
2014-07-31,20.57,20.64,20.58,20.23,79780.07,0.04,0.2,20.106,19.756,19.267,98358.04,92283.14,89814.58,0.82,0
2014-08-01,20.6,21.4,20.85,20.44,170603.83,0.27,1.31,20.394,19.918,19.367,121690.11,101730.23,93369.31,1.74,0
2014-08-04,20.82,21.21,20.99,20.76,85378.14,0.14,0.67,20.594,20.049,19.48,114229.73,99125.14,93498.18,0.87,0
2014-08-05,20.99,21.0,20.63,20.46,110938.66,-0.36,-1.72,20.718,20.147,19.569,113165.73,101028.05,95710.42,1.13,0
2014-08-06,20.51,20.91,20.72,20.4,65687.82,0.09,0.44,20.754,20.3,19.676,102477.7,99248.63,94793.71,0.67,0
2014-08-07,20.72,20.8,20.38,20.35,55728.92,-0.34,-1.64,20.714,20.41,19.77,97667.47,98012.76,94419.6,0.57,0
