date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-12-27,8.05,8.13,8.07,7.91,91216.2,0.12,1.51,7.982,8.109,8.329,110564.87,125815.42,194101.76,0.43,0
2013-12-30,8.11,8.19,8.08,8.02,98486.32,0.01,0.12,8.014,8.076,8.323,97962.0,117510.12,182026.45,0.46,0
2013-12-31,8.03,8.49,8.43,8.01,244945.42,0.35,4.33,8.126,8.096,8.308,127170.25,129299.54,166587.95,1.14,0
2014-01-02,8.41,8.54,8.47,8.35,130305.61,0.04,0.47,8.2,8.114,8.296,133853.21,135957.39,154907.25,0.61,0
2014-01-03,8.45,8.57,8.53,8.38,196626.38,0.06,0.71,8.316,8.137,8.292,152315.99,140022.79,154879.24,0.92,0
2014-01-06,8.54,8.54,8.16,8.1,171306.27,-0.37,-4.34,8.334,8.158,8.268,168334.0,139449.44,147684.07,0.8,0
2014-01-07,8.09,8.42,8.4,8.0,151010.34,0.24,2.94,8.398,8.206,8.26,178838.8,138400.4,144695.67,0.7,0
2014-01-08,8.41,8.55,8.44,8.31,155682.02,0.04,0.48,8.4,8.263,8.252,160986.12,144078.19,145751.83,0.73,0
2014-01-09,8.35,8.73,8.47,8.34,235260.53,0.03,0.35,8.4,8.3,8.258,181977.11,157915.16,150441.75,1.1,0
2014-01-10,8.45,8.45,8.24,8.2,133669.39,-0.23,-2.71,8.342,8.329,8.246,169385.71,160850.85,150678.02,0.62,0
2014-01-13,8.25,8.32,7.95,7.91,127828.31,-0.29,-3.52,8.3,8.317,8.213,160690.12,164512.06,145163.74,0.6,0
2014-01-14,7.95,8.45,8.44,7.95,174907.88,0.49,6.16,8.308,8.353,8.215,165469.63,172154.22,144832.17,0.82,0
2014-01-15,8.45,8.75,8.68,8.44,380695.88,0.24,2.84,8.356,8.378,8.237,210472.4,185729.26,157514.4,1.78,0
2014-01-16,8.7,8.93,8.7,8.57,308251.88,0.02,0.23,8.402,8.401,8.258,225070.67,203523.89,169740.64,1.44,0
2014-01-17,8.62,9.1,8.85,8.6,470899.41,0.15,1.72,8.524,8.433,8.285,292516.67,230951.19,185486.99,2.2,0
2014-01-20,8.85,9.07,8.64,8.58,328214.28,-0.21,-2.37,8.662,8.481,8.32,332593.87,246641.99,193045.71,1.53,0
2014-01-21,8.6,8.96,8.7,8.45,353641.56,0.06,0.69,8.714,8.511,8.359,368340.6,266905.11,202652.76,1.65,0
2014-01-22,8.7,9.23,9.23,8.53,502415.06,0.53,6.09,8.824,8.59,8.427,392684.44,301578.42,222828.3,2.34,0
2014-01-23,9.27,9.92,9.82,9.23,722988.75,0.59,6.39,9.048,8.725,8.513,475631.81,350351.24,254133.2,3.37,0
2014-01-24,9.82,10.04,9.86,9.6,375489.78,0.04,0.41,9.25,8.887,8.608,456549.89,374533.28,267692.06,1.75,0
2014-01-27,9.76,9.98,9.73,9.62,285260.22,-0.13,-1.32,9.468,9.065,8.691,447959.07,390276.47,277394.26,1.33,0
2014-01-28,9.73,9.91,9.86,9.37,358529.34,0.13,1.34,9.7,9.207,8.78,448936.63,408638.62,290396.42,1.67,0
2014-01-29,9.91,10.2,9.75,9.67,413919.66,-0.11,-1.12,9.804,9.314,8.846,431237.55,411960.99,298845.13,1.93,0
2014-01-30,9.72,9.94,9.76,9.56,177939.55,0.01,0.1,9.792,9.42,8.911,322227.71,398929.76,301226.82,0.83,0
2014-02-07,9.62,9.89,9.8,9.5,222326.41,0.04,0.41,9.78,9.515,8.974,291595.04,374072.46,302511.83,1.04,0
2014-02-10,9.82,10.77,10.74,9.82,446561.38,0.94,9.59,9.982,9.725,9.103,323855.27,385907.17,316274.58,2.08,0
2014-02-11,10.76,10.9,10.61,10.43,323647.44,-0.13,-1.21,10.132,9.916,9.214,316878.89,382907.76,324906.44,1.51,0
2014-02-12,10.63,10.96,10.59,10.45,246752.77,-0.02,-0.19,10.3,10.052,9.321,283445.51,357341.53,329459.97,1.15,0
2014-02-13,10.48,10.75,10.25,10.23,329194.28,-0.34,-3.21,10.398,10.095,9.41,313696.46,317962.08,334156.66,1.54,0
2014-02-14,10.19,10.52,10.5,10.06,275663.47,0.25,2.44,10.538,10.159,9.523,324363.87,307979.45,341256.37,1.29,0
2014-02-17,10.65,10.84,10.6,10.41,264823.38,0.1,0.95,10.51,10.246,9.656,288016.27,305935.77,348106.12,1.24,0
2014-02-18,10.58,10.58,10.31,10.21,305887.12,-0.29,-2.74,10.45,10.291,9.749,284464.2,300671.55,354655.08,1.43,0
2014-02-19,10.31,10.57,10.07,10.05,303100.03,-0.24,-2.33,10.346,10.323,9.819,295733.66,289589.58,350775.29,1.41,0
2014-02-20,10.1,10.2,9.73,9.7,289010.38,-0.34,-3.38,10.242,10.32,9.87,287696.88,300696.67,349813.21,1.35,0
2014-02-21,9.72,9.97,9.78,9.62,201661.19,0.05,0.51,10.098,10.318,9.917,272896.42,298630.14,336351.3,0.94,0
2014-02-24,9.7,9.74,9.55,9.31,280324.44,-0.23,-2.35,9.888,10.199,9.962,275996.63,282006.45,333956.81,1.31,0
2014-02-25,9.58,9.76,9.28,9.11,255799.56,-0.27,-2.83,9.682,10.066,9.991,265979.12,275221.66,329064.71,1.19,0
2014-02-26,9.18,9.58,9.56,9.16,263891.84,0.28,3.02,9.58,9.963,10.008,258137.48,276935.57,317138.55,1.23,0
2014-02-27,9.74,9.79,9.22,9.2,303335.31,-0.34,-3.56,9.478,9.86,9.978,261002.47,274349.67,296155.88,1.42,0
2014-02-28,9.23,9.57,9.57,9.03,215141.42,0.35,3.8,9.436,9.767,9.963,263698.51,268297.47,288138.46,1.0,0
2014-03-03,9.58,10.17,10.14,9.58,423950.12,0.57,5.96,9.554,9.721,9.984,292423.65,284210.14,295072.95,1.98,0
2014-03-04,10.05,10.25,10.21,9.87,279656.75,0.07,0.69,9.74,9.711,10.001,297195.09,281587.1,291129.33,1.3,0
2014-03-05,10.28,10.37,10.05,10.01,291282.31,-0.16,-1.57,9.838,9.709,10.016,302673.18,280405.33,284997.46,1.36,0
2014-03-06,9.96,10.74,10.58,9.8,499090.22,0.53,5.27,10.11,9.794,10.057,341824.16,301413.32,301054.99,2.33,0
2014-03-07,10.5,10.6,10.39,10.35,239295.95,-0.19,-1.8,10.274,9.855,10.087,346655.07,305176.79,301903.47,1.12,0
2014-03-10,10.31,10.33,9.73,9.66,277216.72,-0.66,-6.35,10.192,9.873,10.036,317308.39,304866.02,293436.24,1.29,0
2014-03-11,9.71,9.84,9.59,9.4,189079.81,-0.14,-1.44,10.068,9.904,9.985,299193.0,298194.05,286707.85,0.88,0
2014-03-12,9.59,10.0,9.74,9.56,240171.44,0.15,1.56,10.006,9.922,9.943,288970.83,295822.01,286378.79,1.12,0
2014-03-13,9.74,10.07,9.9,9.73,185561.67,0.16,1.64,9.87,9.99,9.925,226265.12,284044.64,279197.16,0.87,0
2014-03-14,9.89,9.93,9.72,9.64,102421.4,-0.18,-1.82,9.736,10.005,9.886,198890.21,272772.64,270535.05,0.48,0
2014-03-17,9.82,9.85,9.84,9.6,119590.02,0.12,1.24,9.758,9.975,9.848,167364.87,242336.63,263273.39,0.56,0
2014-03-18,9.84,10.4,10.37,9.8,323650.06,0.53,5.39,9.914,9.991,9.851,194278.92,246735.96,264161.53,1.51,0
2014-03-19,10.38,10.4,10.18,10.08,189360.77,-0.19,-1.83,10.002,10.004,9.857,184116.78,236543.81,258474.57,0.88,0
2014-03-20,10.11,10.45,9.95,9.95,202409.23,-0.23,-2.26,10.012,9.941,9.868,187486.3,206875.71,254144.51,0.94,0
2014-03-21,9.91,10.28,10.26,9.73,194333.02,0.31,3.12,10.12,9.928,9.892,205868.62,202379.41,253778.1,0.91,0
2014-03-24,10.41,10.67,10.28,10.28,361803.59,0.02,0.2,10.208,9.983,9.928,254311.33,210838.1,257852.06,1.69,0
2014-03-25,10.19,10.29,10.07,10.0,229494.09,-0.21,-2.04,10.148,10.031,9.968,235480.14,214879.53,256536.79,1.07,0
2014-03-26,10.09,10.33,10.22,10.08,157875.09,0.15,1.49,10.156,10.079,10.001,229183.0,206649.89,251235.95,0.74,0
2014-03-27,10.3,10.33,9.91,9.88,169374.77,-0.31,-3.03,10.148,10.08,10.035,222576.11,205031.2,244537.92,0.79,0
2014-03-28,9.85,9.95,9.7,9.62,164026.69,-0.21,-2.12,10.036,10.078,10.042,216514.85,211191.73,241982.19,0.77,0
2014-03-31,9.75,9.79,9.39,9.3,169491.98,-0.31,-3.2,9.858,10.033,10.004,178052.52,216181.93,229259.28,0.79,0
2014-04-01,9.38,9.58,9.51,9.35,120146.25,0.12,1.28,9.746,9.947,9.969,156182.96,195831.55,221283.75,0.56,0
2014-04-02,9.5,9.61,9.28,9.24,168124.16,-0.23,-2.42,9.558,9.857,9.931,158232.77,193707.89,215125.85,0.78,0
2014-04-03,9.3,9.37,9.18,9.0,239256.27,-0.1,-1.08,9.412,9.78,9.861,172209.07,197392.59,202134.15,1.12,0
2014-04-04,9.16,9.36,9.36,9.08,159268.69,0.18,1.96,9.344,9.69,9.809,171257.47,193886.16,198132.79,0.74,0
2014-04-08,9.3,9.53,9.47,9.16,177022.02,0.11,1.18,9.36,9.609,9.796,172763.48,175408.0,193123.05,0.83,0
2014-04-09,9.44,9.66,9.51,9.41,142589.56,0.04,0.42,9.36,9.553,9.792,177252.14,166717.55,190798.54,0.67,0
2014-04-10,9.51,9.85,9.68,9.39,263548.78,0.17,1.79,9.44,9.499,9.789,196337.06,177284.92,191967.41,1.23,0
2014-04-11,9.64,9.65,9.56,9.05,641167.38,-0.12,-1.24,9.516,9.464,9.772,276719.29,224464.18,214747.69,2.99,0
2014-04-14,9.41,9.43,9.11,8.98,750900.88,-0.45,-4.71,9.466,9.405,9.742,395045.72,283151.6,247171.66,3.5,0
2014-04-15,9.11,9.18,9.04,8.98,377621.47,-0.07,-0.77,9.38,9.37,9.702,435165.61,303964.55,260073.24,1.76,0
2014-04-16,9.05,9.14,9.1,9.01,162002.91,0.06,0.66,9.298,9.329,9.638,439048.28,308150.21,251990.88,0.76,0
2014-04-17,9.12,9.14,9.07,9.03,125973.15,-0.03,-0.33,9.176,9.308,9.583,411533.16,303935.11,248821.5,0.59,0
2014-04-18,9.03,9.05,8.69,8.61,452908.28,-0.38,-4.19,9.002,9.259,9.52,373881.34,325300.31,261346.45,2.11,0
2014-04-21,8.66,8.92,8.7,8.61,353450.44,0.01,0.12,8.92,9.193,9.442,294391.25,344718.49,269302.32,1.65,0
2014-04-22,8.7,8.85,8.64,8.48,269080.66,-0.06,-0.69,8.84,9.11,9.36,272683.09,353924.35,264666.18,1.26,0
2014-04-23,8.62,8.83,8.83,8.53,305945.81,0.19,2.2,8.786,9.042,9.298,301471.67,370259.98,268488.76,1.43,0
2014-04-24,8.83,8.89,8.8,8.73,254366.72,-0.03,-0.34,8.732,8.954,9.227,327150.38,369341.77,273313.34,1.19,0
2014-04-25,8.84,8.95,8.79,8.78,202130.66,-0.01,-0.11,8.752,8.877,9.171,276994.86,325438.1,274951.14,0.94,0
2014-04-28,9.1,9.2,8.8,8.76,492167.62,0.01,0.11,8.772,8.846,9.126,304738.29,299564.77,291358.18,2.3,0
2014-04-29,8.8,9.1,9.09,8.8,274039.41,0.29,3.29,8.862,8.851,9.111,305730.04,289206.57,296585.56,1.28,0
2014-04-30,9.11,9.15,9.0,8.98,131535.77,-0.09,-0.99,8.896,8.841,9.085,270848.04,286159.85,297155.03,0.61,0
2014-05-05,9.0,9.14,9.11,8.95,144097.2,0.11,1.22,8.958,8.845,9.077,248794.13,287972.26,295953.68,0.67,0
2014-05-06,9.13,9.17,9.06,9.0,138221.27,-0.05,-0.55,9.012,8.882,9.071,236012.25,256503.56,290901.93,0.64,0
2014-05-07,9.02,9.05,8.76,8.76,130350.11,-0.3,-3.31,9.004,8.888,9.041,163648.75,234193.52,289456.01,0.61,0
2014-05-08,8.76,8.83,8.6,8.56,147106.55,-0.16,-1.83,8.906,8.884,8.997,138262.18,221996.11,287960.23,0.69,0
2014-05-09,8.53,8.62,8.56,8.49,96157.59,-0.04,-0.47,8.818,8.857,8.95,131186.54,201017.29,285638.63,0.45,0
2014-05-12,8.62,8.8,8.73,8.56,150090.94,0.18,2.1,8.742,8.85,8.902,132385.29,190589.71,279965.74,0.7,0
2014-05-13,8.77,8.84,8.69,8.65,102070.54,-0.04,-0.46,8.668,8.84,8.859,125155.15,180583.7,253010.9,0.48,0
2014-05-14,8.71,8.8,8.78,8.6,94076.33,0.09,1.04,8.672,8.838,8.842,117900.39,140774.57,220169.67,0.44,0
2014-05-15,8.78,8.9,8.71,8.69,141189.59,-0.07,-0.8,8.694,8.8,8.826,116717.0,127489.59,208348.08,0.66,0
2014-05-16,8.7,8.75,8.62,8.52,106161.98,-0.09,-1.03,8.706,8.762,8.802,118717.88,124952.21,205556.03,0.5,0
2014-05-19,8.59,8.75,8.74,8.52,110511.53,0.12,1.39,8.708,8.725,8.785,110801.99,121593.64,204782.95,0.52,0
2014-05-20,8.7,8.78,8.61,8.58,131564.94,-0.13,-1.49,8.692,8.68,8.781,116700.87,120928.01,188715.78,0.61,0
2014-05-21,8.56,8.65,8.6,8.48,81463.66,-0.01,-0.12,8.656,8.664,8.776,114178.34,116039.37,175116.44,0.38,0
2014-05-22,8.69,9.1,8.8,8.68,245473.98,0.2,2.33,8.674,8.684,8.784,135035.22,125876.11,173936.11,1.15,0
2014-05-23,8.76,8.93,8.86,8.72,84124.09,0.06,0.68,8.722,8.714,8.786,130627.64,124672.76,162845.02,0.39,0
2014-05-26,8.95,9.12,9.06,8.84,202191.34,0.2,2.26,8.786,8.747,8.799,148963.6,129882.8,160236.26,0.94,0
2014-05-27,9.08,9.11,9.03,8.97,125651.71,-0.03,-0.33,8.87,8.781,8.811,147780.96,132240.92,156412.31,0.59,0
2014-05-28,9.03,9.58,9.5,8.98,454062.62,0.47,5.21,9.05,8.853,8.846,222300.75,168239.54,154507.06,2.12,0
2014-05-29,9.57,9.63,9.35,9.3,247591.52,-0.15,-1.58,9.16,8.917,8.859,222724.26,178879.74,153184.66,1.16,0
2014-05-30,9.37,9.8,9.5,9.37,303337.91,0.15,1.6,9.288,9.005,8.884,266567.02,198597.33,161774.77,1.42,0
2014-06-03,9.48,9.5,9.38,9.3,160794.31,-0.12,-1.26,9.352,9.069,8.897,258287.61,203625.61,162609.63,0.75,0
2014-06-04,9.39,9.43,9.17,9.09,146231.67,-0.21,-2.24,9.38,9.125,8.903,262403.61,205092.28,163010.15,0.68,0
2014-06-05,9.17,9.26,9.25,9.07,105914.1,0.08,0.87,9.33,9.19,8.927,192773.9,207537.33,161788.34,0.49,0
2014-06-06,9.26,9.52,9.34,9.26,202198.53,0.09,0.97,9.328,9.244,8.964,183695.3,203209.78,164542.94,0.94,0
2014-06-09,9.38,9.55,9.45,9.33,157680.0,0.11,1.18,9.318,9.303,9.009,154563.72,210565.37,167619.06,0.74,0
2014-06-10,9.46,9.68,9.6,9.32,204745.41,0.15,1.59,9.362,9.357,9.052,163353.94,210820.78,170351.79,0.96,0
2014-06-11,9.59,9.77,9.65,9.53,143875.58,0.05,0.52,9.458,9.419,9.1,162882.72,212643.16,172442.04,0.67,0
2014-06-12,9.65,9.7,9.55,9.49,119756.33,-0.1,-1.04,9.518,9.424,9.139,165651.17,179212.54,173726.04,0.56,0
2014-06-13,9.55,9.76,9.7,9.51,168520.06,0.15,1.57,9.59,9.459,9.188,158915.48,171305.39,175092.56,0.79,0
2014-06-16,9.72,10.0,9.95,9.72,278938.66,0.25,2.58,9.69,9.504,9.255,183167.21,168865.47,183731.4,1.3,0
2014-06-17,9.98,10.0,9.84,9.8,156720.22,-0.11,-1.11,9.738,9.55,9.31,173562.17,168458.06,186041.83,0.73,0
2014-06-18,9.87,9.96,9.54,9.47,215491.31,-0.3,-3.05,9.716,9.587,9.356,187885.32,175384.02,190238.15,1.01,0
2014-06-19,9.6,9.7,9.34,9.22,157499.48,-0.2,-2.1,9.674,9.596,9.393,195433.95,180542.56,194039.94,0.73,0
2014-06-20,9.33,9.39,9.33,9.16,150930.88,-0.01,-0.11,9.6,9.595,9.42,191916.11,175415.79,189312.79,0.7,0
2014-06-23,9.39,9.51,9.47,9.36,124784.37,0.14,1.5,9.504,9.597,9.45,161085.25,172126.23,191345.8,0.58,0
2014-06-24,9.46,9.52,9.41,9.36,132075.31,-0.06,-0.63,9.418,9.578,9.468,156156.27,164859.22,187840.0,0.62,0
2014-06-25,9.42,9.45,9.35,9.25,83412.47,-0.06,-0.64,9.38,9.548,9.484,129740.5,158812.91,185728.04,0.39,0
2014-06-26,9.4,9.49,9.39,9.37,99547.73,0.04,0.43,9.39,9.532,9.478,118150.15,156792.05,168002.29,0.46,0
2014-06-27,9.36,9.54,9.51,9.35,132379.05,0.12,1.28,9.426,9.513,9.486,114439.79,153177.95,162241.67,0.62,0
2014-06-30,9.54,9.59,9.49,9.42,131484.44,-0.02,-0.21,9.43,9.467,9.486,115779.8,138432.53,153649.0,0.61,0
2014-07-01,9.51,9.72,9.64,9.51,145480.05,0.15,1.58,9.476,9.447,9.499,118460.75,137308.51,152883.28,0.68,0
2014-07-02,9.65,9.69,9.62,9.51,124814.06,-0.02,-0.21,9.53,9.455,9.521,126741.07,128240.78,151812.4,0.58,0
2014-07-03,9.64,9.73,9.65,9.57,192668.69,0.03,0.31,9.582,9.486,9.541,145365.26,131757.7,156150.13,0.9,0
2014-07-04,9.66,9.7,9.41,9.4,189576.86,-0.24,-2.49,9.562,9.494,9.545,156804.82,135622.3,155519.05,0.89,0
2014-07-07,9.42,9.47,9.24,9.19,225137.08,-0.17,-1.81,9.512,9.471,9.534,175535.35,145657.57,158891.9,1.05,0
2014-07-08,9.25,9.36,9.33,9.19,140916.12,0.09,0.97,9.45,9.463,9.521,174622.56,146541.66,155700.44,0.66,0
2014-07-09,9.32,9.36,9.14,9.13,184803.66,-0.19,-2.04,9.354,9.442,9.495,186620.48,156680.77,157746.84,0.86,0
2014-07-10,9.14,9.27,9.15,9.1,138424.31,0.01,0.11,9.254,9.418,9.475,175771.61,160568.43,158680.24,0.65,0
2014-07-11,9.13,9.26,8.99,8.93,269149.97,-0.16,-1.75,9.17,9.366,9.44,191686.23,174245.52,163711.74,1.26,0
2014-07-14,8.99,9.1,9.06,8.95,181075.19,0.07,0.78,9.134,9.323,9.395,182873.85,179204.6,158818.56,0.85,0
2014-07-15,9.09,9.09,8.96,8.93,224659.31,-0.1,-1.1,9.06,9.255,9.351,199622.49,187122.53,162215.52,1.05,0
2014-07-16,8.97,9.04,9.02,8.94,126041.62,0.06,0.67,9.036,9.195,9.325,187870.08,187245.28,157743.03,0.59,0
2014-07-17,9.05,9.06,9.03,8.97,116533.83,0.01,0.11,9.012,9.133,9.31,183491.98,179631.8,155694.75,0.54,0
2014-07-18,8.97,9.0,8.93,8.9,112298.16,-0.02,-0.22,9.0,9.085,9.29,152121.62,171903.93,153763.11,0.53,0
2014-07-21,8.92,8.97,8.68,8.64,214988.39,-0.25,-2.8,8.924,9.029,9.25,158904.26,170889.06,158273.32,1.01,0
2014-07-22,8.68,8.83,8.81,8.6,117104.18,0.13,1.5,8.894,8.977,9.22,137393.24,168507.86,157524.76,0.55,0
2014-07-23,8.82,8.83,8.72,8.68,108623.85,-0.09,-1.02,8.834,8.935,9.189,133909.68,160889.88,158785.33,0.51,0
2014-07-24,8.69,8.81,8.79,8.69,121646.35,0.07,0.8,8.786,8.899,9.159,134932.19,159212.09,159890.26,0.57,0
2014-07-25,8.79,8.95,8.93,8.74,133303.56,0.14,1.59,8.786,8.893,9.13,139133.27,145627.44,159936.48,0.62,0
2014-07-28,8.97,9.13,9.08,8.95,207538.92,0.15,1.68,8.866,8.895,9.109,137643.37,148273.82,163739.21,0.97,0
2014-07-29,9.09,9.15,9.08,9.02,199184.62,0.0,0.0,8.92,8.907,9.081,154059.46,145726.35,166424.44,0.93,0
2014-07-30,9.09,9.09,9.04,9.01,135820.28,-0.04,-0.44,8.984,8.909,9.052,159498.75,146704.21,166974.75,0.64,0
2014-07-31,9.04,9.06,9.01,8.91,188225.09,-0.03,-0.33,9.028,8.907,9.02,172814.49,153873.34,166752.57,0.88,0
2014-08-01,9.0,9.02,8.86,8.86,244580.7,-0.15,-1.67,9.014,8.9,8.993,195069.92,167101.59,169502.76,1.14,0
2014-08-04,8.86,8.91,8.9,8.77,215136.55,0.04,0.45,8.978,8.922,8.976,196589.45,167116.41,169002.73,1.01,0
2014-08-05,8.9,9.06,9.05,8.89,231768.98,0.15,1.69,8.972,8.946,8.962,203106.32,178582.89,173545.38,1.08,0
2014-08-06,9.05,9.26,9.23,8.96,336574.81,0.18,1.99,9.01,8.997,8.966,243257.23,201377.99,181133.93,1.57,0
