date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2016-04-05,27.4,28.74,28.45,27.14,370596.56,1.06,3.87,27.686,27.706,26.206,299475.63,354369.04,335216.91,3.93,0
2016-04-06,28.53,29.18,28.72,28.4,389812.91,0.27,0.95,28.102,27.832,26.407,325219.42,350353.96,335914.61,4.13,0
2016-04-07,28.7,28.84,27.76,27.76,308372.28,-0.96,-3.34,28.056,27.809,26.599,329952.06,348043.0,340086.04,3.27,0
2016-04-08,27.45,27.71,27.47,27.03,206025.11,-0.29,-1.04,27.958,27.738,26.809,307018.1,303617.65,341738.77,2.18,0
2016-04-11,27.97,28.88,28.49,27.86,318621.0,1.02,3.71,28.178,27.817,27.066,318685.57,303191.92,350494.78,3.37,0
2016-04-12,28.26,28.42,28.05,27.71,194916.11,-0.44,-1.54,28.098,27.892,27.253,283549.48,291512.55,345925.05,2.06,0
2016-04-13,28.15,28.94,28.32,28.15,348948.94,0.27,0.96,28.018,28.06,27.464,275376.69,300298.05,351910.29,3.7,0
2016-04-14,28.6,29.16,28.75,28.45,342278.94,0.43,1.52,28.216,28.136,27.711,282158.02,306055.04,359761.69,3.63,0
2016-04-15,28.97,29.0,28.56,28.34,214100.88,-0.19,-0.66,28.434,28.196,27.882,283773.17,295395.64,350408.42,2.27,0
2016-04-18,28.19,28.19,27.75,27.62,216133.89,-0.81,-2.84,28.286,28.232,27.92,263275.75,290980.66,330860.97,2.29,0
2016-04-19,27.97,28.1,27.85,27.58,143852.98,0.1,0.36,28.246,28.172,27.939,253063.13,268306.3,311337.67,1.52,0
2016-04-20,27.79,27.9,26.1,25.51,348612.0,-1.75,-6.28,27.802,27.91,27.871,252995.74,264186.21,307270.09,3.69,0
2016-04-21,26.15,26.25,25.46,25.33,185702.53,-0.64,-2.45,27.144,27.68,27.745,221680.46,251919.24,299981.12,1.97,0
2016-04-22,25.52,26.26,26.07,25.52,155330.47,0.61,2.4,26.646,27.54,27.639,209926.37,246849.77,275233.71,1.65,0
2016-04-25,26.0,26.1,26.06,25.47,131471.48,-0.01,-0.04,26.308,27.297,27.557,192993.89,228134.82,265663.37,1.39,0
2016-04-26,26.06,27.5,27.16,25.88,258443.95,1.1,4.22,26.17,27.208,27.55,215912.09,234487.61,263000.08,2.74,0
2016-04-27,27.81,27.81,27.13,27.05,246866.8,-0.03,-0.11,26.376,27.089,27.575,195563.05,224279.39,262288.72,2.61,0
2016-04-28,27.09,28.1,27.97,27.01,263270.38,0.84,3.1,26.878,27.011,27.574,211076.62,216378.54,261216.79,2.79,0
2016-04-29,27.79,28.23,27.58,27.52,227443.16,-0.39,-1.39,27.18,26.913,27.555,225499.15,217712.76,256554.2,2.41,0
2016-05-03,13.89,14.12,14.06,13.51,528463.31,0.31,2.25,24.78,25.544,26.888,304897.52,248945.71,269963.18,2.79,0
2016-05-04,14.2,14.45,14.18,14.11,630923.0,0.12,0.85,22.184,24.177,26.175,379393.33,297652.71,282979.51,3.34,0
2016-05-05,13.98,14.36,14.21,13.91,420704.09,0.03,0.21,19.6,22.988,25.449,414160.79,304861.92,284524.07,2.22,0
2016-05-06,14.22,14.4,13.68,13.63,524087.03,-0.53,-3.73,16.742,21.81,24.745,466324.12,338700.37,295309.8,2.77,0
2016-05-09,13.5,13.56,13.18,13.08,403575.16,-0.5,-3.65,13.862,20.521,24.031,501550.52,363524.84,305187.31,2.13,0
2016-05-10,13.28,13.39,13.23,13.1,253024.7,0.05,0.38,13.696,19.238,23.268,446462.8,375680.16,301907.49,1.34,0
2016-05-11,13.33,13.38,13.0,12.97,268140.81,-0.23,-1.74,13.46,17.822,22.515,373906.36,376649.84,305568.73,1.42,0
2016-05-12,12.8,12.92,12.88,12.56,267365.81,-0.12,-0.92,13.194,16.397,21.743,343238.7,378699.75,301489.57,1.41,0
2016-05-13,12.82,13.03,12.67,12.6,206615.12,-0.21,-1.63,12.992,14.867,20.939,279744.32,373034.22,294706.38,1.09,0
2016-05-16,12.68,12.9,12.85,12.66,182429.86,0.18,1.42,12.926,13.394,20.154,235515.26,368532.89,293122.83,0.96,0
2016-05-17,12.92,13.8,13.3,12.74,411991.16,0.45,3.5,12.94,13.318,19.431,267308.55,356885.67,302915.69,2.18,0
2016-05-18,13.18,13.69,13.49,13.02,557962.5,0.19,1.43,13.038,13.249,18.713,325272.89,349589.62,323621.17,2.95,0
2016-05-19,13.46,13.83,13.43,13.31,501037.5,-0.06,-0.45,13.148,13.171,18.08,372007.23,357622.97,331242.44,2.65,0
2016-05-20,13.28,13.57,13.54,13.2,302868.06,0.11,0.82,13.322,13.157,17.484,391257.82,335501.07,337100.72,1.6,0
2016-05-23,13.62,14.08,13.81,13.6,489144.5,0.27,1.99,13.514,13.22,16.871,452600.74,344058.0,353791.42,2.59,0
2016-05-24,13.79,14.46,14.39,13.51,875398.25,0.58,4.2,13.732,13.336,16.287,545282.16,406295.36,390987.76,4.63,0
2016-05-25,14.39,14.75,14.09,14.04,827501.25,-0.3,-2.08,13.852,13.445,15.634,599189.91,462231.4,419440.62,4.38,0
2016-05-26,14.01,14.58,14.55,13.65,786465.19,0.46,3.27,14.076,13.612,15.005,656275.45,514141.34,446420.54,4.16,0
2016-05-27,14.41,14.65,14.3,14.3,556206.06,-0.25,-1.72,14.228,13.775,14.321,706943.05,549100.43,461067.33,2.94,0
2016-05-30,14.31,14.76,14.38,14.22,629442.25,0.08,0.56,14.342,13.928,13.661,735002.6,593801.67,481167.28,3.33,0
2016-05-31,14.39,14.98,14.92,14.36,1051200.62,0.54,3.75,14.448,14.09,13.704,770163.07,657722.62,507304.15,5.56,0
2016-06-01,14.92,15.61,15.2,14.91,1024112.88,0.28,1.88,14.67,14.261,13.755,809485.4,704337.66,526963.64,5.42,0
2016-06-02,15.21,15.39,15.19,15.04,639685.12,-0.01,-0.07,14.798,14.437,13.804,780129.39,718202.42,537912.69,3.38,0
2016-06-03,15.18,15.48,15.25,14.99,810494.25,0.06,0.4,14.988,14.608,13.883,830987.02,768965.04,552233.05,4.29,0
2016-06-06,15.35,15.47,14.98,14.8,769029.44,-0.27,-1.77,15.108,14.725,13.973,858904.46,796953.53,570505.77,4.07,0
2016-06-07,15.02,15.17,15.08,14.74,631634.31,0.1,0.67,15.14,14.794,14.065,774991.2,772577.14,589436.25,3.34,0
2016-06-08,15.15,15.36,14.95,14.6,788674.75,-0.13,-0.86,15.09,14.88,14.163,727903.57,768694.49,615462.94,4.17,0
2016-06-13,14.5,14.66,13.46,13.46,1068021.0,-1.49,-9.97,14.744,14.771,14.192,813570.75,796850.07,655495.7,5.65,0
2016-06-14,13.2,13.47,13.29,13.1,475528.19,-0.17,-1.26,14.352,14.67,14.223,746577.54,788782.28,668941.36,2.51,0
2016-06-15,13.13,13.82,13.65,13.04,503531.69,0.36,2.71,14.086,14.597,14.263,693477.99,776191.23,684996.45,2.66,0
2016-06-16,13.6,13.65,13.36,13.33,450127.72,-0.29,-2.12,13.742,14.441,14.266,657176.67,716083.94,686903.28,2.38,0
2016-06-17,13.36,13.81,13.51,13.36,417386.38,0.15,1.12,13.454,14.272,14.267,582919.0,655411.29,679874.47,2.21,0
2016-06-20,13.5,13.57,13.36,13.2,332506.72,-0.15,-1.11,13.434,14.089,14.263,435816.14,624693.44,671447.93,1.76,0
2016-06-21,13.49,13.61,13.22,13.19,389959.16,-0.14,-1.05,13.42,13.886,14.247,418702.33,582639.94,675802.49,2.06,0
2016-06-22,13.27,13.47,13.45,13.2,266439.66,0.23,1.74,13.38,13.733,14.229,371283.93,532380.96,664667.24,1.41,0
2016-06-23,13.44,13.49,13.28,13.2,272207.91,-0.17,-1.26,13.364,13.553,14.174,335699.97,496438.32,634507.73,1.44,0
2016-06-24,13.34,13.46,13.12,12.6,496970.22,-0.16,-1.21,13.286,13.37,14.125,351616.73,467267.86,617981.18,2.63,0
2016-06-27,13.04,13.43,13.32,12.95,389573.28,0.2,1.52,13.278,13.356,14.064,363030.05,399423.09,598136.58,2.06,0
2016-06-28,13.21,13.45,13.45,13.18,459751.59,0.13,0.98,13.324,13.372,14.021,376988.53,397845.43,593313.86,2.43,0
2016-06-29,13.58,13.65,13.4,13.36,402418.56,-0.05,-0.37,13.314,13.347,13.972,404184.31,387734.12,581962.67,2.13,0
2016-06-30,13.45,13.68,13.54,13.37,483726.88,0.14,1.04,13.366,13.365,13.903,446488.11,391094.04,553588.99,2.56,0
2016-07-01,13.54,13.58,13.4,13.4,309490.25,-0.14,-1.03,13.422,13.354,13.813,408992.11,380304.42,517857.85,1.64,0
2016-07-04,13.3,13.65,13.56,13.21,432003.16,0.16,1.19,13.47,13.374,13.732,417478.09,390254.07,507473.76,2.29,0
2016-07-05,13.65,13.67,13.59,13.5,408377.59,0.03,0.22,13.498,13.411,13.649,407203.29,392095.91,487367.92,2.16,0
2016-07-06,13.59,13.88,13.83,13.55,559810.94,0.24,1.77,13.584,13.449,13.591,438681.76,421433.04,476907.0,2.96,0
2016-07-07,13.8,13.83,13.7,13.6,417024.22,-0.13,-0.94,13.616,13.491,13.522,425341.23,435914.67,466176.49,2.21,0
2016-07-08,13.7,13.7,13.49,13.45,380528.31,-0.21,-1.53,13.634,13.528,13.449,439548.84,424270.48,445769.17,2.01,0
2016-07-11,13.46,13.58,13.42,13.4,331619.22,-0.07,-0.52,13.606,13.538,13.447,419472.06,418475.07,408949.08,1.75,0
2016-07-12,13.38,13.67,13.62,13.3,391729.75,0.2,1.49,13.612,13.555,13.464,416142.49,411672.89,404759.16,2.07,0
2016-07-13,13.58,14.25,14.05,13.55,943150.0,0.43,3.16,13.656,13.62,13.484,492810.3,465746.03,426740.08,4.99,0
2016-07-14,13.84,13.94,13.88,13.7,631435.25,-0.17,-1.21,13.692,13.654,13.51,535692.51,480516.87,435805.45,3.34,0
2016-07-15,13.89,13.92,13.71,13.7,344668.53,-0.17,-1.23,13.736,13.685,13.52,528520.55,484034.7,432169.56,1.82,0
2016-07-18,13.65,13.68,13.49,13.42,347656.19,-0.22,-1.6,13.75,13.678,13.526,531727.94,475600.0,432927.03,1.84,0
2016-07-19,13.47,13.67,13.6,13.45,290057.25,0.11,0.81,13.746,13.679,13.545,511393.44,463767.97,427931.94,1.53,0
2016-07-20,13.59,13.64,13.54,13.5,259850.16,-0.06,-0.44,13.644,13.65,13.55,374733.48,433771.89,427602.46,1.37,0
2016-07-21,13.55,13.63,13.52,13.5,281459.66,-0.02,-0.15,13.572,13.632,13.562,304738.36,420215.43,428065.05,1.49,0
2016-07-22,13.53,13.55,13.31,13.29,391874.19,-0.21,-1.55,13.492,13.614,13.571,314179.49,421350.02,422810.25,2.07,0
2016-07-25,13.28,13.38,13.25,13.17,204505.17,-0.06,-0.45,13.444,13.597,13.568,285549.29,408638.62,413556.84,1.08,0
2016-07-26,13.25,13.37,13.36,13.25,196779.31,0.11,0.83,13.396,13.571,13.563,266893.7,389143.57,400408.23,1.04,0
2016-07-27,13.38,13.45,12.83,12.72,520128.44,-0.53,-3.97,13.254,13.449,13.535,318949.35,346841.41,406293.72,2.75,0
2016-07-28,12.83,12.96,12.81,12.65,249192.7,-0.02,-0.16,13.112,13.342,13.498,312495.96,308617.16,394567.01,1.32,0
2016-07-29,12.86,12.9,12.74,12.65,177022.55,-0.07,-0.55,12.998,13.245,13.465,269525.63,291852.56,387943.63,0.94,0
2016-08-01,12.67,12.72,12.47,12.34,271428.69,-0.27,-2.12,12.842,13.143,13.411,282910.34,284229.81,379914.91,1.44,0
2016-08-02,12.4,12.6,12.6,12.4,133187.5,0.13,1.04,12.69,13.043,13.361,270191.98,268542.84,366155.4,0.7,0
2016-08-03,12.59,12.63,12.5,12.45,154262.52,-0.1,-0.79,12.624,12.939,13.295,197018.79,257984.07,345877.98,0.82,0
2016-08-04,12.53,12.61,12.54,12.45,137487.25,0.04,0.32,12.57,12.841,13.237,174677.7,243586.83,331901.13,0.73,0
2016-08-05,12.57,12.57,12.46,12.46,153547.31,-0.08,-0.64,12.514,12.756,13.185,169982.65,219754.14,320552.08,0.81,0
2016-08-08,12.46,12.61,12.61,12.39,136003.34,0.15,1.2,12.542,12.692,13.145,142897.58,212903.96,310771.29,0.72,0
2016-08-09,12.59,12.72,12.72,12.54,204801.52,0.11,0.87,12.566,12.628,13.1,157220.39,213706.18,301424.88,1.08,0
2016-08-10,12.72,12.78,12.64,12.64,159079.09,-0.08,-0.63,12.594,12.609,13.029,158183.7,177601.25,262221.33,0.84,0
2016-08-11,12.64,12.66,12.43,12.42,181407.83,-0.21,-1.66,12.572,12.571,12.957,166967.82,170822.76,239719.96,0.96,0
2016-08-12,12.43,12.58,12.58,12.41,135632.12,0.15,1.21,12.596,12.555,12.9,163384.78,166683.72,229268.14,0.72,0
2016-08-15,12.65,12.97,12.9,12.56,362319.34,0.32,2.54,12.654,12.598,12.871,208647.98,175772.78,230001.3,1.92,0
2016-08-16,12.93,13.11,12.91,12.9,299449.31,0.01,0.08,12.692,12.629,12.836,227577.54,192398.96,230470.9,1.58,0
2016-08-17,12.95,13.25,13.17,12.9,430441.53,0.26,2.01,12.798,12.696,12.818,281850.03,220016.86,239000.47,2.28,0
2016-08-18,13.09,13.16,12.97,12.95,286010.41,-0.2,-1.52,12.906,12.739,12.79,302770.54,234869.18,239228.01,1.51,0
2016-08-19,12.96,13.16,12.97,12.92,190619.94,0.0,0.0,12.984,12.79,12.773,313768.11,238576.44,229165.29,1.01,0
2016-08-22,12.91,13.18,12.93,12.91,249665.14,-0.04,-0.31,12.99,12.822,12.757,291237.27,249942.62,231423.29,1.32,0
2016-08-23,12.93,13.16,13.02,12.89,247701.78,0.09,0.7,13.012,12.852,12.74,280887.76,254232.65,233969.42,1.31,0
2016-08-24,13.38,13.68,13.37,13.03,809614.38,0.35,2.69,13.052,12.925,12.767,356722.33,319286.18,248443.71,4.28,0
2016-08-25,13.14,13.21,13.05,12.93,401692.53,-0.32,-2.39,13.068,12.987,12.779,379858.75,341314.65,256068.7,2.13,0
2016-08-26,13.15,13.17,13.03,13.0,231374.77,-0.02,-0.15,13.08,13.032,12.794,388009.72,350888.91,258786.32,1.22,0
2016-08-29,13.01,13.04,12.92,12.9,209905.69,-0.11,-0.84,13.078,13.034,12.816,380057.83,335647.55,255710.16,1.11,0
2016-08-30,13.03,13.15,12.99,12.95,214759.47,0.07,0.54,13.072,13.042,12.836,373469.37,327178.56,259788.76,1.14,0
2016-08-31,12.85,12.96,12.9,12.82,182542.66,-0.09,-0.69,12.978,13.015,12.856,248055.02,302388.68,261202.77,0.97,0
2016-09-01,12.9,12.95,12.82,12.82,139789.27,-0.08,-0.62,12.932,13.0,12.87,195674.37,287766.56,261317.87,0.74,0
2016-09-02,12.82,12.88,12.65,12.6,213075.56,-0.17,-1.33,12.856,12.968,12.879,192014.53,290012.13,264294.28,1.13,0
2016-09-05,12.68,12.79,12.62,12.61,132264.56,-0.03,-0.24,12.796,12.937,12.88,176486.3,278272.07,264107.34,0.7,0
2016-09-06,12.62,12.84,12.8,12.55,208736.06,0.18,1.43,12.758,12.915,12.884,175281.62,274375.5,264304.07,1.1,0
2016-09-07,12.83,12.85,12.7,12.67,207882.12,-0.1,-0.78,12.718,12.848,12.887,180349.51,214202.27,266744.22,1.1,0
2016-09-08,12.7,12.87,12.82,12.63,184468.81,0.12,0.94,12.718,12.825,12.906,189285.42,192479.9,266897.27,0.98,0
2016-09-09,12.88,12.89,12.73,12.73,174029.8,-0.09,-0.7,12.734,12.795,12.914,181476.27,186745.4,268817.16,0.92,0
2016-09-12,12.6,12.62,12.39,12.38,261253.97,-0.34,-2.67,12.688,12.742,12.888,207274.15,191880.23,263763.89,1.38,0
2016-09-13,12.45,12.54,12.41,12.38,119512.16,0.02,0.16,12.61,12.684,12.863,189429.37,182355.5,254767.03,0.63,0
2016-09-14,12.36,12.49,12.4,12.36,107947.66,-0.01,-0.08,12.55,12.634,12.825,169442.48,174896.0,238642.34,0.57,0
2016-09-19,12.4,12.59,12.5,12.4,130329.69,0.1,0.81,12.486,12.602,12.801,158614.66,173950.04,230858.3,0.69,0
2016-09-20,12.5,12.5,12.42,12.4,124902.17,-0.08,-0.64,12.424,12.579,12.774,148789.13,165132.7,227572.41,0.66,0
2016-09-21,12.43,12.46,12.41,12.38,97722.44,-0.01,-0.08,12.428,12.558,12.748,116082.82,161678.49,219975.28,0.52,0
2016-09-22,12.47,12.52,12.41,12.4,118849.83,0.0,0.0,12.428,12.519,12.717,115950.36,152689.87,213532.68,0.63,0
2016-09-23,12.45,12.46,12.38,12.35,122469.46,-0.03,-0.24,12.424,12.487,12.668,118854.72,144148.6,179175.43,0.65,0
2016-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2016-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
