date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-11-28,2.34,2.42,2.38,2.33,472795.41,0.04,1.71,2.342,2.339,2.33,194055.08,164635.13,128368.5,0.47,0
2013-11-29,2.37,2.38,2.37,2.35,112918.88,-0.01,-0.42,2.348,2.346,2.332,191716.99,163346.69,130489.5,0.11,0
2013-12-02,2.34,2.38,2.33,2.31,248289.52,-0.04,-1.69,2.348,2.344,2.331,224595.71,169163.99,135252.07,0.25,0
2013-12-03,2.32,2.38,2.36,2.32,269568.81,0.03,1.29,2.356,2.346,2.331,256803.09,185887.51,144307.17,0.27,0
2013-12-04,2.36,2.41,2.4,2.35,328699.62,0.04,1.7,2.368,2.351,2.333,286454.45,206809.26,153058.25,0.33,0
2013-12-05,2.4,2.42,2.4,2.38,151571.56,0.0,0.0,2.372,2.357,2.337,222209.68,208132.38,156798.34,0.15,0
2013-12-06,2.39,2.42,2.4,2.38,248616.44,0.0,0.0,2.378,2.363,2.341,249349.19,220533.09,164907.55,0.25,0
2013-12-09,2.41,2.42,2.39,2.38,179641.34,-0.01,-0.42,2.39,2.369,2.346,235619.55,230107.63,170219.03,0.18,0
2013-12-10,2.38,2.4,2.38,2.35,258623.36,-0.01,-0.42,2.394,2.375,2.349,233430.46,245116.78,179922.31,0.26,0
2013-12-11,2.36,2.37,2.32,2.31,236364.98,-0.06,-2.52,2.378,2.373,2.351,214963.54,250708.99,187408.42,0.23,0
2013-12-12,2.31,2.33,2.31,2.28,264760.75,-0.01,-0.43,2.36,2.366,2.353,237601.37,229905.53,197270.33,0.26,0
2013-12-13,2.29,2.31,2.28,2.27,276240.75,-0.03,-1.3,2.336,2.357,2.352,243126.24,246237.71,204792.2,0.27,0
2013-12-16,2.29,2.29,2.24,2.24,271497.62,-0.04,-1.75,2.306,2.348,2.346,261497.49,248558.52,208861.25,0.27,0
2013-12-17,2.25,2.26,2.24,2.23,117719.34,0.0,0.0,2.278,2.336,2.341,233316.69,233373.58,209630.54,0.12,0
2013-12-18,2.25,2.26,2.24,2.23,127748.2,0.0,0.0,2.262,2.32,2.336,211593.33,213278.43,210043.84,0.13,0
2013-12-19,2.25,2.26,2.24,2.23,97931.76,0.0,0.0,2.248,2.304,2.331,178227.53,207914.45,208023.42,0.1,0
2013-12-20,2.24,2.25,2.2,2.19,161934.97,-0.04,-1.79,2.232,2.284,2.324,155366.38,199246.31,209889.7,0.16,0
2013-12-23,2.2,2.21,2.18,2.14,219938.19,-0.02,-0.91,2.22,2.263,2.316,145054.49,203275.99,216691.81,0.22,0
2013-12-24,2.18,2.19,2.17,2.15,209954.81,-0.01,-0.46,2.206,2.242,2.309,163501.59,198409.14,221762.96,0.21,0
2013-12-25,2.17,2.18,2.17,2.16,118872.2,0.0,0.0,2.192,2.227,2.3,161726.39,186659.86,218684.43,0.12,0
2013-12-26,2.18,2.18,2.15,2.14,132153.84,-0.02,-0.92,2.174,2.211,2.289,168570.8,173399.17,201652.35,0.13,0
2013-12-27,2.16,2.19,2.18,2.15,126677.68,0.03,1.4,2.17,2.201,2.279,161519.34,158442.86,202340.29,0.13,0
2013-12-30,2.19,2.2,2.18,2.18,69685.02,0.0,0.0,2.17,2.195,2.272,131468.71,138261.6,193410.06,0.07,0
2013-12-31,2.17,2.21,2.2,2.17,92784.01,0.02,0.92,2.176,2.191,2.264,108034.55,135768.07,184570.82,0.09,0
2014-01-02,2.19,2.22,2.17,2.15,300136.72,-0.03,-1.36,2.176,2.184,2.252,144287.45,153006.92,183142.68,0.3,0
2014-01-03,2.17,2.17,2.13,2.11,360410.44,-0.04,-1.84,2.172,2.173,2.239,189938.77,179254.79,193584.62,0.36,0
2014-01-06,2.13,2.13,2.08,2.07,207802.78,-0.05,-2.35,2.152,2.161,2.223,206163.79,183841.57,191543.94,0.21,0
2014-01-07,2.07,2.09,2.08,2.06,86222.1,0.0,0.0,2.132,2.151,2.207,209471.21,170469.96,186872.98,0.09,0
2014-01-08,2.09,2.11,2.09,2.08,121266.96,0.01,0.48,2.11,2.143,2.193,215167.8,161601.17,180005.16,0.12,0
2014-01-09,2.08,2.09,2.06,2.05,104859.42,-0.03,-1.44,2.088,2.132,2.18,176112.34,160199.9,173429.88,0.1,0
2014-01-10,2.06,2.08,2.06,2.05,121493.76,0.0,0.0,2.074,2.123,2.167,128329.0,159133.89,166266.53,0.12,0
2014-01-13,2.06,2.11,2.11,2.05,206041.53,0.05,2.43,2.08,2.116,2.159,127976.75,167070.27,162756.57,0.2,0
2014-01-14,2.1,2.11,2.11,2.09,68223.1,0.0,0.0,2.086,2.109,2.152,124376.95,166924.08,152592.84,0.07,0
2014-01-15,2.1,2.11,2.08,2.08,73562.02,-0.03,-1.42,2.084,2.097,2.144,114835.97,165001.88,150384.98,0.07,0
2014-01-16,2.09,2.11,2.1,2.07,74647.57,0.02,0.96,2.092,2.09,2.137,108793.6,142452.97,147729.94,0.07,0
2014-01-17,2.09,2.1,2.06,2.06,83984.87,-0.04,-1.91,2.092,2.083,2.128,101291.82,114810.41,147032.6,0.08,0
2014-01-20,2.06,2.07,2.06,2.05,73213.19,0.0,0.0,2.082,2.081,2.121,74726.15,101351.45,142596.51,0.07,0
2014-01-21,2.06,2.08,2.07,2.05,63793.12,0.01,0.48,2.074,2.08,2.116,73840.15,99108.55,134789.26,0.06,0
2014-01-22,2.08,2.11,2.1,2.07,125117.66,0.03,1.45,2.078,2.081,2.112,84151.28,99493.62,130547.4,0.12,0
2014-01-23,2.09,2.1,2.09,2.08,81208.77,-0.01,-0.48,2.076,2.084,2.108,85463.52,97128.56,128664.23,0.08,0
2014-01-24,2.08,2.13,2.11,2.08,156836.39,0.02,0.96,2.086,2.089,2.106,100033.83,100662.82,129898.36,0.16,0
2014-01-27,2.1,2.12,2.09,2.09,72348.19,-0.02,-0.95,2.092,2.087,2.102,99860.83,87293.49,127181.88,0.07,0
2014-01-28,2.1,2.11,2.1,2.09,64023.22,0.01,0.48,2.098,2.086,2.098,99906.85,86873.5,126898.79,0.06,0
2014-01-29,2.1,2.11,2.11,2.09,54368.39,0.01,0.48,2.1,2.089,2.093,85756.99,84954.14,124978.01,0.05,0
2014-01-30,2.1,2.11,2.08,2.08,61759.3,-0.03,-1.42,2.098,2.087,2.089,81867.1,83665.31,113059.14,0.06,0
2014-02-07,2.08,2.09,2.09,2.07,59629.47,0.01,0.48,2.094,2.09,2.087,62425.71,81229.77,98020.09,0.06,0
2014-02-10,2.09,2.13,2.12,2.09,148502.2,0.03,1.44,2.1,2.096,2.089,77656.52,88758.67,95055.06,0.15,0
2014-02-11,2.12,2.14,2.13,2.11,138877.94,0.01,0.47,2.106,2.102,2.091,92627.46,96267.15,97687.85,0.14,0
2014-02-12,2.13,2.14,2.13,2.11,149960.44,0.0,0.0,2.11,2.105,2.093,111745.87,98751.43,99122.53,0.15,0
2014-02-13,2.13,2.14,2.11,2.11,174074.66,-0.02,-0.94,2.116,2.107,2.096,134208.94,108038.02,102583.29,0.17,0
2014-02-14,2.11,2.13,2.12,2.1,109398.75,0.01,0.47,2.122,2.108,2.099,144162.8,103294.26,101978.54,0.11,0
2014-02-17,2.13,2.15,2.15,2.12,180889.02,0.03,1.42,2.128,2.114,2.101,150640.16,114148.34,100720.91,0.18,0
2014-02-18,2.14,2.15,2.13,2.11,141632.73,-0.02,-0.93,2.128,2.117,2.102,151191.12,121909.29,104391.39,0.14,0
2014-02-19,2.13,2.15,2.14,2.11,159417.94,0.01,0.47,2.13,2.12,2.105,153082.62,132414.25,108684.19,0.16,0
2014-02-20,2.14,2.16,2.15,2.13,224139.02,0.01,0.47,2.138,2.127,2.107,163095.49,148652.22,116158.76,0.22,0
2014-02-21,2.14,2.14,2.12,2.11,130114.57,-0.03,-1.4,2.138,2.13,2.11,167238.66,155700.73,118465.25,0.13,0
2014-02-24,2.12,2.12,2.08,2.07,184000.94,-0.04,-1.89,2.124,2.126,2.111,167861.04,159250.6,124004.64,0.18,0
2014-02-25,2.07,2.09,2.04,2.03,180008.27,-0.04,-1.92,2.106,2.117,2.11,175536.15,163363.63,129815.39,0.18,0
2014-02-26,2.04,2.06,2.06,2.03,134712.8,0.02,0.98,2.09,2.11,2.108,170595.12,161838.87,130295.15,0.13,0
2014-02-27,2.06,2.08,2.06,2.04,126069.52,0.0,0.0,2.072,2.105,2.106,150981.22,157038.36,132538.19,0.12,0
2014-02-28,2.06,2.07,2.06,2.04,90200.03,0.0,0.0,2.06,2.099,2.104,142998.31,155118.48,129206.37,0.09,0
2014-03-03,2.06,2.09,2.07,2.05,130702.13,0.01,0.48,2.058,2.091,2.103,132338.55,150099.79,132124.07,0.13,0
2014-03-04,2.06,2.08,2.07,2.05,92044.97,0.0,0.0,2.064,2.085,2.101,114745.89,145141.02,133525.15,0.09,0
2014-03-05,2.07,2.08,2.05,2.05,72548.68,-0.02,-0.97,2.062,2.076,2.098,102313.07,136454.09,134434.17,0.07,0
2014-03-06,2.05,2.07,2.07,2.04,86763.82,0.02,0.98,2.064,2.068,2.098,94451.93,122716.57,135684.4,0.09,0
2014-03-07,2.07,2.08,2.05,2.05,94236.88,-0.02,-0.97,2.062,2.061,2.096,95259.3,119128.8,137414.77,0.09,0
2014-03-10,2.05,2.06,2.0,2.0,177490.8,-0.05,-2.44,2.048,2.053,2.09,104617.03,118477.79,138864.2,0.18,0
2014-03-11,2.01,2.03,2.02,2.0,124627.43,0.02,1.0,2.038,2.051,2.084,111133.52,112939.71,138151.67,0.12,0
2014-03-12,2.02,2.04,2.02,2.0,106336.56,0.0,0.0,2.032,2.047,2.079,117891.1,110102.08,135970.48,0.11,0
2014-03-13,2.01,2.04,2.04,2.01,109560.6,0.02,0.99,2.026,2.045,2.075,122450.45,108451.19,132744.77,0.11,0
2014-03-14,2.02,2.04,2.01,2.0,109608.23,-0.03,-1.47,2.018,2.04,2.07,125524.72,110392.01,132755.25,0.11,0
2014-03-17,2.01,2.03,2.02,2.01,97287.28,0.01,0.5,2.022,2.035,2.063,109484.02,107050.52,128575.16,0.1,0
2014-03-18,2.02,2.03,2.02,2.01,118019.38,0.0,0.0,2.022,2.03,2.058,108162.41,109647.97,127394.49,0.12,0
2014-03-19,2.01,2.04,2.03,2.0,168223.56,0.01,0.49,2.024,2.028,2.052,120539.81,119215.45,127834.77,0.17,0
2014-03-20,2.03,2.04,2.01,2.0,130910.99,-0.02,-0.98,2.018,2.022,2.045,124809.89,123630.17,123173.37,0.13,0
2014-03-21,2.01,2.05,2.05,2.0,203270.27,0.04,1.99,2.026,2.022,2.042,143542.3,134533.51,126831.16,0.2,0
2014-03-24,2.05,2.1,2.09,2.03,358604.25,0.04,1.95,2.04,2.031,2.042,195805.69,152644.86,135561.32,0.36,0
2014-03-25,2.08,2.09,2.08,2.06,224861.0,-0.01,-0.48,2.052,2.037,2.044,217174.01,162668.21,137803.96,0.22,0
2014-03-26,2.08,2.08,2.07,2.05,97467.63,-0.01,-0.48,2.06,2.042,2.045,203022.83,161781.32,135941.7,0.1,0
2014-03-27,2.06,2.08,2.06,2.04,158592.8,-0.01,-0.48,2.07,2.044,2.045,208559.19,166684.54,137567.86,0.16,0
2014-03-28,2.05,2.07,2.05,2.04,154432.73,-0.01,-0.48,2.07,2.048,2.044,198791.68,171166.99,140779.5,0.15,0
2014-03-31,2.05,2.07,2.05,2.04,103358.18,0.0,0.0,2.062,2.051,2.043,147742.47,171774.08,139412.3,0.1,0
2014-04-01,2.05,2.07,2.06,2.04,83980.17,0.01,0.49,2.058,2.055,2.043,119566.3,168370.16,139009.06,0.08,0
2014-04-02,2.06,2.11,2.09,2.06,295310.69,0.03,1.46,2.062,2.061,2.045,159134.91,181078.87,150147.16,0.29,0
2014-04-03,2.09,2.09,2.06,2.05,170050.0,-0.03,-1.44,2.062,2.066,2.044,161426.35,184992.77,154311.47,0.17,0
2014-04-04,2.05,2.07,2.07,2.04,94875.87,0.01,0.48,2.066,2.068,2.045,149514.98,174153.33,154343.42,0.09,0
2014-04-08,2.06,2.09,2.09,2.06,157700.64,0.02,0.97,2.074,2.068,2.05,160383.47,154062.97,153353.91,0.16,0
2014-04-09,2.09,2.09,2.08,2.07,135011.0,-0.01,-0.48,2.078,2.068,2.053,170589.64,145077.97,153873.09,0.13,0
2014-04-10,2.08,2.17,2.16,2.07,719952.56,0.08,3.85,2.092,2.077,2.06,255518.01,207326.46,184553.89,0.71,0
2014-04-11,2.14,2.15,2.14,2.13,215032.3,-0.02,-0.93,2.108,2.085,2.065,264514.47,212970.41,189827.48,0.21,0
2014-04-14,2.14,2.15,2.14,2.12,143382.06,0.0,0.0,2.122,2.094,2.071,274215.71,211865.35,191516.17,0.14,0
2014-04-15,2.13,2.13,2.1,2.09,143218.48,-0.04,-1.87,2.124,2.099,2.075,271319.28,215851.38,193812.73,0.14,0
2014-04-16,2.1,2.11,2.1,2.09,69232.01,0.0,0.0,2.128,2.103,2.079,258163.48,214376.56,191373.36,0.07,0
2014-04-17,2.1,2.11,2.09,2.09,70153.17,-0.01,-0.48,2.114,2.103,2.082,128203.6,191860.81,186469.84,0.07,0
2014-04-18,2.09,2.1,2.09,2.08,67510.61,0.0,0.0,2.104,2.106,2.086,98699.27,181606.87,183299.82,0.07,0
2014-04-21,2.08,2.12,2.08,2.07,156443.73,-0.01,-0.48,2.092,2.107,2.088,101311.6,187763.66,180958.49,0.15,0
2014-04-22,2.08,2.09,2.09,2.06,99523.33,0.01,0.48,2.09,2.107,2.088,92572.57,181945.93,168004.45,0.1,0
2014-04-23,2.08,2.11,2.09,2.08,81486.0,0.0,0.0,2.088,2.108,2.088,95023.37,176593.43,160835.7,0.08,0
2014-04-24,2.08,2.09,2.07,2.06,84726.74,-0.02,-0.96,2.084,2.099,2.088,97938.08,113070.84,160198.65,0.08,0
2014-04-25,2.07,2.08,2.04,2.04,73258.88,-0.03,-1.45,2.074,2.089,2.087,99087.74,98893.5,155931.96,0.07,0
2014-04-28,2.04,2.05,2.02,2.01,134357.67,-0.02,-0.98,2.062,2.077,2.086,94670.52,97991.06,154928.2,0.13,0
2014-04-29,2.02,2.03,2.02,2.0,118809.53,0.0,0.0,2.048,2.069,2.084,98527.76,95550.17,155700.77,0.12,0
2014-04-30,2.02,2.04,2.03,2.02,65671.19,0.01,0.49,2.036,2.062,2.083,95364.8,95194.09,154785.32,0.07,0
2014-05-05,2.04,2.05,2.04,2.02,65339.0,0.01,0.49,2.03,2.057,2.08,91487.25,94712.67,143286.74,0.06,0
2014-05-06,2.03,2.06,2.05,2.03,80793.77,0.01,0.49,2.032,2.053,2.08,92994.23,96040.98,138823.93,0.08,0
2014-05-07,2.05,2.05,2.03,2.03,45529.74,-0.02,-0.98,2.034,2.048,2.078,75228.65,84949.59,136356.62,0.05,0
2014-05-08,2.03,2.05,2.04,2.02,60604.32,0.01,0.49,2.038,2.043,2.075,63587.6,81057.68,131501.8,0.06,0
2014-05-09,2.03,2.05,2.03,2.02,52364.93,-0.01,-0.49,2.038,2.037,2.073,60926.35,78145.58,127369.5,0.05,0
2014-05-12,2.05,2.1,2.09,2.04,297834.84,0.05,2.45,2.048,2.039,2.069,107425.52,99456.39,106263.62,0.3,0
2014-05-13,2.09,2.1,2.07,2.07,133323.56,-0.02,-0.96,2.052,2.042,2.066,117931.48,105462.86,102178.18,0.13,0
2014-05-14,2.07,2.09,2.08,2.06,142908.77,0.01,0.48,2.062,2.048,2.063,137407.28,106317.97,102154.51,0.14,0
2014-05-15,2.07,2.08,2.05,2.05,95015.68,-0.03,-1.44,2.064,2.051,2.06,144289.56,103938.58,99744.37,0.09,0
2014-05-16,2.05,2.06,2.05,2.04,56423.4,0.0,0.0,2.068,2.053,2.058,145101.25,103013.8,99103.94,0.06,0
2014-05-19,2.05,2.06,2.04,2.03,47956.6,-0.01,-0.49,2.058,2.053,2.055,95125.6,101275.56,97994.11,0.05,0
2014-05-20,2.04,2.06,2.05,2.04,40250.69,0.01,0.49,2.054,2.053,2.053,76511.03,97221.25,96631.12,0.04,0
2014-05-21,2.05,2.06,2.05,2.03,42153.37,0.0,0.0,2.048,2.055,2.052,56359.95,96883.62,90916.6,0.04,0
2014-05-22,2.05,2.07,2.05,2.04,73070.44,0.0,0.0,2.048,2.056,2.05,51970.9,98130.23,89593.96,0.07,0
2014-05-23,2.05,2.05,2.05,2.03,73425.71,0.0,0.0,2.048,2.058,2.048,55371.36,100236.31,89190.94,0.07,0
2014-05-26,2.05,2.06,2.06,2.04,64836.33,0.01,0.49,2.052,2.055,2.047,58747.31,76936.46,88196.42,0.06,0
2014-05-27,2.06,2.06,2.04,2.04,42370.52,-0.02,-0.97,2.05,2.052,2.047,59171.27,67841.15,86652.0,0.04,0
2014-05-28,2.04,2.05,2.05,2.03,106137.6,0.01,0.49,2.05,2.049,2.049,71968.12,64164.03,85241.0,0.11,0
2014-05-29,2.05,2.05,2.03,2.03,61532.47,-0.02,-0.98,2.046,2.047,2.049,69660.53,60815.71,82377.15,0.06,0
2014-05-30,2.03,2.05,2.03,2.0,319951.22,0.0,0.0,2.042,2.045,2.049,118965.63,87168.49,95091.15,0.32,0
2014-06-03,2.02,2.02,2.01,2.01,105775.69,-0.02,-0.98,2.032,2.042,2.048,127153.5,92950.4,97112.98,0.1,0
2014-06-04,2.01,2.02,2.01,2.0,99388.85,0.0,0.0,2.026,2.038,2.046,138557.17,98864.22,98042.74,0.1,0
2014-06-05,2.0,2.02,2.02,2.0,67882.86,0.01,0.5,2.02,2.035,2.045,130906.22,101437.17,99160.39,0.07,0
2014-06-06,2.02,2.02,2.01,2.0,72937.52,-0.01,-0.49,2.016,2.031,2.044,133187.23,101423.88,99777.05,0.07,0
2014-06-09,2.01,2.02,2.0,2.0,55953.14,-0.01,-0.5,2.01,2.026,2.042,80387.61,99676.62,99956.46,0.06,0
2014-06-10,2.0,2.02,2.02,2.0,74892.14,0.02,1.0,2.012,2.022,2.039,74210.9,100682.2,88809.33,0.07,0
2014-06-11,2.02,2.02,2.02,2.0,93376.44,0.0,0.0,2.014,2.02,2.036,73008.42,105782.79,86811.97,0.09,0
2014-06-12,2.01,2.02,2.01,2.01,43797.25,-0.01,-0.49,2.012,2.016,2.033,68191.3,99548.76,81856.4,0.04,0
2014-06-13,2.01,2.03,2.03,2.01,116584.76,0.02,0.99,2.016,2.016,2.032,76920.75,105053.99,82934.85,0.12,0
2014-06-16,2.03,2.04,2.04,2.02,108842.04,0.01,0.49,2.024,2.017,2.031,87498.53,83943.07,85555.78,0.11,0
2014-06-17,2.03,2.04,2.02,2.02,126599.6,-0.02,-0.98,2.024,2.018,2.03,97840.02,86025.46,89487.93,0.13,0
2014-06-18,2.02,2.03,2.01,2.01,88630.12,-0.01,-0.49,2.022,2.018,2.028,96890.75,84949.59,91906.9,0.09,0
2014-06-19,2.01,2.02,1.99,1.98,113131.25,-0.02,-0.99,2.018,2.015,2.025,110757.55,89474.43,95455.8,0.11,0
2014-06-20,1.99,2.0,2.0,1.99,91573.92,0.01,0.5,2.012,2.014,2.023,105755.39,91338.07,96380.97,0.09,0
2014-06-23,2.0,2.01,2.0,1.99,41581.76,0.0,0.0,2.004,2.014,2.02,92303.33,89900.93,94788.77,0.04,0
2014-06-24,2.0,2.02,2.01,1.99,80818.19,0.01,0.5,2.002,2.013,2.018,83147.05,90493.53,95587.87,0.08,0
2014-06-25,2.01,2.02,2.01,2.0,51753.98,0.0,0.0,2.002,2.012,2.016,75771.82,86331.29,96057.04,0.05,0
2014-06-26,2.0,2.03,2.03,2.0,124341.82,0.02,0.99,2.01,2.014,2.015,78013.93,94385.74,96967.25,0.12,0
2014-06-27,2.01,2.04,2.02,2.0,191882.33,0.01,0.5,2.014,2.013,2.015,98075.62,101915.5,103484.74,0.19,0
2014-06-30,2.02,2.06,2.03,2.02,189005.22,0.01,0.49,2.02,2.012,2.015,127560.31,109931.82,96937.44,0.19,0
2014-07-01,2.03,2.04,2.03,2.01,119299.25,0.0,0.0,2.024,2.013,2.016,135256.52,109201.78,97613.62,0.12,0
2014-07-02,2.02,2.04,2.03,2.01,104136.08,0.0,0.0,2.028,2.015,2.017,145732.94,110752.38,97850.98,0.1,0
2014-07-03,2.02,2.05,2.04,2.02,213681.41,0.01,0.49,2.03,2.02,2.018,163600.86,120807.4,105140.91,0.21,0
2014-07-04,2.03,2.05,2.04,2.02,149451.8,0.0,0.0,2.034,2.024,2.019,155114.75,126595.18,108966.63,0.15,0
2014-07-07,2.03,2.04,2.04,2.02,101762.83,0.0,0.0,2.036,2.028,2.021,137666.27,132613.29,111257.11,0.1,0
2014-07-08,2.03,2.04,2.03,2.02,63070.05,-0.01,-0.49,2.036,2.03,2.022,126420.43,130838.48,110666.01,0.06,0
2014-07-09,2.03,2.03,2.01,2.01,99363.04,-0.02,-0.98,2.032,2.03,2.021,125465.83,135599.38,110965.34,0.1,0
2014-07-10,2.01,2.02,2.01,2.0,162955.7,0.0,0.0,2.026,2.028,2.021,115320.68,139460.77,116923.26,0.16,0
2014-07-11,2.01,2.03,2.03,2.0,161899.09,0.02,0.99,2.024,2.029,2.021,117810.14,136462.45,119188.97,0.16,0
2014-07-14,2.02,2.04,2.04,2.02,163835.44,0.01,0.49,2.024,2.03,2.021,130224.66,133945.47,121938.64,0.16,0
2014-07-15,2.04,2.08,2.06,2.03,414513.81,0.02,0.98,2.03,2.033,2.023,200513.42,163466.93,136334.35,0.41,0
2014-07-16,2.05,2.07,2.07,2.05,280517.25,0.01,0.48,2.042,2.037,2.026,236744.26,181105.04,145928.71,0.28,0
2014-07-17,2.06,2.07,2.05,2.04,190804.59,-0.02,-0.97,2.05,2.038,2.029,242314.04,178817.36,149812.38,0.19,0
2014-07-18,2.04,2.06,2.05,2.03,124790.48,0.0,0.0,2.054,2.039,2.032,234892.31,176351.23,151473.21,0.12,0
2014-07-21,2.05,2.06,2.04,2.04,122090.98,-0.01,-0.49,2.054,2.039,2.034,226543.42,178384.04,155498.67,0.12,0
2014-07-22,2.04,2.07,2.05,2.04,188723.55,0.01,0.49,2.052,2.041,2.036,181385.37,190949.39,160893.94,0.19,0
2014-07-23,2.05,2.08,2.07,2.05,275918.22,0.02,0.98,2.052,2.047,2.039,180465.56,208604.91,172102.15,0.27,0
2014-07-24,2.06,2.1,2.09,2.06,346850.59,0.02,0.97,2.06,2.055,2.042,211674.76,226994.4,183227.59,0.34,0
2014-07-25,2.09,2.12,2.12,2.08,339930.94,0.03,1.44,2.074,2.064,2.047,254702.86,244797.59,190630.02,0.34,0
2014-07-28,2.12,2.17,2.15,2.11,722082.31,0.03,1.42,2.096,2.075,2.053,374701.12,300622.27,217283.87,0.72,0
2014-07-29,2.16,2.16,2.14,2.13,332753.94,-0.01,-0.47,2.114,2.083,2.058,403507.2,292446.28,227956.61,0.33,0
2014-07-30,2.14,2.15,2.14,2.12,431666.66,0.0,0.0,2.128,2.09,2.064,434656.89,307561.23,244333.13,0.43,0
2014-07-31,2.14,2.17,2.16,2.13,316209.19,0.02,0.94,2.142,2.101,2.07,428528.61,320101.69,249459.52,0.31,0
2014-08-01,2.16,2.19,2.15,2.15,562268.75,-0.01,-0.46,2.148,2.111,2.075,472996.17,363849.51,270100.37,0.56,0
2014-08-04,2.15,2.19,2.18,2.14,465975.44,0.03,1.4,2.154,2.125,2.082,421774.8,398237.96,288311.0,0.46,0
2014-08-05,2.19,2.2,2.17,2.16,411431.38,-0.01,-0.46,2.16,2.137,2.089,437510.28,420508.74,305729.07,0.41,0
2014-08-06,2.18,2.22,2.21,2.14,756485.69,0.04,1.84,2.174,2.151,2.099,502474.09,468565.49,338585.2,0.75,0
