date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-11-28,11.67,11.99,11.71,11.6,1451197.38,-0.02,-0.17,11.526,11.46,11.145,1326757.15,1739735.48,1465520.92,1.79,0
2013-11-29,11.77,11.83,11.76,11.66,707607.12,0.05,0.43,11.578,11.561,11.141,1177547.82,1511441.89,1442667.91,0.87,0
2013-12-02,12.16,12.65,12.41,11.91,3273131.75,0.65,5.53,11.792,11.632,11.174,1591733.72,1493760.94,1579181.22,4.04,0
2013-12-03,12.31,12.43,12.34,12.11,1351460.12,-0.07,-0.56,11.99,11.719,11.211,1667488.3,1444557.47,1601961.92,1.67,0
2013-12-04,12.33,12.58,12.39,12.25,1489438.0,0.05,0.41,12.122,11.8,11.265,1654566.87,1482084.0,1625399.35,1.84,0
2013-12-05,12.32,12.55,12.41,12.3,1132993.25,0.02,0.16,12.262,11.894,11.337,1590926.05,1458841.6,1613977.59,1.4,0
2013-12-06,12.25,12.27,11.94,11.89,1849498.5,-0.47,-3.79,12.298,11.938,11.424,1819304.32,1498426.07,1572461.83,2.29,0
2013-12-09,11.96,12.18,11.94,11.9,763825.88,0.0,0.0,12.204,11.998,11.507,1317443.15,1454588.44,1557666.41,0.94,0
2013-12-10,11.94,12.05,11.88,11.83,733999.62,-0.06,-0.5,12.112,12.051,11.582,1193951.05,1430719.67,1545640.16,0.91,0
2013-12-11,11.79,11.79,11.43,11.29,1208845.62,-0.45,-3.79,11.92,12.021,11.658,1137832.57,1396199.72,1544130.98,1.49,0
2013-12-12,11.37,11.52,11.35,11.25,783973.75,-0.08,-0.7,11.708,11.985,11.723,1068028.67,1329477.36,1534606.42,0.97,0
2013-12-13,11.2,11.55,11.49,11.15,732048.12,0.14,1.23,11.618,11.958,11.76,844538.6,1331921.46,1421681.67,0.9,0
2013-12-16,11.6,11.65,11.25,11.16,753401.06,-0.24,-2.09,11.48,11.842,11.737,842453.63,1079948.39,1286854.66,0.93,0
2013-12-17,11.26,11.43,11.29,11.14,643376.88,0.04,0.36,11.362,11.737,11.728,824329.09,1009140.07,1226848.77,0.8,0
2013-12-18,11.32,11.44,11.34,11.26,508774.66,0.05,0.44,11.344,11.632,11.716,684314.89,911073.73,1196578.87,0.63,0
2013-12-19,11.42,11.5,11.33,11.29,663998.56,-0.01,-0.09,11.34,11.524,11.709,660319.86,864174.27,1161507.93,0.82,0
2013-12-20,11.33,11.37,10.91,10.83,843839.06,-0.42,-3.71,11.224,11.421,11.68,682678.04,763608.32,1131017.2,1.04,0
2013-12-23,10.92,11.14,11.0,10.74,670994.44,0.09,0.82,11.174,11.327,11.663,666196.72,754325.18,1104456.81,0.83,0
2013-12-24,11.05,11.18,11.03,10.91,568437.88,0.03,0.27,11.122,11.242,11.647,651208.92,737769.0,1084244.34,0.7,0
2013-12-25,11.08,11.2,11.18,11.0,569305.81,0.15,1.36,11.09,11.217,11.619,663315.15,673815.02,1035007.37,0.7,0
2013-12-26,11.17,11.17,11.06,10.99,514781.81,-0.12,-1.07,11.036,11.188,11.587,633471.8,646895.83,988186.59,0.64,0
2013-12-27,11.08,11.27,11.21,11.05,846229.75,0.15,1.36,11.096,11.16,11.559,633949.94,658313.99,995117.73,1.05,0
2013-12-30,11.29,11.29,11.14,11.11,570417.0,-0.07,-0.62,11.124,11.149,11.496,613834.45,640015.59,859981.99,0.7,0
2013-12-31,11.06,11.35,11.32,11.04,1054089.12,0.18,1.62,11.182,11.152,11.445,710964.7,681086.81,845113.44,1.3,0
2014-01-02,11.28,11.33,11.21,11.17,543525.44,-0.11,-0.97,11.188,11.139,11.386,705808.62,684561.89,797817.81,0.67,0
2014-01-03,11.13,11.16,10.77,10.73,1084825.0,-0.44,-3.92,11.13,11.083,11.304,819817.26,726644.53,795409.4,1.34,0
2014-01-06,10.73,10.95,10.89,10.5,845842.94,0.12,1.11,11.066,11.081,11.251,819739.9,726844.92,745226.62,1.05,0
2014-01-07,10.71,10.89,10.76,10.67,364430.69,-0.13,-1.19,10.99,11.057,11.192,778542.64,696188.54,725256.86,0.45,0
2014-01-08,10.8,10.99,10.81,10.74,518703.91,0.05,0.47,10.888,11.035,11.139,671465.6,691215.15,714492.08,0.64,0
2014-01-09,10.77,10.87,10.51,10.5,619919.19,-0.3,-2.77,10.748,10.968,11.093,686744.35,696276.48,685045.75,0.77,0
2014-01-10,10.38,10.38,10.19,10.15,765319.88,-0.32,-3.04,10.632,10.881,11.035,622843.32,721330.29,684113.06,0.95,0
2014-01-13,10.15,10.3,10.16,10.1,496899.62,-0.03,-0.29,10.486,10.776,10.968,553054.66,686397.28,672355.64,0.61,0
2014-01-14,10.17,10.35,10.29,10.14,438032.88,0.13,1.28,10.392,10.691,10.92,567775.1,673158.87,656587.23,0.54,0
2014-01-15,10.3,10.3,10.16,10.06,546623.75,-0.13,-1.26,10.262,10.575,10.864,573359.06,622412.33,651749.57,0.68,0
2014-01-16,10.17,10.29,10.23,10.1,559851.75,0.07,0.69,10.206,10.477,10.808,561345.58,624044.96,654303.42,0.69,0
2014-01-17,10.15,10.3,10.27,10.06,625356.69,0.04,0.39,10.222,10.427,10.755,533352.94,578098.13,652371.33,0.77,0
2014-01-20,10.19,10.28,10.19,10.13,326056.78,-0.08,-0.78,10.228,10.357,10.719,499184.37,526119.51,626482.22,0.4,0
2014-01-21,10.2,10.52,10.44,10.2,590750.5,0.25,2.45,10.258,10.325,10.691,529727.89,548751.49,622470.02,0.73,0
2014-01-22,10.45,10.81,10.76,10.41,869363.62,0.32,3.06,10.378,10.32,10.678,594275.87,583817.47,637516.31,1.07,0
2014-01-23,10.73,10.77,10.63,10.57,573765.06,-0.13,-1.21,10.458,10.332,10.65,597058.53,579202.05,637739.27,0.71,0
2014-01-24,10.59,10.82,10.72,10.53,522152.72,0.09,0.85,10.548,10.385,10.633,576417.74,554885.34,638107.81,0.65,0
2014-01-27,10.6,10.65,10.41,10.36,550300.5,-0.31,-2.89,10.592,10.41,10.593,621266.48,560225.42,623311.35,0.68,0
2014-01-28,10.49,10.59,10.43,10.38,431827.88,0.02,0.19,10.59,10.424,10.558,589481.96,559604.93,616381.9,0.53,0
2014-01-29,10.49,10.54,10.47,10.38,370662.09,0.04,0.38,10.532,10.455,10.515,489741.65,542008.76,582210.54,0.46,0
2014-01-30,10.42,10.43,10.29,10.27,319268.78,-0.18,-1.72,10.464,10.461,10.469,438842.39,517950.46,570997.71,0.39,0
2014-02-07,10.16,10.35,10.34,10.1,396872.09,0.05,0.49,10.388,10.468,10.448,413786.27,495102.0,536600.07,0.49,0
2014-02-10,10.39,10.66,10.59,10.38,760498.0,0.25,2.42,10.424,10.508,10.433,455825.77,538546.12,532332.82,0.94,0
2014-02-11,10.59,10.81,10.65,10.52,896070.81,0.06,0.57,10.468,10.529,10.427,548674.35,569078.16,558914.82,1.11,0
2014-02-12,10.7,10.74,10.62,10.55,668062.75,-0.03,-0.28,10.498,10.515,10.418,608154.49,548948.07,566382.77,0.83,0
2014-02-13,10.69,10.74,10.56,10.54,795844.56,-0.06,-0.56,10.552,10.508,10.42,703469.64,571156.02,575179.04,0.98,0
2014-02-14,10.55,10.62,10.59,10.49,505812.09,0.03,0.28,10.602,10.495,10.44,725257.64,569521.95,562203.65,0.63,0
2014-02-17,10.69,10.73,10.62,10.54,727001.38,0.03,0.28,10.608,10.516,10.463,718558.32,587192.04,573708.73,0.9,0
2014-02-18,10.62,10.62,10.23,10.2,1214729.38,-0.39,-3.67,10.524,10.496,10.46,782290.03,665482.19,612543.56,1.5,0
2014-02-19,10.21,10.4,10.31,10.11,914592.0,0.08,0.78,10.462,10.48,10.468,831595.88,719875.18,630941.97,1.13,0
2014-02-20,10.31,10.4,10.11,10.08,868394.06,-0.2,-1.94,10.372,10.462,10.462,846105.78,774787.71,646369.09,1.07,0
2014-02-21,10.04,10.1,9.94,9.85,970690.44,-0.17,-1.68,10.242,10.422,10.445,939081.45,832169.55,663635.77,1.2,0
2014-02-24,9.89,9.89,9.65,9.58,951240.62,-0.29,-2.92,10.048,10.328,10.418,983929.3,851243.81,694894.97,1.18,0
2014-02-25,9.69,9.76,9.44,9.41,973728.81,-0.21,-2.18,9.89,10.207,10.368,935729.19,859009.61,714043.88,1.2,0
2014-02-26,9.39,9.45,9.28,9.11,864647.94,-0.16,-1.7,9.684,10.073,10.294,925740.37,878668.13,713808.1,1.07,0
2014-02-27,9.38,9.41,9.22,9.16,806458.81,-0.06,-0.65,9.506,9.939,10.224,913353.32,879729.55,725442.79,1.0,0
2014-02-28,9.25,9.66,9.59,9.19,1133209.0,0.37,4.01,9.436,9.839,10.167,945857.04,942469.24,755995.6,1.4,0
2014-03-03,9.55,9.59,9.46,9.41,701905.94,-0.13,-1.36,9.398,9.723,10.12,895990.1,939959.7,763575.87,0.87,0
2014-03-04,9.48,9.55,9.46,9.36,646244.5,0.0,0.0,9.402,9.646,10.071,830493.24,883111.21,774296.7,0.8,0
2014-03-05,9.5,9.53,9.3,9.27,555563.06,-0.16,-1.69,9.406,9.545,10.013,768676.26,847208.32,783541.75,0.69,0
2014-03-06,9.29,9.44,9.36,9.13,660225.25,0.06,0.65,9.434,9.47,9.966,739429.55,826391.44,800589.57,0.82,0
2014-03-07,9.3,9.44,9.28,9.23,560258.62,-0.08,-0.85,9.372,9.404,9.913,624839.47,785348.26,808758.9,0.69,0
2014-03-10,9.19,9.2,8.91,8.91,788171.75,-0.37,-3.99,9.262,9.33,9.829,642092.64,769041.37,810142.59,0.97,0
2014-03-11,8.91,9.08,9.0,8.81,748789.81,0.09,1.01,9.17,9.286,9.747,662601.7,746547.47,802778.54,0.93,0
2014-03-12,8.91,9.09,9.03,8.88,665041.69,0.03,0.33,9.116,9.261,9.667,684497.42,726586.84,802627.49,0.82,0
2014-03-13,9.06,9.23,9.09,9.01,619548.88,0.06,0.66,9.062,9.248,9.594,676362.15,707895.85,793812.7,0.77,0
2014-03-14,9.05,9.11,9.02,8.94,496978.28,-0.07,-0.77,9.01,9.191,9.515,663706.08,644272.78,793371.01,0.61,0
2014-03-17,9.08,9.12,9.06,8.95,376748.75,0.04,0.44,9.04,9.151,9.437,581421.48,611757.06,775858.38,0.47,0
2014-03-18,9.08,9.11,9.03,9.0,377860.38,-0.03,-0.33,9.046,9.108,9.377,507235.6,584918.65,734014.93,0.47,0
2014-03-19,8.99,8.99,8.92,8.87,389739.22,-0.11,-1.22,9.024,9.07,9.308,452175.1,568336.26,707772.29,0.48,0
2014-03-20,8.92,9.06,8.83,8.82,489383.56,-0.09,-1.01,8.972,9.017,9.244,426142.04,551252.09,688821.77,0.6,0
2014-03-21,8.81,9.43,9.35,8.77,1260153.38,0.52,5.89,9.038,9.024,9.214,578777.06,621241.57,703294.91,1.56,0
2014-03-24,9.35,9.74,9.54,9.32,1599404.88,0.19,2.03,9.134,9.087,9.209,823308.28,702364.88,735703.13,1.98,0
2014-03-25,9.5,9.71,9.5,9.45,1048616.62,-0.04,-0.42,9.228,9.137,9.212,957459.53,732347.56,739447.52,1.3,0
2014-03-26,9.66,9.7,9.42,9.38,688922.19,-0.08,-0.84,9.328,9.176,9.219,1017296.13,734735.61,730661.23,0.85,0
2014-03-27,9.4,9.57,9.36,9.24,818008.0,-0.06,-0.64,9.434,9.203,9.226,1083021.01,754581.53,731238.69,1.01,0
2014-03-28,9.34,9.48,9.38,9.3,554057.81,0.02,0.21,9.44,9.239,9.215,941801.9,760289.48,702281.13,0.68,0
2014-03-31,9.42,9.44,9.24,9.2,483264.94,-0.14,-1.49,9.38,9.257,9.204,718573.91,770941.1,691349.08,0.6,0
2014-04-01,9.23,9.38,9.34,9.22,379001.34,0.1,1.08,9.348,9.288,9.198,584650.86,771055.19,677986.92,0.47,0
2014-04-02,9.36,9.45,9.4,9.3,421634.66,0.06,0.64,9.344,9.336,9.203,531193.35,774244.74,671290.5,0.52,0
2014-04-03,9.46,9.65,9.39,9.37,902422.0,-0.01,-0.11,9.35,9.392,9.205,548076.15,815548.58,683400.34,1.12,0
2014-04-04,9.35,9.52,9.51,9.32,449717.97,0.12,1.28,9.376,9.408,9.216,527208.18,734505.04,677873.31,0.56,0
2014-04-08,9.47,9.84,9.81,9.45,1370474.38,0.3,3.15,9.49,9.435,9.261,704650.07,711611.99,706988.44,1.69,0
2014-04-09,9.81,9.86,9.7,9.66,736722.31,-0.11,-1.12,9.562,9.455,9.296,776194.26,680422.56,706385.06,0.91,0
2014-04-10,9.72,10.54,10.16,9.63,2500690.75,0.46,4.74,9.714,9.529,9.353,1192005.48,861599.42,798167.51,3.09,0
2014-04-11,10.16,10.35,10.11,10.02,1547402.75,-0.05,-0.49,9.858,9.604,9.404,1321001.63,934538.89,844560.21,1.91,0
2014-04-14,10.1,10.17,10.02,9.91,807278.12,-0.09,-0.89,9.96,9.668,9.454,1392513.66,959860.92,860075.2,1.0,0
2014-04-15,9.95,9.96,9.8,9.78,733926.81,-0.22,-2.2,9.958,9.724,9.491,1265204.15,984927.11,877934.1,0.91,0
2014-04-16,9.8,10.05,9.89,9.78,723219.19,0.09,0.92,9.996,9.779,9.534,1262503.52,1019348.89,895202.04,0.89,0
2014-04-17,9.98,10.03,9.89,9.84,484214.38,0.0,0.0,9.942,9.828,9.582,859208.25,1025606.87,899925.8,0.6,0
2014-04-18,9.83,9.97,9.89,9.7,554815.88,0.0,0.0,9.898,9.878,9.635,660690.88,990846.25,903197.42,0.69,0
2014-04-21,9.81,9.97,9.6,9.6,616449.75,-0.29,-2.93,9.814,9.887,9.648,622525.2,1007519.43,871012.24,0.76,0
2014-04-22,9.58,9.66,9.65,9.47,678234.5,0.05,0.52,9.784,9.871,9.653,611386.74,938295.44,824953.72,0.84,0
2014-04-23,9.65,9.67,9.56,9.55,367412.66,-0.09,-0.93,9.718,9.857,9.656,540225.43,901364.48,790893.52,0.45,0
2014-04-24,9.53,9.75,9.57,9.51,494764.53,0.01,0.1,9.654,9.798,9.664,542335.46,700771.86,781185.64,0.61,0
2014-04-25,9.61,9.69,9.51,9.49,468461.56,-0.06,-0.63,9.578,9.738,9.671,525064.6,592877.74,763708.31,0.58,0
2014-04-28,9.5,9.57,9.28,9.26,507221.16,-0.23,-2.42,9.514,9.664,9.666,503218.88,562872.04,761366.48,0.63,0
2014-04-29,9.28,9.45,9.4,9.2,499879.03,0.12,1.29,9.464,9.624,9.674,467547.79,539467.26,762197.19,0.62,0
2014-04-30,9.33,9.39,9.35,9.28,359443.44,-0.05,-0.53,9.422,9.57,9.675,465953.94,503089.69,761219.29,0.44,0
2014-05-05,9.3,9.44,9.41,9.21,382155.88,0.06,0.64,9.39,9.522,9.675,443432.21,492883.84,759245.35,0.47,0
2014-05-06,9.37,9.48,9.38,9.33,415599.66,-0.03,-0.32,9.364,9.471,9.675,432859.83,478962.22,734904.24,0.51,0
2014-05-07,9.37,9.44,9.38,9.32,331247.53,0.0,0.0,9.384,9.449,9.668,397665.11,450442.0,728980.71,0.41,0
2014-05-08,9.4,9.61,9.42,9.35,601326.06,0.04,0.43,9.388,9.426,9.649,417954.51,442751.15,690523.3,0.74,0
2014-05-09,9.43,9.51,9.46,9.31,361090.69,0.04,0.42,9.41,9.416,9.637,418283.96,442118.95,671741.72,0.45,0
2014-05-12,9.67,9.82,9.75,9.51,1147920.88,0.28,2.96,9.478,9.434,9.616,571436.96,507434.59,604103.22,1.42,0
2014-05-13,9.71,9.77,9.74,9.68,431831.53,-0.01,-0.1,9.55,9.457,9.598,574683.34,503771.59,548324.66,0.53,0
2014-05-14,9.8,9.88,9.74,9.73,500592.78,0.0,0.0,9.622,9.503,9.584,608552.39,503108.75,532990.4,0.62,0
2014-05-15,9.76,9.79,9.57,9.54,501069.38,-0.17,-1.75,9.652,9.52,9.572,588501.05,503227.78,521347.52,0.62,0
2014-05-16,9.61,9.63,9.39,9.37,602007.81,-0.18,-1.88,9.638,9.524,9.547,636684.48,527484.22,515286.95,0.74,0
2014-05-19,9.32,9.35,9.12,9.11,573127.69,-0.27,-2.88,9.512,9.495,9.509,521725.84,546581.4,519732.62,0.71,0
2014-05-20,9.19,9.25,9.18,9.12,298647.31,0.06,0.66,9.4,9.475,9.473,495088.99,534886.17,506924.19,0.37,0
2014-05-21,9.14,9.27,9.26,9.06,464145.06,0.08,0.87,9.304,9.463,9.456,487799.45,548175.92,499308.96,0.57,0
2014-05-22,9.25,9.42,9.29,9.21,480180.5,0.03,0.32,9.248,9.45,9.438,483621.67,536061.36,489406.26,0.59,0
2014-05-23,9.28,9.38,9.37,9.24,283715.66,0.08,0.86,9.244,9.441,9.429,419963.24,528323.86,485221.41,0.35,0
2014-05-26,9.4,9.44,9.33,9.27,356798.47,-0.04,-0.43,9.286,9.399,9.417,376697.4,449211.62,478323.1,0.44,0
2014-05-27,9.32,9.35,9.21,9.2,334766.75,-0.12,-1.29,9.292,9.346,9.402,383921.29,439505.14,471638.36,0.41,0
2014-05-28,9.25,9.41,9.37,9.19,588957.62,0.16,1.74,9.314,9.309,9.406,408883.8,448341.63,475725.19,0.73,0
2014-05-29,9.37,9.41,9.23,9.22,446165.94,-0.14,-1.49,9.302,9.275,9.398,402080.89,442851.28,473039.53,0.55,0
2014-05-30,9.23,9.33,9.24,9.15,562121.88,0.01,0.11,9.276,9.26,9.392,457762.13,438862.69,483173.45,0.69,0
2014-06-03,9.26,9.37,9.21,9.2,445777.91,-0.03,-0.33,9.252,9.269,9.382,475558.02,426127.71,486354.56,0.55,0
2014-06-04,9.21,9.22,9.1,9.08,410096.66,-0.11,-1.19,9.23,9.261,9.368,490624.0,437272.64,486079.41,0.51,0
2014-06-05,9.13,9.21,9.2,9.1,360806.84,0.1,1.1,9.196,9.255,9.359,444993.85,426938.82,487557.37,0.45,0
2014-06-06,9.2,9.22,9.1,9.05,361055.25,-0.1,-1.09,9.17,9.236,9.343,427971.71,415026.3,475543.83,0.45,0
2014-06-09,9.05,9.18,9.07,9.03,342989.09,-0.03,-0.33,9.136,9.206,9.324,384145.15,420953.64,474638.75,0.42,0
2014-06-10,9.12,9.25,9.24,9.07,675363.5,0.17,1.87,9.142,9.197,9.298,430062.27,452810.14,451010.88,0.83,0
2014-06-11,9.18,9.23,9.17,9.15,373408.66,-0.07,-0.76,9.156,9.193,9.27,422724.67,456674.34,448089.74,0.46,0
2014-06-12,9.17,9.23,9.16,9.14,244746.84,-0.01,-0.11,9.148,9.172,9.241,399512.67,422253.26,435297.44,0.3,0
2014-06-13,9.16,9.35,9.31,9.14,678394.5,0.15,1.64,9.19,9.18,9.228,462980.52,445476.11,444163.7,0.84,0
2014-06-16,9.31,9.39,9.33,9.25,637985.88,0.02,0.21,9.242,9.189,9.225,521979.88,453062.51,445962.6,0.79,0
2014-06-17,9.23,9.23,9.15,9.15,357653.53,-0.06,-0.65,9.224,9.183,9.226,458437.88,444250.08,435188.89,0.44,0
2014-06-18,9.15,9.18,9.15,9.11,286491.88,0.0,0.0,9.22,9.188,9.225,441054.53,431889.6,434581.12,0.35,0
2014-06-19,9.15,9.18,8.99,8.95,486598.38,-0.16,-1.75,9.186,9.167,9.211,489424.83,444468.75,435703.79,0.6,0
2014-06-20,9.0,9.08,9.05,8.94,349180.34,0.06,0.67,9.134,9.162,9.199,423582.0,443281.26,429153.78,0.43,0
2014-06-23,9.03,9.09,9.05,9.02,264389.03,0.0,0.0,9.078,9.16,9.183,348862.63,435421.25,428187.45,0.33,0
2014-06-24,9.05,9.08,9.08,9.01,299028.03,0.03,0.33,9.064,9.144,9.171,337137.53,397787.71,425298.93,0.37,0
2014-06-25,9.07,9.07,9.03,9.0,208570.27,-0.05,-0.55,9.04,9.13,9.162,321553.21,381303.87,418989.1,0.26,0
2014-06-26,9.05,9.15,9.1,9.03,467273.03,0.07,0.78,9.062,9.124,9.148,317688.14,403556.49,412904.87,0.58,0
2014-06-27,9.09,9.14,9.11,9.04,374379.28,0.01,0.11,9.074,9.104,9.142,322727.93,373154.97,409315.54,0.46,0
2014-06-30,9.14,9.2,9.15,9.09,392894.94,0.04,0.44,9.094,9.086,9.138,348429.11,348645.87,400854.19,0.49,0
2014-07-01,9.18,9.18,9.12,9.1,259819.47,-0.03,-0.33,9.102,9.083,9.133,340587.4,338862.47,391556.27,0.32,0
2014-07-02,9.12,9.2,9.18,9.1,422893.09,0.06,0.66,9.132,9.086,9.137,383451.96,352502.59,392196.09,0.52,0
2014-07-03,9.17,9.26,9.22,9.13,480343.41,0.04,0.44,9.156,9.109,9.138,386066.04,351877.09,398172.92,0.59,0
2014-07-04,9.24,9.25,9.17,9.16,276117.78,-0.05,-0.54,9.168,9.121,9.142,366413.74,344570.83,393926.05,0.34,0
2014-07-07,9.17,9.21,9.16,9.13,253667.69,-0.01,-0.11,9.17,9.132,9.146,338568.29,343498.7,389459.98,0.31,0
2014-07-08,9.15,9.18,9.14,9.08,272522.94,-0.02,-0.22,9.174,9.138,9.141,341108.98,340848.19,369317.95,0.34,0
2014-07-09,9.14,9.16,8.99,8.98,476562.12,-0.15,-1.64,9.136,9.134,9.132,351842.79,367647.38,374475.62,0.59,0
2014-07-10,8.99,9.02,8.97,8.96,390393.0,-0.02,-0.22,9.086,9.121,9.123,333852.71,359959.37,381757.93,0.48,0
2014-07-11,8.96,9.08,9.01,8.95,287120.53,0.04,0.45,9.054,9.111,9.108,336053.26,351233.5,362194.23,0.35,0
2014-07-14,9.01,9.13,9.12,9.0,408856.06,0.11,1.22,9.046,9.108,9.097,367090.93,352829.61,350737.74,0.51,0
2014-07-15,9.1,9.16,9.1,9.07,505287.31,-0.02,-0.22,9.038,9.106,9.095,413643.8,377376.39,358119.43,0.62,0
2014-07-16,9.1,9.21,9.11,9.08,424972.91,0.01,0.11,9.062,9.099,9.093,403325.96,377584.38,365043.48,0.53,0
2014-07-17,9.1,9.12,9.06,9.0,362608.91,-0.05,-0.55,9.08,9.083,9.096,397769.14,365810.93,358844.01,0.45,0
2014-07-18,9.03,9.16,9.1,9.0,536385.31,0.04,0.44,9.098,9.076,9.099,447622.1,391837.68,368204.26,0.66,0
2014-07-21,9.09,9.11,9.03,9.0,368000.16,-0.07,-0.77,9.08,9.063,9.098,439450.92,403270.92,373384.81,0.45,0
2014-07-22,9.01,9.18,9.13,9.01,697619.88,0.1,1.11,9.086,9.062,9.1,477917.43,445780.62,393314.4,0.86,0
2014-07-23,9.17,9.47,9.34,9.15,1334317.88,0.21,2.3,9.132,9.097,9.116,659786.43,531556.2,449601.79,1.65,0
2014-07-24,9.32,9.7,9.6,9.32,1804245.12,0.26,2.78,9.24,9.16,9.141,948113.67,672941.41,516450.39,2.23,0
2014-07-25,9.62,9.68,9.68,9.51,1005925.62,0.08,0.83,9.356,9.227,9.169,1042021.73,744821.92,548027.71,1.24,0
2014-07-28,9.8,10.28,10.07,9.71,2594350.75,0.39,4.03,9.564,9.322,9.215,1487291.85,963371.39,658100.5,3.21,0
2014-07-29,10.0,10.14,10.0,9.96,1198303.88,-0.07,-0.69,9.738,9.412,9.259,1587428.65,1032673.04,705024.72,1.48,0
2014-07-30,10.0,10.14,9.99,9.91,1120971.12,-0.01,-0.1,9.868,9.5,9.3,1544759.3,1102272.86,739928.62,1.39,0
2014-07-31,9.97,10.1,10.04,9.89,899980.5,0.05,0.5,9.956,9.598,9.341,1363906.37,1156010.02,760910.47,1.11,0
2014-08-01,10.0,10.08,9.81,9.79,1145771.5,-0.23,-2.29,9.982,9.669,9.373,1391875.55,1216948.64,804393.16,1.42,0
