date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-12-24,5.28,5.4,5.32,5.26,46389.04,0.07,1.33,5.258,5.338,5.432,41421.91,55066.74,82073.26,0.19,0
2013-12-25,5.32,5.35,5.35,5.27,32411.05,0.03,0.56,5.264,5.32,5.419,38261.5,47578.21,72342.57,0.13,0
2013-12-26,5.32,5.35,5.26,5.25,35863.03,-0.09,-1.68,5.268,5.297,5.406,34882.3,45014.77,67656.4,0.15,0
2013-12-27,5.27,5.33,5.32,5.22,32187.67,0.06,1.14,5.3,5.284,5.397,34881.1,42363.74,65576.84,0.13,0
2013-12-30,5.35,5.38,5.35,5.26,37551.35,0.03,0.56,5.32,5.284,5.395,36880.43,39388.28,61053.94,0.15,0
2013-12-31,5.35,5.39,5.38,5.31,27259.82,0.03,0.56,5.332,5.295,5.387,33054.58,37238.25,57198.4,0.11,0
2014-01-02,5.36,5.36,5.33,5.22,49489.87,-0.05,-0.93,5.328,5.296,5.376,36470.35,37365.93,52211.44,0.2,0
2014-01-03,5.31,5.31,5.18,5.11,84176.65,-0.15,-2.81,5.312,5.29,5.358,46133.07,40507.69,52948.4,0.34,0
2014-01-06,5.17,5.17,4.75,4.72,119800.4,-0.43,-8.3,5.198,5.249,5.316,63655.62,49268.36,54920.47,0.49,0
2014-01-07,4.77,4.87,4.8,4.75,51681.21,0.05,1.05,5.088,5.204,5.28,66481.59,51681.01,54242.4,0.21,0
2014-01-08,4.8,4.86,4.8,4.79,30439.0,0.0,0.0,4.972,5.152,5.245,67117.43,50086.01,52576.37,0.12,0
2014-01-09,4.8,4.84,4.74,4.73,24372.03,-0.06,-1.25,4.854,5.091,5.206,62093.86,49282.1,48430.16,0.1,0
2014-01-10,4.74,4.81,4.78,4.72,26222.94,0.04,0.84,4.774,5.043,5.17,50503.12,48318.09,46666.43,0.11,0
2014-01-13,4.78,4.83,4.78,4.69,27572.93,0.0,0.0,4.78,4.989,5.137,32057.62,47856.62,45110.18,0.11,0
2014-01-14,4.77,4.81,4.81,4.69,27351.26,0.03,0.63,4.782,4.935,5.11,27191.63,46836.61,43112.44,0.11,0
2014-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-01-21,4.89,4.94,4.88,4.85,54214.15,0.07,1.46,4.798,4.885,5.09,31946.66,49532.04,43385.15,0.22,0
2014-01-22,4.86,4.97,4.96,4.86,58172.76,0.08,1.64,4.842,4.848,5.072,38706.81,50400.33,43883.13,0.24,0
2014-01-23,4.96,4.97,4.97,4.92,38582.63,0.01,0.2,4.88,4.827,5.059,41178.75,45840.93,43174.31,0.16,0
2014-01-24,4.95,5.04,4.99,4.93,37640.91,0.02,0.4,4.922,4.851,5.05,43192.34,37624.98,43446.67,0.15,0
2014-01-27,4.99,5.04,4.99,4.96,39105.44,0.0,0.0,4.958,4.87,5.037,45543.18,36367.41,44024.21,0.16,0
2014-01-28,4.98,5.01,4.98,4.94,26379.61,-0.01,-0.2,4.978,4.888,5.02,39976.27,35961.47,43023.74,0.11,0
2014-01-29,4.98,5.01,5.0,4.96,16589.59,0.02,0.4,4.986,4.914,5.003,31659.64,35183.22,42232.66,0.07,0
2014-01-30,4.96,5.03,4.99,4.96,15048.22,-0.01,-0.2,4.99,4.935,4.989,26952.75,34065.75,41191.92,0.06,0
2014-02-07,4.99,5.01,4.99,4.96,20312.52,0.0,0.0,4.99,4.956,4.973,23487.08,33339.71,40598.16,0.08,0
2014-02-10,5.0,5.1,5.09,4.99,55134.08,0.1,2.0,5.01,4.984,4.96,26692.8,36117.99,41477.3,0.22,0
2014-02-11,5.06,5.12,5.08,5.05,36995.27,-0.01,-0.2,5.03,5.004,4.945,28815.94,34396.1,41964.07,0.15,0
2014-02-12,5.1,5.11,5.11,5.06,33384.03,0.03,0.59,5.052,5.019,4.934,32174.82,31917.23,41158.78,0.14,0
2014-02-13,5.11,5.12,5.08,5.07,36721.33,-0.03,-0.59,5.07,5.03,4.929,36509.45,31731.1,38786.02,0.15,0
2014-02-14,5.08,5.12,5.1,5.06,37353.73,0.02,0.39,5.092,5.041,4.946,39917.69,31702.38,34663.68,0.15,0
2014-02-17,5.11,5.12,5.11,5.06,61772.61,0.01,0.2,5.096,5.053,4.962,41245.39,33969.1,35168.25,0.25,0
2014-02-18,5.1,5.1,5.06,5.05,51119.56,-0.05,-0.98,5.092,5.061,4.975,44070.25,36443.09,36202.28,0.21,0
2014-02-19,5.04,5.33,5.26,5.03,132874.44,0.2,3.95,5.122,5.087,5.001,63968.33,48071.58,41627.4,0.54,0
2014-02-20,5.46,5.69,5.33,5.3,176602.98,0.07,1.33,5.172,5.121,5.028,91944.66,64227.06,49146.4,0.72,0
2014-02-21,5.31,5.38,5.22,5.12,80788.04,-0.11,-2.06,5.196,5.144,5.05,100631.53,70274.61,51807.16,0.33,0
2014-02-24,5.58,5.58,5.28,5.19,147938.11,0.06,1.15,5.23,5.163,5.074,117864.63,79555.01,57836.5,0.6,0
2014-02-25,5.24,5.24,5.1,5.08,93634.63,-0.18,-3.41,5.238,5.165,5.085,126367.64,85218.95,59807.52,0.38,0
2014-02-26,5.08,5.13,5.12,5.01,57695.87,0.02,0.39,5.21,5.166,5.093,111331.93,87650.13,59783.68,0.24,0
2014-02-27,5.11,5.28,5.22,5.09,98287.1,0.1,1.95,5.188,5.18,5.105,95668.75,93806.71,62768.9,0.4,0
2014-02-28,5.2,5.32,5.24,5.12,94692.91,0.02,0.38,5.192,5.194,5.118,98449.72,99540.63,65621.5,0.39,0
2014-03-03,5.24,5.38,5.33,5.2,138103.92,0.09,1.72,5.202,5.216,5.135,96482.89,107173.76,70571.43,0.56,0
2014-03-04,5.27,5.31,5.26,5.19,73239.64,-0.07,-1.31,5.234,5.236,5.149,92403.89,109385.76,72914.43,0.3,0
2014-03-05,5.27,5.37,5.29,5.23,95490.87,0.03,0.57,5.268,5.239,5.163,99962.89,105647.41,76859.49,0.39,0
2014-03-06,5.27,5.28,5.24,5.19,60117.42,-0.05,-0.94,5.272,5.23,5.176,92328.95,93998.85,79112.95,0.25,0
2014-03-07,5.25,5.28,5.18,5.15,60543.55,-0.06,-1.15,5.26,5.226,5.185,85499.08,91974.4,81124.5,0.25,0
2014-03-10,5.1,5.15,5.08,5.05,56149.99,-0.1,-1.93,5.21,5.206,5.185,69108.29,82795.59,81175.3,0.23,0
2014-03-11,5.07,5.09,5.02,5.0,30794.46,-0.06,-1.18,5.162,5.198,5.182,60619.26,76511.57,80865.26,0.13,0
2014-03-12,5.02,5.07,5.06,4.98,29154.82,0.04,0.8,5.116,5.192,5.179,47352.05,73657.47,80653.8,0.12,0
2014-03-13,5.07,5.16,5.1,5.06,31756.05,0.04,0.79,5.088,5.18,5.18,41679.77,67004.36,80405.54,0.13,0
2014-03-14,5.09,5.09,5.07,5.03,22327.79,-0.03,-0.59,5.066,5.163,5.179,34036.62,59767.85,79654.24,0.09,0
2014-03-17,5.06,5.11,5.1,5.05,18807.22,0.03,0.59,5.07,5.14,5.178,26568.07,47838.18,77505.97,0.08,0
2014-03-18,5.1,5.16,5.12,5.06,45493.51,0.02,0.39,5.09,5.126,5.181,29507.88,45063.57,77224.67,0.19,0
2014-03-19,5.08,5.11,5.05,5.0,40865.69,-0.07,-1.37,5.088,5.102,5.171,31850.05,39601.05,72624.23,0.17,0
2014-03-20,5.02,5.09,5.06,5.01,40996.99,0.01,0.2,5.08,5.084,5.157,33698.24,37689.01,65843.93,0.17,0
2014-03-21,5.01,5.16,5.12,5.01,44694.77,0.06,1.19,5.09,5.078,5.152,38171.64,36104.13,64039.27,0.18,0
2014-03-24,5.13,5.25,5.23,5.12,76584.67,0.11,2.15,5.116,5.093,5.15,49727.13,38147.6,60471.59,0.31,0
2014-03-25,5.2,5.34,5.26,5.16,67987.73,0.03,0.57,5.144,5.117,5.158,54225.97,41866.92,59189.25,0.28,0
2014-03-26,5.28,5.29,5.23,5.21,34210.71,-0.03,-0.57,5.18,5.134,5.163,52894.97,42372.51,58014.99,0.14,0
2014-03-27,5.33,5.33,5.19,5.19,39037.6,-0.04,-0.77,5.206,5.143,5.162,52503.1,43100.67,55052.52,0.16,0
2014-03-28,5.22,5.23,5.14,5.12,42544.42,-0.05,-0.96,5.21,5.15,5.157,52073.03,45122.33,52445.09,0.17,0
2014-03-31,5.14,5.19,5.12,5.09,24388.55,-0.02,-0.39,5.188,5.152,5.146,41633.8,45680.46,46759.32,0.1,0
2014-04-01,5.11,5.15,5.14,5.1,18672.29,0.02,0.39,5.164,5.154,5.14,31770.71,42998.34,44030.96,0.08,0
2014-04-02,5.14,5.15,5.12,5.1,30281.56,-0.02,-0.39,5.142,5.161,5.132,30984.88,41939.93,40770.49,0.12,0
2014-04-03,5.12,5.13,5.08,5.07,29266.74,-0.04,-0.78,5.12,5.163,5.124,29030.71,40766.9,39227.96,0.12,0
2014-04-04,5.09,5.15,5.14,5.08,15933.45,0.06,1.18,5.12,5.165,5.122,23708.52,37890.77,36997.45,0.06,0
2014-04-08,5.14,5.17,5.15,5.1,55544.85,0.01,0.2,5.126,5.157,5.125,29939.78,35786.79,36967.19,0.23,0
2014-04-09,5.16,5.22,5.2,5.16,52127.6,0.05,0.97,5.138,5.151,5.134,36630.84,34200.78,38033.85,0.21,0
2014-04-10,5.2,5.27,5.24,5.17,50334.81,0.04,0.77,5.162,5.152,5.143,40641.49,35813.19,39092.85,0.21,0
2014-04-11,5.22,5.22,5.19,5.17,31980.34,-0.05,-0.95,5.184,5.152,5.148,41184.21,35107.46,39104.06,0.13,0
2014-04-14,5.2,5.2,5.16,5.13,43175.38,-0.03,-0.58,5.188,5.154,5.152,46632.6,35170.56,40146.44,0.18,0
2014-04-15,5.17,5.17,5.12,5.1,32311.45,-0.04,-0.78,5.182,5.154,5.153,41985.92,35962.85,40821.66,0.13,0
2014-04-16,5.11,5.16,5.14,5.1,26077.49,0.02,0.39,5.17,5.154,5.154,36775.89,36703.37,39850.85,0.11,0
2014-04-17,5.15,5.15,5.14,5.1,20782.06,0.0,0.0,5.15,5.156,5.159,30865.34,35753.42,38846.67,0.08,0
2014-04-18,5.11,5.13,5.12,5.09,15512.04,-0.02,-0.39,5.136,5.16,5.162,27571.68,34377.95,37572.43,0.06,0
2014-04-21,5.1,5.12,5.03,5.02,28788.76,-0.09,-1.76,5.11,5.149,5.157,24694.36,35663.48,36777.12,0.12,0
2014-04-22,5.03,5.06,5.03,4.98,42230.63,0.0,0.0,5.092,5.137,5.147,26678.2,34332.06,35059.42,0.17,0
2014-04-23,5.03,5.06,5.04,5.02,14835.73,0.01,0.2,5.072,5.121,5.136,24429.84,30602.87,32401.82,0.06,0
2014-04-24,5.03,5.11,5.02,5.02,51395.02,-0.02,-0.4,5.048,5.099,5.126,30552.44,30708.89,33261.04,0.21,0
2014-04-25,5.01,5.06,5.0,4.99,31143.74,-0.02,-0.4,5.024,5.08,5.116,33678.78,30625.23,32866.35,0.13,0
2014-04-28,5.0,5.02,4.92,4.9,52057.19,-0.08,-1.6,5.002,5.056,5.105,38332.46,31513.41,33341.98,0.21,0
2014-04-29,4.9,4.96,4.95,4.9,20391.78,0.03,0.61,4.986,5.039,5.097,33964.69,30321.44,33142.15,0.08,0
2014-04-30,4.96,4.99,4.96,4.93,16584.65,0.01,0.2,4.97,5.021,5.088,34314.48,29372.16,33037.76,0.07,0
2014-05-05,4.96,4.99,4.97,4.94,13604.31,0.01,0.2,4.96,5.004,5.08,26756.33,28654.39,32203.9,0.06,0
2014-05-06,4.99,5.0,4.98,4.96,13417.37,0.01,0.2,4.956,4.99,5.075,23211.06,28444.92,31411.43,0.05,0
2014-05-07,4.98,4.98,4.93,4.92,15742.45,-0.05,-1.0,4.958,4.98,5.065,15948.11,27140.29,31401.88,0.06,0
2014-05-08,4.91,4.98,4.94,4.91,9888.08,0.01,0.2,4.956,4.971,5.054,13847.37,23906.03,29119.04,0.04,0
2014-05-09,4.93,4.95,4.91,4.9,14786.49,-0.03,-0.61,4.946,4.958,5.04,13487.74,23901.11,27251.99,0.06,0
2014-05-12,4.95,5.01,5.0,4.93,46453.42,0.08,1.63,4.952,4.956,5.028,20057.56,23406.95,27057.92,0.19,0
2014-05-13,5.0,5.01,4.99,4.97,23357.92,-0.01,-0.2,4.954,4.955,5.018,22045.67,22628.37,26626.8,0.1,0
2014-05-14,4.99,4.99,4.97,4.95,14225.98,-0.02,-0.4,4.962,4.96,5.008,21742.38,18845.25,25179.33,0.06,0
2014-05-15,4.97,4.98,4.91,4.9,23525.27,-0.06,-1.21,4.956,4.956,4.998,24469.82,19158.59,24740.02,0.1,0
2014-05-16,4.91,4.93,4.92,4.9,19986.61,0.01,0.2,4.958,4.952,4.987,25509.84,19498.79,24435.48,0.08,0
2014-05-19,4.92,4.92,4.89,4.88,20009.5,-0.03,-0.61,4.936,4.944,4.974,20221.06,20139.31,24396.85,0.08,0
2014-05-20,4.9,4.92,4.91,4.89,19728.86,0.02,0.41,4.92,4.937,4.964,19495.24,20770.46,24607.69,0.08,0
2014-05-21,4.91,4.94,4.93,4.9,12983.56,0.02,0.41,4.912,4.937,4.959,19246.76,20494.57,23817.43,0.05,0
2014-05-22,4.94,5.04,4.97,4.92,42299.41,0.04,0.81,4.924,4.94,4.956,23001.59,23735.7,23820.87,0.17,0
2014-05-23,4.96,4.97,4.97,4.93,19330.12,0.0,0.0,4.934,4.946,4.952,22870.29,24190.06,24045.59,0.08,0
2014-05-26,4.98,4.99,4.97,4.95,16485.51,0.0,0.0,4.95,4.943,4.95,22165.49,21193.27,22300.11,0.07,0
2014-05-27,4.96,4.96,4.94,4.93,15614.6,-0.03,-0.6,4.956,4.938,4.947,21342.64,20418.94,21523.65,0.06,0
2014-05-28,4.96,4.96,4.95,4.91,29968.01,0.01,0.2,4.96,4.936,4.948,24739.53,21993.14,20419.2,0.12,0
2014-05-29,4.95,4.95,4.92,4.91,17879.45,-0.03,-0.61,4.95,4.937,4.947,19855.54,21428.56,20293.58,0.07,0
2014-05-30,4.91,4.93,4.91,4.9,16309.23,-0.01,-0.2,4.938,4.936,4.944,19251.36,21060.83,20279.81,0.07,0
2014-06-03,4.92,4.94,4.93,4.91,15412.74,0.02,0.41,4.93,4.94,4.942,19036.81,20601.15,20370.23,0.06,0
2014-06-04,4.91,4.93,4.91,4.89,40786.56,-0.02,-0.41,4.924,4.94,4.939,24071.2,22706.92,21738.69,0.17,0
2014-06-05,4.89,4.93,4.92,4.89,20054.4,0.01,0.2,4.918,4.939,4.938,22088.48,23414.0,21954.29,0.08,0
2014-06-06,4.93,4.93,4.91,4.89,26441.34,-0.01,-0.2,4.916,4.933,4.937,23800.85,21828.2,22781.95,0.11,0
2014-06-09,4.9,4.91,4.88,4.88,20629.21,-0.03,-0.61,4.91,4.924,4.935,24664.85,21958.11,23074.09,0.08,0
2014-06-10,4.89,4.92,4.91,4.88,23047.38,0.03,0.61,4.906,4.918,4.931,26191.78,22614.29,21903.78,0.09,0
2014-06-11,4.92,4.93,4.91,4.89,27884.92,0.0,0.0,4.906,4.915,4.927,23611.45,23841.32,22130.13,0.11,0
2014-06-12,4.9,4.92,4.92,4.9,22052.44,0.01,0.2,4.906,4.912,4.924,24011.06,23049.77,22521.46,0.09,0
2014-06-13,4.92,4.96,4.95,4.91,32984.12,0.03,0.61,4.914,4.915,4.926,25319.61,24560.23,22994.4,0.13,0
2014-06-16,4.93,4.96,4.95,4.93,25188.8,0.0,0.0,4.928,4.919,4.928,26231.53,25448.19,23254.51,0.1,0
2014-06-17,4.93,4.97,4.96,4.92,29451.43,0.01,0.2,4.938,4.922,4.931,27512.34,26852.06,23726.6,0.12,0
2014-06-18,4.95,4.95,4.9,4.9,34620.67,-0.06,-1.21,4.936,4.921,4.931,28859.49,26235.47,24471.2,0.14,0
2014-06-19,4.9,4.93,4.88,4.87,47737.55,-0.02,-0.41,4.928,4.917,4.928,33996.51,29003.79,26208.89,0.19,0
2014-06-20,4.89,4.91,4.91,4.89,23430.72,0.03,0.61,4.92,4.917,4.925,32085.83,28702.72,25265.46,0.1,0
2014-06-23,4.92,4.92,4.92,4.9,15717.56,0.01,0.2,4.914,4.921,4.923,30191.59,28211.56,25084.83,0.06,0
2014-06-24,4.9,4.92,4.92,4.9,17451.75,0.0,0.0,4.906,4.922,4.92,27791.65,27652.0,25133.14,0.07,0
2014-06-25,4.92,4.92,4.91,4.89,26396.74,-0.01,-0.2,4.908,4.922,4.919,26146.86,27503.18,25672.25,0.11,0
2014-06-26,4.9,4.91,4.89,4.88,80011.92,-0.02,-0.41,4.91,4.919,4.916,32601.74,33299.13,28174.45,0.33,0
2014-06-27,4.76,4.76,4.75,4.74,56633.32,0.01,0.21,4.878,4.899,4.907,39242.26,35664.05,30112.14,0.23,0
2014-06-30,4.75,4.77,4.75,4.75,37402.76,0.0,0.0,4.844,4.879,4.899,43579.3,36885.44,31166.82,0.15,0
2014-07-01,4.76,4.81,4.81,4.75,55861.26,0.06,1.26,4.822,4.864,4.893,51261.2,39526.43,33189.24,0.23,0
2014-07-02,4.8,4.81,4.78,4.77,30026.53,-0.03,-0.62,4.796,4.852,4.887,51987.16,39067.01,32651.24,0.12,0
2014-07-03,4.8,4.86,4.83,4.78,59325.84,0.05,1.05,4.784,4.847,4.882,47849.94,40225.84,34614.81,0.24,0
2014-07-04,4.83,4.86,4.81,4.78,30328.92,-0.02,-0.41,4.796,4.837,4.877,42589.06,40915.66,34809.19,0.12,0
2014-07-07,4.81,4.81,4.77,4.75,36411.33,-0.04,-0.83,4.8,4.822,4.872,42390.78,42985.04,35598.3,0.15,0
2014-07-08,4.77,4.82,4.81,4.75,46306.24,0.04,0.84,4.8,4.811,4.867,40479.77,45870.49,36761.24,0.19,0
2014-07-09,4.8,4.8,4.76,4.75,40998.67,-0.05,-1.04,4.796,4.796,4.859,42674.2,47330.68,37416.93,0.17,0
2014-07-10,4.76,4.82,4.77,4.75,56696.05,0.01,0.21,4.784,4.784,4.852,42148.24,44999.09,39149.11,0.23,0
2014-07-11,4.78,4.79,4.79,4.76,48766.49,0.02,0.42,4.78,4.788,4.844,45835.76,44212.41,39938.23,0.2,0
2014-07-14,4.78,4.82,4.82,4.76,72841.89,0.03,0.63,4.79,4.795,4.837,53121.87,47756.32,42320.88,0.3,0
2014-07-15,4.81,4.83,4.83,4.8,83417.47,0.01,0.21,4.794,4.797,4.831,60544.11,50511.94,45019.18,0.34,0
2014-07-16,4.83,4.95,4.9,4.81,137409.92,0.07,1.45,4.822,4.809,4.831,79826.36,61250.28,50158.65,0.56,0
2014-07-17,4.88,4.93,4.87,4.84,62522.54,-0.03,-0.61,4.842,4.813,4.83,80991.66,61569.95,50897.9,0.25,0
2014-07-18,4.85,4.9,4.85,4.84,44026.65,-0.02,-0.41,4.854,4.817,4.827,80043.69,62939.73,51927.69,0.18,0
2014-07-21,4.85,4.86,4.81,4.8,47106.67,-0.04,-0.82,4.852,4.821,4.822,74896.65,64009.26,53497.15,0.19,0
2014-07-22,4.8,4.86,4.83,4.79,46075.01,0.02,0.42,4.852,4.823,4.817,67428.16,63986.14,54928.31,0.19,0
2014-07-23,4.83,4.85,4.82,4.8,91868.51,-0.01,-0.21,4.836,4.829,4.813,58319.88,69073.12,58201.9,0.37,0
2014-07-24,4.82,4.88,4.87,4.8,120858.97,0.05,1.04,4.836,4.839,4.812,69987.16,75489.41,60244.25,0.49,0
2014-07-25,4.88,4.94,4.93,4.86,103053.19,0.06,1.23,4.852,4.853,4.821,81792.47,80918.08,62565.25,0.42,0
2014-07-28,4.94,5.01,4.99,4.92,130123.32,0.06,1.22,4.888,4.87,4.833,98395.8,86646.23,67201.27,0.53,0
2014-07-29,4.99,5.01,4.98,4.95,94522.35,-0.01,-0.2,4.918,4.885,4.841,108085.27,87756.71,69134.33,0.39,0
2014-07-30,4.99,5.0,4.96,4.95,56161.85,-0.02,-0.4,4.946,4.891,4.85,100943.94,79631.91,70441.09,0.23,0
2014-07-31,4.96,5.0,5.0,4.95,42400.54,0.04,0.81,4.972,4.904,4.859,85252.25,77619.71,69594.83,0.17,0
2014-08-01,5.0,5.04,4.96,4.94,100625.44,-0.04,-0.8,4.978,4.915,4.866,84766.7,83279.59,73109.66,0.41,0
2014-08-04,4.94,5.04,5.04,4.94,95203.65,0.08,1.61,4.988,4.938,4.88,77782.77,88089.28,76049.27,0.39,0
2014-08-05,5.03,5.06,5.05,5.02,76373.38,0.01,0.2,5.002,4.96,4.892,74152.97,91119.12,77552.63,0.31,0
2014-08-06,5.05,5.08,5.08,5.01,99438.47,0.03,0.59,5.026,4.986,4.908,82808.3,91876.12,80474.62,0.41,0
