date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-11-12,16.75,17.3,17.28,16.75,165237.48,0.65,3.91,16.908,17.042,17.012,103825.17,117535.46,127400.87,0.27,0
2013-11-13,17.07,17.09,16.98,16.88,150721.25,-0.3,-1.74,16.914,17.027,17.01,115697.65,117436.84,128696.44,0.24,0
2013-11-14,17.14,17.19,17.03,16.98,87980.38,0.05,0.29,16.924,17.016,17.011,115076.33,113974.33,126553.49,0.14,0
2013-11-15,17.01,17.85,17.71,17.01,297772.91,0.68,3.99,17.126,17.05,17.046,157231.25,128775.54,135114.46,0.48,0
2013-11-18,17.89,19.48,19.48,17.75,880790.5,1.77,9.99,17.696,17.29,17.143,316500.5,207474.61,171687.8,1.42,0
2013-11-19,19.9,20.46,20.19,19.76,1128176.75,0.71,3.65,18.278,17.593,17.287,509088.36,306456.77,222198.58,1.82,0
2013-11-20,20.3,20.4,20.27,19.83,764815.38,0.08,0.4,18.936,17.925,17.446,631907.18,373802.42,253051.66,1.23,0
2013-11-21,20.05,20.1,19.7,19.51,673325.19,-0.57,-2.81,19.47,18.197,17.601,748976.15,432026.24,277735.04,1.08,0
2013-11-22,19.75,20.04,19.68,19.4,532005.75,-0.02,-0.1,19.864,18.495,17.757,795822.71,476526.98,297756.86,0.86,0
2013-11-25,19.51,20.36,19.54,19.41,592958.38,-0.14,-0.71,19.876,18.786,17.899,738256.29,527378.4,323029.81,0.96,0
2013-11-26,19.54,19.85,19.46,19.21,367031.69,-0.08,-0.41,19.73,19.004,18.023,586027.28,547557.82,332546.64,0.59,0
2013-11-27,19.55,20.02,19.82,19.33,507755.56,0.36,1.85,19.64,19.288,18.158,534615.31,583261.25,350349.05,0.82,0
2013-11-28,19.82,20.1,19.59,19.57,465603.53,-0.23,-1.16,19.618,19.544,18.28,493070.98,621023.56,367498.94,0.75,0
2013-11-29,19.6,19.66,19.57,19.4,214287.3,-0.02,-0.1,19.596,19.73,18.39,429527.29,612675.0,370725.27,0.35,0
2013-12-02,19.51,20.24,19.81,19.48,600533.5,0.24,1.23,19.65,19.763,18.527,431042.32,584649.3,396061.96,0.97,0
2013-12-03,19.61,19.68,19.35,18.97,456459.34,-0.46,-2.32,19.628,19.679,18.636,448927.85,517477.56,411967.16,0.74,0
2013-12-04,19.3,19.96,19.55,19.21,393759.06,0.2,1.03,19.574,19.607,18.766,426128.55,480371.93,427087.17,0.63,0
2013-12-05,19.49,20.08,19.88,19.45,304210.72,0.33,1.69,19.632,19.625,18.911,393849.98,443460.48,437743.36,0.49,0
2013-12-06,19.81,20.13,19.5,19.27,373185.97,-0.38,-1.91,19.618,19.607,19.051,425629.72,427578.51,452052.74,0.6,0
2013-12-09,19.78,19.99,19.76,19.49,300441.28,0.26,1.33,19.608,19.629,19.208,365611.27,398326.8,462852.6,0.48,0
2013-12-10,19.82,19.87,19.49,19.34,264064.25,-0.27,-1.37,19.636,19.632,19.318,327132.26,388030.05,467793.93,0.43,0
2013-12-11,19.32,19.34,18.62,18.4,324398.97,-0.87,-4.46,19.45,19.512,19.4,313260.24,369694.39,476477.82,0.52,0
2013-12-12,18.55,18.71,18.45,18.23,232413.81,-0.17,-0.91,19.164,19.398,19.471,298900.86,346375.42,483699.49,0.37,0
2013-12-13,18.19,18.58,18.46,18.11,182158.42,0.01,0.05,18.956,19.287,19.509,260695.35,343162.53,477918.77,0.29,0
2013-12-16,18.47,18.51,18.1,18.06,165090.91,-0.36,-1.95,18.624,19.116,19.44,233625.27,299618.27,442133.79,0.27,0
2013-12-17,18.16,18.18,18.08,17.92,191486.91,-0.02,-0.11,18.342,18.989,19.334,219109.8,273121.03,395299.3,0.31,0
2013-12-18,18.06,18.21,18.0,17.95,178007.61,-0.08,-0.44,18.218,18.834,19.221,189831.53,251545.88,365958.91,0.29,0
2013-12-19,18.19,18.26,18.01,17.96,206354.62,0.01,0.06,18.13,18.647,19.136,184619.69,241760.28,342610.38,0.33,0
2013-12-20,18.0,18.08,17.47,17.39,316958.69,-0.54,-3.0,17.932,18.444,19.026,211579.75,236137.55,331858.03,0.51,0
2013-12-23,17.55,17.93,17.79,17.43,181628.16,0.32,1.83,17.87,18.247,18.938,214887.2,224256.23,311291.51,0.29,0
2013-12-24,17.81,18.13,17.92,17.76,143714.94,0.13,0.73,17.838,18.09,18.861,205332.8,212221.3,300125.68,0.23,0
2013-12-25,17.98,18.22,18.18,17.79,133436.77,0.26,1.45,17.874,18.046,18.779,196418.64,193125.08,281409.74,0.21,0
2013-12-26,18.1,18.21,17.98,17.89,130448.25,-0.2,-1.1,17.868,17.999,18.699,181237.36,182928.53,264651.97,0.21,0
2013-12-27,18.08,18.68,18.52,17.98,198654.73,0.54,3.0,18.078,18.005,18.646,157576.57,184578.16,263870.35,0.32,0
2013-12-30,18.55,18.65,18.37,18.31,120599.14,-0.15,-0.81,18.194,18.032,18.574,145370.77,180128.98,239873.63,0.19,0
2013-12-31,18.25,18.74,18.53,18.24,92163.67,0.16,0.87,18.316,18.077,18.533,135060.51,170196.66,221658.84,0.15,0
2014-01-02,18.53,18.53,18.13,18.03,120824.71,-0.4,-2.16,18.306,18.09,18.462,132538.1,164478.37,208012.13,0.19,0
2014-01-03,18.0,18.08,17.73,17.53,172252.92,-0.4,-2.21,18.256,18.062,18.355,140899.03,161068.2,201414.24,0.28,0
2014-01-06,17.64,17.64,17.24,16.91,301755.19,-0.49,-2.76,18.0,18.039,18.242,161519.13,159547.85,197842.7,0.49,0
2014-01-07,17.0,17.24,17.14,16.95,105718.44,-0.1,-0.58,17.754,17.974,18.111,158542.99,151956.88,188106.56,0.17,0
2014-01-08,17.2,17.44,17.21,16.98,127486.31,0.07,0.41,17.49,17.903,17.997,165607.51,150334.01,181277.66,0.21,0
2014-01-09,17.14,17.32,17.04,16.98,110302.34,-0.17,-0.99,17.272,17.789,17.918,163503.04,148020.57,170572.83,0.18,0
2014-01-10,16.98,17.2,17.05,16.93,94984.27,0.01,0.06,17.136,17.696,17.848,148049.31,144474.17,163701.35,0.15,0
2014-01-13,17.15,17.28,17.01,16.98,101357.75,-0.04,-0.23,17.09,17.545,17.775,107969.82,134744.47,159661.32,0.16,0
2014-01-14,16.99,17.3,17.22,16.98,98617.87,0.21,1.24,17.106,17.43,17.731,106549.71,132546.35,156337.66,0.16,0
2014-01-15,17.16,17.25,17.11,17.01,67659.34,-0.11,-0.64,17.086,17.288,17.683,94584.31,130095.91,150146.29,0.11,0
2014-01-16,17.2,17.51,17.29,17.1,298947.78,0.18,1.05,17.136,17.204,17.647,132313.4,147908.22,156193.29,0.48,0
2014-01-17,17.1,17.28,17.02,17.0,157423.73,-0.27,-1.56,17.13,17.133,17.598,144801.29,146425.3,153746.75,0.25,0
2014-01-20,17.0,17.21,17.04,16.92,167953.94,0.02,0.12,17.136,17.113,17.576,158120.53,133045.18,146296.51,0.27,0
2014-01-21,17.08,17.38,17.15,17.03,151794.34,0.11,0.65,17.122,17.114,17.544,168755.83,137652.77,144804.82,0.24,0
2014-01-22,17.15,17.5,17.47,17.05,201769.34,0.32,1.87,17.194,17.14,17.522,195577.83,145081.07,147707.54,0.33,0
2014-01-23,17.43,17.43,17.1,17.02,257968.09,-0.37,-2.12,17.156,17.146,17.468,187381.89,159847.65,153934.11,0.42,0
2014-01-24,17.0,17.22,17.0,16.99,224241.19,-0.1,-0.58,17.152,17.141,17.419,200745.38,172773.34,158623.75,0.36,0
2014-01-27,17.0,17.0,16.45,16.4,341196.28,-0.55,-3.23,17.034,17.085,17.315,235393.85,196757.19,165750.83,0.55,0
2014-01-28,16.5,16.66,16.57,16.45,171732.33,0.12,0.73,16.918,17.02,17.225,239381.45,204068.64,168307.49,0.28,0
2014-01-29,16.64,16.75,16.69,16.58,118748.98,0.12,0.72,16.762,16.978,17.133,222777.37,209177.6,169636.76,0.19,0
2014-01-30,16.65,16.65,16.37,16.35,129727.36,-0.32,-1.92,16.616,16.886,17.045,197129.23,192255.56,170081.89,0.21,0
2014-02-07,16.27,16.27,16.12,15.86,271499.88,-0.25,-1.53,16.44,16.796,16.965,206580.97,203663.17,175044.24,0.44,0
2014-02-10,16.2,16.49,16.46,16.16,192129.41,0.34,2.11,16.442,16.738,16.926,176767.59,206080.72,169562.95,0.31,0
2014-02-11,16.48,16.9,16.76,16.35,296687.38,0.3,1.82,16.48,16.699,16.907,201758.6,220570.02,179111.4,0.48,0
2014-02-12,16.77,16.87,16.72,16.61,149759.2,-0.04,-0.24,16.486,16.624,16.882,207960.65,215369.01,180225.04,0.24,0
2014-02-13,16.7,16.8,16.57,16.5,168247.73,-0.15,-0.9,16.526,16.571,16.859,215664.72,206396.97,183122.31,0.27,0
2014-02-14,16.56,16.68,16.56,16.5,229568.97,-0.01,-0.06,16.614,16.527,16.834,207278.54,206929.75,189851.54,0.37,0
2014-02-17,16.71,16.87,16.8,16.64,231498.39,0.24,1.45,16.682,16.562,16.824,215152.33,195959.96,196358.58,0.37,0
2014-02-18,16.81,16.82,16.44,16.38,198229.3,-0.36,-2.14,16.618,16.549,16.785,195460.72,198609.66,201339.15,0.32,0
2014-02-19,16.44,16.83,16.67,16.37,195179.44,0.23,1.4,16.608,16.547,16.763,204544.77,206252.71,207715.15,0.31,0
2014-02-20,16.77,16.84,16.44,16.43,177132.42,-0.23,-1.38,16.582,16.554,16.72,206321.7,210993.21,201624.38,0.29,0
2014-02-21,16.44,16.55,16.4,16.33,130793.75,-0.04,-0.24,16.55,16.582,16.689,186566.66,196922.6,200292.89,0.21,0
2014-02-24,16.38,16.38,16.11,16.06,147968.95,-0.29,-1.77,16.412,16.547,16.643,169860.77,192506.55,199293.64,0.24,0
2014-02-25,16.14,16.18,15.83,15.81,183512.2,-0.28,-1.74,16.29,16.454,16.577,166917.35,181189.04,200879.53,0.3,0
2014-02-26,15.78,16.03,15.92,15.72,152409.23,0.09,0.57,16.14,16.374,16.499,158363.31,181454.04,198411.52,0.25,0
2014-02-27,16.0,16.17,16.05,15.85,200262.62,0.13,0.82,16.062,16.322,16.447,162989.35,184655.53,195526.25,0.32,0
2014-02-28,16.06,16.18,16.09,15.8,158356.98,0.04,0.25,16.0,16.275,16.401,168502.0,177534.33,192232.04,0.26,0
2014-03-03,16.06,16.06,15.98,15.85,151152.62,-0.11,-0.68,15.974,16.193,16.378,169138.73,169499.75,182729.86,0.24,0
2014-03-04,15.9,16.04,15.99,15.8,145046.94,0.01,0.06,16.006,16.148,16.349,161445.68,164181.51,181395.59,0.23,0
2014-03-05,16.03,16.07,15.72,15.69,184100.55,-0.27,-1.69,15.966,16.053,16.3,167783.94,163073.63,184663.17,0.3,0
2014-03-06,15.72,16.25,16.11,15.55,260558.52,0.39,2.48,15.978,16.02,16.287,179843.12,171416.24,191204.72,0.42,0
2014-03-07,16.01,16.23,15.73,15.72,201962.36,-0.38,-2.36,15.906,15.953,16.268,188564.2,178533.1,187727.85,0.33,0
2014-03-10,15.57,15.63,15.32,15.3,163610.17,-0.41,-2.61,15.774,15.874,16.211,191055.71,180097.22,186301.89,0.26,0
2014-03-11,15.31,15.44,15.34,15.1,139617.98,0.02,0.13,15.644,15.825,16.14,189969.92,175707.8,178448.42,0.22,0
2014-03-12,15.28,15.49,15.37,15.2,139213.91,0.03,0.2,15.574,15.77,16.072,180992.59,174388.27,177921.15,0.22,0
2014-03-13,15.48,15.58,15.39,15.26,165014.58,0.02,0.13,15.43,15.704,16.013,161883.8,170863.46,177759.49,0.27,0
2014-03-14,15.29,15.34,15.11,15.1,173586.98,-0.28,-1.82,15.306,15.606,15.941,156208.72,172386.46,174960.39,0.28,0
2014-03-17,15.19,15.27,15.25,15.11,94817.05,0.14,0.93,15.292,15.533,15.863,142450.1,166752.9,168126.33,0.15,0
2014-03-18,15.28,15.35,15.15,15.13,180220.69,-0.1,-0.66,15.254,15.449,15.799,150570.64,170270.28,167225.9,0.29,0
2014-03-19,15.12,15.17,15.11,15.02,113479.58,-0.04,-0.26,15.202,15.388,15.721,145423.78,163208.18,163140.9,0.18,0
2014-03-20,15.11,15.32,15.08,15.04,126841.48,-0.03,-0.2,15.14,15.285,15.653,137789.16,149836.48,160626.36,0.2,0
2014-03-21,15.01,15.56,15.51,14.94,280010.16,0.43,2.85,15.22,15.263,15.608,159073.79,157641.26,168087.18,0.45,0
2014-03-24,15.7,15.88,15.77,15.58,213753.23,0.26,1.68,15.324,15.308,15.591,182861.03,162655.56,171376.39,0.34,0
2014-03-25,15.68,15.9,15.7,15.63,133131.66,-0.07,-0.44,15.434,15.344,15.585,173443.22,162006.93,168857.36,0.21,0
2014-03-26,15.75,15.85,15.75,15.67,99530.38,0.05,0.32,15.562,15.382,15.576,170653.38,158038.58,166213.42,0.16,0
2014-03-27,15.7,15.96,15.7,15.48,143839.75,-0.05,-0.32,15.686,15.413,15.559,174053.04,155921.1,163392.28,0.23,0
2014-03-28,15.67,15.89,15.75,15.65,141848.52,0.05,0.32,15.734,15.477,15.542,146420.71,152747.25,162566.86,0.23,0
2014-03-31,15.89,15.93,15.8,15.6,130659.91,0.05,0.32,15.74,15.532,15.533,129802.04,156331.54,161542.22,0.21,0
2014-04-01,15.83,15.97,15.87,15.72,116607.25,0.07,0.44,15.774,15.604,15.527,126497.16,149970.19,160120.24,0.19,0
2014-04-02,15.88,16.12,16.11,15.78,169220.19,0.24,1.51,15.846,15.704,15.546,140435.12,155544.25,159376.22,0.27,0
2014-04-03,16.1,16.26,15.92,15.91,131430.64,-0.19,-1.18,15.89,15.788,15.537,137953.3,156003.17,152919.82,0.21,0
2014-04-04,15.85,16.0,15.93,15.76,104723.51,0.01,0.06,15.926,15.83,15.547,130528.3,138474.5,148057.88,0.17,0
2014-04-08,15.85,16.51,16.42,15.82,302300.91,0.49,3.08,16.05,15.895,15.602,164856.5,147329.27,154992.42,0.48,0
2014-04-09,16.4,16.48,16.43,16.3,135089.73,0.01,0.06,16.162,15.968,15.656,168553.0,147525.08,154766.01,0.21,0
2014-04-10,16.39,18.07,17.5,16.29,794936.56,1.07,6.51,16.44,16.143,15.763,293696.27,217065.7,187552.14,1.26,0
2014-04-11,17.52,17.88,17.35,17.15,526253.62,-0.15,-0.86,16.726,16.308,15.861,372660.87,255307.08,205614.09,0.84,0
2014-04-14,17.3,17.37,17.06,16.88,255492.66,-0.29,-1.67,16.952,16.439,15.958,402814.7,266671.5,209709.37,0.41,0
2014-04-15,16.99,16.99,16.58,16.53,254146.39,-0.48,-2.81,16.984,16.517,16.025,393183.79,279020.15,217675.84,0.4,0
2014-04-16,16.58,16.79,16.63,16.56,172747.38,0.05,0.3,17.024,16.593,16.099,400715.32,284634.16,217302.18,0.27,0
2014-04-17,16.67,16.73,16.49,16.45,151573.12,-0.14,-0.84,16.822,16.631,16.168,272042.63,282869.45,219206.85,0.24,0
2014-04-18,16.41,16.62,16.48,16.25,122536.26,-0.01,-0.06,16.648,16.687,16.238,191299.16,281980.01,218991.59,0.19,0
2014-04-21,16.33,16.6,16.22,16.2,129102.55,-0.26,-1.58,16.48,16.716,16.273,166021.14,284417.92,211446.21,0.21,0
2014-04-22,16.18,16.44,16.39,16.16,126126.21,0.17,1.05,16.442,16.713,16.304,140417.1,266800.45,207064.86,0.2,0
2014-04-23,16.32,16.47,16.3,16.23,88809.97,-0.09,-0.55,16.376,16.7,16.334,123629.62,262172.47,204848.78,0.14,0
2014-04-24,16.31,16.51,16.37,16.27,112532.42,0.07,0.43,16.352,16.587,16.365,115821.48,193932.06,205498.88,0.18,0
2014-04-25,16.53,16.6,16.27,16.23,169582.09,-0.1,-0.61,16.31,16.479,16.394,125230.65,158264.91,206785.99,0.27,0
2014-04-28,16.27,16.39,16.09,16.05,127047.46,-0.18,-1.11,16.284,16.382,16.411,124819.63,145420.39,206045.94,0.2,0
2014-04-29,16.16,16.38,16.27,16.12,127472.74,0.18,1.12,16.26,16.351,16.434,125088.94,132753.02,205886.58,0.2,0
2014-04-30,16.3,16.36,16.31,16.21,75422.32,0.04,0.25,16.262,16.319,16.456,122411.41,123020.51,203827.34,0.12,0
2014-05-05,16.21,16.54,16.37,16.21,115513.91,0.06,0.37,16.262,16.307,16.469,123007.7,119414.59,201142.02,0.18,0
2014-05-06,16.37,16.49,16.35,16.29,79128.31,-0.02,-0.12,16.278,16.294,16.491,104916.95,115073.8,198526.91,0.13,0
2014-05-07,16.29,16.3,16.17,16.11,102299.3,-0.18,-1.1,16.294,16.289,16.503,99967.32,112393.47,198405.7,0.16,0
2014-05-08,16.19,16.47,16.08,16.06,140020.56,-0.09,-0.56,16.256,16.258,16.486,102476.88,113782.91,190291.68,0.22,0
2014-05-09,16.15,16.19,16.13,16.04,69358.33,0.05,0.31,16.22,16.241,16.471,101264.08,111837.74,187005.11,0.11,0
2014-05-12,16.27,16.54,16.47,16.21,178114.17,0.33,2.04,16.24,16.251,16.419,113784.13,118395.92,156163.99,0.28,0
2014-05-13,16.47,16.52,16.39,16.33,83938.11,-0.08,-0.49,16.248,16.263,16.371,114746.09,109831.52,134048.21,0.13,0
2014-05-14,16.37,16.58,16.49,16.31,101411.92,0.1,0.61,16.312,16.303,16.343,114568.62,107267.97,126344.18,0.16,0
2014-05-15,16.46,16.49,16.23,16.19,113708.16,-0.26,-1.58,16.342,16.299,16.325,109306.14,105891.51,119322.26,0.18,0
2014-05-16,16.3,16.33,16.27,16.18,74974.08,0.04,0.25,16.37,16.295,16.307,110429.29,105846.68,114433.6,0.12,0
2014-05-19,16.2,16.25,15.96,15.88,125509.0,-0.31,-1.91,16.268,16.254,16.281,99908.25,106846.19,113130.39,0.2,0
2014-05-20,16.09,16.15,16.06,16.0,66869.69,0.1,0.63,16.202,16.225,16.26,96494.57,105620.33,110347.06,0.11,0
2014-05-21,15.91,16.2,16.16,15.9,73114.52,0.1,0.62,16.136,16.224,16.257,90835.09,102701.85,107547.66,0.12,0
2014-05-22,16.17,16.45,16.25,16.1,112676.0,0.09,0.56,16.14,16.241,16.25,90628.66,99967.4,106875.15,0.18,0
2014-05-23,16.28,16.45,16.4,16.24,78659.58,0.15,0.92,16.166,16.268,16.255,91365.76,100897.52,106367.63,0.13,0
2014-05-26,16.56,16.6,16.4,16.35,82291.4,0.0,0.0,16.254,16.261,16.256,82722.24,91315.25,104855.58,0.13,0
2014-05-27,16.42,16.52,16.41,16.36,70754.22,0.01,0.06,16.324,16.263,16.263,83499.14,89996.86,99914.19,0.11,0
2014-05-28,16.49,16.66,16.62,16.39,147964.34,0.21,1.28,16.416,16.276,16.29,98469.11,94652.1,100960.03,0.24,0
2014-05-29,16.62,16.83,16.7,16.59,184298.11,0.08,0.48,16.506,16.323,16.311,112793.53,101711.09,103801.3,0.29,0
2014-05-30,16.68,16.89,16.78,16.61,128840.2,0.08,0.48,16.582,16.374,16.335,122829.65,107097.71,106472.2,0.2,0
2014-06-03,16.8,16.99,16.75,16.74,114069.05,-0.03,-0.18,16.652,16.453,16.354,129185.18,105953.71,106399.95,0.18,0
2014-06-04,16.73,16.74,16.67,16.56,97342.67,-0.08,-0.48,16.704,16.514,16.37,134502.87,109001.01,107310.67,0.15,0
2014-06-05,16.63,16.98,16.96,16.61,134934.06,0.29,1.74,16.772,16.594,16.409,131896.82,115182.96,108942.41,0.21,0
2014-06-06,17.01,17.06,16.94,16.79,108536.64,-0.02,-0.12,16.82,16.663,16.452,116744.52,114769.03,107368.21,0.17,0
2014-06-09,16.83,17.21,17.05,16.82,122767.94,0.11,0.65,16.874,16.728,16.498,115530.07,119179.86,110038.69,0.2,0
2014-06-10,17.17,17.34,17.29,17.01,162202.23,0.24,1.41,16.982,16.817,16.539,125156.71,127170.95,109243.1,0.26,0
2014-06-11,17.2,17.35,17.25,17.17,85609.73,-0.04,-0.23,17.098,16.901,16.582,122810.12,128656.5,109326.68,0.14,0
2014-06-12,17.23,17.28,17.14,17.0,142909.48,-0.11,-0.64,17.134,16.953,16.615,124405.2,128151.01,111401.56,0.23,0
2014-06-13,17.08,17.65,17.56,17.08,241453.8,0.42,2.45,17.258,17.039,16.681,150988.64,133866.58,117788.84,0.38,0
2014-06-16,17.52,18.03,17.96,17.52,365566.31,0.4,2.28,17.44,17.157,16.766,199548.31,157539.19,132318.45,0.58,0
2014-06-17,17.91,18.05,17.97,17.68,204257.88,0.01,0.06,17.576,17.279,16.866,207959.44,166558.07,136255.89,0.32,0
2014-06-18,17.96,18.07,17.76,17.7,173391.31,-0.21,-1.17,17.678,17.388,16.951,225515.76,174162.94,141581.97,0.28,0
2014-06-19,17.86,17.97,17.75,17.52,148580.91,-0.01,-0.06,17.8,17.467,17.031,226650.04,175527.62,145355.29,0.24,0
2014-06-20,17.74,18.05,18.04,17.7,185205.22,0.29,1.63,17.896,17.577,17.12,215400.33,183194.48,148981.75,0.29,0
2014-06-23,18.06,18.3,17.85,17.83,160108.66,-0.19,-1.05,17.874,17.657,17.193,174308.8,186928.55,153054.21,0.25,0
2014-06-24,17.87,18.28,18.21,17.74,145397.25,0.36,2.02,17.922,17.749,17.283,162536.67,185248.06,156209.5,0.23,0
2014-06-25,18.17,18.22,18.15,17.92,99944.84,-0.06,-0.33,18.0,17.839,17.37,147847.38,186681.57,157669.03,0.16,0
2014-06-26,18.12,18.32,18.09,17.98,128889.52,-0.06,-0.33,18.068,17.934,17.444,143909.1,185279.57,156715.29,0.21,0
2014-06-27,18.01,18.01,17.58,17.45,206735.45,-0.51,-2.82,17.976,17.936,17.488,148215.14,181807.74,157837.16,0.33,0
2014-06-30,17.58,17.91,17.79,17.54,116275.43,0.21,1.2,17.964,17.919,17.538,139448.5,156878.65,157208.92,0.18,0
2014-07-01,17.92,17.93,17.52,17.46,115825.31,-0.27,-1.52,17.826,17.874,17.577,133534.11,148035.39,157296.73,0.18,0
2014-07-02,17.53,17.9,17.76,17.5,136523.06,0.24,1.37,17.748,17.874,17.631,140849.75,144348.57,159255.75,0.22,0
2014-07-03,17.8,18.12,18.0,17.74,142421.16,0.24,1.35,17.73,17.899,17.683,143556.08,143732.59,159630.11,0.23,0
2014-07-04,17.99,18.45,18.23,17.99,164298.19,0.23,1.28,17.86,17.918,17.748,135068.63,141641.89,162418.18,0.26,0
2014-07-07,18.26,18.48,18.29,18.22,159572.98,0.06,0.33,17.96,17.962,17.81,143728.14,141588.32,164258.44,0.25,0
2014-07-08,18.28,18.37,18.28,18.18,125260.44,-0.01,-0.06,18.112,17.969,17.859,145615.17,139574.64,162411.35,0.2,0
2014-07-09,18.28,18.46,17.92,17.91,113498.52,-0.36,-1.97,18.144,17.946,17.893,141010.26,140930.01,163805.79,0.18,0
2014-07-10,18.05,18.09,17.7,17.64,143573.36,-0.22,-1.23,18.084,17.907,17.921,141240.7,142398.39,163838.98,0.23,0
2014-07-11,17.72,17.75,17.68,17.65,91972.66,-0.02,-0.11,17.974,17.917,17.927,126775.59,130922.11,156364.92,0.15,0
2014-07-14,17.78,18.11,18.08,17.71,122508.77,0.4,2.26,17.932,17.946,17.933,119362.75,131545.45,144212.05,0.19,0
2014-07-15,18.01,18.17,18.1,17.85,139761.19,0.02,0.11,17.896,18.004,17.939,122262.9,133939.03,140987.21,0.22,0
2014-07-16,18.09,18.16,18.05,17.96,100868.64,-0.05,-0.28,17.922,18.033,17.954,119736.92,130373.59,137361.08,0.16,0
2014-07-17,18.05,18.05,17.95,17.89,58241.29,-0.1,-0.55,17.972,18.028,17.964,102670.51,121955.6,132844.1,0.09,0
2014-07-18,17.59,18.07,17.91,17.31,171990.7,0.36,2.05,18.018,17.996,17.957,118674.12,122724.86,132183.37,0.27,0
2014-07-21,17.91,18.18,18.1,17.89,182065.02,0.19,1.06,18.022,17.977,17.97,130585.37,124974.06,133281.19,0.29,0
2014-07-22,18.02,18.98,18.92,18.01,304873.88,0.82,4.53,18.186,18.041,18.005,163607.91,142935.4,141255.02,0.48,0
2014-07-23,18.83,19.25,19.2,18.81,245508.3,0.28,1.48,18.416,18.169,18.058,192535.84,156136.38,148533.19,0.39,0
2014-07-24,19.14,19.5,19.41,19.14,298905.25,0.21,1.09,18.708,18.34,18.124,240668.63,171669.57,157033.98,0.48,0
2014-07-25,19.54,19.59,19.59,19.25,191081.66,0.18,0.93,19.044,18.531,18.224,244486.82,181580.47,156251.29,0.3,0
2014-07-28,19.75,20.16,19.94,19.58,390316.41,0.35,1.79,19.412,18.717,18.332,286137.1,208361.23,169953.34,0.62,0
2014-07-29,19.94,20.03,19.99,19.7,203399.23,0.05,0.25,19.626,18.906,18.455,265842.17,214725.04,174332.04,0.32,0
2014-07-30,19.74,20.12,19.88,19.74,216280.19,-0.11,-0.55,19.762,19.089,18.561,259996.55,226266.19,178319.89,0.34,0
2014-07-31,19.88,20.12,20.07,19.49,170838.56,0.19,0.96,19.894,19.301,18.665,234383.21,237525.92,179740.76,0.27,0
2014-08-01,19.9,20.2,19.68,19.63,182193.88,-0.39,-1.94,19.912,19.478,18.737,232605.65,238546.24,180635.55,0.29,0
2014-08-04,19.73,20.29,20.28,19.62,221285.02,0.6,3.05,19.98,19.696,18.837,198799.38,242468.24,183721.15,0.35,0
2014-08-05,20.22,20.39,20.0,19.76,215442.53,-0.28,-1.38,19.982,19.804,18.923,201208.04,233525.1,188230.25,0.34,0
2014-08-06,19.8,19.8,19.64,19.46,179963.55,-0.36,-1.8,19.934,19.848,19.009,193944.71,226970.63,191553.5,0.29,0
