date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-11-28,6.51,6.61,6.57,6.5,175189.53,0.06,0.92,6.514,6.518,6.447,102976.57,162932.39,174545.04,0.18,0
2013-11-29,6.59,6.6,6.57,6.54,153194.7,0.0,0.0,6.522,6.536,6.448,115762.23,149747.59,172959.35,0.16,0
2013-12-02,6.55,6.7,6.66,6.51,579996.94,0.09,1.37,6.56,6.546,6.457,213290.87,169585.29,195818.59,0.6,0
2013-12-03,6.65,6.68,6.65,6.6,261615.19,-0.01,-0.15,6.592,6.554,6.467,247102.56,177934.3,201633.88,0.27,0
2013-12-04,6.64,6.68,6.64,6.6,348541.78,-0.01,-0.15,6.618,6.561,6.481,303707.63,197084.15,207471.13,0.36,0
2013-12-05,6.64,6.65,6.61,6.56,189906.05,-0.03,-0.45,6.626,6.57,6.493,306650.93,204813.75,206356.58,0.19,0
2013-12-06,6.58,6.61,6.59,6.53,176914.05,-0.02,-0.3,6.63,6.576,6.506,311394.8,213578.52,204243.62,0.18,0
2013-12-09,6.59,6.62,6.6,6.57,119613.09,0.01,0.15,6.618,6.589,6.52,219318.03,216304.45,202641.28,0.12,0
2013-12-10,6.61,6.63,6.62,6.58,95122.62,0.02,0.3,6.612,6.602,6.534,186019.52,216561.04,197314.96,0.1,0
2013-12-11,6.58,6.62,6.62,6.58,160798.36,0.0,0.0,6.608,6.613,6.553,148470.83,226089.23,194729.18,0.16,0
2013-12-12,6.62,6.62,6.5,6.48,343641.88,-0.12,-1.81,6.586,6.606,6.562,179218.0,242934.47,202933.43,0.35,0
2013-12-13,6.45,6.48,6.38,6.35,229502.77,-0.12,-1.85,6.544,6.587,6.562,189735.74,250565.27,200156.43,0.24,0
2013-12-16,6.38,6.41,6.32,6.3,212274.56,-0.06,-0.94,6.488,6.553,6.55,208268.04,213793.04,191689.16,0.22,0
2013-12-17,6.32,6.35,6.32,6.29,204962.52,0.0,0.0,6.428,6.52,6.537,230236.02,208127.77,193031.04,0.21,0
2013-12-18,6.31,6.33,6.3,6.26,193644.48,-0.02,-0.32,6.364,6.486,6.524,236805.24,192638.04,194861.09,0.2,0
2013-12-19,6.3,6.36,6.29,6.26,183687.94,-0.01,-0.16,6.322,6.454,6.512,204814.45,192016.23,198414.99,0.19,0
2013-12-20,6.25,6.3,6.25,6.22,262414.41,-0.04,-0.64,6.296,6.42,6.498,211396.78,200566.26,207072.39,0.27,0
2013-12-23,6.25,6.27,6.21,6.18,141150.34,-0.04,-0.64,6.274,6.381,6.485,197171.94,202719.99,209512.22,0.14,0
2013-12-24,6.24,6.28,6.23,6.2,97777.99,0.02,0.32,6.256,6.342,6.472,175735.03,202985.53,209773.28,0.1,0
2013-12-25,6.26,6.3,6.29,6.22,62531.94,0.06,0.96,6.254,6.309,6.461,149512.52,193158.88,209624.06,0.06,0
2013-12-26,6.26,6.33,6.27,6.25,55457.9,-0.02,-0.32,6.25,6.286,6.446,123866.52,164340.49,203637.48,0.06,0
2013-12-27,6.28,6.39,6.37,6.25,125463.89,0.1,1.59,6.274,6.285,6.436,96476.41,153936.6,202250.93,0.13,0
2013-12-30,6.38,6.38,6.25,6.24,184078.95,-0.12,-1.88,6.282,6.278,6.416,105062.13,151117.04,182455.04,0.19,0
2013-12-31,6.23,6.34,6.32,6.23,124914.43,0.07,1.12,6.3,6.278,6.399,110489.42,143112.23,175620.0,0.13,0
2014-01-02,6.3,6.31,6.28,6.26,93160.26,-0.04,-0.63,6.298,6.276,6.381,116615.09,133063.81,162850.92,0.1,0
2014-01-03,6.25,6.27,6.18,6.16,233838.34,-0.1,-1.59,6.28,6.265,6.36,152291.17,138078.85,165047.54,0.24,0
2014-01-06,6.18,6.18,6.05,5.99,274233.97,-0.13,-2.1,6.216,6.245,6.333,182045.19,139260.8,169913.53,0.28,0
2014-01-07,6.0,6.04,6.01,5.94,180461.86,-0.04,-0.66,6.168,6.225,6.303,181321.77,143191.95,172955.97,0.19,0
2014-01-08,6.01,6.05,5.99,5.93,176960.25,-0.02,-0.33,6.102,6.201,6.272,191730.94,151110.18,177047.85,0.18,0
2014-01-09,5.99,5.99,5.9,5.88,245458.56,-0.09,-1.5,6.026,6.162,6.236,222190.6,169402.84,181280.86,0.25,0
2014-01-10,5.88,5.97,5.96,5.88,118980.58,0.06,1.02,5.982,6.131,6.209,199219.04,175755.11,170047.8,0.12,0
2014-01-13,5.97,5.98,5.96,5.9,98487.74,0.0,0.0,5.964,6.09,6.188,164069.8,173057.49,163497.05,0.1,0
2014-01-14,5.96,6.04,6.0,5.95,116844.48,0.04,0.67,5.962,6.065,6.172,151346.32,166334.05,158725.54,0.12,0
2014-01-15,6.0,6.0,5.97,5.93,50148.2,-0.03,-0.5,5.958,6.03,6.154,125983.91,158857.42,150984.83,0.05,0
2014-01-16,5.98,6.01,5.99,5.92,154926.09,0.02,0.34,5.976,6.001,6.139,107877.42,165034.01,149048.91,0.16,0
2014-01-17,5.96,5.98,5.96,5.9,120463.99,-0.03,-0.5,5.976,5.979,6.122,108174.1,153696.57,145887.71,0.12,0
2014-01-20,5.94,5.99,5.96,5.88,101642.17,0.0,0.0,5.976,5.97,6.108,108804.99,136437.39,137849.1,0.1,0
2014-01-21,5.96,6.07,6.05,5.94,136426.97,0.09,1.51,5.986,5.974,6.1,112721.48,132033.9,137612.93,0.14,0
2014-01-22,6.05,6.11,6.08,6.02,137230.47,0.03,0.5,6.008,5.983,6.092,130137.94,128060.92,139585.55,0.14,0
2014-01-23,6.13,6.23,6.1,6.07,177120.39,0.02,0.33,6.03,6.003,6.083,134576.8,121227.11,145314.97,0.18,0
2014-01-24,6.1,6.15,6.11,6.06,145799.88,0.01,0.16,6.06,6.018,6.075,139643.98,123909.04,149832.07,0.15,0
2014-01-27,6.08,6.09,6.02,5.99,130926.47,-0.09,-1.47,6.072,6.024,6.057,145500.84,127152.91,150105.2,0.13,0
2014-01-28,6.02,6.05,5.99,5.92,240590.34,-0.03,-0.5,6.06,6.023,6.044,166333.51,139527.5,152930.77,0.25,0
2014-01-29,6.0,6.03,6.02,5.97,226418.98,0.03,0.5,6.048,6.028,6.029,184171.21,157154.58,158006.0,0.23,0
2014-01-30,6.0,6.04,6.03,5.96,124345.54,0.01,0.17,6.034,6.032,6.017,173616.24,154096.52,159565.26,0.13,0
2014-02-07,6.01,6.01,6.0,5.95,92422.45,-0.03,-0.5,6.012,6.036,6.008,162940.76,151292.37,152494.47,0.09,0
2014-02-10,6.02,6.07,6.07,5.99,240637.56,0.07,1.17,6.022,6.047,6.009,184882.97,165191.91,150814.65,0.25,0
2014-02-11,6.05,6.09,6.08,6.01,242246.62,0.01,0.17,6.04,6.05,6.012,185214.23,175773.87,153903.89,0.25,0
2014-02-12,6.08,6.08,6.04,6.01,154481.12,-0.04,-0.66,6.044,6.046,6.015,170826.66,177498.94,152779.93,0.16,0
2014-02-13,6.04,6.04,5.99,5.97,274924.78,-0.05,-0.83,6.036,6.035,6.019,200942.51,187279.37,154253.24,0.28,0
2014-02-14,5.98,6.03,6.01,5.98,171781.94,0.02,0.33,6.038,6.025,6.022,216814.4,189877.58,156893.31,0.18,0
2014-02-17,6.03,6.03,6.02,5.99,218555.41,0.01,0.17,6.028,6.025,6.025,212397.97,198640.47,162896.69,0.22,0
2014-02-18,6.0,6.01,5.94,5.93,254538.19,-0.08,-1.33,6.0,6.02,6.022,214856.29,200035.26,169781.38,0.26,0
2014-02-19,5.93,6.0,5.97,5.93,196604.16,0.03,0.51,5.986,6.015,6.022,223280.9,197053.78,177104.18,0.2,0
2014-02-20,5.97,6.08,6.06,5.96,349150.16,0.09,1.51,6.0,6.018,6.025,238125.97,219534.24,186815.38,0.36,0
2014-02-21,6.05,6.08,5.98,5.95,230832.17,-0.08,-1.32,5.994,6.016,6.026,249936.02,233375.21,192333.79,0.24,0
2014-02-24,5.95,5.97,5.92,5.9,171184.06,-0.06,-1.0,5.974,6.001,6.024,240461.75,226429.86,195810.88,0.18,0
2014-02-25,5.93,5.94,5.87,5.86,326491.94,-0.05,-0.84,5.96,5.98,6.015,254852.5,234854.39,205314.13,0.34,0
2014-02-26,5.85,5.92,5.86,5.83,172686.98,-0.01,-0.17,5.938,5.962,6.004,250069.06,236674.98,207086.96,0.18,0
2014-02-27,5.86,5.97,5.93,5.85,213813.88,0.07,1.2,5.912,5.956,5.996,223001.81,230563.89,208921.63,0.22,0
2014-02-28,5.93,6.0,5.97,5.85,223882.05,0.04,0.68,5.91,5.952,5.989,221611.78,235773.9,212825.74,0.23,0
2014-03-03,5.93,5.99,5.95,5.9,256408.09,-0.02,-0.34,5.916,5.945,5.985,238656.59,239559.17,219099.82,0.26,0
2014-03-04,5.91,5.92,5.86,5.85,236083.98,-0.09,-1.51,5.914,5.937,5.979,220575.0,237713.75,218874.5,0.24,0
2014-03-05,5.87,5.87,5.82,5.78,494055.81,-0.04,-0.68,5.906,5.922,5.969,284848.76,267458.91,232256.34,0.51,0
2014-03-06,5.8,5.81,5.76,5.73,190854.16,-0.06,-1.03,5.872,5.892,5.955,280256.82,251629.31,235581.78,0.2,0
2014-03-07,5.76,5.79,5.73,5.72,184333.45,-0.03,-0.52,5.824,5.867,5.942,272347.1,246979.44,240177.33,0.19,0
2014-03-10,5.72,5.72,5.57,5.55,289945.94,-0.16,-2.79,5.748,5.832,5.917,279054.67,258855.63,242642.74,0.3,0
2014-03-11,5.56,5.62,5.59,5.55,215285.53,0.02,0.36,5.694,5.804,5.892,274894.98,247734.99,241294.69,0.22,0
2014-03-12,5.59,5.65,5.64,5.54,168786.7,0.05,0.89,5.658,5.782,5.872,209841.16,247344.96,242009.97,0.17,0
2014-03-13,5.62,5.7,5.66,5.58,280938.66,0.02,0.35,5.638,5.755,5.856,227858.06,254057.44,242310.66,0.29,0
2014-03-14,5.62,5.65,5.6,5.58,187661.55,-0.06,-1.06,5.612,5.718,5.835,228523.68,250435.39,243104.64,0.19,0
2014-03-17,5.6,5.66,5.64,5.58,172476.95,0.04,0.71,5.626,5.687,5.816,205029.88,242042.27,240800.72,0.18,0
2014-03-18,5.64,5.7,5.67,5.61,164738.62,0.03,0.53,5.642,5.668,5.803,194920.5,234907.74,236310.74,0.17,0
2014-03-19,5.68,5.78,5.75,5.64,252838.84,0.08,1.41,5.664,5.661,5.792,211730.92,210786.04,239122.48,0.26,0
2014-03-20,5.73,5.76,5.67,5.66,136867.48,-0.08,-1.39,5.666,5.652,5.772,182916.69,205387.37,228508.34,0.14,0
2014-03-21,5.67,5.81,5.78,5.66,236885.61,0.11,1.94,5.702,5.657,5.762,192761.5,210642.59,228811.01,0.24,0
2014-03-24,5.78,5.82,5.81,5.75,279812.97,0.03,0.52,5.736,5.681,5.757,214228.7,209629.29,234242.46,0.29,0
2014-03-25,5.8,5.9,5.82,5.77,306974.38,0.01,0.17,5.766,5.704,5.754,242675.86,218798.18,233266.58,0.31,0
2014-03-26,5.82,5.84,5.8,5.79,132784.41,-0.02,-0.34,5.776,5.72,5.751,218664.97,215197.95,231271.45,0.14,0
2014-03-27,5.78,5.81,5.73,5.7,201086.3,-0.07,-1.21,5.788,5.727,5.741,231508.73,207212.71,230635.07,0.21,0
2014-03-28,5.73,5.82,5.79,5.7,131107.28,0.06,1.05,5.79,5.746,5.732,210353.07,201557.28,225996.34,0.13,0
2014-03-31,5.77,5.81,5.77,5.74,117076.38,-0.02,-0.34,5.782,5.759,5.723,177805.75,196017.23,219029.75,0.12,0
2014-04-01,5.76,5.82,5.77,5.74,81688.1,0.0,0.0,5.772,5.769,5.719,132748.49,187712.18,211309.96,0.08,0
2014-04-02,5.79,5.89,5.89,5.76,164096.83,0.12,2.08,5.79,5.783,5.722,139010.98,178837.97,194812.01,0.17,0
2014-04-03,5.89,5.92,5.82,5.82,123636.95,-0.07,-1.19,5.808,5.798,5.725,123521.11,177514.92,191451.15,0.13,0
2014-04-04,5.82,5.9,5.87,5.8,110731.72,0.05,0.86,5.824,5.807,5.732,119446.0,164899.53,187771.06,0.11,0
2014-04-08,5.88,5.96,5.93,5.85,194908.88,0.06,1.02,5.856,5.819,5.75,135012.5,156409.12,183019.21,0.2,0
2014-04-09,5.94,5.96,5.91,5.89,109322.81,-0.02,-0.34,5.884,5.828,5.766,140539.44,136643.97,177721.07,0.11,0
2014-04-10,5.91,5.99,5.98,5.89,200938.06,0.07,1.18,5.902,5.846,5.783,147907.68,143459.33,179328.64,0.21,0
2014-04-11,5.97,6.08,6.07,5.96,278454.47,0.09,1.5,5.952,5.88,5.804,178871.19,151196.15,179204.43,0.29,0
2014-04-14,6.06,6.09,6.01,5.98,117787.94,-0.06,-0.99,5.98,5.902,5.824,180282.43,149864.21,175710.75,0.12,0
2014-04-15,6.0,6.0,5.96,5.94,113917.25,-0.05,-0.83,5.986,5.921,5.84,164084.11,149548.3,172782.76,0.12,0
2014-04-16,5.96,6.06,5.98,5.96,143943.5,0.02,0.34,6.0,5.942,5.856,171008.24,155773.84,171743.01,0.15,0
2014-04-17,5.97,6.01,5.93,5.9,87911.59,-0.05,-0.84,5.99,5.946,5.865,148402.95,148155.32,163496.65,0.09,0
2014-04-18,5.91,5.94,5.92,5.87,94693.27,-0.01,-0.17,5.96,5.956,5.877,111650.71,145260.95,161387.94,0.1,0
2014-04-21,5.87,5.94,5.89,5.87,70826.85,-0.03,-0.51,5.936,5.958,5.883,102258.49,141270.46,153085.0,0.07,0
2014-04-22,5.9,5.91,5.89,5.86,87204.55,0.0,0.0,5.922,5.954,5.887,96915.95,130500.03,143454.58,0.09,0
2014-04-23,5.88,5.91,5.88,5.82,206753.78,-0.01,-0.17,5.902,5.951,5.89,109478.01,140243.13,138443.55,0.21,0
2014-04-24,5.86,5.9,5.82,5.8,92569.26,-0.06,-1.02,5.88,5.935,5.891,110409.54,129406.25,136432.79,0.09,0
2014-04-25,5.84,5.85,5.83,5.8,66423.07,0.01,0.17,5.862,5.911,5.896,104755.5,108203.11,129699.63,0.07,0
2014-04-28,5.85,5.89,5.79,5.74,155124.34,-0.04,-0.69,5.842,5.889,5.896,121615.0,111936.75,130900.48,0.16,0
2014-04-29,5.79,5.81,5.72,5.64,250603.3,-0.07,-1.21,5.808,5.865,5.893,154294.75,125605.35,137576.83,0.26,0
2014-04-30,5.72,5.74,5.69,5.66,171245.41,-0.03,-0.52,5.77,5.836,5.889,147193.08,128335.54,142054.69,0.18,0
2014-05-05,5.68,5.72,5.71,5.64,102709.47,0.02,0.35,5.748,5.814,5.88,149221.12,129815.33,138985.32,0.11,0
2014-05-06,5.71,5.73,5.71,5.7,76950.68,0.0,0.0,5.724,5.793,5.875,151326.64,128041.07,136651.01,0.08,0
2014-05-07,5.72,5.72,5.68,5.67,87161.59,-0.03,-0.53,5.702,5.772,5.865,137734.09,129674.55,135472.5,0.09,0
2014-05-08,5.67,5.76,5.74,5.67,106281.63,0.06,1.06,5.706,5.757,5.856,108869.76,131582.25,131041.14,0.11,0
2014-05-09,5.75,5.8,5.74,5.71,102597.31,0.0,0.0,5.716,5.743,5.847,95140.14,121166.61,130704.87,0.11,0
2014-05-12,5.77,5.87,5.85,5.76,140515.41,0.09,1.56,5.744,5.746,5.841,102701.32,125961.22,127683.73,0.14,0
2014-05-13,5.85,5.91,5.89,5.83,145159.88,0.04,0.68,5.78,5.752,5.832,116343.16,133834.9,121019.0,0.15,0
2014-05-14,5.87,5.92,5.88,5.86,61215.53,-0.01,-0.17,5.82,5.761,5.825,111153.95,124444.02,118190.38,0.06,0
2014-05-15,5.86,5.91,5.87,5.86,73752.47,-0.01,-0.17,5.846,5.776,5.821,104648.12,106758.94,116182.14,0.08,0
2014-05-16,5.89,5.94,5.92,5.86,106989.62,0.05,0.85,5.882,5.799,5.818,105526.58,100333.36,114334.45,0.11,0
2014-05-19,5.94,5.94,5.9,5.8,112366.04,-0.02,-0.34,5.892,5.818,5.816,99896.71,101299.02,115557.17,0.12,0
2014-05-20,5.9,5.96,5.96,5.88,109201.54,0.06,1.02,5.906,5.843,5.818,92705.04,104524.1,116282.59,0.11,0
2014-05-21,5.92,5.99,5.97,5.91,82785.9,0.01,0.17,5.924,5.872,5.822,97019.11,104086.53,116880.54,0.08,0
2014-05-22,5.97,6.09,6.04,5.94,226762.2,0.07,1.17,5.958,5.902,5.83,127621.06,116134.59,123858.42,0.23,0
2014-05-23,6.04,6.15,6.12,6.01,194877.19,0.08,1.32,5.998,5.94,5.842,145198.57,125362.58,123264.59,0.2,0
2014-05-26,6.15,6.16,6.04,6.04,102045.48,-0.08,-1.31,6.026,5.959,5.853,143134.46,121515.59,123738.4,0.1,0
2014-05-27,6.05,6.13,6.04,6.03,113169.11,0.0,0.0,6.042,5.974,5.863,143927.98,118316.51,126075.7,0.12,0
2014-05-28,6.05,6.12,6.1,6.01,112351.02,0.06,0.99,6.068,5.996,5.879,149841.0,123430.06,123937.04,0.12,0
2014-05-29,6.11,6.15,6.1,6.06,94317.02,0.0,0.0,6.08,6.019,5.898,123351.96,125486.51,116122.73,0.1,0
2014-05-30,6.11,6.12,6.03,5.99,237246.8,-0.07,-1.15,6.062,6.03,5.915,131825.89,138512.23,119422.79,0.24,0
2014-06-03,6.03,6.16,6.14,6.03,168436.91,0.11,1.82,6.082,6.054,5.936,145104.17,144119.32,122709.17,0.17,0
2014-06-04,6.1,6.13,6.07,6.03,132336.94,-0.07,-1.14,6.088,6.065,5.954,148937.74,146432.86,125478.48,0.14,0
2014-06-05,6.05,6.14,6.13,6.01,139731.81,0.06,0.99,6.094,6.081,5.977,154413.9,152127.45,128106.99,0.14,0
2014-06-06,6.13,6.13,6.1,6.07,99664.01,-0.03,-0.49,6.094,6.087,5.995,155483.29,139417.63,127776.11,0.1,0
2014-06-09,6.07,6.28,6.27,6.07,339173.78,0.17,2.79,6.142,6.102,6.021,175868.69,153847.29,139604.93,0.35,0
2014-06-10,6.26,6.3,6.26,6.21,162103.62,-0.01,-0.16,6.166,6.124,6.042,174602.03,159853.1,140684.34,0.17,0
2014-06-11,6.24,6.34,6.28,6.23,108548.76,0.02,0.32,6.208,6.148,6.061,169844.4,159391.07,138853.79,0.11,0
2014-06-12,6.28,6.29,6.22,6.2,75830.81,-0.06,-0.95,6.226,6.16,6.078,157064.2,155739.05,139584.55,0.08,0
2014-06-13,6.21,6.31,6.25,6.18,184338.77,0.03,0.48,6.256,6.175,6.097,173999.15,164741.22,145113.87,0.19,0
2014-06-16,6.22,6.29,6.26,6.21,112486.77,0.01,0.16,6.254,6.198,6.114,128661.75,152265.22,145388.72,0.12,0
2014-06-17,6.24,6.28,6.22,6.21,106835.17,-0.04,-0.64,6.246,6.206,6.13,117608.06,146105.04,145112.18,0.11,0
2014-06-18,6.23,6.31,6.25,6.22,107074.71,0.03,0.48,6.24,6.224,6.145,117313.25,143578.82,145005.84,0.11,0
2014-06-19,6.28,6.28,6.2,6.19,76373.5,-0.05,-0.8,6.236,6.231,6.156,117421.78,137242.99,144685.22,0.08,0
2014-06-20,6.19,6.23,6.15,6.14,129267.96,-0.05,-0.81,6.216,6.236,6.162,106407.62,140203.38,139810.51,0.13,0
2014-06-23,6.16,6.21,6.1,6.0,176283.75,-0.05,-0.81,6.184,6.219,6.161,119167.02,123914.38,138880.84,0.18,0
2014-06-24,6.09,6.12,6.11,6.06,72057.74,0.01,0.16,6.162,6.204,6.164,112211.53,114909.79,137381.45,0.07,0
2014-06-25,6.11,6.13,6.11,6.06,34063.55,0.0,0.0,6.134,6.187,6.168,97609.3,107461.27,133426.17,0.03,0
2014-06-26,6.11,6.16,6.1,6.09,79860.26,-0.01,-0.16,6.114,6.175,6.168,98306.65,107864.22,131801.63,0.08,0
2014-06-27,6.11,6.12,6.09,6.07,88766.62,-0.01,-0.16,6.102,6.159,6.167,90206.38,98307.0,131524.11,0.09,0
2014-06-30,6.09,6.35,6.22,6.07,144425.81,0.13,2.13,6.126,6.155,6.177,83834.8,101500.91,126883.06,0.15,0
2014-07-01,6.22,6.24,6.17,6.15,73894.76,-0.05,-0.8,6.138,6.15,6.178,84202.2,98206.87,122155.96,0.08,0
2014-07-02,6.16,6.24,6.23,6.16,89124.88,0.06,0.97,6.162,6.148,6.186,95214.47,96411.88,119995.35,0.09,0
2014-07-03,6.24,6.31,6.3,6.21,120025.2,0.07,1.12,6.202,6.158,6.195,103247.45,100777.05,119010.02,0.12,0
2014-07-04,6.32,6.34,6.32,6.3,132959.52,0.02,0.32,6.248,6.175,6.206,112086.03,101146.21,120674.8,0.14,0
2014-07-07,6.31,6.32,6.29,6.25,70683.11,-0.03,-0.47,6.262,6.194,6.207,97337.49,90586.15,107250.26,0.07,0
2014-07-08,6.28,6.36,6.33,6.24,143342.44,0.04,0.64,6.294,6.216,6.21,111227.03,97714.62,106312.2,0.15,0
2014-07-09,6.34,6.35,6.28,6.25,104528.3,-0.05,-0.79,6.304,6.233,6.21,114307.71,104761.09,106111.18,0.11,0
2014-07-10,6.26,6.32,6.28,6.24,96209.41,0.0,0.0,6.3,6.251,6.213,109544.56,106396.0,107130.11,0.1,0
2014-07-11,6.04,6.18,6.11,6.04,267372.75,0.11,1.83,6.258,6.253,6.206,136427.2,124256.62,111281.81,0.27,0
2014-07-14,6.12,6.32,6.29,6.11,333931.88,0.18,2.95,6.258,6.26,6.208,189076.96,143207.22,122354.07,0.34,0
2014-07-15,6.26,6.37,6.37,6.25,230457.69,0.08,1.27,6.266,6.28,6.215,206500.01,158863.52,128535.19,0.24,0
2014-07-16,6.36,6.43,6.39,6.33,204163.27,0.02,0.31,6.288,6.296,6.222,226427.0,170367.36,133389.62,0.21,0
2014-07-17,6.39,6.46,6.39,6.36,165627.89,0.0,0.0,6.31,6.305,6.232,240310.7,174927.63,137852.34,0.17,0
2014-07-18,6.39,6.44,6.34,6.33,170078.42,-0.05,-0.78,6.356,6.307,6.241,220851.83,178639.52,139892.86,0.17,0
2014-07-21,6.33,6.47,6.36,6.33,171553.27,0.02,0.32,6.37,6.314,6.254,188376.11,188726.53,139656.34,0.18,0
2014-07-22,6.34,6.46,6.42,6.34,152892.69,0.06,0.94,6.38,6.323,6.27,172863.11,189681.56,143698.09,0.16,0
2014-07-23,6.41,6.51,6.47,6.41,200518.27,0.05,0.78,6.396,6.342,6.288,172134.11,199280.55,152020.82,0.21,0
2014-07-24,6.46,6.69,6.66,6.46,422766.25,0.19,2.94,6.45,6.38,6.316,223561.78,231936.24,169166.12,0.43,0
2014-07-25,6.66,6.69,6.68,6.59,201696.77,0.02,0.3,6.518,6.437,6.345,229885.45,225368.64,174812.63,0.21,0
2014-07-28,6.7,6.74,6.73,6.6,327415.75,0.05,0.75,6.592,6.481,6.371,261057.95,224717.03,183962.13,0.34,0
2014-07-29,6.69,6.85,6.81,6.69,264826.84,0.08,1.19,6.67,6.525,6.403,283444.78,228153.94,193508.73,0.27,0
2014-07-30,6.78,6.83,6.78,6.75,182714.44,-0.03,-0.44,6.732,6.564,6.43,279884.01,226009.06,198188.21,0.19,0
2014-07-31,6.75,6.83,6.82,6.75,127059.36,0.04,0.59,6.764,6.607,6.456,220742.63,222152.21,198539.92,0.13,0
2014-08-01,6.79,7.0,6.86,6.78,216504.02,0.04,0.59,6.8,6.659,6.483,223704.08,226794.77,202717.14,0.22,0
2014-08-04,6.88,7.0,6.96,6.87,253157.69,0.1,1.46,6.846,6.719,6.517,208852.47,234955.21,211840.87,0.26,0
2014-08-05,6.97,7.03,6.95,6.92,125015.09,-0.01,-0.14,6.874,6.772,6.548,180890.12,232167.45,210924.5,0.13,0
2014-08-06,6.92,6.92,6.83,6.78,238644.75,-0.12,-1.73,6.884,6.808,6.575,192076.18,235980.1,217630.33,0.24,0
