date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-02-07,2.37,2.37,2.37,2.35,522864.91,-0.01,-0.42,2.376,2.373,2.39,551475.09,652286.75,715815.92,0.02,0
2014-02-10,2.37,2.39,2.38,2.37,940724.25,0.01,0.42,2.38,2.375,2.387,642275.82,687096.17,711038.01,0.03,0
2014-02-11,2.38,2.42,2.41,2.37,1759770.25,0.03,1.26,2.388,2.379,2.386,848988.35,811071.12,767737.34,0.06,0
2014-02-12,2.4,2.42,2.41,2.39,923374.0,0.0,0.0,2.39,2.381,2.385,896968.37,785020.98,773552.68,0.03,0
2014-02-13,2.4,2.43,2.41,2.39,1196293.62,0.0,0.0,2.396,2.386,2.385,1068605.41,824473.38,801912.58,0.04,0
2014-02-14,2.41,2.41,2.41,2.39,667363.75,0.0,0.0,2.404,2.39,2.385,1097505.17,824490.13,789586.9,0.02,0
2014-02-17,2.41,2.41,2.4,2.4,614907.12,-0.01,-0.41,2.408,2.394,2.385,1032341.75,837308.78,786786.15,0.02,0
2014-02-18,2.4,2.41,2.38,2.38,665234.88,-0.02,-0.83,2.402,2.395,2.383,813434.67,831211.51,789645.52,0.02,0
2014-02-19,2.38,2.43,2.41,2.37,1436125.88,0.03,1.26,2.402,2.396,2.384,915985.05,906476.71,830665.25,0.05,0
2014-02-20,2.4,2.42,2.38,2.37,1207607.75,-0.03,-1.25,2.396,2.396,2.384,918247.88,993426.64,830514.11,0.04,0
2014-02-21,2.38,2.39,2.38,2.37,613465.38,0.0,0.0,2.39,2.397,2.385,907468.2,1002486.69,827386.72,0.02,0
2014-02-24,2.37,2.37,2.35,2.33,1086326.62,-0.03,-1.26,2.38,2.394,2.385,1001752.1,1017046.93,852071.55,0.04,0
2014-02-25,2.35,2.36,2.34,2.33,987932.19,-0.01,-0.43,2.372,2.387,2.383,1066291.56,939863.12,875467.12,0.03,0
2014-02-26,2.33,2.35,2.34,2.32,691476.62,0.0,0.0,2.358,2.38,2.381,917361.71,916673.38,850847.18,0.02,0
2014-02-27,2.34,2.35,2.34,2.32,967866.75,0.0,0.0,2.35,2.373,2.38,869413.51,893830.69,859152.04,0.03,0
2014-02-28,2.34,2.34,2.33,2.32,753201.12,-0.01,-0.43,2.34,2.365,2.378,897360.66,902414.43,863452.28,0.03,0
2014-03-03,2.34,2.34,2.33,2.32,1044706.88,0.0,0.0,2.336,2.358,2.376,889036.71,945394.41,891351.6,0.04,0
2014-03-04,2.32,2.34,2.34,2.31,1062432.88,0.01,0.43,2.336,2.354,2.375,903936.85,985114.21,908162.86,0.04,0
2014-03-05,2.33,2.34,2.32,2.32,533519.25,-0.02,-0.85,2.332,2.345,2.371,872345.38,894853.54,900665.13,0.02,0
2014-03-06,2.32,2.33,2.32,2.31,557069.62,0.0,0.0,2.328,2.339,2.368,790185.95,829799.73,911613.19,0.02,0
2014-03-07,2.33,2.34,2.33,2.32,710832.38,0.01,0.43,2.328,2.334,2.366,781712.2,839536.43,921011.56,0.03,0
2014-03-10,2.32,2.33,2.29,2.28,890454.0,-0.04,-1.72,2.32,2.328,2.361,750861.63,819949.17,918498.05,0.03,0
2014-03-11,2.29,2.29,2.29,2.28,644905.44,0.0,0.0,2.31,2.323,2.355,667356.14,785646.49,862754.81,0.02,0
2014-03-12,2.29,2.3,2.29,2.27,906091.75,0.0,0.0,2.304,2.318,2.349,741870.64,807108.01,861890.69,0.03,0
2014-03-13,2.3,2.44,2.36,2.29,2730613.0,0.07,3.06,2.312,2.32,2.347,1176579.31,983382.63,938606.66,0.1,0
2014-03-14,2.35,2.38,2.36,2.32,1849762.25,0.0,0.0,2.318,2.323,2.344,1404365.29,1093038.75,997726.59,0.07,0
2014-03-17,2.35,2.36,2.34,2.33,949741.62,-0.02,-0.85,2.328,2.324,2.341,1416222.81,1083542.22,1014468.31,0.03,0
2014-03-18,2.34,2.34,2.34,2.32,931412.25,0.0,0.0,2.338,2.324,2.339,1473524.17,1070440.16,1027777.18,0.03,0
2014-03-19,2.33,2.34,2.33,2.32,567938.5,-0.01,-0.43,2.346,2.325,2.335,1405893.52,1073882.08,984367.81,0.02,0
2014-03-20,2.33,2.35,2.33,2.32,964722.44,0.0,0.0,2.34,2.326,2.333,1052715.41,1114647.36,972223.55,0.03,0
2014-03-21,2.33,2.42,2.4,2.32,3061115.5,0.07,3.0,2.348,2.333,2.334,1294986.06,1349675.67,1094606.05,0.11,0
2014-03-24,2.41,2.42,2.4,2.38,1720795.75,0.0,0.0,2.36,2.344,2.336,1449196.89,1432709.85,1126329.51,0.06,0
2014-03-25,2.39,2.41,2.4,2.38,917155.88,0.0,0.0,2.372,2.355,2.339,1446345.61,1459934.89,1122790.69,0.03,0
2014-03-26,2.4,2.41,2.4,2.39,1014735.75,0.0,0.0,2.386,2.366,2.342,1535705.06,1470799.29,1138953.65,0.04,0
2014-03-27,2.4,2.43,2.4,2.38,1161358.25,0.0,0.0,2.4,2.37,2.345,1575032.23,1313873.82,1148628.23,0.04,0
2014-03-28,2.4,2.45,2.43,2.4,1366444.5,0.03,1.25,2.406,2.377,2.35,1236098.03,1265542.04,1179290.39,0.05,0
2014-03-31,2.43,2.44,2.42,2.41,954154.44,-0.01,-0.41,2.41,2.385,2.355,1082769.76,1265983.33,1174762.77,0.03,0
2014-04-01,2.42,2.44,2.42,2.41,557922.88,0.0,0.0,2.414,2.393,2.359,1010923.16,1228634.39,1149537.27,0.02,0
2014-04-02,2.43,2.44,2.44,2.42,643830.5,0.02,0.83,2.422,2.404,2.365,936742.11,1236223.59,1155052.84,0.02,0
2014-04-03,2.44,2.44,2.39,2.36,1901239.75,-0.05,-2.05,2.42,2.41,2.368,1084718.41,1329875.32,1222261.34,0.07,0
2014-04-04,2.38,2.41,2.4,2.37,656255.19,0.01,0.42,2.414,2.41,2.372,942680.55,1089389.29,1219532.48,0.02,0
2014-04-08,2.4,2.46,2.44,2.39,1725730.25,0.04,1.67,2.418,2.414,2.379,1096995.71,1089882.74,1261296.29,0.06,0
2014-04-09,2.44,2.45,2.45,2.43,768971.38,0.01,0.41,2.424,2.419,2.387,1139205.41,1075064.29,1267499.59,0.03,0
2014-04-10,2.44,2.49,2.46,2.43,1603229.0,0.01,0.41,2.428,2.425,2.396,1331085.11,1133913.61,1302356.45,0.06,0
2014-04-11,2.46,2.48,2.47,2.45,1340097.75,0.01,0.41,2.444,2.432,2.401,1218856.71,1151787.56,1232830.69,0.05,0
2014-04-14,2.47,2.48,2.47,2.45,613668.0,0.0,0.0,2.458,2.436,2.407,1210339.28,1076509.91,1171025.98,0.02,0
2014-04-15,2.45,2.46,2.43,2.42,685129.88,-0.04,-1.62,2.456,2.437,2.411,1002219.2,1049607.46,1157795.39,0.02,0
2014-04-16,2.43,2.45,2.44,2.42,541251.25,0.01,0.41,2.454,2.439,2.416,956675.18,1047940.3,1138287.34,0.02,0
2014-04-17,2.45,2.45,2.44,2.43,407728.56,0.0,0.0,2.45,2.439,2.422,717575.09,1024330.1,1130276.85,0.01,0
2014-04-18,2.43,2.43,2.42,2.41,760945.0,-0.02,-0.82,2.44,2.442,2.426,601744.54,910300.63,1120087.97,0.03,0
2014-04-21,2.42,2.44,2.4,2.4,675480.38,-0.02,-0.83,2.426,2.442,2.426,614107.01,912223.14,1000806.22,0.02,0
2014-04-22,2.4,2.42,2.41,2.4,556241.75,0.01,0.42,2.422,2.439,2.427,588329.39,795274.3,942578.52,0.02,0
2014-04-23,2.41,2.42,2.42,2.4,545814.88,0.01,0.41,2.418,2.436,2.428,589242.11,772958.64,924011.47,0.02,0
2014-04-24,2.41,2.42,2.4,2.4,515590.31,-0.02,-0.83,2.41,2.43,2.428,610814.46,664194.78,899054.2,0.02,0
2014-04-25,2.41,2.43,2.41,2.4,864338.12,0.01,0.42,2.408,2.424,2.428,631493.09,616618.81,884203.19,0.03,0
2014-04-28,2.41,2.43,2.42,2.4,928141.69,0.01,0.41,2.412,2.419,2.428,682025.35,648066.18,862288.05,0.03,0
2014-04-29,2.42,2.44,2.43,2.41,858452.06,0.01,0.41,2.416,2.419,2.428,742467.41,665398.4,857502.93,0.03,0
2014-04-30,2.43,2.44,2.42,2.41,478729.41,-0.01,-0.41,2.416,2.417,2.428,729050.32,659146.22,853543.26,0.02,0
2014-05-05,2.41,2.41,2.39,2.38,1062937.5,-0.03,-1.24,2.414,2.412,2.426,838519.76,724667.11,874498.61,0.04,0
2014-05-06,2.39,2.4,2.39,2.38,639548.75,0.0,0.0,2.41,2.409,2.426,793561.88,712527.49,811414.06,0.02,0
2014-05-07,2.38,2.39,2.38,2.38,463988.22,-0.01,-0.42,2.402,2.407,2.425,700731.19,691378.27,801800.71,0.02,0
2014-05-08,2.39,2.41,2.39,2.38,514410.78,0.01,0.42,2.394,2.405,2.422,631922.93,687195.17,741234.73,0.02,0
2014-05-09,2.4,2.42,2.41,2.39,634968.88,0.02,0.84,2.392,2.404,2.42,663170.83,696110.57,734534.61,0.02,0
2014-05-12,2.41,2.44,2.42,2.4,937790.88,0.02,0.83,2.398,2.406,2.418,638141.5,738330.63,701262.7,0.03,0
2014-05-13,2.42,2.44,2.43,2.42,631405.0,0.01,0.41,2.406,2.408,2.416,636512.75,715037.32,665828.07,0.02,0
2014-05-14,2.43,2.44,2.43,2.42,382931.72,0.0,0.0,2.416,2.409,2.414,620301.45,660516.32,654291.25,0.01,0
2014-05-15,2.43,2.44,2.44,2.43,448068.88,0.01,0.41,2.426,2.41,2.415,607033.07,619478.0,642438.2,0.02,0
2014-05-16,2.44,2.46,2.45,2.43,733143.81,0.01,0.41,2.434,2.413,2.415,626668.06,644919.44,652032.83,0.03,0
2014-05-19,2.45,2.45,2.44,2.42,579905.0,-0.01,-0.41,2.438,2.418,2.415,555090.88,596616.19,660641.65,0.02,0
2014-05-20,2.44,2.45,2.45,2.43,696636.5,0.01,0.41,2.442,2.424,2.417,568137.18,602324.97,657426.23,0.02,0
2014-05-21,2.44,2.46,2.46,2.43,487947.16,0.01,0.41,2.448,2.432,2.42,589140.27,604720.86,648049.56,0.02,0
2014-05-22,2.45,2.48,2.46,2.45,520635.88,0.0,0.0,2.452,2.439,2.422,603653.67,605343.37,646269.27,0.02,0
2014-05-23,2.46,2.47,2.47,2.45,317642.81,0.01,0.41,2.456,2.445,2.425,520553.47,573610.76,634860.67,0.01,0
2014-05-26,2.47,2.48,2.46,2.46,431549.94,-0.01,-0.41,2.46,2.449,2.428,490882.46,522986.67,630658.65,0.02,0
2014-05-27,2.46,2.48,2.47,2.45,560669.0,0.01,0.41,2.464,2.453,2.431,463688.96,515913.07,615475.19,0.02,0
2014-05-28,2.47,2.5,2.48,2.46,662131.06,0.01,0.41,2.468,2.458,2.434,498525.74,543833.0,602174.66,0.02,0
2014-05-29,2.49,2.5,2.49,2.48,441965.38,0.01,0.4,2.474,2.463,2.437,482791.64,543222.65,581350.33,0.02,0
2014-05-30,2.49,2.5,2.49,2.48,457852.03,0.0,0.0,2.478,2.467,2.44,510833.48,515693.48,580306.46,0.02,0
2014-06-03,2.49,2.51,2.51,2.48,607766.81,0.02,0.8,2.488,2.474,2.446,546076.86,518479.66,557547.92,0.02,0
2014-06-04,2.5,2.51,2.48,2.48,617289.5,-0.03,-1.2,2.49,2.477,2.451,557400.96,510544.96,556434.96,0.02,0
2014-06-05,2.48,2.53,2.52,2.48,689291.25,0.04,1.61,2.498,2.483,2.458,562832.99,530679.37,567700.11,0.02,0
2014-06-06,2.52,2.54,2.51,2.49,797219.31,-0.01,-0.4,2.502,2.488,2.464,633883.78,558337.71,581840.54,0.03,0
2014-06-09,2.5,2.54,2.52,2.5,622535.88,0.01,0.4,2.508,2.493,2.469,666820.55,588827.02,581218.89,0.02,0
2014-06-10,2.52,2.55,2.55,2.51,808698.5,0.03,1.19,2.516,2.502,2.476,707006.89,626541.87,574764.27,0.03,0
2014-06-11,2.54,2.56,2.55,2.53,618255.69,0.0,0.0,2.53,2.51,2.482,707200.13,632300.54,574106.81,0.02,0
2014-06-12,2.54,2.55,2.55,2.54,466012.88,0.0,0.0,2.536,2.517,2.488,662544.45,612688.72,578260.86,0.02,0
2014-06-13,2.54,2.58,2.58,2.54,1072044.75,0.03,1.18,2.55,2.526,2.495,717509.54,675696.66,609459.66,0.04,0
2014-06-16,2.58,2.59,2.58,2.55,1266001.38,0.0,0.0,2.562,2.535,2.501,846202.64,756511.6,636102.54,0.04,0
2014-06-17,2.57,2.58,2.57,2.55,878234.19,-0.01,-0.39,2.566,2.541,2.508,860109.78,783558.33,651019.0,0.03,0
2014-06-18,2.56,2.57,2.52,2.51,1221767.12,-0.05,-1.95,2.56,2.545,2.511,980812.06,844006.1,677275.53,0.04,0
2014-06-19,2.52,2.53,2.49,2.48,861493.5,-0.03,-1.19,2.548,2.542,2.513,1059908.19,861226.32,695952.84,0.03,0
2014-06-20,2.49,2.52,2.51,2.48,576604.38,0.02,0.8,2.534,2.542,2.515,960820.11,839164.83,698751.27,0.02,0
2014-06-23,2.52,2.52,2.5,2.49,582058.81,-0.01,-0.4,2.518,2.54,2.517,824031.6,835117.12,711972.07,0.02,0
2014-06-24,2.51,2.51,2.5,2.5,340263.03,0.0,0.0,2.504,2.535,2.519,716437.37,788273.57,707407.72,0.01,0
2014-06-25,2.5,2.51,2.51,2.5,362460.03,0.01,0.4,2.502,2.531,2.521,544575.95,762694.01,697497.27,0.01,0
2014-06-26,2.51,2.53,2.53,2.5,531358.19,0.02,0.8,2.51,2.529,2.523,478548.89,769228.54,690958.63,0.02,0
2014-06-27,2.53,2.53,2.52,2.51,452027.62,-0.01,-0.4,2.512,2.523,2.525,453633.54,707226.83,691461.74,0.02,0
2014-06-30,2.53,2.54,2.52,2.52,596976.25,0.0,0.0,2.516,2.517,2.526,456617.02,640324.31,698417.95,0.02,0
2014-07-01,2.53,2.53,2.53,2.51,748364.0,0.01,0.4,2.522,2.513,2.527,538237.22,627337.29,705447.81,0.03,0
2014-07-02,2.52,2.54,2.52,2.51,1154973.5,-0.01,-0.4,2.524,2.513,2.529,696739.91,620657.93,732332.01,0.04,0
2014-07-03,2.35,2.37,2.36,2.34,965062.62,0.02,0.85,2.49,2.5,2.521,783480.8,631014.84,746120.58,0.03,0
2014-07-04,2.36,2.37,2.36,2.35,516298.81,0.0,0.0,2.458,2.485,2.514,796335.04,624984.29,732074.56,0.02,0
2014-07-07,2.36,2.37,2.37,2.35,877804.75,0.01,0.42,2.428,2.472,2.506,852500.74,654558.88,744838.0,0.03,0
2014-07-08,2.37,2.38,2.37,2.35,679365.31,0.0,0.0,2.396,2.459,2.497,838701.0,688469.11,738371.34,0.02,0
2014-07-09,2.37,2.37,2.35,2.35,677001.12,-0.02,-0.84,2.362,2.443,2.487,743106.52,719923.22,741308.61,0.02,0
2014-07-10,2.35,2.36,2.36,2.35,456148.0,0.01,0.43,2.362,2.426,2.478,641323.6,712402.2,740815.37,0.02,0
2014-07-11,2.36,2.37,2.35,2.35,546110.31,-0.01,-0.42,2.36,2.409,2.466,647285.9,721810.47,714518.65,0.02,0
2014-07-14,2.36,2.36,2.36,2.35,836305.38,0.01,0.43,2.358,2.393,2.455,638986.02,745743.38,693033.85,0.03,0
2014-07-15,2.36,2.37,2.37,2.36,690948.12,0.01,0.42,2.358,2.377,2.445,641302.59,740001.79,683669.54,0.02,0
2014-07-16,2.37,2.37,2.37,2.36,872820.38,0.0,0.0,2.362,2.362,2.438,680466.44,711786.48,666222.21,0.03,0
2014-07-17,2.37,2.37,2.37,2.35,653061.88,0.0,0.0,2.364,2.363,2.432,719849.21,680586.41,655800.62,0.02,0
2014-07-18,2.36,2.37,2.36,2.35,630664.25,-0.01,-0.42,2.366,2.363,2.424,736760.0,692022.95,658503.62,0.02,0
2014-07-21,2.36,2.37,2.36,2.35,574220.12,0.0,0.0,2.366,2.362,2.417,684342.95,661664.49,658111.68,0.02,0
2014-07-22,2.36,2.37,2.36,2.35,1282717.12,0.0,0.0,2.364,2.361,2.41,802696.75,721999.67,705234.39,0.05,0
2014-07-23,2.36,2.37,2.36,2.35,1400373.0,0.0,0.0,2.362,2.362,2.403,908207.27,794336.86,757130.04,0.05,0
2014-07-24,2.36,2.41,2.4,2.36,1819434.25,0.04,1.7,2.368,2.366,2.396,1141481.75,930665.48,821533.84,0.06,0
2014-07-25,2.41,2.46,2.45,2.4,1457038.12,0.05,2.08,2.386,2.376,2.393,1306756.52,1021758.26,871784.36,0.05,0
2014-07-28,2.46,2.54,2.53,2.45,2963831.25,0.08,3.27,2.42,2.393,2.393,1784678.75,1234510.85,990127.11,0.1,0
2014-07-29,2.53,2.54,2.52,2.5,1794291.62,-0.01,-0.4,2.452,2.408,2.393,1886993.65,1344845.2,1042423.5,0.06,0
2014-07-30,2.51,2.53,2.49,2.48,1934249.5,-0.03,-1.19,2.478,2.42,2.391,1993768.95,1450988.11,1081387.3,0.07,0
2014-07-31,2.49,2.52,2.52,2.47,1831751.62,0.03,1.21,2.502,2.435,2.399,1996232.42,1568857.09,1124721.75,0.06,0
2014-08-01,2.51,2.57,2.52,2.5,2401680.0,0.0,0.0,2.516,2.451,2.407,2185160.8,1745958.66,1218990.81,0.08,0
2014-08-04,2.53,2.54,2.53,2.51,1541139.75,0.01,0.4,2.516,2.468,2.415,1900622.5,1842650.62,1252157.56,0.05,0
