date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-12-05,11.99,11.99,11.87,11.81,67790.5,-0.12,-1.0,11.828,11.645,11.635,125742.3,95888.89,97476.89,0.34,0
2013-12-06,11.83,11.93,11.78,11.7,59965.72,-0.09,-0.76,11.85,11.685,11.636,120397.64,93758.25,94835.0,0.3,0
2013-12-09,11.8,12.03,11.94,11.8,86145.74,0.16,1.36,11.902,11.735,11.638,112233.86,96631.26,95351.76,0.43,0
2013-12-10,11.97,12.05,11.93,11.9,89707.62,-0.01,-0.08,11.902,11.782,11.649,88517.12,99924.19,92843.6,0.45,0
2013-12-11,11.88,11.93,11.74,11.72,56455.25,-0.19,-1.59,11.852,11.813,11.668,72012.97,99385.23,90253.96,0.28,0
2013-12-12,11.79,11.88,11.75,11.72,38507.58,0.01,0.09,11.828,11.828,11.688,66156.38,95949.34,87606.96,0.19,0
2013-12-13,11.75,11.81,11.71,11.63,37515.71,-0.04,-0.34,11.814,11.832,11.7,61666.38,91032.01,85035.35,0.19,0
2013-12-16,11.68,11.78,11.52,11.44,68722.86,-0.19,-1.62,11.73,11.816,11.694,58181.8,85207.83,82483.43,0.35,0
2013-12-17,11.52,11.57,11.5,11.44,37468.6,-0.02,-0.17,11.644,11.773,11.683,47734.0,68125.56,80185.85,0.19,0
2013-12-18,11.51,11.57,11.55,11.46,65174.79,0.05,0.43,11.606,11.729,11.673,49477.91,60745.44,78106.29,0.33,0
2013-12-19,11.55,11.59,11.51,11.45,69553.74,-0.04,-0.35,11.558,11.693,11.669,55687.14,60921.76,78405.32,0.35,0
2013-12-20,11.55,11.55,11.35,11.31,88488.0,-0.16,-1.39,11.486,11.65,11.668,65881.6,63773.99,78766.12,0.45,0
2013-12-23,11.39,11.44,11.27,11.23,38749.88,-0.08,-0.7,11.436,11.583,11.659,59887.0,59034.4,77832.83,0.2,0
2013-12-24,11.33,11.44,11.37,11.32,56676.35,0.1,0.89,11.41,11.527,11.655,63728.55,55731.28,77827.73,0.29,0
2013-12-25,11.39,11.47,11.46,11.32,29589.14,0.09,0.79,11.392,11.499,11.656,56611.42,53044.66,76214.95,0.15,0
2013-12-26,11.45,11.48,11.2,11.19,41400.75,-0.26,-2.27,11.33,11.444,11.636,50980.82,53333.98,74641.66,0.21,0
2013-12-27,11.23,11.35,11.24,11.13,44503.45,0.04,0.36,11.308,11.397,11.615,42183.91,54032.76,72532.38,0.22,0
2013-12-30,11.3,11.34,11.08,11.02,92058.05,-0.16,-1.42,11.27,11.353,11.585,52845.55,56366.28,70787.05,0.46,0
2013-12-31,10.96,11.28,11.16,10.96,50516.72,0.08,0.72,11.228,11.319,11.546,51613.62,57671.09,62898.32,0.25,0
2014-01-02,11.15,11.29,11.24,11.11,25143.8,0.08,0.72,11.184,11.288,11.509,50724.55,53667.99,57206.71,0.12,0
2014-01-03,11.15,11.26,11.18,11.03,36371.31,-0.06,-0.53,11.18,11.255,11.474,49718.67,50349.75,55635.75,0.18,0
2014-01-06,11.11,11.17,10.79,10.78,61686.82,-0.39,-3.49,11.09,11.199,11.425,53155.34,47669.63,55721.81,0.3,0
2014-01-07,10.73,10.77,10.38,10.23,172056.38,-0.41,-3.8,10.95,11.11,11.347,69155.01,61000.28,60017.34,0.84,0
2014-01-08,10.36,10.45,10.36,10.1,98278.23,-0.02,-0.19,10.79,11.009,11.268,78707.31,65160.47,60445.87,0.48,0
2014-01-09,10.29,10.39,10.31,10.23,46375.81,-0.05,-0.48,10.604,10.894,11.197,82953.71,66839.13,59941.9,0.23,0
2014-01-10,10.25,10.34,10.13,10.0,75109.72,-0.18,-1.75,10.394,10.787,11.116,90701.39,70210.03,61772.01,0.36,0
2014-01-13,10.25,10.55,10.52,10.23,80138.31,0.39,3.85,10.34,10.715,11.056,94391.69,73773.52,63903.14,0.39,0
2014-01-14,10.5,10.81,10.77,10.48,76872.68,0.25,2.38,10.418,10.684,11.019,75354.95,72254.98,64310.63,0.37,0
2014-01-15,10.77,10.77,10.68,10.61,41397.42,-0.09,-0.84,10.482,10.636,10.978,63978.79,71343.05,64507.07,0.2,0
2014-01-16,10.64,10.73,10.7,10.57,60672.45,0.02,0.19,10.56,10.582,10.935,66838.12,74895.91,64281.95,0.29,0
2014-01-17,10.73,10.73,10.43,10.43,49592.62,-0.27,-2.52,10.62,10.507,10.881,61734.7,76218.04,63283.89,0.24,0
2014-01-20,10.45,10.45,10.08,10.01,121277.99,-0.35,-3.36,10.532,10.436,10.818,69962.63,82177.16,64923.39,0.59,0
2014-01-21,10.13,10.33,10.2,10.01,86553.2,0.12,1.19,10.418,10.418,10.764,71898.74,73626.84,67313.56,0.42,0
2014-01-22,10.2,10.4,10.37,10.13,74308.59,0.17,1.67,10.356,10.419,10.714,78480.97,71229.88,68195.17,0.36,0
2014-01-23,10.45,10.83,10.52,10.41,96710.1,0.15,1.45,10.32,10.44,10.667,85688.5,76263.31,71551.22,0.47,0
2014-01-24,10.58,10.65,10.36,10.29,193017.5,-0.16,-1.52,10.306,10.463,10.625,114373.48,88054.09,79132.06,0.94,0
2014-01-27,10.3,10.37,10.3,10.18,53829.62,-0.06,-0.58,10.35,10.441,10.578,100883.8,85423.22,79598.37,0.26,0
2014-01-28,10.35,10.56,10.46,10.31,98232.78,0.16,1.55,10.402,10.41,10.547,103219.72,87559.23,79907.1,0.48,0
2014-01-29,10.5,10.85,10.74,10.5,112600.38,0.28,2.68,10.476,10.416,10.526,110878.08,94679.52,83011.29,0.55,0
2014-01-30,10.74,10.77,10.59,10.53,56166.56,-0.15,-1.4,10.49,10.405,10.494,102769.37,94228.93,84562.42,0.27,0
2014-02-07,10.51,10.72,10.7,10.48,46586.92,0.11,1.04,10.558,10.432,10.47,73483.25,93928.36,85073.2,0.23,0
2014-02-10,10.68,11.04,10.84,10.65,100550.2,0.14,1.31,10.666,10.508,10.472,82827.37,91855.59,87016.37,0.49,0
2014-02-11,10.82,10.94,10.79,10.73,103909.73,-0.05,-0.46,10.732,10.567,10.493,83962.76,93591.24,83609.04,0.5,0
2014-02-12,10.85,10.88,10.83,10.72,58154.3,0.04,0.37,10.75,10.613,10.516,73073.54,91975.81,81602.84,0.28,0
2014-02-13,10.8,10.85,10.55,10.53,127868.38,-0.28,-2.58,10.742,10.616,10.528,87413.91,95091.64,85677.47,0.62,0
2014-02-14,10.53,10.89,10.84,10.51,97108.59,0.29,2.75,10.77,10.664,10.564,97518.24,85500.75,86777.42,0.47,0
2014-02-17,10.87,10.96,10.85,10.77,73353.38,0.01,0.09,10.772,10.719,10.58,92078.88,87453.12,86438.17,0.36,0
2014-02-18,10.84,10.98,10.96,10.77,104190.73,0.11,1.01,10.806,10.769,10.59,92135.08,88048.92,87804.07,0.51,0
2014-02-19,10.89,11.04,10.98,10.83,73324.95,0.02,0.18,10.836,10.793,10.605,95169.21,84121.37,89400.45,0.36,0
2014-02-20,10.92,11.06,11.04,10.85,123285.09,0.06,0.55,10.934,10.838,10.622,94252.55,90833.23,92531.08,0.6,0
2014-02-21,11.06,11.22,11.12,11.0,108473.73,0.08,0.72,10.99,10.88,10.656,96525.58,97021.91,95475.14,0.53,0
2014-02-24,11.08,11.09,10.87,10.8,90393.97,-0.25,-2.25,10.994,10.883,10.696,99933.69,96006.29,93930.94,0.44,0
2014-02-25,10.83,10.94,10.69,10.5,80277.78,-0.18,-1.66,10.94,10.873,10.72,95151.1,93643.09,93617.16,0.39,0
2014-02-26,10.61,10.7,10.63,10.51,66421.38,-0.06,-0.56,10.87,10.853,10.733,93770.39,94469.8,93222.8,0.32,0
2014-02-27,10.63,10.77,10.62,10.45,55766.44,-0.01,-0.09,10.786,10.86,10.738,80266.66,87259.6,91175.62,0.27,0
2014-02-28,10.57,10.8,10.58,10.31,85712.78,-0.04,-0.38,10.678,10.834,10.749,75714.47,86120.02,85810.38,0.42,0
2014-03-03,10.5,10.67,10.66,10.39,78052.1,0.08,0.76,10.636,10.815,10.767,73246.1,86589.89,87021.51,0.38,0
2014-03-04,10.59,10.63,10.58,10.48,68326.86,-0.08,-0.75,10.614,10.777,10.773,70855.91,83003.51,85526.21,0.33,0
2014-03-05,10.61,10.72,10.49,10.47,58300.68,-0.09,-0.85,10.586,10.728,10.761,69231.77,81501.08,82811.23,0.28,0
2014-03-06,10.45,10.47,10.33,10.21,74460.43,-0.16,-1.52,10.528,10.657,10.748,72970.57,76618.61,83725.92,0.36,0
2014-03-07,10.36,10.52,10.46,10.36,103952.77,0.13,1.26,10.504,10.591,10.736,76618.57,76166.52,86594.21,0.5,0
2014-03-10,10.38,10.4,10.19,10.12,82710.37,-0.27,-2.58,10.41,10.523,10.703,77550.22,75398.16,85702.22,0.4,0
2014-03-11,10.12,10.24,10.17,10.06,39996.46,-0.02,-0.2,10.328,10.471,10.672,71884.14,71370.03,82506.56,0.19,0
2014-03-12,10.13,10.42,10.35,10.0,72552.65,0.18,1.77,10.3,10.443,10.648,74734.54,71983.15,83226.48,0.35,0
2014-03-13,10.65,10.87,10.62,10.52,174078.89,0.27,2.61,10.358,10.443,10.652,94658.23,83814.4,85537.0,0.85,0
2014-03-14,10.53,10.65,10.52,10.5,44158.08,-0.1,-0.94,10.37,10.437,10.636,82699.29,79658.93,82889.48,0.21,0
2014-03-17,10.51,10.6,10.47,10.38,60212.4,-0.05,-0.47,10.426,10.418,10.617,78199.7,77874.96,82232.43,0.29,0
2014-03-18,10.52,10.6,10.5,10.46,64650.1,0.03,0.29,10.492,10.41,10.594,83130.42,77507.28,80255.4,0.31,0
2014-03-19,10.54,10.54,10.4,10.26,74721.94,-0.1,-0.95,10.502,10.401,10.565,83564.28,79149.41,80325.25,0.36,0
2014-03-20,10.38,10.42,10.32,10.29,49050.55,-0.08,-0.77,10.442,10.4,10.529,58558.61,76608.42,76613.52,0.24,0
2014-03-21,10.25,10.57,10.52,10.25,63960.99,0.2,1.94,10.442,10.406,10.499,62519.2,72609.24,74387.88,0.31,0
2014-03-24,10.52,10.77,10.71,10.52,84596.64,0.19,1.81,10.49,10.458,10.491,67396.04,72797.87,74098.01,0.41,0
2014-03-25,10.7,11.43,11.04,10.62,257582.7,0.33,3.08,10.598,10.545,10.508,105982.56,94556.49,82963.26,1.25,0
2014-03-26,10.97,11.11,11.0,10.88,83733.67,-0.04,-0.36,10.718,10.61,10.527,107784.91,95674.6,83828.88,0.41,0
2014-03-27,11.02,11.26,11.04,10.95,106118.29,0.04,0.36,10.862,10.652,10.548,119198.46,88878.54,86346.47,0.52,0
2014-03-28,11.07,11.11,10.9,10.84,77714.45,-0.14,-1.27,10.938,10.69,10.564,121949.15,92234.17,85946.55,0.38,0
2014-03-31,10.88,11.38,11.18,10.88,121021.31,0.28,2.57,11.032,10.761,10.59,129234.08,98315.06,88095.01,0.59,0
2014-04-01,11.24,11.4,11.26,11.12,75844.02,0.08,0.72,11.076,10.837,10.624,92886.35,99434.46,88470.87,0.37,0
2014-04-02,11.18,11.42,11.28,11.18,92613.93,0.02,0.18,11.132,10.925,10.663,94662.4,101223.66,90186.53,0.45,0
2014-04-03,11.32,11.38,11.09,11.04,79358.15,-0.19,-1.68,11.142,11.002,10.701,89310.37,104254.42,90431.42,0.39,0
2014-04-04,11.08,11.32,11.27,11.05,63887.24,0.18,1.62,11.216,11.077,10.742,86544.93,104247.04,88428.14,0.31,0
2014-04-08,11.29,11.57,11.56,11.29,136379.34,0.29,2.57,11.292,11.162,10.81,89616.54,109425.31,91111.59,0.66,0
2014-04-09,11.6,11.7,11.5,11.4,96218.55,-0.06,-0.52,11.34,11.208,10.877,93691.44,93288.9,93922.69,0.47,0
2014-04-10,11.5,11.65,11.59,11.36,99796.33,0.09,0.78,11.402,11.267,10.939,95127.92,94895.16,95284.88,0.48,0
2014-04-11,11.65,11.77,11.75,11.59,115103.29,0.16,1.38,11.534,11.338,10.995,102276.95,95793.66,92336.1,0.56,0
2014-04-14,11.77,11.79,11.74,11.58,103196.72,-0.01,-0.09,11.628,11.422,11.056,110138.85,98341.89,95288.03,0.5,0
2014-04-15,11.62,11.69,11.55,11.5,79693.33,-0.19,-1.62,11.626,11.459,11.11,98801.64,94209.09,96262.08,0.39,0
2014-04-16,11.51,11.7,11.62,11.5,52430.89,0.07,0.61,11.65,11.495,11.166,90044.11,91867.78,95651.12,0.25,0
2014-04-17,11.62,11.66,11.34,11.32,118846.66,-0.28,-2.41,11.6,11.501,11.213,93854.18,94491.05,97857.35,0.58,0
2014-04-18,11.32,11.95,11.73,11.27,146837.56,0.39,3.44,11.596,11.565,11.284,100201.03,101238.99,102746.7,0.71,0
2014-04-21,11.64,11.83,11.5,11.47,120845.31,-0.23,-1.96,11.548,11.588,11.333,103730.75,106934.8,105590.92,0.59,0
2014-04-22,11.55,11.77,11.75,11.5,89562.43,0.25,2.17,11.588,11.607,11.385,105704.57,102253.11,105839.21,0.43,0
2014-04-23,11.7,11.84,11.72,11.63,51490.31,-0.03,-0.26,11.608,11.629,11.419,105516.45,97780.28,95534.59,0.25,0
2014-04-24,11.72,11.76,11.48,11.46,74826.69,-0.24,-2.05,11.636,11.618,11.443,96712.46,95283.32,95089.24,0.36,0
2014-04-25,11.43,11.62,11.4,11.38,68626.43,-0.08,-0.7,11.57,11.583,11.461,81070.23,90635.63,93214.65,0.33,0
2014-04-28,11.42,11.5,11.26,11.13,66841.95,-0.14,-1.23,11.522,11.535,11.479,70269.56,87000.16,92671.02,0.32,0
2014-04-29,11.21,11.39,11.35,11.05,65745.14,0.09,0.8,11.442,11.515,11.487,65506.1,85605.34,89907.21,0.32,0
2014-04-30,11.3,11.57,11.55,11.3,66907.79,0.2,1.76,11.408,11.508,11.502,68589.6,87053.03,89460.4,0.32,0
2014-05-05,11.51,11.74,11.7,11.44,94310.05,0.15,1.3,11.452,11.544,11.523,72486.27,84599.37,89545.21,0.46,0
2014-05-06,11.68,11.74,11.65,11.62,32714.55,-0.05,-0.43,11.502,11.536,11.551,65303.9,73187.07,87213.03,0.16,0
2014-05-07,11.61,11.68,11.57,11.5,43409.94,-0.08,-0.69,11.564,11.543,11.566,60617.49,65443.53,86189.16,0.21,0
2014-05-08,11.59,11.67,11.5,11.48,35563.46,-0.07,-0.6,11.594,11.518,11.563,54581.16,60043.63,81148.37,0.17,0
2014-05-09,11.59,11.59,11.33,11.21,48346.75,-0.17,-1.48,11.55,11.479,11.554,50868.95,59729.28,78754.78,0.23,0
2014-05-12,11.35,11.55,11.53,11.31,45600.07,0.22,1.95,11.516,11.484,11.551,41126.95,56806.61,76044.97,0.22,0
2014-05-13,11.53,11.6,11.55,11.49,37166.0,0.02,0.17,11.496,11.499,11.541,42017.24,53660.57,72148.1,0.18,0
2014-05-14,11.5,11.55,11.41,11.35,35209.07,-0.14,-1.21,11.464,11.514,11.525,40377.07,50497.28,68748.72,0.17,0
2014-05-15,11.4,11.45,11.21,11.2,49374.97,-0.2,-1.75,11.406,11.5,11.508,43139.37,48860.27,67232.8,0.24,0
2014-05-16,11.29,11.3,11.26,11.13,57854.45,0.05,0.45,11.392,11.471,11.49,45040.91,47954.93,67503.98,0.28,0
2014-05-19,11.26,11.36,11.24,11.14,36982.21,-0.02,-0.18,11.334,11.425,11.485,43317.34,42222.15,63410.76,0.18,0
2014-05-20,11.27,11.4,11.28,11.23,64951.45,0.04,0.36,11.28,11.388,11.462,48874.43,45445.84,59316.45,0.32,0
2014-05-21,11.21,11.55,11.48,11.16,57931.38,0.2,1.77,11.294,11.379,11.461,53418.89,46897.98,56170.75,0.28,0
2014-05-22,11.5,11.64,11.37,11.3,43603.2,-0.11,-0.96,11.326,11.366,11.442,52264.54,47701.95,53872.79,0.21,0
2014-05-23,11.42,11.62,11.57,11.35,46426.43,0.2,1.76,11.388,11.39,11.435,49978.93,47509.92,53619.6,0.23,0
2014-05-26,11.69,11.72,11.6,11.55,44478.96,0.03,0.26,11.46,11.397,11.441,51478.28,47397.81,52102.21,0.22,0
2014-05-27,11.6,11.82,11.75,11.57,78378.51,0.15,1.29,11.554,11.417,11.458,54163.7,51519.06,52589.82,0.38,0
2014-05-28,11.73,11.8,11.74,11.65,51856.98,-0.01,-0.09,11.606,11.45,11.482,52948.82,53183.85,51840.57,0.25,0
2014-05-29,11.73,11.82,11.64,11.62,60942.65,-0.1,-0.85,11.66,11.493,11.497,56416.71,54340.62,51600.44,0.3,0
2014-05-30,11.64,11.75,11.69,11.62,34851.55,0.05,0.43,11.684,11.536,11.504,54101.73,52040.33,49997.63,0.17,0
2014-06-03,11.66,11.89,11.76,11.66,95653.36,0.07,0.6,11.716,11.588,11.507,64336.61,57907.45,50064.8,0.46,0
2014-06-04,11.74,11.8,11.74,11.62,48339.62,-0.02,-0.17,11.714,11.634,11.511,58328.83,56246.26,50846.05,0.23,0
2014-06-05,11.7,11.76,11.7,11.54,47073.4,-0.04,-0.34,11.706,11.656,11.518,57372.12,55160.47,51029.22,0.23,0
2014-06-06,11.73,11.78,11.69,11.6,28403.71,-0.01,-0.09,11.716,11.688,11.527,50864.33,53640.52,50671.24,0.14,0
2014-06-09,11.69,11.74,11.65,11.58,38529.96,-0.04,-0.34,11.708,11.696,11.543,51600.01,52850.87,50180.4,0.19,0
2014-06-10,11.66,11.71,11.69,11.56,44340.62,0.04,0.34,11.694,11.705,11.551,41337.46,52837.04,50117.42,0.22,0
2014-06-11,11.66,11.82,11.8,11.63,76851.89,0.11,0.94,11.706,11.71,11.564,47039.92,52684.37,52101.72,0.37,0
2014-06-12,11.78,11.85,11.8,11.73,77613.85,0.0,0.0,11.726,11.716,11.583,53148.01,55260.06,54221.96,0.38,0
2014-06-13,11.77,11.97,11.9,11.77,84485.91,0.1,0.85,11.768,11.742,11.618,64364.45,57614.39,55977.5,0.41,0
2014-06-16,11.93,11.97,11.92,11.85,71213.49,0.02,0.17,11.822,11.765,11.651,70901.15,61250.58,56645.46,0.35,0
2014-06-17,11.92,11.95,11.74,11.72,57744.02,-0.18,-1.51,11.832,11.763,11.676,73581.83,57459.65,57683.55,0.28,0
2014-06-18,11.76,11.76,11.69,11.65,45873.51,-0.05,-0.43,11.81,11.758,11.696,67386.16,57213.04,56729.65,0.22,0
2014-06-19,11.74,11.77,11.63,11.6,53353.96,-0.06,-0.51,11.776,11.751,11.704,62534.18,57841.09,56500.78,0.26,0
2014-06-20,11.63,11.71,11.66,11.59,40196.42,0.03,0.26,11.728,11.748,11.718,53676.28,59020.36,56330.44,0.19,0
2014-06-23,11.68,11.75,11.67,11.63,28982.67,0.01,0.09,11.678,11.75,11.723,45230.12,58065.63,55458.25,0.14,0
2014-06-24,11.65,11.7,11.7,11.6,32601.46,0.03,0.26,11.67,11.751,11.728,40201.6,56891.72,54864.38,0.16,0
2014-06-25,11.68,11.72,11.68,11.61,19875.2,-0.02,-0.17,11.668,11.739,11.725,35001.94,51194.05,51939.21,0.1,0
2014-06-26,11.7,11.81,11.75,11.64,37406.24,0.07,0.6,11.692,11.734,11.725,31812.4,47173.29,51216.67,0.18,0
2014-06-27,11.71,11.85,11.77,11.67,47415.65,0.02,0.17,11.714,11.721,11.732,33256.24,43466.26,50540.32,0.23,0
2014-06-30,11.77,11.84,11.74,11.73,45717.87,-0.03,-0.26,11.728,11.703,11.734,36603.28,40916.7,51083.64,0.22,0
2014-07-01,11.78,11.81,11.73,11.7,39684.92,-0.01,-0.09,11.734,11.702,11.733,38019.98,39110.79,48285.22,0.19,0
2014-07-02,11.75,11.94,11.91,11.75,83381.16,0.18,1.53,11.78,11.724,11.741,50721.17,42861.56,50037.3,0.4,0
2014-07-03,11.91,12.37,12.29,11.91,183712.06,0.38,3.19,11.888,11.79,11.771,79982.33,55897.37,56869.23,0.89,0
2014-07-04,12.24,12.43,12.28,12.15,90320.21,-0.01,-0.08,11.99,11.852,11.8,88563.24,60909.74,59965.05,0.44,0
2014-07-07,12.3,12.49,12.29,12.23,84437.17,0.01,0.08,12.1,11.914,11.832,96307.1,66455.19,62260.41,0.41,0
2014-07-08,12.3,12.4,12.29,12.19,78390.47,0.0,0.0,12.212,11.973,11.862,104048.21,71034.1,63962.91,0.38,0
2014-07-09,12.27,12.38,12.17,12.14,64646.49,-0.12,-0.98,12.264,12.022,11.881,100301.28,75511.22,63352.64,0.31,0
2014-07-10,12.12,12.27,12.09,12.03,108110.05,-0.01,-0.08,12.224,12.056,11.895,85180.88,82581.61,64877.45,0.52,0
2014-07-11,12.07,12.24,12.11,11.99,74367.6,0.02,0.17,12.19,12.09,11.906,81990.36,85276.8,64371.53,0.36,0
2014-07-14,12.08,12.37,12.35,12.08,105110.12,0.24,1.98,12.202,12.151,11.927,86124.95,91216.03,66066.36,0.51,0
2014-07-15,12.37,12.99,12.71,12.27,291632.66,0.36,2.92,12.286,12.249,11.976,128773.38,116410.8,77760.79,1.41,0
2014-07-16,12.67,12.81,12.7,12.59,148010.98,-0.01,-0.08,12.392,12.328,12.026,145446.28,122873.78,82867.67,0.72,0
2014-07-17,12.69,12.73,12.64,12.55,104580.47,-0.06,-0.47,12.502,12.363,12.077,144740.37,114960.62,85428.99,0.51,0
2014-07-18,12.64,12.72,12.51,12.41,174747.69,-0.13,-1.03,12.582,12.386,12.119,164816.38,123403.37,92156.56,0.85,0
2014-07-21,12.5,12.65,12.55,12.45,83194.15,0.04,0.32,12.622,12.412,12.163,160433.19,123279.07,94867.13,0.4,0
2014-07-22,12.55,12.82,12.7,12.51,129069.85,0.15,1.2,12.62,12.453,12.213,127920.63,128347.01,99690.55,0.62,0
2014-07-23,12.75,12.76,12.51,12.49,79950.11,-0.19,-1.5,12.582,12.487,12.255,114308.45,129877.37,102694.3,0.39,0
2014-07-24,12.59,12.62,12.47,12.29,137598.44,-0.04,-0.32,12.548,12.525,12.291,120912.05,132826.21,107703.91,0.67,0
2014-07-25,12.5,12.57,12.35,12.29,107125.54,-0.12,-0.96,12.516,12.549,12.32,107387.62,136102.0,110689.4,0.52,0
2014-07-28,12.39,12.62,12.59,12.36,197843.98,0.24,1.94,12.524,12.573,12.362,130317.58,145375.39,118295.71,0.96,0
2014-07-29,12.6,12.64,12.54,12.45,122825.12,-0.05,-0.4,12.492,12.556,12.403,129068.64,128494.63,122452.72,0.59,0
2014-07-30,12.51,12.64,12.58,12.44,95870.89,0.04,0.32,12.506,12.544,12.436,132252.79,123280.62,123077.2,0.46,0
2014-07-31,12.58,12.62,12.47,12.45,106713.45,-0.11,-0.87,12.506,12.527,12.445,126075.8,123493.92,119227.27,0.52,0
2014-08-01,12.48,12.54,12.39,12.37,113704.94,-0.08,-0.64,12.514,12.515,12.451,127391.68,117389.65,120396.51,0.55,0
2014-08-04,12.36,12.42,12.28,12.1,233141.84,-0.11,-0.89,12.452,12.488,12.45,134451.25,132384.42,127831.74,1.13,0
2014-08-05,12.25,12.27,12.13,12.05,179480.16,-0.15,-1.22,12.37,12.431,12.442,145782.26,137425.45,132886.23,0.87,0
2014-08-06,12.1,12.22,12.2,12.04,170508.44,0.07,0.58,12.294,12.4,12.444,160709.77,146481.28,138179.32,0.83,0
